Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-07-31 00:00:00-04:00,1.205,1.205,1.205,1.205,0,0.0,0.0,0.0
2015-08-03 00:00:00-04:00,1.205,1.259,1.205,1.208,138033,0.0,0.0,0.0
2015-08-04 00:00:00-04:00,1.237,1.237,1.174,1.174,106726,0.0,0.0,0.0
2015-08-05 00:00:00-04:00,1.205,1.205,1.174,1.174,491493,0.0,0.0,0.0
2015-08-06 00:00:00-04:00,1.174,1.174,1.174,1.174,0,0.0,0.0,0.0
2015-08-07 00:00:00-04:00,1.205,1.205,1.18,1.18,22000,0.0,0.0,0.0
2015-08-10 00:00:00-04:00,1.186,1.186,1.186,1.186,30000,0.0,0.0,0.0
2015-08-11 00:00:00-04:00,1.186,1.237,1.186,1.224,131315,0.0,0.0,0.0
2015-08-12 00:00:00-04:00,1.231,1.307,1.231,1.269,990609,0.0,0.0,0.0
2015-08-13 00:00:00-04:00,1.218,1.256,1.218,1.237,183196,0.0,0.0,0.0
2015-08-14 00:00:00-04:00,1.256,1.256,1.218,1.237,452547,0.0,0.0,0.0
2015-08-17 00:00:00-04:00,1.243,1.243,1.218,1.218,172997,0.0,0.0,0.0
2015-08-18 00:00:00-04:00,1.247,1.289,1.247,1.259,186203,0.0,0.0,0.0
2015-08-19 00:00:00-04:00,1.259,1.262,1.205,1.237,279643,0.0,0.0,0.0
2015-08-20 00:00:00-04:00,1.237,1.237,1.167,1.177,307774,0.0,0.0,0.0
2015-08-21 00:00:00-04:00,1.174,1.174,1.116,1.142,62314,0.0,0.0,0.0
2015-08-24 00:00:00-04:00,1.142,1.142,1.078,1.078,47216,0.0,0.0,0.0
2015-08-25 00:00:00-04:00,1.078,1.142,1.047,1.142,51375,0.0,0.0,0.0
2015-08-26 00:00:00-04:00,1.142,1.256,1.142,1.167,170461,0.0,0.0,0.0
2015-08-27 00:00:00-04:00,1.174,1.205,1.174,1.205,333136,0.0,0.0,0.0
2015-08-28 00:00:00-04:00,1.205,1.205,1.174,1.174,120727,0.0,0.0,0.0
2015-08-31 00:00:00-04:00,1.174,1.174,1.174,1.174,0,0.0,0.0,0.0
2015-09-01 00:00:00-04:00,1.11,1.237,1.11,1.237,393657,0.0,0.0,0.0
2015-09-02 00:00:00-04:00,1.205,1.256,1.161,1.174,288223,0.0,0.0,0.0
2015-09-03 00:00:00-04:00,1.205,1.205,1.142,1.161,118114,0.0,0.0,0.0
2015-09-04 00:00:00-04:00,1.155,1.17,1.116,1.151,172413,0.0,0.0,0.0
2015-09-08 00:00:00-04:00,1.148,1.174,1.116,1.148,80911,0.0,0.0,0.0
2015-09-09 00:00:00-04:00,1.116,1.167,1.116,1.123,186295,0.0,0.0,0.0
2015-09-10 00:00:00-04:00,1.129,1.129,1.104,1.11,21265,0.0,0.0,0.0
2015-09-11 00:00:00-04:00,1.11,1.11,1.072,1.097,351,0.0,0.0,0.0
2015-09-14 00:00:00-04:00,1.078,1.078,1.047,1.078,35534,0.0,0.0,0.0
2015-09-15 00:00:00-04:00,1.078,1.078,1.066,1.066,20625,0.0,0.0,0.0
2015-09-16 00:00:00-04:00,1.072,1.072,0.999,1.047,255127,0.0,0.0,0.0
2015-09-17 00:00:00-04:00,1.063,1.066,1.028,1.047,351190,0.0,0.0,0.0
2015-09-18 00:00:00-04:00,1.047,1.047,1.031,1.047,83708,0.0,0.0,0.0
2015-09-21 00:00:00-04:00,1.028,1.028,1.015,1.015,42370,0.0,0.0,0.0
2015-09-22 00:00:00-04:00,1.015,1.066,1.015,1.053,441089,0.0,0.0,0.0
2015-09-23 00:00:00-04:00,1.059,1.066,1.028,1.053,156116,0.0,0.0,0.0
2015-09-24 00:00:00-04:00,1.021,1.066,0.964,0.999,163539,0.0,0.0,0.0
2015-09-25 00:00:00-04:00,0.99,0.99,0.936,0.952,80316,0.0,0.0,0.0
2015-09-28 00:00:00-04:00,0.92,0.92,0.888,0.904,84637,0.0,0.0,0.0
2015-09-29 00:00:00-04:00,0.952,0.958,0.904,0.952,557875,0.0,0.0,0.0
2015-09-30 00:00:00-04:00,0.964,1.044,0.964,1.044,124354,0.0,0.0,0.0
2015-10-01 00:00:00-04:00,1.047,1.085,1.021,1.053,239561,0.0,0.0,0.0
2015-10-02 00:00:00-04:00,0.974,0.983,0.964,0.983,379773,0.0,0.0,0.0
2015-10-05 00:00:00-04:00,1.044,1.047,0.971,1.015,784169,0.0,0.0,0.0
2015-10-06 00:00:00-04:00,1.015,1.037,1.015,1.024,348189,0.0,0.0,0.0
2015-10-07 00:00:00-04:00,1.047,1.063,1.034,1.047,3152228,0.0,0.0,0.0
2015-10-08 00:00:00-04:00,1.047,1.047,1.034,1.047,102865,0.0,0.0,0.0
2015-10-09 00:00:00-04:00,1.107,1.202,1.056,1.066,288719,0.0,0.0,0.0
2015-10-12 00:00:00-04:00,1.17,1.17,1.085,1.085,12465,0.0,0.0,0.0
2015-10-13 00:00:00-04:00,1.021,1.135,1.021,1.11,137219,0.0,0.0,0.0
2015-10-14 00:00:00-04:00,1.078,1.167,1.078,1.142,292957,0.0,0.0,0.0
2015-10-15 00:00:00-04:00,1.174,1.174,1.142,1.174,111060,0.0,0.0,0.0
2015-10-16 00:00:00-04:00,1.174,1.205,1.174,1.186,430210,0.0,0.0,0.0
2015-10-19 00:00:00-04:00,1.142,1.205,1.142,1.202,91528,0.0,0.0,0.0
2015-10-20 00:00:00-04:00,1.202,1.205,1.174,1.205,274443,0.0,0.0,0.0
2015-10-21 00:00:00-04:00,1.205,1.205,1.205,1.205,13891,0.0,0.0,0.0
2015-10-22 00:00:00-04:00,1.205,1.205,1.199,1.205,123965,0.0,0.0,0.0
2015-10-23 00:00:00-04:00,1.145,1.224,1.145,1.224,240584,0.0,0.0,0.0
2015-10-26 00:00:00-04:00,1.205,1.224,1.189,1.224,1230890,0.0,0.0,0.0
2015-10-27 00:00:00-04:00,1.205,1.205,1.189,1.205,394927,0.0,0.0,0.0
2015-10-28 00:00:00-04:00,1.212,1.218,1.205,1.218,461301,0.0,0.0,0.0
2015-10-29 00:00:00-04:00,1.218,1.224,1.205,1.218,343074,0.0,0.0,0.0
2015-10-30 00:00:00-04:00,1.247,1.247,1.212,1.224,123513,0.0,0.0,0.0
2015-11-02 00:00:00-05:00,1.237,1.237,1.212,1.218,91329,0.0,0.0,0.0
2015-11-03 00:00:00-05:00,1.212,1.224,1.212,1.224,180600,0.0,0.0,0.0
2015-11-04 00:00:00-05:00,1.205,1.237,1.205,1.224,175583,0.0,0.0,0.0
2015-11-05 00:00:00-05:00,1.205,1.234,1.205,1.224,44238,0.0,0.0,0.0
2015-11-06 00:00:00-05:00,1.208,1.237,1.208,1.231,98327,0.0,0.0,0.0
2015-11-09 00:00:00-05:00,1.148,1.231,1.148,1.231,269412,0.0,0.0,0.0
2015-11-10 00:00:00-05:00,1.205,1.224,1.186,1.224,392565,0.0,0.0,0.0
2015-11-11 00:00:00-05:00,1.224,1.231,1.215,1.227,1173042,0.0,0.0,0.0
2015-11-12 00:00:00-05:00,1.224,1.227,1.224,1.224,744144,0.0,0.0,0.0
2015-11-13 00:00:00-05:00,1.205,1.221,1.145,1.208,679351,0.0,0.0,0.0
2015-11-16 00:00:00-05:00,1.224,1.234,1.208,1.234,1241789,0.0,0.0,0.0
2015-11-17 00:00:00-05:00,1.25,1.285,1.25,1.285,289006,0.0,0.0,0.0
2015-11-18 00:00:00-05:00,1.329,1.332,1.281,1.281,115367,0.0,0.0,0.0
2015-11-19 00:00:00-05:00,1.223,1.343,1.223,1.259,137652,0.03,0.0,0.0
2015-11-20 00:00:00-05:00,1.198,1.288,1.191,1.191,68361,0.0,0.0,0.0
2015-11-23 00:00:00-05:00,1.256,1.285,1.233,1.265,106728,0.0,0.0,0.0
2015-11-24 00:00:00-05:00,1.256,1.288,1.194,1.223,142622,0.0,0.0,0.0
2015-11-25 00:00:00-05:00,1.256,1.256,1.159,1.191,422622,0.0,0.0,0.0
2015-11-27 00:00:00-05:00,1.252,1.256,1.207,1.252,38880,0.0,0.0,0.0
2015-11-30 00:00:00-05:00,1.243,1.256,1.243,1.256,35147,0.0,0.0,0.0
2015-12-01 00:00:00-05:00,1.256,1.259,1.256,1.256,255242,0.0,0.0,0.0
2015-12-02 00:00:00-05:00,1.275,1.275,1.243,1.256,15640,0.0,0.0,0.0
2015-12-03 00:00:00-05:00,1.256,1.256,1.223,1.223,165069,0.0,0.0,0.0
2015-12-04 00:00:00-05:00,1.223,1.223,1.194,1.198,88628,0.0,0.0,0.0
2015-12-07 00:00:00-05:00,1.223,1.223,1.191,1.191,6871,0.0,0.0,0.0
2015-12-08 00:00:00-05:00,1.191,1.223,1.146,1.146,200443,0.0,0.0,0.0
2015-12-09 00:00:00-05:00,1.159,1.159,1.146,1.159,977,0.0,0.0,0.0
2015-12-10 00:00:00-05:00,1.159,1.159,1.127,1.127,449,0.0,0.0,0.0
2015-12-11 00:00:00-05:00,1.14,1.159,1.082,1.095,355334,0.0,0.0,0.0
2015-12-14 00:00:00-05:00,1.101,1.159,1.095,1.156,304853,0.0,0.0,0.0
2015-12-15 00:00:00-05:00,1.127,1.159,1.12,1.159,71586,0.0,0.0,0.0
2015-12-16 00:00:00-05:00,1.159,1.223,1.159,1.223,374463,0.0,0.0,0.0
2015-12-17 00:00:00-05:00,1.159,1.223,1.159,1.223,31262,0.0,0.0,0.0
2015-12-18 00:00:00-05:00,1.165,1.185,1.153,1.156,95917,0.0,0.0,0.0
2015-12-21 00:00:00-05:00,1.127,1.159,1.127,1.159,6394,0.0,0.0,0.0
2015-12-22 00:00:00-05:00,1.153,1.159,1.095,1.101,64984,0.0,0.0,0.0
2015-12-23 00:00:00-05:00,1.127,1.127,1.095,1.127,15740,0.0,0.0,0.0
2015-12-24 00:00:00-05:00,1.095,1.12,1.088,1.088,3079,0.0,0.0,0.0
2015-12-28 00:00:00-05:00,1.088,1.088,1.088,1.088,0,0.0,0.0,0.0
2015-12-29 00:00:00-05:00,1.037,1.082,1.037,1.082,21425,0.0,0.0,0.0
2015-12-30 00:00:00-05:00,1.088,1.114,1.037,1.114,59546,0.0,0.0,0.0
2015-12-31 00:00:00-05:00,1.159,1.159,1.127,1.153,149238,0.0,0.0,0.0
2016-01-04 00:00:00-05:00,1.159,1.201,1.13,1.159,244812,0.0,0.0,0.0
2016-01-05 00:00:00-05:00,1.153,1.159,1.149,1.159,169492,0.0,0.0,0.0
2016-01-06 00:00:00-05:00,1.159,1.159,1.153,1.153,299689,0.0,0.0,0.0
2016-01-07 00:00:00-05:00,1.091,1.101,1.062,1.069,5102,0.0,0.0,0.0
2016-01-08 00:00:00-05:00,1.22,1.22,1.095,1.095,25687,0.0,0.0,0.0
2016-01-11 00:00:00-05:00,1.095,1.095,1.091,1.091,11610,0.0,0.0,0.0
2016-01-12 00:00:00-05:00,1.095,1.095,1.066,1.075,252960,0.0,0.0,0.0
2016-01-13 00:00:00-05:00,1.085,1.104,1.075,1.085,123446,0.0,0.0,0.0
2016-01-14 00:00:00-05:00,1.03,1.085,1.03,1.037,403784,0.0,0.0,0.0
2016-01-15 00:00:00-05:00,1.033,1.062,0.998,1.011,224891,0.0,0.0,0.0
2016-01-19 00:00:00-05:00,0.979,1.075,0.979,1.04,204009,0.0,0.0,0.0
2016-01-20 00:00:00-05:00,1.095,1.095,0.998,0.998,45605,0.0,0.0,0.0
2016-01-21 00:00:00-05:00,1.014,1.014,0.927,0.947,26768,0.0,0.0,0.0
2016-01-22 00:00:00-05:00,0.966,1.056,0.966,1.001,141996,0.0,0.0,0.0
2016-01-25 00:00:00-05:00,0.998,0.999,0.979,0.979,23848,0.0,0.0,0.0
2016-01-26 00:00:00-05:00,0.979,0.979,0.947,0.966,44383,0.0,0.0,0.0
2016-01-27 00:00:00-05:00,0.966,1.05,0.966,1.05,20658,0.0,0.0,0.0
2016-01-28 00:00:00-05:00,1.043,1.05,1.011,1.011,204165,0.0,0.0,0.0
2016-01-29 00:00:00-05:00,1.05,1.05,1.05,1.05,3933,0.0,0.0,0.0
2016-02-01 00:00:00-05:00,1.011,1.03,1.011,1.011,13339,0.0,0.0,0.0
2016-02-02 00:00:00-05:00,1.043,1.043,0.979,0.998,324402,0.0,0.0,0.0
2016-02-03 00:00:00-05:00,0.998,0.998,0.911,0.966,22336,0.0,0.0,0.0
2016-02-04 00:00:00-05:00,1.011,1.024,0.979,1.017,283433,0.0,0.0,0.0
2016-02-05 00:00:00-05:00,1.017,1.03,1.017,1.024,149389,0.0,0.0,0.0
2016-02-08 00:00:00-05:00,1.03,1.03,0.985,0.985,77593,0.0,0.0,0.0
2016-02-09 00:00:00-05:00,0.985,0.985,0.985,0.985,0,0.0,0.0,0.0
2016-02-10 00:00:00-05:00,0.998,1.024,0.988,1.011,32913,0.0,0.0,0.0
2016-02-11 00:00:00-05:00,1.011,1.011,0.983,0.998,201126,0.0,0.0,0.0
2016-02-12 00:00:00-05:00,0.998,1.037,0.998,1.03,72634,0.0,0.0,0.0
2016-02-16 00:00:00-05:00,1.03,1.03,1.021,1.024,231346,0.0,0.0,0.0
2016-02-17 00:00:00-05:00,1.043,1.062,1.001,1.062,742511,0.0,0.0,0.0
2016-02-18 00:00:00-05:00,1.04,1.108,1.024,1.05,288708,0.0,0.0,0.0
2016-02-19 00:00:00-05:00,1.03,1.056,1.03,1.033,10259,0.0,0.0,0.0
2016-02-22 00:00:00-05:00,1.062,1.062,1.062,1.062,5767,0.0,0.0,0.0
2016-02-23 00:00:00-05:00,1.03,1.03,1.03,1.03,191,0.0,0.0,0.0
2016-02-24 00:00:00-05:00,1.062,1.062,1.005,1.03,66660,0.0,0.0,0.0
2016-02-25 00:00:00-05:00,1.03,1.03,1.001,1.03,104223,0.0,0.0,0.0
2016-02-26 00:00:00-05:00,0.966,1.095,0.966,1.03,93002,0.0,0.0,0.0
2016-02-29 00:00:00-05:00,0.998,1.03,0.998,1.024,23080,0.0,0.0,0.0
2016-03-01 00:00:00-05:00,1.05,1.095,1.05,1.095,103099,0.0,0.0,0.0
2016-03-02 00:00:00-05:00,1.03,1.043,1.03,1.043,3534,0.0,0.0,0.0
2016-03-03 00:00:00-05:00,1.043,1.062,1.043,1.062,856296,0.0,0.0,0.0
2016-03-04 00:00:00-05:00,1.069,1.127,1.069,1.12,116834,0.0,0.0,0.0
2016-03-07 00:00:00-05:00,1.075,1.146,1.075,1.12,49831,0.0,0.0,0.0
2016-03-08 00:00:00-05:00,1.108,1.185,1.108,1.172,168731,0.0,0.0,0.0
2016-03-09 00:00:00-05:00,1.127,1.172,1.12,1.172,128832,0.0,0.0,0.0
2016-03-10 00:00:00-05:00,1.172,1.204,1.14,1.172,122015,0.0,0.0,0.0
2016-03-11 00:00:00-05:00,1.172,1.178,1.159,1.172,57649,0.0,0.0,0.0
2016-03-14 00:00:00-04:00,1.172,1.246,1.172,1.204,169500,0.0,0.0,0.0
2016-03-15 00:00:00-04:00,1.201,1.201,1.14,1.14,130925,0.0,0.0,0.0
2016-03-16 00:00:00-04:00,1.14,1.14,1.133,1.133,42172,0.0,0.0,0.0
2016-03-17 00:00:00-04:00,1.162,1.191,1.159,1.178,221584,0.0,0.0,0.0
2016-03-18 00:00:00-04:00,1.159,1.236,1.156,1.223,1546392,0.0,0.0,0.0
2016-03-21 00:00:00-04:00,1.223,1.246,1.214,1.246,111982,0.0,0.0,0.0
2016-03-22 00:00:00-04:00,1.223,1.223,1.178,1.191,163121,0.0,0.0,0.0
2016-03-23 00:00:00-04:00,1.223,1.223,1.14,1.191,294459,0.0,0.0,0.0
2016-03-24 00:00:00-04:00,1.185,1.217,1.185,1.191,85971,0.0,0.0,0.0
2016-03-28 00:00:00-04:00,1.191,1.191,1.191,1.191,0,0.0,0.0,0.0
2016-03-29 00:00:00-04:00,1.185,1.204,1.159,1.159,505206,0.0,0.0,0.0
2016-03-30 00:00:00-04:00,1.191,1.191,1.191,1.191,7500,0.0,0.0,0.0
2016-03-31 00:00:00-04:00,1.185,1.191,1.165,1.185,614933,0.0,0.0,0.0
2016-04-01 00:00:00-04:00,1.185,1.185,1.183,1.185,37212,0.0,0.0,0.0
2016-04-04 00:00:00-04:00,1.178,1.191,1.175,1.185,198128,0.0,0.0,0.0
2016-04-05 00:00:00-04:00,1.185,1.191,1.175,1.185,199880,0.0,0.0,0.0
2016-04-06 00:00:00-04:00,1.211,1.211,1.178,1.185,74018,0.0,0.0,0.0
2016-04-07 00:00:00-04:00,1.191,1.211,1.185,1.185,47067,0.0,0.0,0.0
2016-04-08 00:00:00-04:00,1.191,1.207,1.191,1.204,298458,0.0,0.0,0.0
2016-04-11 00:00:00-04:00,1.246,1.249,1.22,1.236,138294,0.0,0.0,0.0
2016-04-12 00:00:00-04:00,1.249,1.249,1.223,1.243,650184,0.0,0.0,0.0
2016-04-13 00:00:00-04:00,1.262,1.294,1.223,1.288,250779,0.0,0.0,0.0
2016-04-14 00:00:00-04:00,1.314,1.352,1.256,1.32,1366903,0.0,0.0,0.0
2016-04-15 00:00:00-04:00,1.288,1.346,1.288,1.323,2092948,0.0,0.0,0.0
2016-04-18 00:00:00-04:00,1.352,1.359,1.301,1.33,537078,0.0,0.0,0.0
2016-04-19 00:00:00-04:00,1.323,1.352,1.267,1.339,827546,0.0,0.0,0.0
2016-04-20 00:00:00-04:00,1.32,1.417,1.32,1.352,486138,0.0,0.0,0.0
2016-04-21 00:00:00-04:00,1.352,1.404,1.352,1.401,401162,0.0,0.0,0.0
2016-04-22 00:00:00-04:00,1.388,1.423,1.388,1.423,5269570,0.0,0.0,0.0
2016-04-25 00:00:00-04:00,1.384,1.452,1.384,1.436,1372327,0.0,0.0,0.0
2016-04-26 00:00:00-04:00,1.429,1.462,1.423,1.442,2592162,0.0,0.0,0.0
2016-04-27 00:00:00-04:00,1.442,1.442,1.384,1.436,235445,0.0,0.0,0.0
2016-04-28 00:00:00-04:00,1.449,1.475,1.442,1.449,274855,0.0,0.0,0.0
2016-04-29 00:00:00-04:00,1.481,1.481,1.433,1.468,85209,0.0,0.0,0.0
2016-05-02 00:00:00-04:00,1.468,1.468,1.468,1.468,0,0.0,0.0,0.0
2016-05-03 00:00:00-04:00,1.468,1.475,1.439,1.442,196225,0.0,0.0,0.0
2016-05-04 00:00:00-04:00,1.478,1.52,1.391,1.391,554156,0.0,0.0,0.0
2016-05-05 00:00:00-04:00,1.417,1.439,1.365,1.42,166261,0.0,0.0,0.0
2016-05-06 00:00:00-04:00,1.41,1.413,1.41,1.41,20854,0.0,0.0,0.0
2016-05-09 00:00:00-04:00,1.417,1.442,1.413,1.442,29105,0.0,0.0,0.0
2016-05-10 00:00:00-04:00,1.442,1.442,1.42,1.423,15535,0.0,0.0,0.0
2016-05-11 00:00:00-04:00,1.449,1.449,1.41,1.417,313236,0.0,0.0,0.0
2016-05-12 00:00:00-04:00,1.506,1.506,1.417,1.446,33253,0.05,0.0,0.0
2016-05-13 00:00:00-04:00,1.45,1.45,1.433,1.45,31264,0.0,0.0,0.0
2016-05-16 00:00:00-04:00,1.506,1.506,1.453,1.459,30331,0.0,0.0,0.0
2016-05-17 00:00:00-04:00,1.469,1.469,1.436,1.469,66098,0.0,0.0,0.0
2016-05-18 00:00:00-04:00,1.469,1.476,1.463,1.476,42672,0.0,0.0,0.0
2016-05-19 00:00:00-04:00,1.469,1.473,1.324,1.324,49515,0.0,0.0,0.0
2016-05-20 00:00:00-04:00,1.473,1.479,1.38,1.479,244047,0.0,0.0,0.0
2016-05-23 00:00:00-04:00,1.489,1.489,1.456,1.476,98671,0.0,0.0,0.0
2016-05-24 00:00:00-04:00,1.469,1.483,1.463,1.476,175490,0.0,0.0,0.0
2016-05-25 00:00:00-04:00,1.522,1.522,1.45,1.483,65868,0.0,0.0,0.0
2016-05-26 00:00:00-04:00,1.522,1.522,1.483,1.515,179413,0.0,0.0,0.0
2016-05-27 00:00:00-04:00,1.496,1.502,1.486,1.486,161113,0.0,0.0,0.0
2016-05-31 00:00:00-04:00,1.486,1.489,1.473,1.489,6007,0.0,0.0,0.0
2016-06-01 00:00:00-04:00,1.489,1.502,1.456,1.456,45491,0.0,0.0,0.0
2016-06-02 00:00:00-04:00,1.502,1.502,1.44,1.44,76126,0.0,0.0,0.0
2016-06-03 00:00:00-04:00,1.45,1.45,1.45,1.45,3433,0.0,0.0,0.0
2016-06-06 00:00:00-04:00,1.433,1.463,1.433,1.45,49415,0.0,0.0,0.0
2016-06-07 00:00:00-04:00,1.45,1.515,1.45,1.489,78906,0.0,0.0,0.0
2016-06-08 00:00:00-04:00,1.502,1.502,1.489,1.502,9457,0.0,0.0,0.0
2016-06-09 00:00:00-04:00,1.568,1.568,1.506,1.515,217216,0.0,0.0,0.0
2016-06-10 00:00:00-04:00,1.515,1.647,1.515,1.542,93193,0.0,0.0,0.0
2016-06-13 00:00:00-04:00,1.515,1.515,1.515,1.515,22942,0.0,0.0,0.0
2016-06-14 00:00:00-04:00,1.542,1.637,1.499,1.637,134010,0.0,0.0,0.0
2016-06-15 00:00:00-04:00,1.637,1.637,1.578,1.601,74193,0.0,0.0,0.0
2016-06-16 00:00:00-04:00,1.581,1.581,1.545,1.548,28416,0.0,0.0,0.0
2016-06-17 00:00:00-04:00,1.548,1.548,1.515,1.515,77162,0.0,0.0,0.0
2016-06-20 00:00:00-04:00,1.548,1.608,1.548,1.581,80838,0.0,0.0,0.0
2016-06-21 00:00:00-04:00,1.581,1.614,1.581,1.581,8374,0.0,0.0,0.0
2016-06-22 00:00:00-04:00,1.581,1.667,1.581,1.614,333805,0.0,0.0,0.0
2016-06-23 00:00:00-04:00,1.614,1.634,1.614,1.614,98361,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,1.575,1.624,1.515,1.608,421648,0.0,0.0,0.0
2016-06-27 00:00:00-04:00,1.581,1.581,1.542,1.568,36501,0.0,0.0,0.0
2016-06-28 00:00:00-04:00,1.548,1.581,1.548,1.548,6075,0.0,0.0,0.0
2016-06-29 00:00:00-04:00,1.489,1.621,1.489,1.621,285580,0.0,0.0,0.0
2016-06-30 00:00:00-04:00,1.595,1.611,1.595,1.611,19140,0.0,0.0,0.0
2016-07-01 00:00:00-04:00,1.581,1.647,1.581,1.647,157103,0.0,0.0,0.0
2016-07-05 00:00:00-04:00,1.634,1.634,1.621,1.634,63278,0.0,0.0,0.0
2016-07-06 00:00:00-04:00,1.634,1.634,1.581,1.581,406218,0.0,0.0,0.0
2016-07-07 00:00:00-04:00,1.601,1.697,1.601,1.697,131286,0.0,0.0,0.0
2016-07-08 00:00:00-04:00,1.651,1.654,1.522,1.654,1125329,0.0,0.0,0.0
2016-07-11 00:00:00-04:00,1.654,1.68,1.647,1.657,43726,0.0,0.0,0.0
2016-07-12 00:00:00-04:00,1.687,1.746,1.687,1.746,557328,0.0,0.0,0.0
2016-07-13 00:00:00-04:00,1.746,1.819,1.746,1.766,183511,0.0,0.0,0.0
2016-07-14 00:00:00-04:00,1.779,1.812,1.779,1.812,703260,0.0,0.0,0.0
2016-07-15 00:00:00-04:00,1.812,1.888,1.792,1.858,78421,0.0,0.0,0.0
2016-07-18 00:00:00-04:00,1.851,1.858,1.832,1.832,297967,0.0,0.0,0.0
2016-07-19 00:00:00-04:00,1.851,1.878,1.782,1.858,1805736,0.0,0.0,0.0
2016-07-20 00:00:00-04:00,1.878,1.878,1.845,1.845,145863,0.0,0.0,0.0
2016-07-21 00:00:00-04:00,1.878,1.914,1.815,1.842,97855,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,1.812,1.838,1.795,1.838,191937,0.0,0.0,0.0
2016-07-25 00:00:00-04:00,1.875,1.875,1.865,1.865,2858,0.0,0.0,0.0
2016-07-26 00:00:00-04:00,1.845,1.845,1.786,1.786,45614,0.0,0.0,0.0
2016-07-27 00:00:00-04:00,1.782,1.812,1.766,1.812,4928,0.0,0.0,0.0
2016-07-28 00:00:00-04:00,1.812,1.812,1.764,1.776,43622,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,1.832,1.832,1.716,1.739,161777,0.0,0.0,0.0
2016-08-01 00:00:00-04:00,1.779,1.779,1.766,1.766,1502,0.0,0.0,0.0
2016-08-02 00:00:00-04:00,1.779,1.779,1.726,1.779,5807,0.0,0.0,0.0
2016-08-03 00:00:00-04:00,1.716,1.746,1.716,1.733,49415,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,1.7,1.73,1.7,1.7,10696,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,1.733,1.733,1.7,1.733,66768,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,1.749,1.769,1.697,1.697,21756,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,1.71,1.723,1.71,1.723,44667,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,1.72,1.72,1.719,1.72,14769,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,1.726,1.753,1.72,1.753,40791,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,1.779,1.871,1.766,1.845,105616,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,1.819,1.845,1.819,1.845,3490,0.0,0.0,0.0
2016-08-16 00:00:00-04:00,1.845,1.911,1.845,1.878,71716,0.0,0.0,0.0
2016-08-17 00:00:00-04:00,1.858,1.884,1.858,1.884,7185,0.0,0.0,0.0
2016-08-18 00:00:00-04:00,1.865,1.931,1.865,1.911,294533,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,1.944,1.944,1.911,1.94,41434,0.0,0.0,0.0
2016-08-22 00:00:00-04:00,1.957,1.957,1.891,1.924,56989,0.0,0.0,0.0
2016-08-23 00:00:00-04:00,1.911,1.937,1.904,1.937,46629,0.0,0.0,0.0
2016-08-24 00:00:00-04:00,1.904,1.924,1.904,1.917,4101,0.0,0.0,0.0
2016-08-25 00:00:00-04:00,1.97,1.97,1.907,1.924,23335,0.0,0.0,0.0
2016-08-26 00:00:00-04:00,1.878,1.937,1.878,1.937,19323,0.0,0.0,0.0
2016-08-29 00:00:00-04:00,1.937,1.937,1.937,1.937,0,0.0,0.0,0.0
2016-08-30 00:00:00-04:00,1.904,1.911,1.904,1.911,23419,0.0,0.0,0.0
2016-08-31 00:00:00-04:00,1.878,1.911,1.878,1.911,87487,0.0,0.0,0.0
2016-09-01 00:00:00-04:00,1.878,1.878,1.878,1.878,748,0.0,0.0,0.0
2016-09-02 00:00:00-04:00,1.898,1.898,1.858,1.898,128395,0.0,0.0,0.0
2016-09-06 00:00:00-04:00,1.898,1.901,1.875,1.898,158378,0.0,0.0,0.0
2016-09-07 00:00:00-04:00,1.875,1.898,1.875,1.898,21856,0.0,0.0,0.0
2016-09-08 00:00:00-04:00,1.884,1.891,1.812,1.871,199067,0.0,0.0,0.0
2016-09-09 00:00:00-04:00,1.845,1.901,1.73,1.901,105831,0.0,0.0,0.0
2016-09-12 00:00:00-04:00,1.838,1.911,1.753,1.911,47196,0.0,0.0,0.0
2016-09-13 00:00:00-04:00,1.779,1.812,1.749,1.805,93853,0.0,0.0,0.0
2016-09-14 00:00:00-04:00,1.795,1.861,1.795,1.845,83554,0.0,0.0,0.0
2016-09-15 00:00:00-04:00,1.835,1.868,1.835,1.845,101361,0.0,0.0,0.0
2016-09-16 00:00:00-04:00,1.838,1.838,1.799,1.799,90409,0.0,0.0,0.0
2016-09-19 00:00:00-04:00,1.819,1.845,1.809,1.845,2710,0.0,0.0,0.0
2016-09-20 00:00:00-04:00,1.819,1.845,1.805,1.845,8299,0.0,0.0,0.0
2016-09-21 00:00:00-04:00,1.838,1.845,1.802,1.845,52906,0.0,0.0,0.0
2016-09-22 00:00:00-04:00,1.832,1.832,1.799,1.828,43086,0.0,0.0,0.0
