firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LQNJ-L,24.0,9.342779052732212e-07,0.3681680667144,0.1141625496464206,0.0942883046237534,2.7065621117335854,0.3665,0.0803896231136407,-0.0021652725870558,1.0,0.8635235732009925,0.6709721278042149,1.5127852168378436e-07,0.041090773253642,2.9011699107052827e-11,-0.0743311383994779,1.967190927071422e-06,-0.2561264822134386,3.0,0.0030666710385223,-0.0523123358437452,0.1262628308155899,-0.2120110668928669,-0.0204662351867252,0.0109386257941966,0.0339707078925956,-0.2098924228250702,-0.5651581651791052,-0.0943228332443495,0.7500000000000002,0.0,0.0,0.0,0.1428571428571428,0.3333333333333335,0.3333333333333335,0.0,-0.111111111111111,-0.2,-0.2,-0.2,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.2727272727272727,-0.4285714285714286,-0.5555555555555556,-0.6000000000000001,-0.6000000000000001,-0.5789473684210527,-0.6363636363636364,-0.6521739130434783,-0.6363636363636364,-0.6190476190476191,-0.5789473684210527,-0.6190476190476191,-0.6363636363636364,-0.6000000000000001,-0.6000000000000001,-0.6666666666666666,-0.6666666666666666,-0.6000000000000001,-0.6190476190476191,-0.4285714285714286,-0.4666666666666667,-0.5,-0.5,-0.5294117647058824,-0.5,-0.2727272727272727,-0.4285714285714286,-0.2727272727272727,-0.4285714285714286,-0.5294117647058824,-0.3333333333333332
LQNR-L^L08,11.0,4.908555232672813e-07,0.1934299505718815,0.1316888800477422,-1.3833652007648185,-0.2008407051852869,-0.417,-11.945283285566276,-0.3527097902097902,1.0,0.0025316455696202,15.56653992395438,-1.6324297755664236e-07,0.1215733015494636,2.80223089017652e-16,0.6800699300699301,1.3643012133960928e-07,0.3745743473325767,1.0,0.0051732715273541,-0.9999584976136128,-6.125233977016942,-0.7138964577656676,-0.1054627228259085,-0.0541325136612021,-0.1715832205683356,-0.7138964577656676,1.5784768402897116,3.867132867132866,0.0714285714285714,0.0,0.0,0.0,0.0769230769230771,0.0,-0.0666666666666665,-0.0666666666666665,-0.176470588235294,-0.176470588235294,-0.2222222222222221,-0.2222222222222221,-0.176470588235294,0.0,0.0,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.0769230769230771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1249999999999998,-0.1249999999999998,-0.176470588235294,-0.2222222222222221,-0.3333333333333332,-0.3913043478260869,-0.3913043478260869,-0.4615384615384614,0.1666666666666667,-0.1249999999999998,0.7500000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333337,1.3333333333333337,1.3333333333333337
LQNV-L^L18,11.0,1.372756211767252e-06,0.5409578859822566,0.0276017937789711,-0.0894342925530964,1.3069319300138196,1.2895,-0.0878545551716094,-0.000674923051832,1.0,0.2778064992614475,-0.1374993894653111,-2.22553288006858e-07,-0.0927578848042307,1.7266624799088987e-09,-0.002289542159507,1.4309376826189448e-06,-0.1470559030880747,4.0,0.0524801536809344,-0.0285648613500383,-0.0349695075917214,-0.0296354156119321,0.98434578998055,0.0043313620717655,0.0088463000865618,-0.0156542100194498,1.5784768402897116,-0.142403407817054,0.1403508771929826,-0.0806451612903226,-0.1492537313432836,-0.3048780487804878,-0.3214285714285715,-0.3595505617977529,-0.3448275862068966,-0.2500000000000001,-0.0655737704918033,-0.1230769230769232,-0.2500000000000001,-0.3870967741935485,-0.40625,-0.3666666666666667,-0.2500000000000001,-0.161764705882353,-0.2597402597402598,-0.3522727272727273,-0.4770642201834864,-0.43,-0.4818181818181819,-0.451923076923077,-0.4571428571428572,-0.451923076923077,-0.4910714285714287,-0.5128205128205128,-0.544,-0.544,-0.5169491525423728,-0.4864864864864866,-0.4910714285714287,-0.4770642201834864,-0.4818181818181819,-0.4770642201834864,-0.5043478260869565,-0.4466019417475728,-0.4722222222222223,-0.4622641509433963,-0.4571428571428572,-0.451923076923077,-0.3048780487804878,-0.3214285714285715,-0.4571428571428572,-0.4622641509433963,-0.5289256198347108,-0.5327868852459017,-0.5476190476190477,-0.5511811023622047,-0.4910714285714287
LQOA-L,11.0,1.1109304115840562e-06,0.4377809852706767,0.0513234918842843,0.1256146131440169,-0.0249676985041115,2.664,-0.1560755078209215,0.0009430734178482,1.0,0.4285714285714285,0.0833481192334989,1.1200429854879177e-07,0.0070569775575746,6.6424832349044575e-12,0.0009237557925595,8.248623053541856e-07,-0.1413148133533264,2.0,0.0384383559703461,-0.5714285714285715,0.5234923067853564,-0.5349250737247313,-0.5234923067853564,0.020850943927867,0.0363591696351799,-0.5234923067853564,0.4111262272529314,-0.0246054952018139,-0.010204081632653,0.0,0.0566037735849056,0.053763440860215,0.0509383378016086,0.1042253521126761,0.0594594594594592,0.0828729281767954,0.0652173913043476,0.0652173913043476,0.073972602739726,0.1042253521126761,0.0594594594594592,0.1136363636363635,0.1199999999999998,0.2024539877300615,0.1914893617021276,0.2173913043478259,0.2645161290322579,0.1461988304093566,0.1395348837209302,0.1395348837209302,0.2327044025157232,0.2564102564102564,0.2444444444444444,0.2327044025157232,0.2980132450331125,0.3066666666666666,0.2645161290322579,0.3611111111111111,0.49618320610687,0.4626865671641789,0.6198347107438016,0.8064516129032258,0.8232558139534885,0.7981651376146788,0.8064516129032258,0.96,1.0416666666666663,1.0102564102564102,1.0851063829787235,1.1538461538461535,1.2399999999999998,1.375757575757576,1.4197530864197527,1.5789473684210529,1.481012658227848,1.481012658227848,1.4197530864197527
LQOJ-L^F13,11.0,1.098411022096185e-06,0.4328475073427724,0.1128460378011165,0.3107343426362879,0.8603307075766371,1.463,-0.0030527226549911,0.0129199774760683,1.0,0.1617312072892938,0.9167875447248816,9.981650498452455e-08,-0.033006729121512,5.672596185523373e-11,0.0982333782939106,3.7960750216252004e-07,0.4102418939783839,2.0,0.0420690806954356,-0.6640967233222359,-0.8711185044359947,0.7328923496985427,0.8711185044359947,0.0137130109572862,0.0184521857578891,0.8711185044359947,0.6666627376823862,0.7548935750238511,0.0047095761381477,0.0476973684210526,0.0546357615894039,0.0982758620689656,0.2018867924528302,0.1928838951310862,0.215648854961832,0.2842741935483872,0.2816901408450705,0.2842741935483872,0.2894736842105263,0.2894736842105263,0.274,0.3161157024793388,0.4030837004405285,0.6333333333333333,0.7309782608695652,0.7309782608695652,0.7309782608695652,0.8958333333333335,0.8958333333333335,0.8958333333333335,1.109271523178808,1.0416666666666663,1.0548387096774192,1.0094637223974765,0.95398773006135,1.0158227848101269,1.022222222222222,1.258865248226951,1.2429577464788737,1.2429577464788737,1.324817518248175,1.307971014492754,1.3163636363636364,1.431297709923664,1.2831541218637992,1.324817518248175,1.2913669064748206,1.2831541218637992,1.4689922480620154,1.4785992217898831,1.4689922480620154,1.745689655172414,1.84375,1.84375,1.7816593886462884,2.2666666666666666,2.352631578947369
LQOP-L^I07,19.0,5.93909037348018e-07,0.234039936993571,0.1761451149810824,0.1829235583370585,0.8921106878045684,0.1835,-0.021857045234377,0.0037525169320885,1.0,0.023218276632729,0.1045942464577071,3.859970109795095e-08,0.0565361125119066,4.937008990827479e-12,0.0374538420960084,2.664118126018864e-07,0.0655586334256693,3.0,0.0126227427565522,-0.6396484030037165,-0.1014125981303089,0.3991568315088701,-0.0097919565311898,0.0108131997642899,0.0152865711429523,-0.0497068048547661,0.6438523953813298,0.0921399683488657,0.1692307692307693,0.5116279069767442,0.3541666666666667,0.3541666666666667,0.3,0.3,0.3,0.3,0.3265306122448981,0.3265306122448981,0.3265306122448981,0.3402061855670104,0.2380952380952381,0.2871287128712871,0.3131313131313131,0.3541666666666667,0.3541666666666667,0.3541666666666667,0.4130434782608696,0.3829787234042554,0.5476190476190477,0.5853658536585367,0.5853658536585367,0.5853658536585367,0.5853658536585367,0.625,0.625,0.625,0.625,0.625,0.6049382716049383,0.5476190476190477,0.6455696202531644,0.6666666666666667,0.625,0.625,0.7333333333333334,0.7105263157894737,0.7105263157894737,0.9117647058823528,1.03125,1.096774193548387,1.6,1.2807017543859651,1.363636363636363,1.9545454545454544,1.7083333333333337,2.095238095238096,2.25
LQOU-L^F09,19.0,5.921545353420803e-07,0.233348545697762,0.505271695052717,0.4780393108468819,0.0595812445509457,0.1605,0.115053476413977,0.0082627680876215,1.0,1.1407407407407406,0.0096735187424425,8.418826670132914e-08,-0.1411794578810384,1.0306979861537008e-12,-0.2856453558504223,1.6402022116660878e-07,-0.3529176658673061,1.0,0.0057528208726199,3.328564180618975,0.1346646878024404,-0.1470503397668586,-0.019894247796764,0.0135341569962211,0.0172823873650348,-0.555089778523021,0.7085100618869583,-0.0997587454764775,0.0,0.1052631578947369,0.0677966101694915,0.0677966101694915,0.1351351351351351,0.0327868852459016,0.1052631578947369,0.1454545454545452,0.1666666666666665,0.2233009708737863,0.2352941176470588,0.1052631578947369,0.0862068965517242,0.125,0.1052631578947369,0.0677966101694915,0.05,0.024390243902439,0.1052631578947369,0.05,0.1666666666666665,0.1666666666666665,0.0677966101694915,0.1886792452830188,0.1052631578947369,0.1886792452830188,0.1666666666666665,0.1666666666666665,0.2475247524752475,0.26,0.3999999999999999,0.3999999999999999,0.5365853658536586,0.5365853658536586,0.5,0.75,0.5,0.5,0.3999999999999999,0.4651162790697674,0.4823529411764706,0.5,0.5,0.5,0.7746478873239437,0.6799999999999999,0.75,0.6153846153846154,0.6153846153846154
LQOX-L^H07,11.0,3.5763426628925644e-05,14.09318530036659,0.0851943319228394,-0.3297618677365513,1.1853399975839016,-3.206,0.4008061336197913,-0.0002180818423554,1.0,1.427872340425532,-1.203915259751997,-0.0002229563219536,-0.0641990011413018,4.5082017073591796e-10,-0.0366087678493861,0.0004722160878165,-0.3711959068400856,1.0,0.0001838399408456,0.0901340396515079,0.0588920070823147,-0.088534628659454,-0.0747617836942681,-0.0199474869650701,-0.284194663593653,-0.147069371861871,1.5784768402897116,-0.1162760008577602,0.7,-0.2307692307692307,-0.2857142857142857,-0.2307692307692307,-0.0909090909090908,0.25,-0.2857142857142857,-0.4444444444444444,-0.5238095238095237,-0.4444444444444444,-0.5,-0.7872340425531914,-0.8076923076923077,-0.8,9.0,9.0,4.0,1.5,1.0,0.6666666666666667,0.0,-0.5238095238095237,-0.5238095238095237,-0.7619047619047619,-0.75,-0.7619047619047619,-0.7619047619047619,-0.7727272727272727,-0.7727272727272727,-0.782608695652174,-0.7727272727272727,-0.7872340425531914,-0.7727272727272727,-0.782608695652174,-0.7959183673469388,-0.7916666666666666,-0.8,-0.7916666666666666,-0.8113207547169812,-0.7872340425531914,-0.7916666666666666,-0.8,-0.8,-0.7916666666666666,-0.8,-0.8,-0.7727272727272727,-0.7297297297297297,-0.7058823529411764
LQPA-L^A09,11.0,3.0032478650966293e-07,0.118348079743299,0.0577175199053496,-0.2113984342208515,0.3623047599112413,-0.2614999999999999,-0.4608736550804825,-0.0041738829234499,1.0,0.0618283009211873,0.2648520198747032,-1.9812203038318924e-07,0.1911273610432806,5.207716618756261e-12,0.3087287842050571,9.023849370915876e-07,0.7940546604119929,3.0,0.0227246453378099,0.4636514446466258,-1.6244809436328111,-0.2469979296066254,0.093379296433425,-0.0065791522626054,-0.0339166733563458,0.111335403726708,1.5784768402897116,0.6242119847592655,-0.2222222222222221,0.2857142857142856,0.125,0.125,0.1999999999999999,0.3846153846153846,0.2857142857142856,0.5,0.2857142857142856,0.3846153846153846,0.2857142857142856,0.125,0.0,-0.0526315789473684,-0.0526315789473684,-0.1,-0.1,0.0,-0.0526315789473684,0.125,0.7999999999999998,1.0,1.25,1.25,1.25,1.25,1.0,1.0,1.25,1.25,1.0,1.0,1.0,1.25,1.25,1.25,1.0,0.7999999999999998,1.0,0.7999999999999998,1.0,1.0,0.7999999999999998,0.7999999999999998,1.25,1.25,1.25,1.25,0.7999999999999998
LQRW-L^B11,12.0,9.560450935937729e-07,0.3767457967415724,0.0219239018190483,0.2737904629307344,0.7495586665802538,0.641,0.0124001227212473,6.117954156130195e-05,1.0,0.4407567208762031,-0.0018032080955969,3.2917295815989866e-08,-0.0749516863643865,3.388971588901916e-11,0.0127145219225725,3.419841531642424e-07,-0.1420164263079609,5.0,0.0226098740357637,0.1463701589898922,-0.0245927788908927,0.1224755036194581,-0.016967467271712,0.0117450658869549,0.0161685115178547,0.1231928637342357,0.6365822809312462,-0.0429709029401143,0.0,0.0,0.1499999999999999,-0.0799999999999999,-0.1785714285714286,-0.0799999999999999,0.0,-0.0799999999999999,-0.0612244897959183,0.0222222222222221,-0.0416666666666666,-0.0416666666666666,0.0,0.0952380952380953,0.0952380952380953,0.0454545454545454,0.0454545454545454,0.0,-0.0416666666666666,-0.0799999999999999,-0.0799999999999999,-0.1320754716981131,-0.0799999999999999,0.0,0.0,0.0222222222222221,-0.0799999999999999,-0.1636363636363637,-0.1153846153846154,-0.1153846153846154,-0.0416666666666666,-0.0416666666666666,-0.0799999999999999,-0.1153846153846154,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,0.0952380952380953,0.0222222222222221,0.0454545454545454,0.0952380952380953,0.2432432432432432,0.0952380952380953,0.0454545454545454,0.0952380952380953,0.0454545454545454,0.2105263157894736,0.2105263157894736,0.3529411764705881
LQRY-L^J20,3.0,1.0936855427814263e-06,0.4309853520099811,0.0160368752100638,0.1141802067946824,2.416585614552118,0.0194999999999999,0.011061852081295,0.0003411804844762,1.0,0.1352277595316293,0.2506317119393556,8.272731912186823e-08,0.0227432193752873,3.024914848416038e-11,-0.0027958993476235,1.6506793291228196e-06,-0.209941829719725,3.0,0.0042199690672481,0.0679821349790085,-0.0038042710040407,0.1253655457495082,0.0482214906667333,0.0103165416939258,0.0258871069579492,0.0887801798958497,0.811637507194042,-0.074044734389562,-0.0338983050847457,-0.040650406504065,0.1346153846153845,0.1346153846153845,0.1346153846153845,0.1456310679611649,0.1346153846153845,0.1568627450980391,0.2826086956521738,0.268817204301075,0.3409090909090908,0.5526315789473684,0.4749999999999998,0.1456310679611649,0.0535714285714283,0.0350877192982457,0.1346153846153845,0.1683168316831682,0.1456310679611649,0.0,0.0727272727272725,0.0442477876106195,0.0727272727272725,0.0535714285714283,0.0727272727272725,-0.1194029850746269,-0.125925925925926,-0.1060606060606061,0.0535714285714283,-0.0781250000000001,-0.0483870967741936,0.0172413793103447,-0.2027027027027027,-0.1690140845070422,-0.2976190476190476,-0.2531645569620254,-0.2578616352201258,-0.3723404255319149,-0.3917525773195877,-0.3516483516483517,-0.3218390804597701,-0.2848484848484848,-0.2891566265060241,-0.0923076923076924,-0.1060606060606061,0.0350877192982457,0.3720930232558139,0.4390243902439024,0.5128205128205128
LQSF-L,33.0,4.83667663325955e-07,0.1905974523575113,0.3257487457558405,-0.38788522848034,2.514867828462582,0.0318999999999999,-0.0810235075666965,0.0011794860162859,1.0,0.6940966010733453,-0.4537521815008725,-4.319013159731771e-07,-0.2648789164044329,9.919010041652308e-13,-0.0977545928782036,6.366488092341644e-07,-0.2211720226843101,2.0,0.0015086506080003,1.6662653089307835,0.1848143189293581,0.324555900346522,0.1917975138192912,-0.0524428507395786,-0.1214274309436372,-0.0267954510048293,1.5784768402897116,-0.3422544794738035,0.0,0.3,0.625,0.4444444444444446,1.166666666666667,0.857142857142857,0.625,0.3,0.3,0.3,0.3,-0.0714285714285715,-0.0714285714285715,0.3,-0.0714285714285715,0.3,0.4444444444444446,0.1818181818181818,-0.1875,-0.35,-0.4347826086956522,-0.5357142857142858,-0.6285714285714286,-0.6176470588235294,-0.675,-0.675,-0.74,-0.6904761904761905,-0.7045454545454546,-0.7291666666666666,-0.5806451612903225,-0.6388888888888888,-0.7173913043478262,-0.7291666666666666,-0.7758620689655172,-0.7678571428571429,-0.8088235294117647,-0.6666666666666667,-0.35,-0.35,-0.2777777777777777,-0.2777777777777777,-0.2777777777777777,-0.1875,-0.1875,-0.2777777777777777,-0.0714285714285715,0.0833333333333334,0.0833333333333334
LQSI-L^L16,8.0,8.333800435915934e-07,0.3284075517099503,0.0097078266786328,0.1123141473304798,0.7379088075875684,1.3255,0.0036265398658823,0.009881989632734,1.0,0.7138504804312162,0.7245431911212391,5.0278308577320624e-08,0.3083543837005593,1.2335438742383054e-10,0.0393965876814904,9.049075906753296e-07,0.6650656660412759,4.0,0.0571591470346205,0.3870940815618848,2.139020486263479,-0.1461222073412157,1.6013838126106248,0.0108810850719253,0.0230733296298166,0.6013838126106247,1.0736587552893313,0.6930601624724412,-0.0486486486486487,0.0109289617486338,0.0451977401129943,-0.021164021164021,-0.0796019900497511,-0.0749999999999999,-0.0841584158415841,0.0393258426966292,0.0054347826086955,0.0946745562130177,0.1419753086419752,0.1011904761904762,0.128048780487805,0.0571428571428571,0.0632183908045977,0.0164835164835164,-0.0931372549019607,-0.1355140186915887,0.0393258426966292,0.0277777777777779,0.0632183908045977,0.1011904761904762,0.15625,0.380597014925373,0.3405797101449277,0.1935483870967742,0.1858974358974359,0.267123287671233,0.3405797101449277,0.2333333333333334,0.3405797101449277,0.267123287671233,0.380597014925373,0.3703703703703702,0.4122137404580153,0.2847222222222223,0.25,0.2251655629139073,0.2012987012987013,0.1419753086419752,0.3028169014084507,0.5677966101694918,0.6228070175438598,0.7452830188679245,0.968085106382979,1.1022727272727275,1.3125,2.24561403508772,3.404761904761905
LQSJ-L,13.0,1.1552334443206536e-06,0.4552393473063794,0.2331382559249574,0.3896140350877193,1.5214774934221615,-0.006,0.0033076372773587,8.86564120750034e-05,1.0,0.1651212553495007,-0.1098332374928119,1.9179263255194312e-07,-0.0187529943193484,2.251989041646632e-11,-0.0295193829113924,8.024112862970832e-07,1.1161163350098402,3.0,0.0070287016383552,-0.2002196766682252,-0.004445276869575,0.1885340011358544,0.0085259161261358,0.0212418992756999,0.0359962675854148,-0.0076015203040608,0.7377144247095452,0.1673753955696203,0.0971428571428572,0.0802469135802468,0.0416666666666667,-0.054054054054054,-0.0979381443298968,-0.0331491712707182,-0.1504854368932039,-0.1504854368932039,-0.0223463687150837,-0.0437158469945355,-0.0591397849462366,-0.0591397849462366,-0.2584745762711864,-0.054054054054054,-0.0591397849462366,-0.1161616161616161,-0.2768595041322313,-0.0979381443298968,0.0670731707317073,0.0542168674698795,0.0802469135802468,0.0057471264367816,0.10062893081761,0.0606060606060605,0.0416666666666667,0.0606060606060605,-0.2045454545454545,0.1824324324324324,0.3671875,0.5624999999999998,0.5624999999999998,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.2152777777777779,0.5086206896551726,0.5086206896551726,0.4830508474576271,0.4830508474576271,0.4830508474576271,0.5350877192982457,0.5217391304347827,0.6666666666666665,0.75,1.0833333333333337,1.4305555555555558,0.7676767676767677,1.058823529411765,1.364864864864865
LQSN-L,20.0,1.330643364415888e-06,0.5243626036731281,0.0002699541078016,0.0623223909848113,1.6531750535118432,0.0349999999999999,-0.0211104148325971,0.0012486126526082,1.0,0.2166666666666666,0.3780399711052252,-3.185359792503524e-08,0.10557243165181,4.7963306458755615e-12,0.0166414523449318,1.1867209037181011e-06,0.0005881199764752,4.0,0.0025066486779207,0.0046680497925311,-0.1857126841678073,0.0091448543329685,0.124465195478295,0.0070656691604322,0.0133671151493971,0.0198975425050115,1.5784768402897116,0.1699805489518046,-0.05,0.0256410256410257,0.0526315789473683,0.1764705882352941,0.0526315789473683,0.1764705882352941,0.4814814814814814,1.0,1.0,1.1052631578947367,1.1052631578947367,1.0,1.2222222222222223,1.2222222222222223,1.5,1.0,0.6666666666666667,0.6666666666666667,0.7391304347826086,0.7391304347826086,0.8181818181818183,1.0,0.8181818181818183,1.3529411764705883,1.0,0.8181818181818183,0.1764705882352941,0.1111111111111111,0.3793103448275863,0.25,0.3333333333333335,0.4285714285714286,0.5384615384615385,0.6666666666666667,0.6000000000000001,0.5384615384615385,0.8181818181818183,0.8181818181818183,1.0,1.0,1.666666666666667,1.5,1.2222222222222223,1.5,1.2222222222222223,1.666666666666667,1.8571428571428568,1.8571428571428568,1.8571428571428568
