firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LRMS-L^E09,11.0,1.4671230114446523e-06,0.5714472489708315,0.0687077251690993,0.0292313837911506,6.209890760645702,0.0404999999999999,0.0037876952600936,-0.0002222716159146,1.0,0.0176894603545684,0.2698744769874477,1.3098616459727993e-08,-0.0579153821239637,7.217162081659404e-10,-0.0194265392309402,1.5247413302764324e-06,-0.1497760966914482,3.0,0.0081099406841798,-0.0319894082706137,-0.0761167298103521,0.1448432651427481,0.1240619971201404,0.003140228806713,0.0064037838125099,0.177101329658877,2.841043347053794,-0.1470771282507224,-0.0421052631578946,-0.0404040404040404,-0.0306122448979592,0.0106382978723404,0.0326086956521738,0.0106382978723404,-0.0104166666666666,0.2025316455696202,0.0106382978723404,0.0326086956521738,0.0555555555555555,-0.1037735849056604,0.1046511627906976,0.0919540229885056,0.0326086956521738,0.2666666666666666,-0.0404040404040404,0.0674157303370786,-0.1517857142857144,-0.2276422764227642,-0.2338709677419355,-0.3493150684931507,-0.375,-0.2962962962962964,-0.3666666666666667,-0.3115942028985506,-0.3581081081081081,-0.3831168831168832,-0.2803030303030304,-0.3987341772151899,-0.5,-0.4864864864864865,-0.5432692307692308,-0.6169354838709677,-0.5833333333333333,-0.5365853658536586,-0.5052083333333333,-0.5581395348837209,-0.5539906103286385,-0.5957446808510638,-0.5518867924528302,-0.6041666666666667,-0.5681818181818182,-0.6041666666666667,-0.6545454545454545,-0.5052083333333333,-0.6666666666666667,-0.6122448979591837,-0.6346153846153846
LROS-L,19.0,2.4598182852109615e-07,0.0958103977026319,0.0228215767634854,0.1737666273783465,3.496399075321194,2.8999999999999995,-0.0027334032228465,0.0037438678027368,1.0,0.3518072289156626,0.159709618874773,4.7476930909131765e-08,-0.0030816640986132,3.847843539579823e-08,0.0228658536585366,3.9829295551877017e-07,0.0948853615520281,3.0,0.4927798138792164,0.213734939759036,-0.0288807255173738,0.4156545143612266,0.0156074202427588,0.0206105385961501,0.0552947313510693,0.3133817870884993,0.7383479651589306,0.1199912891986062,-0.0777777777777777,-0.0145985401459853,0.1203319502074689,0.1538461538461539,0.1587982832618026,0.1250000000000002,0.0843373493975903,0.1688311688311687,0.3106796116504855,0.330049261083744,0.35678391959799,0.4210526315789475,0.4438502673796791,0.3366336633663367,0.3636363636363637,0.4361702127659577,0.3366336633663367,0.4285714285714288,0.5340909090909092,0.5517241379310347,0.6265060240963858,0.5428571428571429,0.5517241379310347,0.6167664670658684,0.6463414634146343,0.6875,0.8243243243243246,0.6564417177914113,0.6666666666666667,0.6071428571428572,0.7419354838709677,0.8367346938775513,0.9148936170212768,0.9285714285714288,0.9852941176470588,0.9285714285714288,0.956521739130435,1.347826086956522,1.2500000000000004,1.288135593220339,1.288135593220339,1.2689075630252105,1.2500000000000004,1.231404958677686,1.2500000000000004,1.1951219512195124,1.0149253731343282,1.109375,1.327586206896552
LRRH-L^F20,19.0,9.987778832554897e-07,0.3890259162094748,0.1554500738531254,0.3926555690505108,2.3334744969802923,-0.8674999999999999,-0.0027736756762639,-0.0062326869806094,1.0,0.1919212972612447,0.0303384807362346,6.879781044300169e-08,-0.0255811884508256,4.5673096328728903e-10,0.0905912494514983,4.277560565785754e-07,0.1690686502401983,4.0,0.0334549656943888,-0.0023029871576023,0.0104051361331126,-0.1153375849982531,-0.0224970500868662,-0.0036899146748635,-0.0052702293543259,0.0080037345741758,0.6331960981996412,0.0683539286877007,-0.1515151515151515,-0.057142857142857,-0.0833333333333332,0.0153846153846153,-0.0704225352112675,-0.0833333333333332,-0.12,-0.043478260869565,-0.1538461538461538,-0.095890410958904,-0.057142857142857,-0.108108108108108,-0.175,-0.1951219512195121,-0.2325581395348837,-0.1538461538461538,-0.2142857142857142,-0.2666666666666666,-0.12,-0.1851851851851852,-0.2325581395348837,-0.3333333333333332,-0.3592233009708737,-0.3265306122448979,-0.3465346534653465,-0.3714285714285714,-0.4054054054054055,-0.4210526315789473,-0.4590163934426229,-0.4677419354838709,-0.4406779661016948,-0.3773584905660377,-0.3773584905660377,-0.1951219512195121,-0.2142857142857142,-0.25,-0.1538461538461538,-0.095890410958904,0.0476190476190476,0.1379310344827586,0.1785714285714286,0.2222222222222221,0.2941176470588236,0.1785714285714286,0.03125,-0.0294117647058823,0.0476190476190476,0.03125,0.1186440677966103
LRTP-L,18.0,3.608618255435949e-07,0.1405563786109689,0.6010826995531511,0.3684797461793393,1.002597103663736,52.6362,0.0299378571072603,0.0023169762778555,1.0,0.085900179721932,0.1439404646054325,9.123098452381228e-08,-0.024564288150834,7.424584829944432e-10,0.0267213069568915,2.994094760880082e-07,-0.0902241015617441,3.0,0.1985621103320894,-0.0913932338455391,-0.4215959949057589,0.0987680521787121,0.027335803414297,0.1459477174297494,0.2535126612189484,0.027335803414297,0.5813833890245628,0.030153387881747,0.0068027210884353,-0.069620253164557,-0.0413043478260868,0.1235668789808919,0.3611111111111111,0.5339130434782609,0.6094890510948905,0.764,1.1100478468899522,1.0900473933649293,1.1050119331742243,1.1407766990291264,1.3089005235602098,1.199501246882793,0.8927038626609443,0.860759493670886,1.0275862068965518,1.0900473933649293,1.5056818181818183,1.5056818181818183,1.463687150837989,1.6727272727272728,1.75625,1.8000000000000005,1.8451612903225807,2.0625,2.0625,1.9797297297297296,2.041379310344828,2.0625,2.083916083916084,2.6750000000000003,3.5699481865284977,4.313253012048193,4.444444444444445,4.444444444444445,4.653846153846154,4.582278481012658,3.9,3.955056179775281,4.582278481012658,4.653846153846154,4.802631578947368,5.681818181818182,5.391304347826088,6.056,6.874999999999999,7.320754716981131,8.0
LSHG-L^A19,8.0,2.3198468214555547e-07,0.0903584821322609,0.258670139572571,0.3975437964392564,0.8163484703066983,-4.5635,-0.0469810834248212,-0.0079725794003561,1.0,0.0946706490649421,-0.0484260011594794,3.2833503596712297e-08,0.0227871322049342,5.026521725787924e-10,0.0381071706599145,1.1831349179762967e-07,-0.0625052863969095,2.0,0.4679675279363806,0.6107274084195845,0.1050169261587716,0.7787916072784196,1.59141049654455,0.0109149510629834,0.0164705046059054,0.5914104965445501,0.7624108703304111,-0.0472741267979081,-0.0101289134438304,-0.0957535387177352,-0.1024793388429752,-0.1127450980392157,-0.0523560209424085,-0.0980066445182724,-0.0912133891213389,-0.0749574105621806,-0.0995024875621891,-0.0251346499102335,-0.0843170320404721,-0.0765306122448979,-0.0645994832041343,0.0523255813953487,-0.1797583081570997,-0.0389380530973452,0.0925553319919516,0.0657507360157017,0.1702586206896552,0.1492063492063493,0.4251968503937007,0.2285067873303166,0.4085603112840466,0.4327176781002637,0.376425855513308,0.5536480686695278,0.7320574162679425,0.686335403726708,0.6088888888888888,0.7774140752864156,0.8282828282828281,0.6112759643916912,0.8406779661016948,0.970961887477314,1.0413533834586466,1.440449438202247,1.2438016528925615,0.1138461538461537,0.15531914893617,-0.0260089686098655,0.0064874884151993,-0.0597402597402598,-0.3016077170418006,-0.3082802547770701,-0.1515625,-0.2043956043956044,-0.2878688524590164,-0.1185064935064935,0.0323193916349808
LTBQ-L^A22,11.0,1.9834655366166464e-06,0.7725636606380747,0.0288383896643211,-0.3819301848049281,0.3380550673324881,-0.1289999999999999,-0.2143424780312489,0.0016268320866022,1.0,0.4273097826086957,-0.2612630895364883,-3.8272243088828425e-07,-0.2509320629660311,3.280503893889484e-12,-0.0265121399302794,7.664256424935373e-07,-0.1278521825396825,2.0,0.0058023565542868,-0.0986648958478959,-0.1481987520758715,-0.0250712244384109,0.1391211794409783,0.0067369422208131,0.0093401461458161,-0.3537620322378538,1.5700502707402548,-0.2283652376001466,0.1428571428571428,-0.1249999999999998,-0.1249999999999998,-0.2222222222222221,-0.2999999999999999,-0.2222222222222221,-0.5,-0.4615384615384614,-0.1249999999999998,-0.3636363636363635,-0.5,-0.5,-0.5,-0.5625,-0.588235294117647,-0.611111111111111,-0.588235294117647,-0.611111111111111,-0.631578947368421,-0.631578947368421,-0.6499999999999999,-0.6666666666666666,-0.7083333333333333,-0.6499999999999999,-0.6499999999999999,-0.5625,-0.5625,-0.611111111111111,-0.6818181818181818,-0.6499999999999999,-0.6499999999999999,-0.631578947368421,-0.611111111111111,-0.611111111111111,-0.72,-0.7083333333333333,-0.7307692307692307,-0.7307692307692307,-0.7307692307692307,-0.72,-0.7586206896551724,-0.7741935483870968,-0.7307692307692307,-0.8055555555555556,-0.78125,-0.75,-0.7941176470588235,-0.7941176470588235,-0.7307692307692307
LTBW-L^C15,15.0,1.643330857696888e-06,0.6400805457035738,0.0019685039370078,0.1028089001104623,1.551522494769354,-0.494,0.0001434554635976,-0.0054388281906591,1.0,0.0835885073946185,0.0176155717761556,3.1433260476222037e-09,0.1274116191757629,9.132432345307883e-11,0.2477368231480369,2.326139858391621e-06,0.4032235126807301,3.0,0.0080464512009177,-0.3033396098549155,0.0183117427614918,-0.1083496097887704,-0.0058141418845142,-0.0156969925441903,-0.0353354391589269,-0.0335007023038796,11.14735692225581,0.2129427302197141,-0.0606060606060606,0.03125,-0.0294117647058823,-0.0294117647058823,-0.095890410958904,0.0645161290322582,-0.057142857142857,-0.057142857142857,-0.057142857142857,-0.057142857142857,-0.108108108108108,-0.0294117647058823,-0.057142857142857,-0.057142857142857,-0.057142857142857,-0.0294117647058823,-0.0833333333333332,0.0645161290322582,-0.0294117647058823,-0.0294117647058823,0.0819672131147541,0.0,-0.057142857142857,-0.057142857142857,-0.0704225352112675,-0.057142857142857,-0.175,-0.175,-0.1951219512195121,0.0153846153846153,-0.108108108108108,-0.057142857142857,-0.0704225352112675,-0.0294117647058823,-0.0294117647058823,-0.057142857142857,-0.12,-0.108108108108108,-0.131578947368421,-0.1645569620253164,-0.1645569620253164,-0.175,-0.2826086956521739,-0.2666666666666666,-0.2666666666666666,-0.2747252747252747,-0.3052631578947368,-0.25,-0.25
LTBZ-L,8.0,7.561659509186121e-07,0.2945280995847532,0.2313339835283918,0.4951163852122319,1.8198201701469063,0.244,0.0160150914254949,0.0038494318181818,1.0,0.1239447073012338,0.1652410228994029,1.181879719883497e-07,0.0465742933726653,5.812046416874569e-11,-0.0634090909090908,2.647086769876052e-07,-0.2821075740944017,2.0,0.0218711403945832,0.3753671143523394,-0.0065976696225539,0.2361843653284522,0.0406856182995676,0.0130271020361926,0.0175874593767922,0.029267872152417,0.637160811927124,0.003153409090909,-0.0094043887147334,0.0094936708860757,0.1474820143884891,0.1599999999999999,0.2269230769230767,0.2862903225806452,0.2364341085271317,0.24609375,0.2658730158730158,0.3516949152542372,0.375,0.5047169811320753,0.5047169811320753,0.595,0.5870646766169156,0.5485436893203883,0.7336956521739129,0.6789473684210527,0.7624309392265192,0.7722222222222221,0.7336956521739129,0.7921348314606742,0.8125,0.7821229050279328,0.7921348314606742,0.8125,0.519047619047619,0.4115044247787611,0.3632478632478633,0.3809523809523809,0.5047169811320753,0.2862903225806452,0.3809523809523809,0.4115044247787611,0.4906542056074765,0.5637254901960784,0.4369369369369367,0.519047619047619,0.533653846153846,0.533653846153846,0.533653846153846,0.7921348314606742,0.7722222222222221,0.7624309392265192,0.7527472527472527,0.8228571428571427,0.71505376344086,0.8764705882352941,1.2000000000000002
LTCD-L,8.0,4.431949388766935e-06,1.726252854077306,0.033828841344818,0.0954987002325899,1.0907587289288023,0.0545,-0.0346487022385429,-0.0068336063655511,1.0,0.2025667066752839,-0.1448011499760422,-7.429623807256091e-07,-0.233510904435353,5.204514676709419e-12,-0.0042630937880633,3.471958558591399e-06,-0.0833879638127704,3.0,0.0012732057496838,0.1378523416107182,-0.1576140743711662,0.0395081110694032,-0.0621381491908145,0.0034872761545711,0.0062191842223218,-0.1264669926650366,1.5700502707402548,-0.1188683423762596,-0.1666666666666666,0.0,-0.0769230769230769,-0.0769230769230769,-0.142857142857143,-0.1999999999999999,-0.25,-0.2941176470588236,-0.4285714285714286,-0.3333333333333333,-0.3333333333333333,-0.142857142857143,-0.142857142857143,-0.25,-0.3333333333333333,-0.3333333333333333,-0.4545454545454546,-0.4782608695652174,-0.4545454545454546,-0.4,-0.4,-0.4,-0.4545454545454546,-0.5,-0.4285714285714286,-0.52,-0.52,-0.5384615384615385,-0.5714285714285715,-0.6666666666666667,-0.6363636363636365,-0.6842105263157895,-0.6666666666666667,-0.7142857142857143,-0.7142857142857143,-0.7333333333333334,-0.7142857142857143,-0.7333333333333334,-0.76,-0.7272727272727273,-0.8181818181818182,-0.7931034482758621,-0.7894736842105263,-0.7857142857142858,-0.7931034482758621,-0.7894736842105263,-0.7818181818181819,-0.7777777777777778,-0.7777777777777778
LTCL-L^F08,14.0,2.8986942250994545e-07,0.1129047003979331,0.0362228648029244,0.2758557946161584,1.0772826969602156,10.8015,0.0019803203362126,0.0253823999225519,1.0,0.2378915839367598,1.823325845979656,3.1992929551581993e-08,0.6151316085084713,6.859436149384952e-09,0.3525803490697866,3.7511046641467474e-07,1.193393485577714,5.0,0.6744937419922856,-0.2887031204487863,-0.0258652970645619,0.078132874735336,0.2397918209636929,0.0152237367110301,0.0349331349751782,0.7252192187598722,0.9590432192648446,1.430052470066033,-0.0231388329979878,0.065380493033226,0.1777251184834123,0.1451612903225805,0.1504629629629628,0.0734341252699783,0.1244343891402715,0.2196319018404906,0.2909090909090908,0.4791666666666667,0.4119318181818181,0.5245398773006136,0.4322766570605185,0.2976501305483028,0.3396226415094339,0.374827109266943,0.3253333333333332,0.396067415730337,0.7438596491228069,0.9919839679358716,0.9490196078431372,0.8072727272727271,0.8238532110091741,1.0162271805273837,1.1894273127753303,1.4665012406947886,1.285057471264368,1.3009259259259256,1.3779904306220097,1.4362745098039214,1.7688022284122562,1.7458563535911602,1.792134831460674,1.8728323699421965,2.313333333333333,2.3694915254237285,2.6145454545454543,2.681481481481481,2.793893129770992,2.8980392156862744,2.380952380952381,2.5500000000000003,2.681481481481481,3.1764705882352944,2.575539568345324,2.5500000000000003,1.85632183908046,2.269736842105263,2.524822695035461
LTCN-L,12.0,1.1550291860822695e-06,0.4498861007011284,0.690614251762054,-0.3912572314566279,-0.3488956792782413,-1.8975,-0.2274412183518974,-0.0033796342469603,1.0,0.316301889685308,0.4644563823813007,-2.650840076587941e-07,-0.2292837895333991,1.3767069179841718e-10,-0.5625782538430565,2.760985323149823e-07,-0.6199208503980489,2.0,0.0756629853313291,0.8650607337302634,0.1252528006889947,0.0166354752826437,-0.0058440859629633,-0.0092578588121642,-0.0118072753973093,-0.6673605988332888,1.5700502707402548,-0.0554437096320483,0.3416666666666668,-0.0697674418604651,-0.0769230769230769,-0.0697674418604651,-0.1666666666666666,-0.3023255813953488,-0.3513513513513514,-0.3333333333333333,-0.3442622950819672,-0.3782383419689119,-0.375,-0.3103448275862069,-0.4759825327510917,-0.3814432989690721,-0.3063583815028902,-0.2899408284023669,-0.2982456140350877,-0.2727272727272727,-0.5384615384615385,-0.5384615384615385,-0.5041322314049587,-0.5714285714285714,-0.5604395604395604,-0.4827586206896551,-0.4174757281553398,-0.3939393939393939,-0.4,-0.5041322314049587,-0.5102040816326532,-0.5471698113207547,-0.3969849246231156,-0.3814432989690721,-0.1666666666666666,-0.2727272727272727,-0.3548387096774194,-0.2500000000000001,-0.4312796208530806,-0.589041095890411,-0.689922480620155,-0.7241379310344828,-0.7321428571428572,-0.7356828193832599,-0.6923076923076923,-0.7291196388261851,-0.7169811320754718,-0.653179190751445,-0.4594594594594595,-0.2899408284023669,-0.0476190476190476
LTCQ-L,14.0,3.207857620262468e-07,0.124946674402173,0.092961264870299,0.1085921488254769,2.158546836400354,-1.7785,-0.028051871131052,0.0042219987578007,1.0,0.247445151147002,-0.2523788060897436,-3.7400115135926756e-08,-0.1072187234936909,3.16717669580443e-10,0.0354732729532942,3.845733183497162e-07,0.2951946736141264,4.0,0.0588524986382599,-0.0745532508491453,-0.0113355286414688,0.0606023927005194,-0.0272204286540679,-0.0251218306377569,-0.0503795818933771,-0.0318454190186713,1.5700502707402548,-0.02842893506186,0.0170068027210885,0.0613718411552346,-0.1036585365853658,-0.1787709497206704,-0.2096774193548387,-0.1718309859154929,-0.2613065326633166,-0.2538071065989847,-0.1878453038674034,-0.2776412776412776,-0.2096774193548387,-0.2010869565217391,0.0808823529411764,-0.0328947368421053,0.0462633451957295,0.05,-0.02,-0.0981595092024539,-0.2075471698113207,-0.1900826446280992,-0.2363636363636364,-0.3,-0.3033175355450237,-0.2422680412371134,-0.2422680412371134,-0.2794117647058823,-0.3287671232876712,-0.5893854748603352,-0.6297229219143576,-0.6392638036809817,-0.6674208144796381,-0.6457831325301205,-0.6370370370370371,-0.6021650879566982,-0.592797783933518,-0.5775862068965517,-0.5657311669128509,-0.5469953775038521,-0.5994550408719346,-0.5944827586206897,-0.5961538461538463,-0.5611940298507463,-0.5829787234042554,-0.5972602739726027,-0.5888111888111889,-0.5714285714285714,-0.6,-0.5644444444444445,-0.51
LTCY-L^H16,8.0,2.014028251271216e-07,0.0784467897075097,0.1900199600798403,0.2347011216811018,1.9741805933318357,0.2065,0.0024893850841995,0.0036223324671233,1.0,0.1797701149425287,0.1763845732041674,3.949197720795952e-08,-0.0464740507059593,1.2781914753534899e-11,-0.0167729742499409,2.1460854175292106e-07,-0.0511898173768677,5.0,0.0202061837972708,0.3150386221680158,0.0212563738958873,0.6492145642234004,-0.0314713575119932,0.0240333985256506,0.0496426351771286,0.2015021459227468,0.5859696335330111,0.0468540829986613,0.0226244343891401,0.1333333333333333,0.2628571428571429,0.4733333333333334,0.4350649350649349,0.3812499999999998,0.3812499999999998,0.4733333333333334,0.4932432432432432,0.6742424242424241,0.7401574803149606,0.9051724137931036,0.768,0.7,0.6492537313432833,0.7265625,0.9217391304347826,0.9385964912280702,0.9732142857142856,1.125,1.2783505154639174,1.2551020408163267,1.402173913043478,1.3020833333333337,1.3020833333333337,1.5113636363636362,1.351063829787234,1.3020833333333337,0.9051724137931036,0.9385964912280702,0.8728813559322035,1.21,1.402173913043478,1.7974683544303796,0.782258064516129,1.0090909090909088,0.9217391304347826,1.125,0.8114754098360655,0.9385964912280702,0.6616541353383458,0.7265625,0.3475609756097562,0.6249999999999998,0.6616541353383458,1.0462962962962965,0.9385964912280702,2.0694444444444446,2.25
LTDC-L^I12,13.0,7.375769613823461e-07,0.2872876522270454,0.2331229424893872,0.1169668599461899,1.409607645641261,-4.398999999999999,-0.0050254017119733,0.0012525765434598,1.0,0.0990752839481354,0.0341010386924597,5.052151583100128e-08,0.0046807043947049,1.6731417706520283e-08,0.0412426854034499,7.74265461204015e-07,0.03367851965995,2.0,0.323219667767875,0.017764569990993,0.0047417575064376,0.0222969354613921,-0.006560658742868,0.0050594845278116,0.0103706375687618,0.0872862092378541,0.7701605742395953,0.0338846093129163,-0.1439999999999999,-0.0909090909090909,-0.1134751773049644,-0.0118577075098813,-0.0039840637450198,0.0040160642570279,0.0638297872340425,0.0548523206751054,0.2019230769230768,0.3157894736842106,0.4044943820224718,0.3736263736263736,0.4044943820224718,0.4367816091954022,0.3888888888888888,0.3661202185792349,0.4204545454545454,0.4367816091954022,0.4204545454545454,0.4450867052023122,0.5060240963855422,0.4705882352941177,0.3888888888888888,0.2953367875647668,0.3297872340425531,0.3736263736263736,0.3440860215053762,0.1904761904761904,0.2077294685990338,0.1682242990654205,0.4124293785310735,0.2254901960784314,0.2135922330097086,0.0330578512396695,0.2886597938144331,0.0416666666666667,-0.0636704119850186,-0.0079365079365079,-0.0458015267175573,-0.2331288343558282,-0.1582491582491583,-0.0808823529411765,0.0638297872340425,-0.070631970260223,-0.1258741258741258,-0.053030303030303,0.0638297872340425,0.1520737327188941,0.3297872340425531
