firms,age,agr,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,cinvest,convind,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
NVFZ-L,16.0,-0.0404820449676835,6.656114195462653e-07,0.1151952723380702,0.0229978455868042,0.0980743983195499,0.1695118192943623,-0.3597999999999999,0.0057974625580552,-0.0004337294083378,-1.7453827485673683,1.0,-0.0049447972270649,7.747391323384569e-08,-0.0040991991673476,7.07186138014498e-10,-0.0633563900620334,7.602017926278817e-07,-0.0733494959309027,2.0,0.6489564828200339,-0.0140269511650894,1.0140269511650897,0.0140269511650894,0.006757743424458,0.0154815045778229,0.0140269511650894,0.3536425581888712,-0.0280235988200588,0.0137559808612439,0.0910846475700031,0.204690831556503,0.2017015242821693,0.218109953287819,0.2850644427596664,0.1844863731656183,0.1999999999999999,0.1689655172413793,0.1379657603222557,0.1886395511921459,0.2403951701427003,0.2668161434977576,0.3190661478599221,0.2777987184319637,0.240849194729136,0.2203023758099351,0.273000375516335,0.2860394537177542,0.2154894227321619,0.294881588999236,0.1911454673225578,0.2282608695652173,0.2739571589627958,0.2403951701427003,0.230043541364296,0.3206077132839888,0.3330711757766418,0.3819812474520994,0.4431673052362708,0.4599483204134367,0.4166318428750521,0.5208613728129206,0.4089775561097257,0.5147453083109919,0.529783393501805,0.5579044117647056,0.5416098226466577,0.6119828815977173,0.5507776761207686,0.5194979829672792,0.5402089959109493,0.4002478314745972,0.4468629961587707,0.3780487804878047,0.3554578168732505,0.4612068965517242,0.4225765841376416
NVIH-L,17.0,0.2496416938110748,3.861842038253474e-07,0.0668356840431725,0.178839590443686,-0.5974947345083693,0.586580871701863,-0.3765,0.0480793687765524,-0.000337199892096,0.0386770774713937,1.0,0.4722139673105496,-2.300423063158257e-07,0.0177226919958299,3.323854136164599e-13,0.09628664495114,3.678650096592278e-07,0.0969316596931661,3.0,0.0046834527184609,-0.0502161959189578,-0.5466303829981148,-0.1865732706207309,-0.112188510061516,-0.2171982236576504,-0.1629347308242019,1.684575062901707,0.5,0.0,0.0,-0.2,-0.4285714285714286,-0.5,-0.5555555555555556,-0.5555555555555556,-0.6000000000000001,-0.6363636363636364,-0.6363636363636364,-0.6666666666666666,-0.6666666666666666,-0.7142857142857143,-0.6923076923076923,-0.7142857142857143,-0.7333333333333334,-0.75,-0.7777777777777778,-0.75,-0.7142857142857143,-0.7647058823529411,-0.7333333333333334,-0.7142857142857143,-0.7333333333333334,-0.7777777777777778,-0.8,-0.8333333333333333,-0.8333333333333333,-0.8518518518518519,-0.8333333333333333,-0.8333333333333333,-0.84,-0.8461538461538461,-0.8571428571428572,-0.8571428571428572,-0.8518518518518519,-0.8181818181818181,-0.8181818181818181,-0.84,-0.7777777777777778,-0.7777777777777778,-0.7647058823529411,-0.7894736842105263,-0.8260869565217391,-0.8333333333333333,-0.8461538461538461,-0.8620689655172413,-0.8518518518518519
NVLX-L^G22,16.0,0.0473371502947728,4.283087752281898e-07,0.0741260509635339,0.3001429864702679,0.2237865076231763,1.1912492476157492,10.7337,-0.0090297042921966,0.0002649479789557,0.5029692986275756,1.0,0.0664985656166268,1.941145808381253e-08,0.0855043574767981,3.7347596685229345e-10,0.1425643459011561,1.7885536320210681e-07,0.0189570892394205,5.0,0.1612668711184033,0.0080755219127636,-0.4409608728296929,0.0733161408532406,0.0419603355709163,0.0666748771206889,0.0258216780171737,0.2256434297543369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068027210884353,-0.0133333333333333,0.0,-0.0133333333333333,-0.0389610389610389,-0.0198675496688741,-0.0573248407643313,-0.0864197530864198,-0.0807453416149068,-0.075,-0.0632911392405063,-0.0807453416149068,-0.0920245398773005,-0.0512820512820513,-0.0198675496688741,-0.0263157894736841,-0.0263157894736841,-0.0263157894736841,-0.0389610389610389,-0.0573248407643313,-0.0512820512820513,-0.075,-0.0198675496688741,-0.0326797385620915,-0.0389610389610389,-0.0389610389610389,-0.0632911392405063,-0.0512820512820513,-0.0389610389610389,-0.0632911392405063,-0.0263157894736841,-0.0198675496688741,-0.0326797385620915,-0.0067114093959731,0.0068027210884353,-0.0326797385620915
NVPQ-L,17.0,-0.0475460122699386,9.588742103230745e-08,0.016594934003899,0.0392244760730695,0.1829629067738754,3.544597825079229,17.5,-0.0056032268478676,0.0001556824078879,0.0051448383849681,1.0,-0.3389647735442128,4.4945599200570426e-08,-0.022219728425532,3.4810650961247023e-06,0.0051489921121822,3.5695774028666485e-07,0.0803219188890642,3.0,7.002042377450144,0.0279117682314386,-0.0872452415493736,0.221578287862391,0.0267268309614717,0.1256117455138662,-0.0284217121376089,0.54523949251691,-0.0153583617747441,0.0155979202772964,0.0112165660051768,0.0644868301544052,0.0673952641165755,0.1638530287984112,0.1778894472361809,0.1886409736308318,0.2246603970741902,0.1378640776699029,0.1731731731731731,0.2454835281615304,0.2766884531590414,0.2494669509594882,0.2921719955898567,0.2107438016528926,0.2656587473002161,0.3109619686800897,0.3804475853945819,0.3502304147465438,0.2964601769911505,0.3580533024333718,0.3723653395784545,0.373974208675264,0.3952380952380951,0.429268292682927,0.5103092783505156,0.616551724137931,0.6187845303867403,0.6887608069164266,0.6839080459770115,0.6530324400564176,0.6887608069164266,0.7492537313432837,0.884244372990354,0.7811550151975684,0.7466467958271239,0.8398744113029828,0.950083194675541,0.9181669394435352,0.9864406779661016,1.1079136690647484,1.262548262548263,1.1231884057971016,1.0561403508771932,0.9371900826446282,0.9830795262267344,1.0068493150684934,1.0780141843971631
NVSW-L,15.0,0.080446947996176,1.0492113947609029e-07,0.0181583712073449,0.3195077673176171,0.7724096699705123,2.711954373311019,2.583500000000001,0.0002007876370738,0.00215314498686,-0.0104359048373646,1.0,0.1606676244936823,3.9288811182092745e-08,-0.055733606461285,5.601922199110721e-09,0.029253455609624,6.685215551023936e-08,-0.0252849361981274,4.0,1.0451546565191268,-0.010131675568608,0.1035775725056232,0.0113762651243433,0.0503217685117303,0.0823850754000728,0.1035775725056232,0.2517514253515054,0.0218302479916172,0.1798887286214712,0.1022136669874878,0.0822150822150822,0.1463463463463461,0.2255993150684931,0.2908025247971144,0.4769151405726075,0.3523854511100612,0.4962111314345439,0.345710928319624,0.2154531946508171,0.19690635451505,0.1470352564102564,0.1852618505485406,0.1116288099398175,0.2248128342245989,0.1247299155372225,0.1433706070287539,0.105192047867207,0.0718831898165479,0.00262651024339,0.0276381909547738,0.0547062074046784,-0.033096926713948,0.0343208092485549,0.0702803738317756,0.135885736956953,0.2105708245243129,0.2521320795976383,0.2380540540540541,0.2945964277639612,0.3269988412514484,0.3688740138656468,0.3747899159663865,0.4204911932522945,0.4408656265727226,0.5244941427050052,0.6262425447316102,0.530197755211117,0.6679289251383629,0.6890855457227139,0.7092537313432836,0.8137472283813747,0.9221215172876804,0.6806574699148811,0.8080202083991157,0.9476190476190476,1.05453893074991
NVZK-L,14.0,0.0374068590637374,4.7430854711158594e-07,0.0820870866278696,0.1267055874148852,0.0565801574962838,0.2138573127916316,6.078299999999999,0.0036155183441553,0.0003490493464222,-0.0458279735372269,1.0,0.0430776744106511,1.2608313980723058e-07,-0.0001681260902341,1.1118710224068342e-08,0.0032125318989804,2.549450737642122e-06,0.0363669522447732,2.0,0.9907024307101328,-0.0611520329653576,0.0611520329653576,0.0611520329653576,0.0108389528207435,0.0692662716689216,0.0611520329653576,0.3041071742390897,-0.099609375,0.3544973544973546,0.4586894586894587,0.2278177458033574,0.1934731934731934,0.0622406639004149,-0.0518518518518519,-0.0553505535055349,-0.0411985018726591,-0.0134874759152215,-0.0465549348230912,0.0301810865191147,0.0711297071129706,0.1557562076749437,-0.0058252427184466,0.032258064516129,-0.0570902394106813,0.0578512396694215,0.1058315334773218,0.0622406639004149,-0.0303030303030302,0.130242825607064,-0.1351351351351351,-0.0284629981024666,-0.0429906542056074,-0.0153846153846154,0.0078740157480314,0.1557562076749437,0.3726541554959786,0.3333333333333335,0.3333333333333335,0.4422535211267606,0.3653333333333333,0.4586894586894587,0.4670487106017191,0.4422535211267606,0.5999999999999999,0.635782747603834,0.7297297297297298,0.7414965986394559,0.8892988929889301,0.700996677740864,1.0317460317460316,1.1694915254237288,1.0317460317460316,0.641025641025641,0.3473684210526317,0.3580901856763925,0.1990632318501173
NWER-L^J15,16.0,0.3731706424703644,1.1820764028740914e-06,0.2045782406292123,0.0138011442206013,0.2552456183658356,0.1569766662969427,0.1624999999999999,-0.0173780506272397,0.004407202844821,2.489971380722194,1.0,0.3357681932531141,9.221435123053997e-08,0.1595196065583871,3.0477274016503038e-12,0.3770488804331918,8.312702656593643e-07,0.4301139772045592,4.0,0.0136116884716637,0.167311054549976,-1.1034122358392044,-0.0837667623461486,0.0096052649108082,0.0163599646025731,-0.2241018910116183,-0.1117170198782982,0.1499999999999999,-0.0909090909090908,-0.0909090909090908,-0.375,-0.3939393939393939,-0.4285714285714285,-0.4736842105263158,-0.4594594594594594,-0.4736842105263158,-0.5238095238095237,-0.5238095238095237,-0.5,-0.5121951219512195,-0.5348837209302325,-0.5454545454545454,-0.5348837209302325,-0.5348837209302325,-0.5,-0.4871794871794871,-0.5,-0.4736842105263158,-0.4117647058823529,-0.3333333333333332,-0.3333333333333332,-0.375,-0.3103448275862068,-0.2592592592592593,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,0.0,-0.0476190476190475,0.0,0.0526315789473683,0.0,-0.0909090909090908,-0.0476190476190475,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1764705882352941,0.1764705882352941,0.0,0.0,0.0,-0.0909090909090908,-0.0909090909090908,-0.1666666666666666
NWGY-L,15.0,-0.1496619545175169,-1.5136044970831012e-06,-0.2619547638958384,0.0149565217391304,-0.080983231707317,3.9331440846230654,0.748,-0.0570575338608735,-0.0036877688998156,0.0152523505675154,1.0,0.264676113360324,-3.167727698977439e-07,-0.0744062448098322,3.1251271108596443e-13,0.0255070682237246,3.189532325586079e-06,0.0068833652007647,3.0,0.0006027795229281,-0.2953015395519933,0.2401140322928763,-0.1688294146818905,-0.0841192576817767,0.1129032258064516,-0.0216309341500766,1.684575062901707,0.25,0.0,0.3333333333333335,0.3333333333333335,0.0,-0.2,-0.2,-0.2,0.0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3333333333333332,-0.2,0.0,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,1.0,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333335,0.3333333333333335,0.0,0.0,0.0,0.3333333333333335,0.3333333333333335,0.3333333333333335,1.0,3.0,1.0,1.0,1.0,1.0,1.0
NWJE-L,16.0,-0.2009398304219021,9.850518881244585e-08,0.0170479828301293,0.7536435694195858,-0.3337182448036951,1.7163512765316282,-0.0579999999999999,0.0486656849558994,0.0071980963712076,0.0280687054880603,1.0,-0.2766575254073237,-2.8756309579726054e-08,-0.0324797001873828,9.30453362630868e-13,0.0245173153539687,7.33296878358484e-08,-0.0701949860724233,2.0,0.0166192392455068,-0.0105075681318059,0.9014617193090056,-0.1891853018312891,-0.0341977126033291,-0.0576666030169944,-0.0985382806909944,1.684575062901707,-0.0961538461538462,-0.037037037037037,0.0297029702970297,-0.3333333333333333,-0.3658536585365853,-0.1333333333333333,-0.3953488372093022,-0.3988439306358381,-0.4347826086956522,-0.4526315789473684,-0.4347826086956522,-0.5185185185185186,-0.4526315789473684,-0.4022988505747126,-0.3580246913580247,-0.3580246913580247,-0.3846153846153846,-0.1937984496124031,-0.1333333333333333,0.3333333333333332,0.4444444444444446,0.5757575757575757,0.5522388059701493,0.5072463768115945,0.824561403508772,0.7931034482758623,0.6507936507936509,0.4647887323943662,0.4857142857142857,0.4647887323943662,0.5757575757575757,0.6774193548387097,0.7333333333333334,0.625,0.7333333333333334,0.5072463768115945,0.4857142857142857,0.4054054054054055,0.2530120481927711,0.625,0.7333333333333334,0.7049180327868854,0.7333333333333334,0.9259259259259258,0.6774193548387097,0.4054054054054055,0.3,0.3,0.2682926829268293
NWPY-L,16.0,0.063841904665906,2.510952611378212e-07,0.043456266133907,0.1380976788988329,0.0043104556297256,0.0233378419675211,-44.6943,-0.0195044913082848,-0.0001083910095908,0.0049545566717289,1.0,0.0535376063552053,5.580952300101212e-08,-0.0280864163121744,4.42901903884174e-08,-0.000161326705627,1.553236881796804e-05,0.06371684277579,2.0,3.8705399261806543,-0.0443381798478302,0.0443381798478302,0.0443381798478302,0.0008659853531279,0.0545159194989871,0.0443381798478302,0.383410283221576,-0.0061516193233219,0.0481699222454012,0.0752918287937745,0.199435763888889,0.1960614585587534,0.3162657775660871,0.3563190184049081,0.2779190751445086,0.302002355712603,0.2214364640883979,0.2295884315906562,0.275854108956602,0.152418682235196,0.1772097976570819,0.1782136005116181,0.1016543751245764,0.1742086254514554,0.1842725519605743,0.1536213734084743,0.2187431091510474,0.1779624893435636,0.2717441325356651,0.2928654970760234,0.3745336980850535,0.3872991967871486,0.3460789089137848,0.3181492964464585,0.4742598026140303,0.5468793730758468,0.6687801932367152,0.58548479632817,0.6964395334561082,0.7282676672920576,0.602958236658933,0.8559435862995299,0.4179066187788611,0.3013892159171181,0.3238323353293413,0.5764403879064461,0.5529643158190503,0.4168162009741094,0.5125889436234266,0.6184480234260616,0.5507856341189674,0.214992306001319,0.1570023027004397,0.149542429284526,0.117242773398019,0.1906505816458423
NWVT-L,19.0,-0.0149821652327029,2.604730591156143e-06,0.4507925209878083,0.0699928161329129,0.0458411395839012,0.304534525454512,3.682499999999999,0.0050618503607734,0.0012067753171687,0.0010432217732266,1.0,0.0012638866319484,2.7052942360598537e-07,-0.0108051338905286,1.309451216458077e-09,-0.0021025674104796,6.312822921559417e-06,-0.0231777249634782,2.0,0.0544099522990356,0.2245676208423278,-0.2245676208423278,-0.2245676208423278,0.0101498990200169,0.0294551718142542,-0.2245676208423278,0.3274552860570152,0.0,0.0071942446043165,0.0,0.0687022900763356,0.0687022900763356,0.0852713178294573,0.0852713178294573,0.1111111111111109,0.129032258064516,0.1199999999999998,0.0852713178294573,0.0852713178294573,0.1382113821138211,0.1666666666666667,0.1666666666666667,0.1965811965811965,0.2068965517241379,0.1666666666666667,0.2280701754385965,0.1965811965811965,0.1965811965811965,0.261261261261261,0.1475409836065573,0.1023622047244092,0.1111111111111109,0.1023622047244092,0.129032258064516,0.1764705882352941,0.1965811965811965,0.1570247933884296,0.1570247933884296,0.2068965517241379,0.2173913043478261,0.2499999999999997,0.2844036697247705,0.2173913043478261,0.2280701754385965,0.238938053097345,0.2727272727272725,0.320754716981132,0.3333333333333332,0.2727272727272725,0.2844036697247705,0.2727272727272725,0.2280701754385965,0.261261261261261,0.261261261261261,0.2499999999999997,0.2499999999999997
NXAN-L,19.0,0.0233617896315969,5.257949929501271e-07,0.0909976836758186,0.169413297521654,0.1764707373450761,3.236582564934733,1.4080000000000004,-0.0020451506460131,0.0005767852200797,-0.0142243221794851,1.0,0.0600935676412602,6.870313590848053e-08,-0.0893659701441461,9.521304170531953e-09,-0.019592680553403,8.161492842551633e-07,0.0024751878439788,4.0,0.141353463548365,0.0682000580781376,0.1527114749455777,-0.0200811386588851,0.0100523332764934,0.0236120601318621,0.0791160940883714,0.4976626801439935,0.0054206537972234,0.2536578600651826,0.7724509803921569,0.7250954198473283,0.6831766129783075,0.7104068117313149,0.7190263383094038,0.6915232035928143,0.6784885340265527,0.6767761083286961,0.6501460387002556,0.6327101959721844,3.22801683816651,3.2538823529411767,3.2329665183797704,3.2063750581665893,3.229995320542817,3.134232792133547,3.19661095636026,3.13328760859625,3.0104259094942325,3.0911971034170627,3.1097976812912025,3.127625570776256,3.1513203214695755,3.048141513658755,3.0274003118734685,3.3199522102747903,3.3137675972321645,3.37007493352671,3.381725642268541,3.4202933985330075,3.4300416564567504,3.3521906596052,3.328225999521188,3.284123222748815,3.20735396788457,3.178183498960018,3.1946635730858466,3.1791493296347664,2.405349406667922,2.413063998489711,2.4137084592145013,2.323956609670895,2.356042324113607,2.251618705035971,1.6106859205776174,1.576457175431096,1.6024183100618972
NXLT-L,14.0,-0.0790849141578794,1.1938977167785326e-06,0.2066241182007603,0.0807581511356557,0.0630454177875754,0.4906645031465779,1.7675999999999945,-0.0016251687267937,-0.0008726312696982,-0.0029537869514068,1.0,-0.0720998888106825,5.8092834192036434e-08,-0.1305442651233919,4.9996755866232424e-08,-0.0301894807832987,3.3270129222538204e-06,-0.084642509670715,3.0,0.4184976755326584,0.0336165998859175,0.0549732339211669,-0.0209321878251191,0.0079062497242805,0.030971248207388,-0.2389091418262536,2.279002991339131,0.0543478260869565,0.0823529411764707,0.1948051948051947,0.295774647887324,0.2105263157894736,0.2266666666666668,0.1948051948051947,0.0823529411764707,0.1219512195121952,0.0109890109890109,-0.0315789473684209,-0.089108910891089,-0.1401869158878504,-0.0799999999999999,0.0574712643678161,0.0,-0.0315789473684209,-0.0212765957446807,0.295774647887324,0.2602739726027399,0.2266666666666668,0.2602739726027399,0.2105263157894736,0.393939393939394,0.9166666666666669,1.0909090909090908,1.0,1.5555555555555558,1.7058823529411762,1.628571428571429,1.190476190476191,1.628571428571429,3.0,2.5384615384615383,2.172413793103449,1.5555555555555558,0.6428571428571428,0.5333333333333334,0.5333333333333334,0.5333333333333334,0.5081967213114755,0.1794871794871795,0.393939393939394,0.0952380952380953,-0.0315789473684209,-0.1711711711711712,-0.2268907563025209,-0.2520325203252032,-0.1711711711711712
