firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LOVR-L^F09,11.0,-0.0727475831253188,2.446067875400758e-06,0.0714780541097051,-0.0858044305716178,0.0441249169919624,1.0,-0.2848634563974146,-9.74237131843476e-07,7.9092055591173e-10,5.336254543112722e-06,0.0731610800744879,3.0,0.0079526391150153,0.1211557348144704,0.0247854495894467,0.0365017257135759,0.0625,-0.0588235294117647,0.2307692307692308,0.0666666666666666,0.1428571428571428,0.3333333333333335,0.5999999999999999,0.5999999999999999,0.1428571428571428,0.0666666666666666,0.1428571428571428,0.0,-0.111111111111111,-0.2,-0.3333333333333332,-0.3333333333333332,-0.36,-0.4666666666666667,-0.4285714285714286,-0.4666666666666667,-0.5294117647058824,-0.6799999999999999,-0.6666666666666666,-0.6666666666666666,-0.6799999999999999,-0.7090909090909091,-0.6862745098039216,-0.6521739130434783,-0.6363636363636364,-0.6190476190476191,-0.4285714285714286,-0.3846153846153846,-0.5,-0.5789473684210527,-0.6666666666666666,-0.6521739130434783,-0.6862745098039216,-0.813953488372093,-0.7714285714285714,-0.7837837837837838,-0.7714285714285714,-0.75,-0.7777777777777778,-0.7948717948717949,-0.7866666666666666,-0.7777777777777778,-0.7575757575757576,-0.7974683544303798,-0.8095238095238095
LOWA-L,3.0,-0.2190987427602768,1.5727356558100649e-06,0.0459578760821738,1.0112963959117804,0.0575143553687482,1.0,-0.2037246425008314,1.2348575981134821e-07,9.839654636051229e-14,1.454241873523005e-07,0.4720744680851063,2.0,0.0070069594016212,-0.1571798188874515,-0.1571798188874515,-0.1571798188874515,-0.0555555555555554,-0.0335570469798658,-0.0335570469798658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117645,0.0588235294117645,0.0,0.0992366412213738,0.0992366412213738,0.0992366412213738,0.0992366412213738,0.0992366412213738,0.0992366412213738,0.0992366412213738,0.1428571428571428,0.1162790697674418,0.0588235294117645,0.0359712230215827,0.0,-0.0335570469798658,-0.0463576158940397,0.0105263157894737,0.0588235294117645,0.0746268656716417,0.161290322580645,0.2972972972972971,0.3714285714285712,0.28,0.3090909090909088,0.3271889400921659,0.476923076923077,0.5824175824175823,0.5999999999999999,0.6457142857142857,0.6457142857142857,0.6941176470588235,0.986206896551724,1.6181818181818175,1.6181818181818175,1.6181818181818175,5.127659574468085,5.127659574468085,5.127659574468085
LOWH-L,27.0,0.0193044323957087,1.137202806356128e-06,0.0332309027659808,0.157887331309924,0.0253305409573399,1.0,0.05688614520346,1.0652241494239616e-07,1.945845538519442e-09,1.4556189213832612e-06,-0.0082468725595749,3.0,0.0933179489971685,0.0837876285772798,-0.0466970159469654,0.1470194786943759,0.1235294117647058,0.0,-0.1326530612244898,-0.0502793296089385,-0.3158953722334003,-0.3461538461538461,-0.1282051282051282,0.0625,-0.15,-0.1904761904761905,-0.1904761904761905,-0.2093023255813954,-0.3761467889908257,-0.3761467889908257,-0.4516129032258065,-0.5277777777777778,-0.5405405405405406,-0.5,-0.4603174603174603,-0.4603174603174603,-0.4848484848484848,-0.4516129032258065,-0.5641025641025641,-0.5641025641025641,-0.592814371257485,-0.6091954022988506,-0.5828220858895705,-0.5641025641025641,-0.5776397515527951,-0.6069364161849711,-0.5277777777777778,-0.5277777777777778,-0.5277777777777778,-0.5277777777777778,-0.5277777777777778,-0.6304347826086956,-0.66,-0.7004405286343612,-0.6777251184834123,-0.6777251184834123,-0.6699029126213593,-0.6179775280898876,-0.5405405405405406,-0.5342465753424658,-0.5277777777777778,-0.5466666666666666,-0.5466666666666666,-0.5142857142857142,-0.5142857142857142
LOWV-L^C07,7.0,0.1443678994440417,8.621586288051811e-07,0.0251936676576439,1.0594315245478036,0.0100719469302541,1.0,0.0688111027551787,8.903669083736624e-08,1.3050312403654258e-11,1.8218191897258555e-07,0.719677251431546,4.0,0.0333824079708065,-0.0397847928717133,0.0387650560708847,0.0387650560708847,0.1007751937984495,-0.0152671755725191,-0.1041666666666666,-0.1809523809523808,-0.3210526315789473,-0.355,-0.3298701298701298,-0.4068965517241378,-0.451063829787234,-0.4680412371134019,-0.4568421052631578,-0.4366812227074236,-0.3598014888337469,-0.2793296089385475,-0.3737864077669902,-0.4366812227074236,-0.4870775347912525,-0.5019305019305018,-0.4921259842519685,-0.5132075471698113,-0.4487179487179487,-0.4921259842519685,-0.49609375,-0.5351351351351351,-0.4068965517241378,-0.3676470588235294,-0.5291970802919708,-0.5351351351351351,-0.5441696113074205,-0.5536332179930796,-0.5433628318584072,-0.5309090909090909,-0.49609375,-0.5113636363636364,-0.4921259842519685,-0.4941176470588234,-0.5291970802919708,-0.5520833333333333,-0.5122873345935728,-0.5239852398523985,-0.5544041450777202,-0.5038461538461538,-0.4787878787878787,-0.4228187919463086,-0.3629629629629629,-0.3783132530120482,-0.3783132530120482,-0.2912087912087912,-0.2931506849315068
LOXK-L^E14,3.0,0.0663176455222255,1.0913485351031301e-07,0.0031890966897992,0.4353860621980089,0.0026726811938389,1.0,0.1086263376283032,3.65302070531723e-08,3.3473935855073724e-10,1.0064510612018957e-07,0.0244879201680672,2.0,0.4281648305718216,0.2083088223603669,0.2083088223603669,0.2083088223603669,-0.0686567164179104,-0.1518987341772152,-0.1497461928934009,-0.1253263707571801,-0.2572062084257206,-0.2637362637362637,-0.2538975501113586,-0.2061611374407582,0.0276073619631902,0.0534591194968552,0.0213414634146342,0.1241610738255034,0.1921708185053381,0.2453531598513012,0.5227272727272727,0.6341463414634148,0.5952380952380951,0.6502463054187193,0.4692982456140353,0.419491525423729,0.419491525423729,0.4377682403433476,0.4135021097046414,0.4316239316239316,0.456521739130435,0.4823008849557524,0.4955357142857142,0.8406593406593406,1.067901234567901,1.1202531645569618,1.359154929577465,1.3263888888888888,1.9910714285714284,1.791666666666667,1.2635135135135136,0.7268041237113403,0.6584158415841583,0.6105769230769231,0.536697247706422,0.536697247706422,0.536697247706422,0.7005076142131981,0.7005076142131981,0.7005076142131981,0.7091836734693879,0.6262135922330097,0.5801886792452831,0.5801886792452831,0.5437788018433181
LOYE-L^G04,12.0,-0.2265581539095497,2.060871701611209e-06,0.0602219997582003,-0.0759221501390176,0.0685503475198962,1.0,-0.2906515580736543,-8.135669636751919e-07,1.2364016138670503e-09,3.732089271340807e-06,-0.1875090988499053,3.0,0.0178945992678522,0.4612892619452604,-0.0829339677157708,0.0470697874475787,-0.1363636363636363,-0.1538461538461538,-0.0833333333333332,0.2222222222222223,-0.0833333333333332,0.0,-0.2666666666666666,-0.3125,-0.3529411764705883,-0.4210526315789473,-0.3888888888888888,-0.5,-0.5769230769230769,-0.5769230769230769,-0.6333333333333333,-0.6451612903225806,-0.6764705882352942,-0.6206896551724137,-0.7027027027027026,-0.6901408450704225,-0.6764705882352942,-0.6666666666666667,-0.6764705882352942,-0.6451612903225806,-0.6451612903225806,-0.6764705882352942,-0.6333333333333333,-0.6071428571428572,-0.4634146341463414,-0.5217391304347827,-0.5769230769230769,-0.6451612903225806,-0.65625,-0.6451612903225806,-0.6764705882352942,-0.717948717948718,-0.7411764705882353,-0.7708333333333333,-0.7555555555555555,-0.7441860465116279,-0.7317073170731707,-0.7142857142857143,-0.7027027027027026,-0.7582417582417582,-0.7659574468085106,-0.7659574468085106,-0.7708333333333333,-0.7708333333333333,-0.7659574468085106
LPCU-L^F07,12.0,0.3895853132401081,2.102233778618014e-06,0.0614306664547031,0.2425936431941772,0.0117703904848076,1.0,0.1530916954126552,2.959074849683339e-07,1.05389990797668e-09,2.103688676640856e-06,0.6332300965567498,4.0,0.0196131687983275,-0.0514623613773544,-0.0223852688440117,0.126612418125919,-0.1949152542372881,-0.313953488372093,-0.2976190476190476,-0.3058823529411765,-0.4040404040404041,-0.2848484848484848,-0.3058823529411765,-0.2848484848484848,-0.3218390804597701,-0.3854166666666666,-0.4537037037037037,-0.5042016806722689,-0.5785714285714285,-0.5163934426229508,-0.6040268456375839,-0.6413373860182371,-0.6498516320474778,-0.6300940438871474,-0.5203252032520325,-0.51440329218107,-0.5390625,-0.609271523178808,-0.632398753894081,-0.6168831168831169,-0.5902777777777778,-0.4935622317596567,-0.4407582938388625,-0.3917525773195877,-0.2848484848484848,-0.2891566265060241,-0.1917808219178082,-0.2133333333333333,-0.3099415204678363,-0.4215686274509804,-0.4684684684684685,-0.5123966942148761,-0.4778761061946902,-0.4537037037037037,-0.4354066985645932,-0.4847161572052402,-0.5123966942148761,-0.4824561403508771,-0.4215686274509804,-0.4243902439024389,-0.3058823529411765,-0.1805555555555555,-0.2080536912751678,-0.1805555555555555,-0.0166666666666667
LPDI-L,6.0,0.0464540743987009,1.7858601774042947e-06,0.0521857188333164,0.1556213415864899,0.0148821201613729,1.0,0.0551676579605205,1.520191409897292e-07,3.9932906751496477e-10,1.103232959850607e-06,0.035748527598959,3.0,0.0126188002693378,-0.1117689980583623,0.0516169382493387,-0.0333519657164151,-0.0215827338129495,0.0775193798449611,0.103174603174603,0.1487603305785123,0.1487603305785123,0.1487603305785123,0.1487603305785123,0.1209677419354837,0.2192982456140351,0.1487603305785123,0.1487603305785123,0.1346938775510202,0.1300813008130081,0.2694063926940639,0.3113207547169809,0.2870370370370367,0.1729957805907171,0.188034188034188,0.0775193798449611,0.1209677419354837,0.275229357798165,0.5274725274725274,0.4946236559139783,0.5274725274725274,0.5795454545454544,0.5977011494252873,0.6547619047619047,0.9577464788732396,0.9041095890410956,0.9305555555555556,0.9305555555555556,0.9577464788732396,0.8783783783783783,0.8783783783783783,0.7820512820512819,0.6162790697674418,0.5274725274725274,0.404040404040404,0.3762376237623761,0.3762376237623761,0.463157894736842,0.463157894736842,0.4787234042553192,0.4787234042553192,0.5977011494252873,0.5977011494252873,0.5617977528089886,0.5617977528089886,0.5108695652173911
LPDL-L,12.0,0.0137845327543354,1.044728639441135e-06,0.0305286582481679,0.1527301181054227,0.025064779956882,1.0,0.0242268310067278,3.2467897652218864e-08,2.607188074252177e-11,2.137526081151868e-07,-0.0343346951854522,2.0,0.2595510596382502,0.1266333793689578,0.1266333793689578,0.1266333793689578,-0.0555121188428459,0.0007824726134584,0.0183121019108278,0.1006884681583477,0.0248397435897433,0.0007824726134584,0.0676126878130216,0.091296928327645,0.0857385398981325,0.1219298245614033,0.0398373983739837,0.1102430555555555,0.1121739130434782,15.189873417721518,15.61038961038961,15.61038961038961,11.066037735849056,11.539215686274508,0.0950342465753424,0.0950342465753424,0.1659070191431173,0.1637852593266604,0.1025862068965517,0.0950342465753424,0.0561519405450041,0.0793248945147679,0.0314516129032256,0.1016365202411713,0.1680365296803652,0.1788018433179723,0.193097014925373,0.1733944954128439,0.1798892988929887,0.3463157894736841,0.293225480283114,0.0389926888708365,0.0364667747163693,-0.0023400936037442,0.0264847512038521,0.0215654952076675,0.0640599001663893,0.1318584070796458,14.9875,0.2393410852713178,0.2134724857685008,0.1409455842997322,0.1820702402957486,0.1512151215121511,0.236943907156673
LPFL-L^A05,6.0,0.1004536114449657,3.6222876337722194e-07,0.0105849095232186,0.3989036158149663,0.0054479226992388,1.0,0.19631608324695,8.648293210805898e-08,1.3123492409954723e-10,3.2306759199830746e-07,0.0097343797162692,5.0,0.0381253467208618,0.3172595860144446,-0.1198045359815247,0.3649819287476334,-0.0899999999999999,0.0067114093959732,-0.1304347826086956,-0.1379310344827585,-0.2227979274611399,-0.2227979274611399,-0.1712707182320442,-0.1428571428571429,-0.1620111731843575,-0.0476190476190475,-0.1428571428571429,0.0273972602739727,0.0452961672473868,0.0067114093959732,0.0067114093959732,-0.0476190476190475,-0.0566037735849057,0.0273972602739727,0.1111111111111109,0.1673151750972763,0.2244897959183671,0.2658227848101264,0.4423076923076923,0.5873015873015874,0.595744680851064,0.8987341772151898,0.8987341772151898,0.9230769230769228,0.7857142857142858,0.9736842105263156,1.0547945205479454,1.1739130434782612,1.6315789473684212,1.4,1.6315789473684212,1.1739130434782612,1.1428571428571428,1.0833333333333337,1.1428571428571428,1.0547945205479454,1.0833333333333337,1.0833333333333337,1.0,0.875,0.9736842105263156,0.9354838709677418,0.8987341772151898,1.1582733812949644,1.0
LPGR-L^H21,12.0,0.2160447438887449,1.0474778006712085e-06,0.0306089931796454,0.1237021368999268,0.0155605145786139,1.0,0.1749842438716953,1.1271056009311413e-07,3.9794477905904376e-10,1.0252550574179026e-06,0.2608118550843219,2.0,0.124511634253611,0.1904167300124057,0.324891276541315,0.324891276541315,-0.0175438596491226,-0.0172413793103448,0.0,0.0363636363636361,0.0088495575221239,0.0178571428571425,0.1399999999999999,0.0458715596330272,0.0654205607476634,0.0555555555555553,-0.0172413793103448,0.0754716981132073,0.1287128712871286,0.0654205607476634,0.1067961165048543,0.1632653061224489,-0.0338983050847457,0.1999999999999999,0.1875,0.1875,0.1515151515151513,0.1752577319587627,0.1287128712871286,0.2127659574468083,0.3734939759036144,0.4249999999999998,0.4249999999999998,0.3902439024390243,0.4430379746835442,0.7272727272727271,0.7538461538461536,0.7272727272727271,0.8688524590163933,0.8095238095238093,0.8688524590163933,0.7014925373134326,0.5616438356164382,0.5199999999999998,0.4615384615384614,0.3902439024390243,0.4615384615384614,0.6764705882352939,0.5833333333333333,0.5833333333333333,0.5616438356164382,0.5199999999999998,0.5616438356164382,0.6285714285714286,0.6764705882352939
LPGU-L^G22,11.0,-0.2608540713903902,9.68489023139508e-07,0.0283008135206711,-0.0892862309406012,0.1365590630896734,1.0,-0.2747987349051179,-3.18989892347367e-07,1.982009643476312e-07,1.420815346564363e-06,-0.2510373443983403,3.0,0.9588971882345064,-0.3326931604458784,-0.0385755133870548,-0.0385755133870548,0.0533333333333334,0.102941176470588,0.2711864406779662,0.2711864406779662,0.0273972602739727,-0.0506329113924051,0.1363636363636362,0.2295081967213115,0.1538461538461537,0.0869565217391306,0.0416666666666667,-0.0131578947368421,0.0,0.2295081967213115,0.1904761904761904,0.0714285714285714,-0.1935483870967742,-0.4718309859154929,-0.53125,-0.5192307692307693,-0.5588235294117647,-0.5856353591160222,-0.6543778801843319,-0.6559633027522935,-0.6696035242290749,-0.6305418719211822,-0.6428571428571428,-0.6606334841628959,-0.6808510638297873,-0.70703125,-0.6861924686192469,-0.6575342465753424,-0.6900826446280992,-0.9336283185840708,-0.9310027598896043,-0.9375,-0.9413145539906104,-0.9457308248914617,-0.9386252045826514,-0.9251497005988024,-0.908312958435208,-0.9051833122629582,-0.9106078665077472,-0.9017038007863696,-0.8983739837398375,-0.8898678414096917,-0.8893805309734514,-0.8890532544378699,-0.8817034700315457
LPHI-L,4.0,0.2667322916674341,1.164487459589443e-06,0.0340282044025332,0.0074331606272385,0.0143908384734893,1.0,0.1630076973475754,1.3877521859301049e-07,1.164918745891285e-06,2.614024298885686e-05,0.2717851614366031,2.0,1.605338331629816,0.2258639266601214,0.2258639266601214,0.2258639266601214,-0.0919067215363511,-0.0148648648648649,0.0238764044943819,0.1571428571428572,-0.1195652173913043,0.0611353711790392,0.3158844765342961,0.3351648351648351,0.4817073170731707,0.452191235059761,0.0519480519480519,0.215,0.0945945945945945,0.2440273037542661,0.1911764705882352,0.2252100840336133,-0.2643794147325933,-0.1311084624553039,-0.029294274300932,-0.0689655172413793,-0.0966542750929367,-0.0382585751978892,-0.1342042755344418,-0.1352313167259786,-0.1433607520564042,0.0534682080924855,0.3158844765342961,0.215,0.4210526315789473,0.4638554216867467,0.4579999999999999,0.5711206896551726,0.5951859956236323,0.1534810126582277,0.5155925155925156,0.1146788990825689,-0.0420499342969776,-0.1131386861313868,-0.3671875,-0.316776007497657,-0.3853288364249578,-0.2390396659707724,-0.3287292817679558,-0.1066176470588236,-0.3588390501319261,-0.4815078236130867,-0.4452054794520548,-0.5719318849089842,-0.5460772104607721
LPHR-L^K08,13.0,-0.0020962870847397,2.970964565135061e-07,0.0086816383175772,0.2908358642545886,0.0013867327757579,1.0,0.3800966792770071,8.277438014032731e-08,8.530243509164415e-11,3.2177720227275644e-07,-0.1147622603933284,4.0,0.040689757181971,0.0599850983424829,0.1369419126989418,0.2356275564430417,-0.0363636363636363,-0.2142857142857142,-0.3209876543209876,-0.3209876543209876,-0.5217391304347825,-0.5564516129032258,-0.6126760563380281,-0.5338983050847457,-0.6333333333333333,-0.638157894736842,-0.6604938271604939,-0.65625,-0.5833333333333333,-0.5,-0.4554455445544554,-0.5669291338582677,-0.6333333333333333,-0.4021739130434782,-0.1911764705882352,-0.2763157894736842,0.1458333333333334,0.5277777777777779,0.375,0.6176470588235294,0.71875,1.1153846153846154,1.391304347826087,1.291666666666667,2.235294117647059,2.235294117647059,2.235294117647059,3.583333333333334,3.583333333333334,3.230769230769231,-0.3209876543209876,-0.3209876543209876,2.9285714285714284,1.5,1.75,1.8947368421052635,1.6190476190476195,1.5,2.055555555555556,1.75,-0.0677966101694914,-0.1911764705882352,2.055555555555556,2.055555555555556,1.5
LPIG-L^L03,13.0,-0.1184341379622095,9.990899543963897e-07,0.0291950221573912,0.1857929719189877,-0.0143106011825753,1.0,0.0559822302537458,1.1900458261037249e-07,1.4421410365349307e-09,1.0848615901119769e-06,-0.2348256456637524,3.0,0.0258423150091178,0.364138208179089,-0.0607125456139979,0.1355985890144699,0.1428571428571428,0.1666666666666667,0.0769230769230771,0.2727272727272729,0.2727272727272729,0.1666666666666667,0.1666666666666667,0.0769230769230771,0.2727272727272729,0.1666666666666667,0.0769230769230771,0.0769230769230771,0.0769230769230771,0.2727272727272729,0.2173913043478261,0.2727272727272729,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.2173913043478261,0.1666666666666667,0.1200000000000001,-0.0344827586206895,0.0,0.2727272727272729,0.4736842105263159,0.2727272727272729,0.2727272727272729,0.1200000000000001,0.0,0.1666666666666667,0.2727272727272729,0.0,0.0,-0.1249999999999998,-0.2222222222222221,-0.3636363636363635,-0.4615384615384614,-0.3333333333333332,-0.2222222222222221,-0.263157894736842,-0.1999999999999998,-0.3333333333333332,-0.263157894736842,-0.2222222222222221,-0.1999999999999998,-0.2222222222222221,-0.2222222222222221,-0.176470588235294
LPIJ-L^A05,2.0,0.1412459340970161,3.6921251371508902e-06,0.1078898598796389,0.068579987696258,-0.021727017201144,1.0,0.000613183444047,4.9022190565786524e-08,7.439785218351737e-11,7.801315987884549e-06,0.2388765794358942,5.0,0.002441008346136,0.3186350340411047,0.0715316119480625,0.4061065107334876,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.2,0.0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3333333333333332,-0.2,-0.3333333333333332,-0.2,-0.3333333333333332,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,0.0,-0.2,-0.3333333333333332,-0.2,-0.5,-0.3333333333333332,0.0,-0.3333333333333332,0.0,-0.4285714285714286,-0.5555555555555556,-0.5555555555555556,-0.6000000000000001,-0.7142857142857143,-0.7142857142857143,-0.7142857142857143,-0.75,-0.8,-0.8,-0.8,-0.7777777777777778
