firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LQXY-L^G10,11.0,1.1127426760011149e-06,0.427588326864524,0.6871515795062383,0.3917910447761193,0.9489181519599478,-0.1663,0.0330629844258054,1.0,0.1070559610705596,5.994128795734529e-08,3.501447613588384e-13,0.046060606060606,1.8140821509557805e-07,4.0,0.0023911579655997,-0.0564801297648012,-0.0144164670254284,0.0104287369640788,-0.0613257217667383,-0.0228126020241593,-0.0265312418424737,0.4788280937756975,-0.0098989898989899,0.0459171010176223,0.0148208303725509,-0.2540716612377849,0.0104287369640788,-0.1,-0.0909090909090908,0.1111111111111111,0.1111111111111111,-0.0476190476190475,0.0256410256410257,0.0526315789473683,0.1111111111111111,0.0,-0.0476190476190475,0.0,0.0,0.0,-0.111111111111111,-0.1304347826086956,-0.1304347826086956,-0.2727272727272727,-0.2727272727272727,-0.2307692307692307,-0.2727272727272727,-0.2307692307692307,-0.1489361702127658,-0.2592592592592593,-0.2592592592592593,-0.2857142857142857,-0.3548387096774192,-0.2857142857142857,-0.3220338983050846,-0.5,-0.4444444444444444,-0.5121951219512195,-0.5061728395061729,-0.5,-0.375,-0.2982456140350876,-0.1999999999999999,-0.2307692307692307,-0.2592592592592593,-0.3548387096774192,-0.4117647058823529,-0.3442622950819671,-0.2307692307692307,-0.0243902439024389,0.0526315789473683,0.0526315789473683,0.0,-0.0476190476190475,-0.2307692307692307,-0.2727272727272727
LQYB-L^G12,18.0,6.84311576066297e-07,0.2629571491908163,0.0111614928496686,0.1095273818454613,1.2988243206673495,2.35,-0.012358527349767,1.0,0.1553784860557769,5.160066147927679e-08,2.474130553585147e-09,0.1163772876583763,6.635748616400455e-07,5.0,0.1309293432702164,-0.5704241856104991,-0.0402739700081918,-0.0801816930809689,0.0534444748822708,0.0083988563259471,0.0165609584214235,0.9457742142285692,0.31299859221023,0.6953405017921147,0.0843984581050915,0.0666666666666666,0.2095709570957095,-0.0135746606334841,-0.0242825607064018,0.0327102803738317,-0.0285714285714285,-0.0177777777777777,-0.06553911205074,-0.0391304347826086,-0.0961145194274027,-0.141747572815534,-0.1016260162601626,-0.0635593220338982,-0.0515021459227468,-0.0595744680851064,-0.2135231316725978,-0.1860036832412522,-0.158095238095238,-0.0791666666666666,-0.0635593220338982,0.0160919540229884,-0.0474137931034481,-0.0694736842105263,-0.0111856823266218,0.0625,0.0728155339805824,0.0045454545454544,0.0625,0.1049999999999999,0.1570680628272251,0.2209944751381214,0.2209944751381214,0.2142857142857142,0.1881720430107525,0.1945945945945946,0.1570680628272251,0.1913746630727761,0.2628571428571429,0.3726708074534159,0.4031746031746033,0.3076923076923077,0.4635761589403973,0.5508771929824561,0.760956175298805,0.8571428571428572,1.0368663594470044,0.9385964912280702,0.768,0.6014492753623188,0.5189003436426116,0.782258064516129
LQYD-L^D07,10.0,8.035267973762163e-07,0.3087674143276603,0.0261506276150627,0.0867594319322909,1.3721393481040396,0.451,0.0402660051858076,1.0,0.1206278026905829,-2.3487901183940768e-08,3.197742471956289e-11,0.0268472982586372,1.1756612533309436e-06,4.0,0.0099732838407552,0.1220506729000964,-0.1387640687155592,0.0177295233960631,0.0342679513108933,0.0144264602392681,0.035534194768358,1.8740340911566091,-0.0330642417494046,-0.2090240558394615,-0.237227367792052,0.1403131716303346,0.0160021945866861,-0.0294117647058823,0.0303030303030302,0.1525423728813559,0.2592592592592593,0.5111111111111111,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.2142857142857142,0.2592592592592593,0.4782608695652175,0.3600000000000001,0.4782608695652175,0.2363636363636363,-0.081081081081081,-0.1282051282051282,-0.081081081081081,-0.1282051282051282,-0.0555555555555554,-0.0933333333333332,-0.1282051282051282,-0.081081081081081,-0.0684931506849314,-0.0285714285714284,-0.2608695652173912,-0.1282051282051282,0.0149253731343284,-0.0555555555555554,-0.1282051282051282,-0.1282051282051282,-0.0285714285714284,-0.15,-0.1707317073170731,-0.15,-0.2272727272727271,-0.1807228915662649,-0.1604938271604938,-0.1604938271604938,-0.3061224489795917,-0.2444444444444444,-0.2842105263157893,-0.2272727272727271,-0.2272727272727271,-0.2444444444444444,-0.1904761904761903,-0.2272727272727271,-0.2916666666666666,-0.276595744680851,-0.2272727272727271
LQYE-L,18.0,4.320701543023074e-07,0.166029539758602,0.014704018253264,0.2791056945457666,1.693688767190793,-0.393,-0.0052243137167567,1.0,0.2081251007576978,6.700059881281233e-08,3.038044306436501e-11,-0.0155058464667005,3.371554865297461e-07,4.0,0.0184802307758128,0.3497085263501974,-0.1256766719243618,0.6368011605832566,0.1851134206475023,-0.0174558052767167,-0.031077020401708,0.4673139574582263,-0.0461786137942721,0.2435834398662602,-0.0398542868294375,-0.2655005582433941,0.3354432981215833,0.0696202531645568,0.0259740259740259,0.0533333333333334,0.1791044776119403,0.2153846153846155,0.2440944881889764,0.0394736842105263,0.0193548387096773,0.0972222222222223,0.0394736842105263,0.0972222222222223,0.0604026845637584,0.0604026845637584,0.0128205128205127,0.0533333333333334,0.0259740259740259,0.196969696969697,0.3057851239669422,0.5643564356435644,0.2950819672131148,0.196969696969697,0.462962962962963,0.8809523809523812,1.507936507936508,1.5901639344262295,1.724137931034483,1.5483870967741935,1.8727272727272728,1.6779661016949157,2.4347826086956523,2.7619047619047623,2.853658536585366,2.590909090909092,2.4347826086956523,2.590909090909092,2.511111111111111,2.4347826086956523,2.95,2.590909090909092,2.95,3.3888888888888893,3.3888888888888893,3.787878787878788,3.6470588235294112,3.6470588235294112,3.9375,3.9375,4.096774193548387,3.9375
LQYF-L^C09,18.0,1.867784992784993e-06,0.7177248408209717,0.0371024544700649,0.1754101023225596,1.5223652958955842,0.0733,-0.0161248340007429,1.0,0.1024802398473698,7.395382395382397e-08,1.54548787395159e-12,0.3757292882147025,1.994047619047619e-06,4.0,0.0014002052243184,0.8861553004819717,16.773479990707976,-0.232746890611162,0.3915685529813901,0.0123773937412424,0.0255915016900048,1.0170063055666965,0.4275712618769796,-0.0286116322701688,0.1049234361051981,1.548703170028818,0.3915685529813901,0.0,0.6363636363636362,0.3846153846153846,0.2857142857142856,0.1999999999999999,0.2857142857142856,0.1999999999999999,0.0588235294117645,0.0588235294117645,0.2413793103448276,0.161290322580645,0.161290322580645,0.125,0.125,0.125,0.1999999999999999,0.125,0.0588235294117645,-0.1,-0.0526315789473684,0.0,-0.0526315789473684,0.0588235294117645,0.0,0.0,-0.1,-0.0769230769230769,0.0285714285714286,0.0588235294117645,0.0588235294117645,0.0,-0.0526315789473684,-0.2173913043478261,-0.2173913043478261,0.0,-0.0526315789473684,-0.0526315789473684,-0.0526315789473684,-0.027027027027027,0.125,0.0588235294117645,0.0,0.0,0.0,0.0,0.0,0.0588235294117645,0.0588235294117645,0.0
LQYG-L^B12,5.0,1.4001651453851995e-06,0.5380347898588916,0.0132371028205529,0.4090443551563854,0.0611275659209746,-0.6872999999999999,-0.2552452973118679,1.0,0.1098910564986065,-3.088086821562504e-08,6.397932483234726e-13,0.0844074043226585,1.8238965414932987e-07,2.0,0.012494856204934,0.1464718922909776,0.3193699176315969,-0.0507982195361881,0.5637472350092665,-0.0198369112040162,-0.0273197427611987,1.8740340911566091,0.0052757881147711,-0.0097673072180865,-0.0144228709975949,-0.0991388992886558,-0.4362527649907335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.0,-0.5,-0.6666666666666666,-0.8,-0.8333333333333333,-0.8333333333333333,-0.875,-0.8571428571428572,-0.8333333333333333,-0.8333333333333333,-0.75,-0.75,-0.8,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.8571428571428572,-0.8333333333333333,-0.8333333333333333
LRJH-L^E22,18.0,8.429297417085096e-07,0.3239085960257769,0.0049767362630388,0.2699351724752291,0.4477701435883632,3.007,-0.2098206323306084,1.0,0.589041095890411,1.6907862238933825e-07,1.0183794156835336e-10,-0.0318578998953436,7.617197896708056e-07,2.0,0.1243141398339824,0.0471841704718417,-2.179485808968945,3.179485808968945,2.179485808968945,0.0095179010606746,0.0181188238129669,0.7160275047439368,0.3120711995614398,0.1541350246182092,0.0142513548127508,0.5462203068294292,2.179485808968945,0.0565110565110564,-0.1190476190476189,0.0175,0.0226130653266332,-0.0024509803921568,0.1432584269662922,0.1900584795321638,0.1970588235294119,0.2333333333333334,0.3344262295081968,0.2961783439490446,0.3044871794871795,0.5074074074074073,0.433098591549296,0.4908424908424909,0.3938356164383563,0.4131944444444446,0.5593869731800769,0.58984375,0.58984375,0.5534351145038168,0.5534351145038168,0.4963235294117647,0.5960784313725493,0.7029288702928871,0.7100840336134455,0.8584474885844751,0.8842592592592593,0.8755760368663597,0.9198113207547168,0.8930232558139537,0.938095238095238,1.097938144329897,1.097938144329897,1.119791666666667,1.261111111111111,1.261111111111111,1.2865168539325844,1.261111111111111,1.2865168539325844,1.366279069767442,1.325714285714286,1.6776315789473686,1.6258064516129034,1.5437500000000002,1.5759493670886076,1.7315436241610742,1.559748427672956,1.4666666666666668
LRMN-L,17.0,1.8950127386858904e-07,0.0728187517021992,0.5892351274787535,0.0284742345974549,-0.0116990453796414,0.2675,0.1221413998532715,1.0,0.0317379063219861,-5.372458795243502e-09,2.696779233153118e-14,-0.1421288743882545,1.8896402798906469e-06,1.0,0.0012927902636244,0.5208361854988961,0.0819091209498356,-0.3690531923480507,-0.367574955282625,0.0639799091126524,0.7269021739130436,1.8740340911566091,-0.1319331158238173,-1.082273112807464,-0.0737910708437944,-0.0489183874139624,-0.4921301154249737,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LRMS-L^E09,10.0,1.35485420645027e-06,0.5206233712212301,0.0772080153523452,-0.0147382154678779,4.416200211408943,0.519,0.0060474824508738,1.0,0.0182740359513686,-7.2689235667969e-08,5.882723546640408e-10,0.0209064399742994,2.1030504523257296e-06,1.0,0.006905665010932,-0.1146416051316477,-0.0017363694357488,0.038137380794032,-0.3332308487317039,0.0127924384957433,0.0393200549450549,1.8740340911566091,0.1117975584441259,0.0046782832734422,0.0031361168320538,0.250870132695236,0.026574661803142,-0.1595744680851063,0.0217391304347824,0.0444444444444442,-0.1132075471698114,0.0930232558139534,0.0804597701149425,0.0217391304347824,0.2533333333333332,-0.0505050505050505,0.0561797752808987,-0.1607142857142858,-0.2357723577235773,-0.2419354838709677,-0.3561643835616438,-0.3815789473684211,-0.3037037037037038,-0.3733333333333334,-0.3188405797101449,-0.3648648648648649,-0.3896103896103896,-0.2878787878787879,-0.4050632911392405,-0.5052631578947369,-0.491891891891892,-0.5480769230769231,-0.6209677419354839,-0.5877192982456141,-0.5414634146341464,-0.5104166666666667,-0.5627906976744186,-0.5586854460093897,-0.6000000000000001,-0.5566037735849056,-0.6083333333333334,-0.5727272727272728,-0.6083333333333334,-0.6581818181818182,-0.5104166666666667,-0.6701754385964913,-0.616326530612245,-0.6384615384615384,-0.6769759450171822,-0.4404761904761904,0.2533333333333332,0.4687499999999998,0.8076923076923075,0.7407407407407405,1.3499999999999996,1.4736842105263157
LROS-L,18.0,2.3001042394342366e-07,0.0883850098109024,0.0193888303477344,0.1825900788437676,2.7873763845820387,8.5,-0.0093442089633215,1.0,0.2898550724637681,4.536200738388149e-08,2.519272272901661e-08,0.0417289923854899,3.944824875254725e-07,3.0,0.4537679477575071,-0.4180659577994108,-0.0836025450895718,-0.2444696804605258,0.0777783553727248,0.0185104529616724,0.0514216575922564,0.8910284789241547,0.4133318559829612,0.2508797021498787,0.2765416920671366,0.54817359203578,0.1428864601669376,0.1213592233009708,0.0147783251231528,0.0351758793969849,0.0842105263157895,0.1016042780748662,0.0198019801980198,0.0404040404040404,0.095744680851064,0.0198019801980198,0.08994708994709,0.1704545454545454,0.1839080459770115,0.2409638554216868,0.1771428571428572,0.1839080459770115,0.2335329341317367,0.2560975609756097,0.2874999999999998,0.3918918918918919,0.2638036809815951,0.2716049382716048,0.2261904761904762,0.3290322580645162,0.4013605442176871,0.4609929078014185,0.4714285714285715,0.5147058823529411,0.4714285714285715,0.492753623188406,0.791304347826087,0.7166666666666668,0.745762711864407,0.745762711864407,0.73109243697479,0.7166666666666668,0.7024793388429753,0.7166666666666668,0.6747967479674797,0.5373134328358209,0.609375,0.7758620689655173,0.7606837606837609,0.8392857142857142,1.0396039603960396,1.0396039603960396,1.0,1.367816091954023,1.1458333333333337,1.2888888888888888
LRRH-L^F20,18.0,7.94462692436258e-07,0.3052843939048889,0.2198049711166463,0.4327198790469735,2.411122885986776,1.316,0.0178327139932607,1.0,0.1923643097962866,6.581796872877983e-08,5.076633999374935e-10,-0.0141301400168419,2.998752780937748e-07,4.0,0.0407615543872888,0.1062551612915558,0.0098198112525492,0.003798020750242,-0.0062991251319447,0.0200146003163401,0.0259310344827586,0.8635817252258512,0.0083353553230664,0.0044653349001173,-0.0774216473598177,0.0187338841235595,0.0200456210686388,-0.1153846153846155,0.0684931506849315,0.1142857142857143,0.0540540540540541,-0.025,-0.0487804878048779,-0.0930232558139534,0.0,-0.0714285714285714,-0.1333333333333333,0.04,-0.037037037037037,-0.0930232558139534,-0.212121212121212,-0.2427184466019417,-0.2040816326530612,-0.2277227722772277,-0.2571428571428571,-0.2972972972972973,-0.3157894736842104,-0.360655737704918,-0.3709677419354839,-0.3389830508474576,-0.2641509433962264,-0.2641509433962264,-0.0487804878048779,-0.0714285714285714,-0.1136363636363636,0.0,0.0684931506849315,0.2380952380952381,0.3448275862068968,0.3928571428571428,0.4444444444444444,0.5294117647058825,0.3928571428571428,0.21875,0.1470588235294117,0.2380952380952381,0.21875,0.3220338983050848,0.6956521739130435,1.0,1.0526315789473686,1.0526315789473686,1.0,0.95,1.0526315789473686,1.2285714285714286
LSHG-L^A19,7.0,2.2366326481076865e-07,0.0859460172096407,0.30022345565927,0.4380982339124879,0.7295083150042976,0.9445000000000006,0.0151235700739996,1.0,0.0587750904157217,2.7828582527612263e-08,2.241520984643912e-10,0.5370751916424648,1.157826170073918e-07,4.0,0.5093454845484365,-0.1265571901787027,-0.4796885301590755,-1.9180911484444592,2.310579740121012,0.0243917092888319,0.0401288389001224,0.2108036869062034,0.9640794188972808,0.8120061382471448,0.176082522879256,1.2917345516645726,1.310579740121012,-0.0265339966832504,0.0825852782764811,0.0168634064080945,0.0255102040816326,0.0387596899224806,0.1686046511627907,-0.0891238670694863,0.0672566371681415,0.2132796780684105,0.18351324828263,0.2995689655172415,0.2761904761904763,0.5826771653543308,0.3642533936651584,0.5642023346303502,0.591029023746702,0.5285171102661599,0.7253218884120172,0.9234449760765552,0.8726708074534162,0.7866666666666668,0.9738134206219312,1.0303030303030305,0.7893175074183976,1.0440677966101697,1.1887477313974593,1.2669172932330826,1.7101123595505618,1.491735537190083,0.236923076923077,0.2829787234042553,0.0816143497757848,0.1177015755329009,0.044155844155844,-0.2244372990353698,-0.2318471337579617,-0.0578125,-0.1164835164835165,-0.2091803278688524,-0.021103896103896,0.1463878326996199,0.1166666666666667,0.2536382536382537,0.4323040380047507,0.4833948339483394,0.3627118644067797,0.4374255065554231,1.3463035019455254,1.1497326203208558
LSOW-L^I08,10.0,4.74903722531354e-07,0.1824889909576114,0.5357317636649207,-0.3238836239946001,-0.0876474561020581,0.4417,1.705667942600921,1.0,92.82978723404256,-2.3900963551441987e-06,3.96499600895613e-11,-0.001942028326017,9.487768868751616e-06,1.0,0.0222158923610399,89.97250991970544,0.5822644342178269,-0.5822644342178269,-0.5822644342178269,0.0016072800287905,0.0295121837145128,1.8740340911566091,0.286372480445771,-0.813773042373448,0.0164703876983779,0.8264531042689682,-0.5822644342178269,0.3333333333333335,0.0,-0.5,-0.5,-0.4,-0.4,-0.4,-0.5,-0.5,-0.4,-0.5,-0.625,-0.7,-0.9,-0.9210526315789472,-0.9333333333333332,-0.931818181818182,-0.9347826086956522,-0.9285714285714286,-0.9302325581395348,-0.926829268292683,-0.9230769230769232,-0.925,-0.9302325581395348,-0.9333333333333332,-0.9347826086956522,-0.9347826086956522,-0.9333333333333332,-0.925,-0.9210526315789472,-0.931818181818182,-0.9285714285714286,-0.9210526315789472,-0.9166666666666666,-0.9142857142857144,-0.9166666666666666,-0.9210526315789472,-0.8846153846153846,-0.96,-0.9594594594594594,-0.9722222222222222,-0.9736842105263158,-0.9716981132075472,-0.9693877551020408,-0.975,-0.9774436090225564,-0.9769230769230768,-0.97196261682243,-0.9659090909090908
LTBQ-L^A22,10.0,2.8880852951952094e-06,1.1097907771925135,0.0001981453594356,0.2326252597552528,-0.3007706725517815,-1.8445,-0.0482863560492147,1.0,0.4740853658536585,1.2683287155618218e-07,8.871464087995731e-12,-0.1432219808606822,9.452682774760196e-07,5.0,0.0053864659192343,2.208902276855216,0.4705626018794813,-0.1968542451398262,-0.5051951389901677,-0.058880801889804,-0.0776860548372151,0.2061091098406991,-0.0400399225033759,-0.0067725550270095,-0.0181224538701174,-0.129157667386609,-0.6009047099472632,0.625,-0.2727272727272727,-0.4285714285714286,-0.4285714285714286,-0.4285714285714286,-0.5,-0.5294117647058824,-0.5555555555555556,-0.5294117647058824,-0.5555555555555556,-0.5789473684210527,-0.5789473684210527,-0.6000000000000001,-0.6190476190476191,-0.6666666666666666,-0.6000000000000001,-0.6000000000000001,-0.5,-0.5,-0.5555555555555556,-0.6363636363636364,-0.6000000000000001,-0.6000000000000001,-0.5789473684210527,-0.5555555555555556,-0.5555555555555556,-0.6799999999999999,-0.6666666666666666,-0.6923076923076923,-0.6923076923076923,-0.6923076923076923,-0.6799999999999999,-0.7241379310344827,-0.7419354838709677,-0.6923076923076923,-0.7777777777777778,-0.75,-0.7142857142857143,-0.7647058823529411,-0.7647058823529411,-0.6923076923076923,-0.6799999999999999,-0.6666666666666666,-0.6363636363636364,-0.6363636363636364,-0.6363636363636364,-0.6363636363636364,-0.6363636363636364,-0.6363636363636364
LTBW-L^C15,15.0,1.4555216168172436e-06,0.5593063574110718,0.0023558291924851,0.1028089001104623,1.527567240395607,-0.584,-0.0001885840334417,1.0,0.0835885073946185,2.784088785036809e-09,1.0313976677112713e-10,0.2477368231480369,2.0602953031468645e-06,3.0,0.0090716313091778,-0.3033396098549155,0.0183117427614918,-0.1083496097887704,-0.0058141418845142,-0.0125109792412005,-0.0266484143280857,13.305642047211926,0.2129427302197141,0.0176155717761556,0.1274116191757629,0.4032235126807301,-0.0335007023038796,0.0,0.0,-0.054054054054054,0.0294117647058822,0.0,0.0,0.0,0.0294117647058822,-0.0277777777777777,0.129032258064516,0.0294117647058822,0.0294117647058822,0.1475409836065573,0.0606060606060605,0.0,0.0,-0.0140845070422535,0.0,-0.1250000000000001,-0.1250000000000001,-0.1463414634146341,0.0769230769230768,-0.054054054054054,0.0,-0.0140845070422535,0.0294117647058822,0.0294117647058822,0.0,-0.0666666666666667,-0.054054054054054,-0.0789473684210526,-0.1139240506329114,-0.1139240506329114,-0.1250000000000001,-0.2391304347826087,-0.2222222222222223,-0.2222222222222223,-0.2307692307692308,-0.2631578947368421,-0.2045454545454545,-0.2045454545454545,-0.2783505154639175,-0.2045454545454545,-0.1139240506329114,-0.1764705882352941,-0.2222222222222223,-0.2857142857142857,-0.2929292929292929,-0.2857142857142857
