firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSXE-L,17.0,3.464352361357736e-07,0.1199783874067361,0.1446417636252296,0.0875998133835861,1.31735982728323,11.45,0.013585251179426,1.0,0.1427792229587983,2.817862891769124e-08,1.7990737915129762e-08,0.0767452683356808,6.261840707171398e-07,5.0,0.5149351958371667,-0.2996806395943331,0.0427325913892637,-0.181132088263945,-0.0325401482432676,0.0140282697201329,0.0394030015107351,1.005701919937032,0.2577844006866729,0.1837309152531325,0.1341814918079157,0.3037438968994884,0.0676729559748427,-0.055299539170507,-0.0290827740492169,-0.0524017467248908,-0.0247191011235955,-0.0136363636363637,0.0046296296296295,0.1481481481481481,0.1698113207547169,0.2329545454545454,0.1302083333333332,0.1923076923076923,0.2543352601156068,0.3231707317073171,0.4045307443365695,0.4466666666666665,0.3478260869565215,0.3272171253822629,0.3151515151515152,0.3478260869565215,0.4761904761904763,0.4812286689419793,0.5390070921985817,0.5839416058394158,0.5555555555555556,0.5174825174825175,0.471186440677966,0.528169014084507,0.5897435897435896,0.7019607843137257,0.6953125,0.6953125,0.6074074074074072,0.5390070921985817,0.7019607843137257,0.5781818181818181,0.6194029850746268,0.8547008547008548,0.6756756756756757,0.9035087719298248,1.1809045226130652,1.320855614973262,1.203045685279188,1.056872037914692,0.9727272727272724,1.2487046632124352,1.17,0.7290836653386454,0.920353982300885,0.528169014084507
FSXI-L,18.0,7.569577947876104e-07,0.262151669577812,0.0001896596146689,0.0016003387658693,1.6542660708566723,-3.4615,0.0740297987531986,1.0,0.6014507772020725,-1.2651901559968318e-08,4.3182772651615614e-09,-0.3490057719467016,5.971397108156169e-07,1.0,0.1266920959839614,4.633875951602167,-0.5346811350233287,0.343869514950645,0.4182566618828001,-0.0086378132345821,-0.0234076508496811,1.720524795862166,-0.2850359211576642,0.0385530794596319,-0.046465484317562,-0.4874688071868241,-0.0760909814114493,-0.0024937655860348,-0.0049627791563277,0.0361757105943152,0.0608465608465609,0.0469973890339425,0.0721925133689838,0.2610062893081759,0.319078947368421,0.2078313253012047,0.2770700636942673,0.2811501597444088,0.2649842271293374,0.2977346278317152,0.2852564102564101,0.3827586206896551,0.4907063197026022,0.4119718309859155,0.5542635658914727,0.8564814814814812,1.005,0.9278846153846152,0.8651162790697675,1.1105263157894738,1.0564102564102562,-0.5998003992015968,-0.6403587443946188,-0.6451327433628319,-0.6557939914163091,-0.6497816593886463,-0.6699588477366256,-0.671311475409836,-0.6786858974358975,-0.6854901960784314,-0.688664596273292,-0.6804780876494024,-0.6587234042553192,-0.6435555555555555,-0.6125603864734299,-0.5417142857142858,-0.5139393939393939,-0.5453514739229025,-0.5348027842227379,-0.4858974358974359,-0.527122641509434,-0.5544444444444445,-0.6188212927756653,-0.6188212927756653,-0.5865979381443298,-0.6087804878048781
FSXX-L,17.0,3.578941701939961e-07,0.1239468764237334,0.0681546674945836,0.2555246312273866,0.903596826728872,3.6495,0.0172028018144785,1.0,0.1143393807486471,5.218405361745293e-08,2.412510754184773e-10,-0.2937043572339356,3.879102504172785e-07,4.0,0.1257823173890146,0.2848660454282518,-0.2488046442744951,-0.278445384738484,0.0873613585010364,0.0238672927511968,0.0497010717836277,0.1213314343509234,-0.0152883141639083,-0.1936640239276015,-0.2124598461987716,0.2372005417101228,0.160730384874227,-0.0504587155963304,-0.0438596491228068,-0.1191919191919191,-0.1533980582524271,0.0634146341463417,0.1266149870801034,0.1473684210526318,0.1295336787564767,0.2457142857142857,0.1324675324675326,0.231638418079096,0.2823529411764707,0.3625,0.4064516129032258,0.4248366013071896,0.3374233128834358,0.4533333333333333,0.5406360424028269,0.472972972972973,0.535211267605634,0.493150684931507,0.5912408759124088,0.5683453237410074,0.6515151515151516,0.5912408759124088,0.6029411764705883,0.4201954397394138,0.3974358974358976,0.3974358974358976,0.3974358974358976,0.6515151515151516,0.6899224806201552,0.8319327731092439,1.0961538461538465,1.056603773584906,1.3191489361702131,1.4222222222222225,1.5348837209302326,1.831168831168832,1.8684210526315792,2.303030303030303,2.253731343283582,1.6585365853658538,1.5647058823529414,1.7948717948717952,2.006896551724138,2.2058823529411766,1.945945945945946,1.9066666666666667
FSYG-L^K08,18.0,3.68991452809434e-07,0.1277901173355072,0.0874964316300314,0.1329148975447664,1.31621345819844,-10.05,-0.0264841605106793,1.0,0.1879096868171886,4.28181208038251e-08,5.025287782815922e-09,0.0995804195804195,1.279925983635909e-06,5.0,0.1462416310396067,-0.178161030108975,-0.0310987445854647,-0.0024980466815597,0.1174933754328891,-0.0255855397148676,-0.114334470989761,0.6915834963759687,0.0987412587412587,-0.2717481358740679,-0.0271891243502591,0.2875844594594593,-0.0741233910341767,-0.0758928571428573,-0.0344827586206895,-0.1384615384615384,-0.1249999999999998,0.0873786407766992,1.1333333333333333,0.1851851851851853,0.2727272727272729,0.3023255813953489,0.2307692307692308,0.1789473684210527,0.258426966292135,0.3493975903614459,1.262626262626263,1.1960784313725492,0.1789473684210527,0.2043010752688172,0.3827160493827162,0.2873563218390806,1.4347826086956523,0.3827160493827162,0.3023255813953489,0.1666666666666667,0.2043010752688172,0.1487179487179488,0.3827160493827162,0.3023255813953489,0.2173913043478261,0.142857142857143,1.217821782178218,0.258426966292135,0.3099415204678364,0.2043010752688172,0.2375690607734808,0.1313131313131315,0.3658536585365854,1.285714285714286,0.821138211382114,1.666666666666667,1.3829787234042556,1.4615384615384617,1.0,1.3578947368421057,1.3333333333333337,0.7920000000000003,0.736434108527132,0.3575757575757579,1.3092783505154642,0.0135746606334843
FSZD-L^D15,21.0,1.0335631486702522e-06,0.3579463834097,0.0625677105239679,0.0926717557251908,1.02762859860875,-0.6445,-0.1023959006106775,1.0,0.1671546075561132,2.0019301068604168e-09,3.2177580177228896e-10,-0.3718281736751125,1.4018515573290069e-06,4.0,0.0183992784908328,-0.0588649146369977,0.0836487531644575,-0.1362530715119561,-0.0286640782695035,-0.0081078361072322,-0.0295954447352711,9.69228968335687,-0.274794553471561,-0.223342108562116,-0.1441561155435045,-0.3308114995619972,-0.377333451296116,-0.2232142857142858,-0.0260869565217389,-0.0819672131147539,-0.074380165289256,-0.0588235294117646,0.0666666666666666,-0.089430894308943,-0.0819672131147539,-0.0666666666666665,-0.1884057971014491,-0.1641791044776118,-0.2275862068965516,-0.2275862068965516,-0.176470588235294,-0.131782945736434,-0.3043478260869565,-0.3411764705882352,-0.0666666666666665,-0.0175438596491226,0.142857142857143,0.2307692307692308,0.4545454545454546,0.4545454545454546,0.6000000000000003,0.696969696969697,0.7500000000000002,0.9649122807017548,1.0,0.4000000000000001,0.3658536585365854,0.4177215189873418,0.5774647887323945,0.4736842105263159,0.2727272727272729,0.3658536585365854,0.4177215189873418,0.5135135135135136,0.4358974358974359,0.5135135135135136,0.5555555555555558,0.4000000000000001,0.3333333333333335,0.3658536585365854,0.4000000000000001,0.806451612903226,1.0,0.6231884057971018,0.6470588235294119,0.4177215189873418
FTAG-L,17.0,1.0342730864123064e-06,0.3581922509675181,0.0948156095682196,0.0440057117029914,1.6828722590569978,-0.3145,0.0297439393045835,1.0,0.1112703816520336,-7.097624152680084e-08,1.6593393969720146e-09,0.0433106511402783,2.5829657440163684e-06,4.0,0.0329887716090873,-0.0125115271588109,-0.0342248163132703,-0.1417873478229324,0.1966122091577119,-0.0017650888437405,-0.0076259062583351,1.720524795862166,0.1111920963471228,-0.1282019105582656,-0.0363094965165857,0.2480353192943335,0.0021863451666305,0.0380434782608694,0.0454545454545454,-0.089108910891089,-0.136150234741784,-0.0315789473684209,0.0514285714285713,0.0574712643678161,0.0514285714285713,0.0574712643678161,-0.1401869158878504,-0.136150234741784,-0.0799999999999999,-0.0515463917525772,-0.089108910891089,-0.1067961165048543,-0.1598173515981734,-0.1929824561403508,-0.1785714285714286,-0.089108910891089,-0.0980392156862745,-0.1153846153846154,-0.1965065502183406,-0.2034632034632034,-0.1999999999999999,-0.1929824561403508,-0.1067961165048543,-0.1785714285714286,-0.1711711711711712,-0.2103004291845494,-0.2103004291845494,-0.1929824561403508,-0.1636363636363637,-0.1067961165048543,-0.0612244897959183,-0.1153846153846154,-0.010752688172043,0.0,0.0574712643678161,0.1499999999999999,0.0952380952380953,0.128834355828221,0.1645569620253164,0.0337078651685394,0.1645569620253164,0.3731343283582089,0.2777777777777779,0.0697674418604652,0.1219512195121952,0.0887573964497041
FTAK-L,17.0,1.501246874139781e-07,0.0519915875381981,0.1501205680772244,0.054592408989573,2.351057798602601,2.0925,-0.0206286729385743,1.0,0.1982585398526457,1.5811892333486786e-07,3.146281616746648e-09,0.0033529220896275,4.095392483151082e-06,3.0,0.0191214507761878,0.56987828406885,1.039461268099555,-0.3881227458969684,-1.3296008689609566,0.0163937637104355,0.3862839209894775,-0.3140612774578857,-0.2054115441468075,-0.0858260019550342,-0.0135472227523697,-0.2092035683510324,-0.280264859078313,0.0,0.0,0.0612244897959184,0.0833333333333334,0.0833333333333334,0.0833333333333334,0.1818181818181818,0.368421052631579,0.5294117647058822,0.4444444444444446,0.5757575757575757,0.7333333333333334,1.0,0.857142857142857,1.0,0.857142857142857,0.4444444444444446,0.7931034482758623,1.08,2.0588235294117645,1.8888888888888893,1.6,1.736842105263158,1.6,1.736842105263158,1.4761904761904765,0.368421052631579,0.4444444444444446,0.4054054054054055,0.4444444444444446,0.3333333333333332,0.3333333333333332,0.4444444444444446,0.368421052631579,0.2093023255813955,0.3333333333333332,0.4444444444444446,0.625,0.9259259259259258,1.0,0.7333333333333334,0.625,0.4444444444444446,0.4444444444444446,0.7333333333333334,0.5757575757575757,0.4054054054054055,0.5294117647058822,0.368421052631579
FTBK-L,18.0,7.563364612770411e-07,0.2619364876769425,0.0670132541133455,0.0919602736197372,1.2503917600362398,84.25,0.0298721254449289,1.0,0.0556814701378254,2.4474353131094232e-08,1.8524573334369525e-06,0.0110868405679307,7.08405326686253e-07,4.0,3.499140968399576,0.1848886426791516,-0.046041596685769,0.0295767898032818,-0.0437386179457341,0.0100799215142016,0.0195430294595221,1.1445498283584876,0.0614665616824567,-0.1240475464797317,-0.02920085754415,0.3687457627118645,0.0463059720988557,0.0083333333333333,0.0619469026548673,0.0666666666666666,0.0084033613445377,0.0526315789473683,0.0084033613445377,0.0126582278481011,0.0762331838565022,0.1320754716981131,0.1059907834101383,-0.04,-0.0733590733590733,-0.04,-0.0733590733590733,-0.024390243902439,-0.1695501730103806,-0.1780821917808219,-0.2207792207792208,-0.2258064516129032,-0.1780821917808219,-0.2182410423452768,-0.2307692307692308,-0.1519434628975265,-0.1397849462365592,-0.1637630662020907,-0.1459074733096086,-0.1519434628975265,-0.1637630662020907,-0.2026578073089701,-0.1335740072202166,-0.1366906474820143,-0.1489361702127659,-0.1608391608391608,-0.0943396226415094,-0.1176470588235295,-0.1143911439114391,-0.1176470588235295,-0.1111111111111111,-0.004149377593361,0.0212765957446807,0.0344827586206897,0.1764705882352941,0.0810810810810809,0.0526315789473683,0.0714285714285714,0.1483253588516746,0.1764705882352941,0.2371134020618557,-0.2771084337349397
FTBY-L,18.0,3.685166235067204e-07,0.127625673167909,0.0548780487804878,0.2144919168591223,3.0129409240238028,37.4,-0.008833904767331,1.0,0.1070942368779307,5.3994199436828994e-08,6.530369673909177e-07,0.0250314947691297,3.980874112324789e-07,4.0,1.7293406939378564,-0.2596422412861682,0.078690093780317,0.1950578053793468,-0.0589906435665113,0.0172620696021416,0.0360273576726712,0.7069875065179841,0.1863394862244618,0.2051311817970744,0.0632828940775572,0.1717868338557994,0.025309906219683,-0.0496296296296295,0.0089686098654708,-0.0835030549898167,-0.0336435218324983,-0.066390041493776,-0.0890688259109312,-0.0439093484419262,0.0663507109004739,0.1528608027327069,0.1382799325463743,0.1831726555652935,0.226158038147139,0.254646840148699,0.3719512195121952,0.4754098360655736,0.3705583756345179,0.3339920948616601,0.3473053892215569,0.3663967611336032,0.3366336633663367,0.40625,0.3803680981595092,0.4657980456026056,0.5050167224080266,0.4642082429501084,0.534090909090909,0.5117581187010078,0.532349602724177,0.4705882352941177,0.4673913043478261,0.3761467889908256,0.3170731707317074,0.3636363636363635,0.4657980456026056,0.3326752221125368,0.5117581187010078,0.5679442508710801,0.5117581187010078,0.618705035971223,0.7670157068062828,0.5995260663507109,0.7441860465116279,0.6875,0.5410958904109588,0.5863689776733256,0.6033254156769596,0.5570934256055364,0.5517241379310347,0.3392857142857142
FTCS-L^A20,17.0,3.182495639379868e-07,0.1102170492242078,0.1953653940113073,0.207097385886496,0.8222254329833505,31.75,-0.0046300973386274,1.0,0.3114754098360656,4.9019997724054656e-08,2.7182187306194382e-08,-0.0388879265546509,4.519948127172534e-07,4.0,1.129618260623458,0.1511470294877369,0.138721944428846,0.0778905891730932,-0.1842512707546526,0.0223780659712433,0.0542178961748633,0.6733317660081425,0.228823835094405,0.1513959889893826,0.0355949327737598,0.2896573112110406,-0.0129196337741607,-0.0523255813953489,0.0617283950617282,-0.0702702702702703,-0.1041666666666666,-0.0171428571428571,-0.0702702702702703,0.0117647058823529,0.0424242424242424,0.1025641025641024,0.1025641025641024,0.2463768115942028,0.1944444444444444,-0.8772305496074233,-0.8772305496074233,-0.867283950617284,-0.8773181169757489,-0.8706766917293234,-0.8755426917510853,-0.8609539207760711,-0.8815426997245179,-0.8762589928057554,-0.8712574850299402,-0.8744525547445255,-0.8748180494905385,-0.8762589928057554,-0.8721189591078067,-0.8712574850299402,-0.8727810650887574,-0.8610662358642973,-0.8547297297297297,-0.8526135389888603,-0.8515962036238136,-0.8563074352548037,-0.8544839255499154,-0.8497816593886462,-0.8542372881355933,-0.8512110726643598,-0.8626198083067093,-0.8488576449912126,-0.8386491557223265,-0.8202716823406478,-0.8237704918032787,-0.8313725490196078,-0.8401486988847584,-0.8223140495867769,-0.8134490238611713,-0.8323586744639376,-0.8212058212058212,-0.8326848249027237
FTDO-L,17.0,9.742546375128029e-07,0.3374064995123921,0.0204985479186834,0.1610719712667495,1.2744923359950506,55.75,-0.0022676690907272,1.0,0.2377049180327869,1.4433963386092498e-07,3.4902516255029133e-07,0.0248082595870205,9.438912773621496e-07,3.0,1.2151309831378974,-0.7859778597785978,-0.0867964361607548,0.0044085454993523,0.002453453561958,0.0146803244154202,0.028909977183157,0.7497561676053192,0.1202359882005899,0.1774331420197827,-0.0252100840336131,0.0668684330744631,0.0352230095873281,0.0208333333333334,-0.0059171597633136,-0.1227154046997389,-0.1703703703703704,-0.1942446043165467,-0.1493670886075949,-0.1157894736842105,-0.0059171597633136,0.0499999999999998,0.0306748466257669,0.0402476780185758,-0.0117647058823529,-0.0317002881844381,0.0873786407766989,0.1748251748251748,0.0838709677419353,0.1275167785234898,0.1546391752577318,0.2352941176470586,0.423728813559322,0.429787234042553,0.2490706319702602,0.2262773722627735,0.3439999999999998,0.3176470588235294,0.3280632411067194,0.1914893617021276,0.1428571428571428,0.2086330935251799,0.3658536585365852,0.2584269662921348,0.3770491803278688,0.4801762114537444,0.4420600858369097,0.3333333333333332,0.5412844036697246,0.696969696969697,0.5627906976744186,0.75,0.9310344827586206,0.8876404494382022,1.074074074074074,0.9764705882352942,0.826086956521739,0.826086956521739,0.846153846153846,0.9421965317919074,1.225165562913907,0.8360655737704916
FTFK-L,18.0,4.61191980749372e-07,0.1597212533933535,0.0747452673471382,-0.0598294543230675,3.199001728659532,1.6495,-0.0140237761863669,1.0,0.340512375162831,-1.6093558830058562e-07,1.809942049920111e-09,-0.1800811400079116,1.475637602632231e-06,3.0,0.0347355362179817,-0.0362803700022336,0.0519586576309199,-0.0562297409798845,0.0495796811689619,0.0150407134194713,0.0630181470869149,1.720524795862166,0.0089051618660362,0.3888445366970034,-0.0913220680496399,-0.0705539228782615,0.0238273407182959,-0.0377358490566037,-0.0535714285714286,-0.1587301587301587,-0.1587301587301587,-0.1908396946564885,-0.0535714285714286,-0.0093457943925233,0.0,0.0707070707070707,-0.0862068965517239,-0.0862068965517239,-0.1519999999999999,0.06,0.4133333333333333,0.4324324324324324,0.3947368421052633,0.5588235294117647,0.2045454545454545,0.5142857142857145,0.1041666666666667,-0.3205128205128205,-0.2980132450331125,-0.36144578313253,-0.4044943820224719,-0.2885906040268455,-0.1653543307086613,-0.2885906040268455,-0.3026315789473683,-0.4301075268817204,-0.4591836734693877,-0.4361702127659573,-0.2205882352941176,-0.1908396946564885,-0.0862068965517239,0.0495049504950495,0.1777777777777778,0.4722222222222223,0.606060606060606,1.65,1.3043478260869563,0.0095238095238094,-0.0363636363636363,-0.1166666666666665,0.0816326530612245,0.7096774193548387,0.2045454545454545,0.1041666666666667,0.1521739130434782,0.1648351648351649
FTGM-L^B22,18.0,2.640027118631314e-07,0.0914301327822494,0.0265409558090761,0.1188838235573844,1.4348584299618967,-7.096,0.0042805285555155,1.0,0.1245353750357403,6.41640207304441e-08,8.042749216467572e-09,0.0285228124819749,8.010421528034985e-07,4.0,0.2837775466098203,-0.2760835034922739,-0.013472438478142,0.1552825558216244,-0.025528828741569,-0.0144080633175093,-0.0581467763610737,0.2861547140252213,0.2912530740874746,0.0106417338158689,-0.0049501325070143,0.4209774966997205,0.1521263637673378,-0.0666666666666666,0.0578661844484629,0.0636363636363634,0.0636363636363634,0.1293436293436294,0.1164122137404579,0.1770623742454729,0.2662337662337661,0.3541666666666665,0.2942477876106195,0.0996240601503757,0.1271676300578033,0.142578125,0.2446808510638296,0.386255924170616,0.2086776859504131,0.1699999999999999,0.1315280464216635,0.2315789473684208,0.3235294117647058,0.3668224299065419,0.455223880597015,0.4096385542168672,0.4164648910411621,0.4268292682926828,0.5641711229946522,0.5641711229946522,0.7307692307692306,0.6858789625360229,0.7155425219941347,0.794478527607362,0.95,0.95,0.8870967741935483,0.85126582278481,0.9243421052631576,1.232824427480916,1.182835820895522,1.6958525345622115,1.9846938775510203,1.7209302325581397,1.7464788732394363,1.3306772908366535,1.267441860465116,1.5,1.2159090909090908,1.1666666666666663,1.1350364963503647,0.6907514450867052
