firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSJK-L,12.0,-0.0405227683708696,1.1338736171731648e-05,0.3253054183139934,0.1470410830373299,0.0070630518427849,1.0,0.0840270551508845,1.6435317129171864e-06,6.409097749592532e-08,1.9213538782960687e-05,-0.1016539440203562,5.0,0.0345067556373577,0.184579436399003,0.2188079777365491,0.2188079777365491,0.0245901639344261,0.5061728395061726,0.4698795180722892,-0.0161290322580645,-0.5878378378378378,0.0166666666666666,0.0427350427350428,0.0796460176991151,0.5249999999999999,0.4186046511627908,0.150943396226415,0.150943396226415,0.4186046511627908,0.1730769230769229,0.4352941176470588,0.1401869158878503,-0.5793103448275863,0.0252100840336135,0.1296296296296295,0.1090909090909089,0.0082644628099173,0.0796460176991151,0.0892857142857141,-0.0757575757575758,0.0166666666666666,0.1090909090909089,0.1619047619047617,0.0701754385964912,-0.5611510791366906,-0.0615384615384615,-0.046875,0.0338983050847458,0.0701754385964912,-0.6611111111111112,-0.1527777777777778,-0.2988505747126436,-0.2738095238095238,-0.2515337423312883,-0.2375,-0.1643835616438356,0.6712328767123288,-0.2375,-0.75,-0.76171875,-0.7409766454352442,-0.7201834862385321,-0.727069351230425,-0.2823529411764706,-0.2988505747126436
FSJP-L^G19,2.0,0.2337158587404357,1.974760833094144e-07,0.0056655379325372,0.0832403791066391,-0.0003016320236078,1.0,-0.1798517807246206,6.40654331051412e-08,4.1299278875660564e-08,1.4724812274759314e-06,0.4132970608689771,4.0,0.7488836768968058,0.0847906862755438,-0.1284252778039426,0.161410338028266,-0.0128205128205128,0.0064516129032257,-0.1612903225806451,-0.1917098445595854,-0.1428571428571429,-0.1874999999999999,-0.2909090909090909,-0.3553719008264462,-0.3553719008264462,-0.2744186046511627,-0.35,-0.7011494252873562,-0.6988416988416988,-0.7417218543046358,-0.767511177347243,-0.6722689075630253,-0.6176470588235294,-0.5272727272727272,-0.5125,-0.4967741935483871,-0.4834437086092715,-0.4711864406779661,-0.4834437086092715,-0.515527950310559,-0.4967741935483871,-0.4583333333333332,-0.3526970954356846,-0.3417721518987342,-0.3809523809523809,-0.2390243902439023,-0.3553719008264462,-0.2641509433962264,-0.3157894736842104,-0.4388489208633093,-0.515527950310559,-0.5873015873015872,-0.569060773480663,-0.5806451612903225,-0.5948051948051948,-0.6020408163265306,-0.524390243902439,-0.5438596491228069,-0.5411764705882353,-0.5642458100558659,-0.6050632911392405,-0.569060773480663,-0.5517241379310345,-0.5094339622641509,-0.515527950310559
FSJQ-L^A06,14.0,0.2101906683152209,6.650419515980406e-07,0.0190798821830171,0.1819166802101955,0.0302455329825061,1.0,0.0426340801086218,6.729230321548087e-08,1.4612260516265236e-07,9.256372416564472e-07,0.3753699652554367,5.0,1.0841787825431084,-0.0775361830349022,-0.0435430468888132,0.1123493131483038,0.0769230769230771,-0.0526315789473685,-0.1642857142857142,-0.1818181818181818,-0.1490909090909091,0.004291845493562,0.0,-0.0209205020920503,-0.2523961661341853,-0.1642857142857142,-0.2302631578947369,-0.3500000000000001,-0.2909090909090909,-0.2451612903225807,-0.22,-0.3352272727272728,-0.3481894150417827,-0.3197674418604651,-0.3571428571428572,-0.3692722371967655,-0.3922077922077922,-0.4236453201970442,-0.3606557377049181,-0.1931034482758621,-0.28,-0.1102661596958175,0.0308370044052863,0.0173913043478262,0.0308370044052863,0.1527093596059114,-0.2327868852459016,0.0636363636363634,-0.1846689895470383,-0.2972972972972973,-0.3623978201634877,-0.455813953488372,-0.4207920792079208,-0.370967741935484,-0.323699421965318,-0.2225913621262458,-0.3076923076923077,-0.3117647058823529,-0.2822085889570552,-0.323699421965318,-0.3256484149855908,-0.2887537993920973,-0.2777777777777779,-0.3117647058823529,-0.3035714285714286
FSKF-L^C02,12.0,-0.0273383039340485,3.260605043815904e-06,0.0935459183166849,0.1387390920678498,-0.0359840921521911,1.0,0.0327964519140989,8.569596260000792e-08,3.076781808375083e-11,9.626056929154453e-07,-0.1875694166777733,3.0,0.0178377189659357,-0.2736883108735957,0.2046951766923607,-0.2960630883971145,0.125,-0.0243902439024389,-0.0476190476190475,-0.1489361702127658,-0.0476190476190475,-0.0476190476190475,-0.069767441860465,0.0810810810810811,0.142857142857143,0.0256410256410257,0.4285714285714286,0.25,0.25,-0.0243902439024389,0.2121212121212121,-0.069767441860465,0.2121212121212121,0.2121212121212121,0.2121212121212121,0.142857142857143,-0.0476190476190475,0.0810810810810811,0.0256410256410257,0.142857142857143,0.2121212121212121,0.4814814814814814,0.4814814814814814,0.4814814814814814,0.4035087719298247,0.3333333333333335,0.3793103448275863,0.4285714285714286,0.3114754098360657,0.1764705882352941,0.1764705882352941,0.142857142857143,0.1111111111111111,0.2307692307692308,0.3793103448275863,0.4035087719298247,0.26984126984127,0.1764705882352941,0.1111111111111111,0.1940298507462685,0.2121212121212121,0.26984126984127,0.2121212121212121,0.142857142857143,0.142857142857143
FSLE-L,6.0,0.4089529590288315,3.934247218507281e-07,0.0112872538683623,0.1581717807163949,-0.0149456523507932,1.0,0.6393530997304582,4.2693245054501906e-09,8.236270688049127e-07,5.666557979961161e-07,0.2848342622469932,3.0,7.257717370252781,0.1026548672566371,-0.0568054343761685,0.111504424778761,-0.0985294117647058,0.0793650793650793,-0.0215827338129497,0.0149253731343284,-0.0285714285714285,0.0658307210031348,0.0493827160493827,0.2230215827338129,0.1021069692058347,0.3076923076923077,0.2164579606440071,0.5246636771300448,0.5315315315315314,0.5011037527593818,0.5315315315315314,0.3991769547325101,0.4655172413793105,0.721518987341772,0.878453038674033,0.8428184281842819,0.6585365853658538,0.4782608695652175,0.5178571428571426,0.4977973568281937,0.2014134275618373,0.2230215827338129,0.1467116357504216,0.1867364746945896,0.4468085106382977,0.4782608695652175,0.3793103448275863,0.3821138211382113,0.5111111111111111,0.1544991511035653,0.2710280373831777,0.2099644128113877,0.2734082397003745,8.855072463768117,-0.0449438202247191,0.0725552050473186,7.947368421052632,0.0641627543035994,0.1703958691910498,0.2686567164179103,0.2230215827338129,0.1165845648604269,0.1643835616438356,0.1295681063122924,-0.4061135371179039
FSLO-L^E10,12.0,0.0029511583296443,1.535699649022739e-06,0.0440588271182696,0.0655691571689883,0.0101391495659336,1.0,0.0345195729537366,-3.909245752586264e-08,2.740321455182029e-08,1.8547786266662668e-06,-0.0236373748609566,4.0,0.1777395289991199,0.1443346968638798,0.0926520045561874,-0.0095114569822741,-0.0735294117647059,-0.0144927536231882,-0.0354609929078012,-0.1225806451612903,-0.1052631578947368,-0.1168831168831168,0.1056910569105691,0.1333333333333335,0.0,-0.0072992700729926,-0.0072992700729926,0.0793650793650795,0.1724137931034484,0.1239669421487603,0.2592592592592593,0.0967741935483872,0.0967741935483872,0.1239669421487603,0.0793650793650795,0.0303030303030302,-0.1604938271604938,-0.081081081081081,-0.0684931506849314,-0.0993377483443708,-0.1707317073170731,-0.0422535211267603,0.1239669421487603,0.1724137931034484,0.2142857142857142,0.088,0.0074074074074073,0.2142857142857142,0.0303030303030302,-0.2183908045977011,-0.3761467889908256,-0.5903614457831325,-0.5342465753424657,-0.5277777777777777,-0.5389830508474576,-0.3761467889908256,-0.4828897338403041,-0.4728682170542635,-0.5612903225806452,-0.6023391812865497,-0.5310344827586206,-0.5310344827586206,-0.5244755244755244,-0.577639751552795,-0.5988200589970502
FSLQ-L^G04,12.0,-0.1419642857142857,3.097911996419061e-07,0.0088878296719477,0.345513007892429,0.0230966588220299,1.0,-0.0450601735236496,3.0688577221267365e-08,3.013966210406989e-08,1.2684006620742753e-07,-0.3097826086956523,5.0,1.0341540194972791,-0.1545394479516074,0.0608015580719354,-0.2484620998853092,0.1257861635220125,0.0063291139240506,0.0,0.0192307692307691,0.0192307692307691,0.1521739130434785,0.1197183098591549,0.1438848920863311,0.1041666666666667,0.282258064516129,0.1691176470588236,0.358974358974359,0.2421875,0.2045454545454545,-0.0363636363636362,-0.0535714285714284,-0.0124223602484472,0.06,-0.734113712374582,-0.7309644670050761,-0.7282051282051282,-0.7286689419795223,-0.7210526315789474,-0.7160714285714285,-0.7272727272727273,-0.7200704225352113,-0.7314189189189189,-0.7507836990595611,-0.6845238095238095,-0.6482300884955752,-0.6580645161290323,-0.587012987012987,-0.6748466257668712,-0.7119565217391304,-0.6755102040816326,-0.6580645161290323,-0.6025,-0.6064356435643564,-0.5655737704918034,-0.5210843373493975,-0.4440559440559439,-0.4239130434782607,-0.4111111111111111,-0.4440559440559439,-0.3977272727272727,-0.4259927797833934,-0.4479166666666666,-0.4479166666666666,-0.4440559440559439
FSLV-L^J11,19.0,-0.2602943805494309,1.2458461266315404e-06,0.0357430042678951,-0.0176198588464346,0.0281299493534306,1.0,-0.4783068783068783,-4.915153582755266e-07,3.703239556815581e-07,3.9818219341360994e-06,-0.1475971508430258,3.0,0.2229354029920632,0.2957219461097617,-0.2560547688443633,-0.1513787659960367,-0.0590909090909091,0.170212765957447,0.0576923076923077,-0.1338582677165354,-0.0983606557377048,-0.0638297872340425,0.0679611650485436,0.1340206185567012,-0.0909090909090908,-0.1570881226053638,-0.1338582677165354,-0.2903225806451612,-0.2280701754385964,-0.3393393393393393,-0.2280701754385964,-0.2280701754385964,-0.2903225806451612,-0.3015873015873015,-0.1999999999999999,-0.3081761006289307,-0.4210526315789473,-0.4270833333333332,-0.45679012345679,-0.4859813084112149,-0.5278969957081545,-0.4977168949771688,-0.4988610478359908,-0.4499999999999999,-0.4907407407407407,-0.5309168443496801,-0.5887850467289719,-0.4954128440366973,-0.5491803278688524,-0.6345514950166112,-0.6706586826347305,-0.6686746987951806,-0.6961325966850829,-0.7018970189701896,-0.6615384615384615,-0.6496815286624203,-0.6345514950166112,-0.6187175043327555,-0.6264855687606112,-0.6147110332749561,-0.5801526717557252,-0.5895522388059702,-0.5435684647302905,-0.5546558704453441,-0.5329087048832271
FSMA-L^C04,13.0,-0.0027277091607384,5.4400631855031e-07,0.0156074010666779,0.1632388663967611,-0.0031086870834678,1.0,0.0676578113575433,5.570954538229217e-08,3.85445143052992e-06,5.954190510252742e-07,-0.0571833090808981,5.0,3.78046252539818,0.1158116331012274,0.067411890177561,0.0642495299770211,0.1925465838509314,-0.0359281437125748,0.1103448275862069,0.066225165562914,0.0769230769230768,0.0094043887147337,0.1180555555555555,0.1141868512110726,0.2059925093632959,0.1338028169014085,0.2529182879377434,0.3305785123966942,0.4907407407407407,0.6512820512820514,0.9876543209876544,0.6100000000000001,0.5188679245283019,0.7219251336898396,0.7037037037037039,0.4838709677419357,0.2480620155038759,0.3879310344827589,0.2777777777777779,0.2627450980392158,0.2432432432432434,0.3036437246963561,0.2290076335877862,0.1666666666666667,0.066225165562914,0.0915254237288136,0.0733333333333334,0.1541218637992831,0.0222222222222223,-0.1055555555555555,-0.1868686868686868,-0.1436170212765956,-0.125,-0.1614583333333332,-0.1080332409972298,-0.1458885941644562,-0.0612244897959183,0.0,-0.16580310880829,-0.1806615776081425,-0.1503957783641161,-0.1614583333333332,-0.0903954802259886,-0.0929577464788731,-0.0501474926253686
FSMD-L^J17,12.0,0.5483794089609152,7.205741347952084e-07,0.0206730862060441,0.0673240394423665,0.0037359272665509,1.0,0.2720306513409963,1.6495070555552965e-07,5.92509320826057e-07,5.1063405447255975e-06,0.6469000000000001,4.0,0.3028326751284724,0.2314025647084349,-0.3133755390519357,0.3165396498455201,0.0086580086580085,-0.4338235294117647,0.155,0.2622950819672132,0.3668639053254439,0.5,0.6267605633802817,0.6500000000000001,0.6500000000000001,1.0263157894736843,1.2427184466019416,1.0086956521739134,0.32,0.2157894736842105,1.5108695652173911,0.9913793103448278,-0.0647773279352227,-0.0170212765957447,0.0744186046511627,0.878048780487805,0.6985294117647058,0.7769230769230768,-0.1115384615384615,0.7368421052631577,0.7238805970149254,0.957627118644068,1.0086956521739134,1.1388888888888888,1.1192660550458715,1.1388888888888888,1.1,1.287128712871287,1.31,1.1,1.1,0.190721649484536,1.0625,1.31,1.3571428571428572,0.925,1.5108695652173911,1.5108695652173911,0.6041666666666667,1.4574468085106385,1.4574468085106385,1.4574468085106385,1.40625,0.6267605633802817,1.40625
FSME-L^G03,13.0,0.0493590802631707,3.977893259960974e-05,1.1412473236357132,0.141622991046946,0.017666766654274,1.0,0.0483573151459701,8.4238779231759e-06,1.6087993099091826e-08,0.0001506596617234,0.054801361085333,5.0,0.0014875937128797,0.466110279050872,0.167469134936076,0.5716779877517401,0.0,-0.0252100840336134,-0.0413223140495868,-0.0413223140495868,-0.7302325581395349,-0.1654676258992805,-0.1594202898550725,-0.1470588235294119,-0.1407407407407408,-0.1470588235294119,-0.1470588235294119,-0.1532846715328468,-0.1654676258992805,-0.1654676258992805,-0.1532846715328468,-0.1278195488721806,-0.7399103139013453,-0.7444933920704846,-0.7467248908296944,-0.763265306122449,-0.0413223140495868,-0.0333333333333333,-0.1407407407407408,-0.0252100840336134,-0.6804407713498623,-0.1594202898550725,-0.5944055944055944,-0.5944055944055944,-0.6578171091445428,-0.6732394366197183,-0.6588235294117647,-0.6067796610169491,-0.1343283582089554,-0.1212121212121213,-0.6608187134502924,-0.0866141732283465,-0.0937500000000001,-0.0866141732283465,-0.0937500000000001,-0.672316384180791,-0.1343283582089554,-0.0569105691056911,-0.7404921700223714,-0.0793650793650794,-0.0169491525423729,-0.0169491525423729,-0.7637474541751528,0.0,-0.0252100840336134
FSMQ-L^F21,12.0,0.1777576385292595,7.951339794630154e-06,0.2281218893246228,0.3094878760438675,-0.0362976141849489,1.0,0.4032786885245902,2.486159707639307e-06,1.4186368631885137e-07,1.1290989933771133e-05,0.0823381521055939,5.0,0.0859206701092647,0.0654500685509076,-0.3522411246076924,0.099177620018275,1.0632911392405062,-0.4397163120567375,-0.5797872340425532,-0.5842105263157895,-0.601010101010101,-0.6255924170616114,-0.5927835051546391,-0.616504854368932,-0.7007575757575757,-0.6926070038910506,-0.6638297872340426,-0.6652542372881356,-0.8,-0.6594827586206896,-0.616504854368932,-0.6473214285714286,-0.842,-0.7158273381294964,-0.6594827586206896,-0.6748971193415638,-0.7198581560283688,-0.7198581560283688,-0.7007575757575757,-0.6735537190082644,-0.8404040404040404,-0.6609442060085837,-0.616504854368932,-0.6325581395348837,-0.7887700534759359,-0.5459770114942528,-0.601010101010101,-0.5123456790123457,-0.601010101010101,-0.6735537190082644,-0.6839999999999999,-0.7294520547945205,-0.7063197026022305,-0.6721991701244814,-0.6735537190082644,-0.5948717948717949,-0.6473214285714286,-0.6127450980392157,-0.8025,-0.6623931623931624,-0.6342592592592593,-0.5885416666666666,-0.596938775510204,-0.575268817204301,-0.575268817204301
FSMU-L^L09,11.0,0.2543275806778839,1.2159208253822045e-06,0.0348844550880176,0.3264056925887315,0.0001957927537416,1.0,0.3879375692433284,4.176747973028245e-07,9.183047797639833e-09,1.947503033842335e-06,0.2071942749783622,3.0,0.0551425506686193,0.0323518093361645,-0.0340120448437316,0.1726003819583619,-0.4067796610169492,0.0727272727272725,0.0172413793103447,-0.0327868852459016,0.0172413793103447,-0.2625,-0.4433962264150943,-0.4271844660194175,-0.4957264957264957,-0.6040268456375839,-0.5845070422535211,-0.6066666666666667,-0.6193548387096774,-0.5597014925373135,-0.6358024691358025,-0.7163461538461539,-0.6861702127659575,-0.719047619047619,-0.7121951219512195,-0.7163461538461539,-0.6861702127659575,-0.611842105263158,-0.6312500000000001,-0.611842105263158,-0.5597014925373135,-0.5083333333333333,-0.41,-0.3516483516483517,-0.2435897435897436,-0.2133333333333333,-0.1323529411764706,0.1799999999999999,0.0535714285714283,-0.2027027027027027,0.1132075471698113,0.2040816326530612,0.2826086956521738,0.5945945945945945,0.1799999999999999,0.6857142857142857,0.8437499999999998,0.7878787878787876,1.809523809523809,1.809523809523809,2.2777777777777777,2.6875,2.2777777777777777,3.214285714285713,3.916666666666667
FSNB-L^G02,12.0,-0.2016658937465746,7.733584762093806e-05,2.2187455356547394,0.0433993537312919,0.0010063823485351,1.0,-0.011710740482381,1.7963923281145326e-06,1.7742789941859312e-08,0.0001409241661083,-0.278778592350541,2.0,0.0005676412030621,0.2497907120543809,-0.0347318658410962,-0.0779116626567896,-0.0458015267175573,-0.0296296296296296,-0.0507246376811593,-0.0437956204379562,0.8985507246376814,-0.0437956204379562,-0.0437956204379562,-0.0223880597014926,0.9848484848484848,1.1129032258064515,1.673469387755102,1.847826086956522,2.447368421052632,1.847826086956522,1.62,1.2203389830508478,0.9264705882352942,0.7702702702702704,0.4886363636363637,0.336734693877551,0.3936170212765959,0.423913043478261,0.5595238095238095,0.5975609756097562,0.5783132530120483,0.7236842105263159,0.423913043478261,0.423913043478261,0.7466666666666668,0.9848484848484848,0.5232558139534884,0.5595238095238095,0.1293103448275863,-0.0075757575757575,-0.0367647058823529,-0.1913580246913581,-0.2012195121951219,-0.1266666666666666,0.0396825396825397,0.0826446280991737,0.0916666666666667,0.0650406504065042,0.0314960629921259,-0.0075757575757575,0.048,-0.0075757575757575,-0.0774647887323942,-0.1027397260273972,-0.0223880597014926
FSNE-L,12.0,0.163538873994638,1.9185560498675078e-07,0.0055042878580856,0.0972031178358551,-0.0949855584103938,1.0,0.925,8.845290879259288e-08,3.18187126549848e-07,1.42645888123266e-06,0.1052123552123552,3.0,0.7536878385601179,0.5568373409649423,0.1879848819485488,-0.1111954459203036,0.4846153846153844,-0.2696629213483146,0.0236220472440944,0.0317460317460318,0.0833333333333334,0.1711711711711712,0.1206896551724139,0.2264150943396226,0.2264150943396226,0.1206896551724139,0.625,0.4444444444444444,0.1403508771929826,0.8571428571428574,0.9117647058823528,0.7105263157894737,0.4444444444444444,0.1206896551724139,0.2037037037037037,0.092436974789916,0.1607142857142856,0.1926605504587155,0.4444444444444444,0.3265306122448981,0.1818181818181816,0.2037037037037037,0.3265306122448981,0.4130434782608696,0.4444444444444444,0.4444444444444444,0.5294117647058825,0.3,0.1504424778761064,0.1111111111111111,0.0743801652892561,0.0833333333333334,-0.2261904761904761,-0.1216216216216216,0.1926605504587155,-0.0714285714285712,-0.2441860465116279,0.2037037037037037,0.1818181818181816,0.2037037037037037,0.2264150943396226,0.2149532710280373,0.1926605504587155,-0.2261904761904761,0.1016949152542374
