firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FTBK-L,13.0,0.1880065285907249,4.783943935275393e-07,0.0127763748029856,0.1454431400663141,0.0023823638239784,1.0,0.134862664536255,6.663298934353275e-08,8.524442498031372e-06,7.866862315877254e-07,0.2197578138598105,4.0,6.069754629869841,-0.1222559854028285,0.0188647425616828,0.1147634359209922,-0.0218818380743983,-0.0673469387755102,-0.0108225108225107,-0.0823293172690763,0.0043956043956046,0.1256157635467982,0.0505747126436784,-0.0841683366733466,-0.1614678899082569,-0.2746031746031745,-0.2544861337683523,-0.1311787072243345,-0.0986193293885601,-0.1039215686274508,-0.0711382113821137,-0.3347889374090247,-0.2120689655172413,-0.3168908819133034,-0.2836990595611285,-0.3765347885402456,-0.3414985590778098,-0.3815967523680649,-0.4273182957393483,-0.5086021505376344,-0.4148527528809218,-0.4049479166666666,-0.2687999999999999,-0.2969230769230768,-0.1750902527075811,-0.1489757914338919,-0.1537037037037036,-0.1177606177606176,0.0066079295154186,-0.5264248704663212,-0.5740913327120223,-0.5696798493408662,-0.5930543187889581,-0.5630975143403442,-0.5234619395203337,-0.4610849056603773,-0.4526946107784431,-0.4698375870069604,-0.4777142857142856,-0.3815967523680649,-0.3545197740112994,-0.3452722063037249,-0.356338028169014,-0.3386396526772792,-0.3249630723781388
FTBY-L,13.0,0.1136660770591401,3.875545354355093e-07,0.0103503345112593,0.2978197546120575,0.004044296643782,1.0,0.1265554673020916,5.8110409778579295e-08,2.017865656086093e-06,2.698308604530426e-07,0.0964100666173205,5.0,2.137401652010744,0.4259764103796289,0.5001384526359764,0.5270822555613036,0.0421052631578948,-0.1154562383612662,-0.0216271884654996,-0.0995260663507109,-0.0900383141762452,-0.1425992779783393,0.0270270270270269,-0.0640394088669951,-0.018595041322314,0.0052910052910053,0.2025316455696202,0.1529126213592233,0.321279554937413,0.3085399449035813,0.2666666666666666,0.3768115942028984,0.424287856071964,0.6579406631762652,0.6493055555555556,0.5625,0.6239316239316239,10.875,0.6843971631205674,0.6295025728987993,1.056277056277056,1.120535714285714,1.1493212669683257,1.3399014778325125,1.3456790123456792,1.691218130311615,2.125,1.5401069518716577,1.2144522144522143,0.7723880597014925,0.5422077922077921,0.5702479338842976,0.5497553017944536,0.7592592592592591,0.8410852713178294,0.7527675276752768,0.7431192660550459,0.6156462585034015,0.3888888888888888,0.5079365079365079,0.6351118760757317,0.6725352112676057,1.0299145299145305,0.8999999999999999,0.7431192660550459
FTCS-L^A20,12.0,0.4581410678971654,2.341872945947138e-07,0.0062543890361604,0.281195079086116,2.92876917360786e-05,1.0,0.2203160270880361,5.406321562230908e-08,1.870474648498237e-08,3.402343713923201e-07,0.6839622641509434,4.0,1.1234975261945537,-0.0856285485574702,-0.0594254747353486,0.3060661764705882,-0.0170648464163823,0.097378277153558,0.0445632798573976,0.1204588910133843,0.0280701754385965,0.0464285714285714,0.1077504725897922,0.1015037593984962,0.0912476722532589,0.1720000000000001,0.2711496746203905,0.3051224944320712,0.2683982683982684,0.4873096446700509,0.3707602339181286,0.5122580645161292,0.5923913043478262,0.6010928961748634,0.4380368098159508,0.3502304147465438,0.2602150537634409,0.1290944123314066,0.2752992383025028,0.2336842105263159,0.2494669509594882,0.4873096446700509,0.375586854460094,0.7084548104956268,0.3869822485207101,0.5543766578249338,0.8933764135702746,0.4154589371980679,0.2082474226804125,0.1119544592030361,-0.0233333333333333,0.0693430656934306,0.1356589147286822,0.3198198198198199,0.5461741424802111,0.4019138755980862,0.4723618090452262,0.3952380952380951,0.4035928143712577,0.5142118863049097,0.6936416184971099,0.6187845303867403,0.7865853658536588,0.857369255150555,1.1231884057971016
FTCZ-L,2.0,0.112542631369816,2.359992325989932e-07,0.006302780069533,0.1914431300140985,-0.0110058127324665,1.0,0.55958752897208,6.192071404135257e-08,1.572118625657659e-07,5.151308775361714e-07,-0.0165986777324518,4.0,1.3091360375136096,0.0198891738503577,0.0787386812139262,0.0787386812139262,0.029023746701847,-0.1040189125295508,-0.1186046511627906,-0.0687960687960688,-0.0812121212121211,-0.0867469879518073,-0.1366742596810933,-0.1849462365591399,-0.1082352941176471,-0.1103286384976525,-0.1267281105990783,-0.0524999999999999,-0.0181347150259066,0.0412087912087912,0.0557103064066852,0.0271002710027099,0.0174496644295301,0.0106666666666666,0.0,-0.0155844155844155,0.03551912568306,-0.005249343832021,-0.0343949044585987,-0.0889423076923077,-0.0778588807785888,-0.0524999999999999,-0.0595533498759305,-0.0548628428927679,-0.0845410628019323,0.0174496644295301,0.0985507246376811,0.1484848484848486,-0.025706940874036,-0.0607187112763321,-0.1307339449541285,-0.1978835978835977,-0.0155844155844155,-0.0091503267973857,0.1484848484848486,0.1572519083969465,0.0985507246376811,0.0455172413793103,0.0243243243243242,0.1843749999999999,0.306896551724138,0.3298245614035087,0.2633333333333334,0.2591362126245848,0.2031746031746031
FTDC-L^B06,12.0,-0.2390788555478017,4.888047917498565e-07,0.0130544030393868,0.0685553633217993,0.0028415312605581,1.0,-0.0831586303284416,4.0236979808677226e-08,1.3272502223042525e-07,1.5416724300769103e-06,-0.1902152641878669,3.0,0.2612689408557612,0.4014887723130163,-0.0586882188374262,-0.0586882188374262,0.2261904761904762,0.1199999999999998,0.1199999999999998,0.3658536585365852,0.1999999999999999,0.3333333333333332,0.4736842105263159,0.4736842105263159,0.6799999999999999,0.6633663366336633,0.5272727272727271,0.9534883720930232,0.9534883720930232,0.7142857142857142,0.3770491803278688,0.423728813559322,0.4482758620689655,0.4608695652173913,0.3999999999999999,0.1999999999999999,0.2352941176470586,0.2173913043478261,0.1748251748251748,0.0909090909090908,0.4482758620689655,0.4736842105263159,0.5849056603773584,0.7142857142857142,0.75,0.8064516129032255,0.6799999999999999,0.75,0.2352941176470586,0.1506849315068492,0.2923076923076921,0.4867256637168142,0.3548387096774192,0.8666666666666665,0.9764705882352942,0.909090909090909,0.75,0.75,0.5849056603773584,0.4608695652173913,0.4999999999999998,0.3770491803278688,0.2537313432835819,0.2352941176470586,0.4999999999999998
FTDE-L^I02,2.0,0.1063473101121153,1.117674850315934e-06,0.0298494986327327,0.1525701629089152,-0.0111932087784716,1.0,0.1182870672556458,1.0818249659067794e-07,4.766248863177485e-07,1.4394119902562597e-06,0.1105217297962787,5.0,1.371243310497271,-0.0105532521748531,0.0604099293408251,0.2508106709335149,0.1016949152542374,-0.0781250000000001,-0.0923076923076924,-0.0781250000000001,-0.0166666666666667,-0.0634920634920636,0.0,-0.1323529411764706,-0.0327868852459016,0.0442477876106195,-0.0634920634920636,-0.1510791366906474,-0.2133333333333333,-0.1690140845070422,-0.3257142857142857,-0.3586956521739131,-0.3218390804597701,-0.271604938271605,-0.3407821229050279,-0.3756613756613757,-0.3586956521739131,-0.2435897435897436,-0.2670807453416149,-0.2976190476190476,-0.056,-0.1060606060606061,0.1683168316831682,0.0925925925925925,0.0,0.1456310679611649,0.3409090909090908,0.0535714285714283,-0.1862068965517241,-0.3444444444444444,-0.4271844660194175,-0.4824561403508771,-0.3333333333333333,-0.2804878048780488,-0.3218390804597701,-0.301775147928994,-0.3218390804597701,-0.3295454545454546,-0.429951690821256,-0.4215686274509804,-0.3655913978494625,-0.3257142857142857,-0.2976190476190476,-0.2236842105263158,-0.2435897435897436
FTDO-L,12.0,0.0539485472929733,7.712316770574866e-07,0.0205971163110096,0.2005507421586406,-0.0200803158428623,1.0,0.18312674930028,1.2145791196647137e-07,1.3725112326073033e-07,6.568979058501359e-07,0.0317958515283843,4.0,1.120393975777067,-0.1027192046943038,0.070955330846935,0.0237367021276596,0.0050251256281406,-0.0339805825242718,0.1705882352941177,0.1179775280898876,0.1117318435754188,0.1179775280898876,0.3445945945945945,0.2134146341463414,0.4113475177304966,0.3092105263157894,0.3092105263157894,0.2594936708860758,0.3445945945945945,0.3630136986301371,0.7456140350877194,0.4850746268656716,0.3630136986301371,0.3916083916083916,0.3630136986301371,0.0585106382978724,0.1306818181818181,0.0934065934065933,0.1117318435754188,0.0257731958762887,0.1179775280898876,0.1179775280898876,0.2922077922077921,0.3266666666666666,0.2515723270440251,0.1637426900584795,0.1179775280898876,0.4850746268656716,0.2134146341463414,-0.0148514851485148,-0.1271929824561403,-0.091324200913242,-0.1385281385281385,-0.0245098039215686,0.1306818181818181,0.1179775280898876,0.1436781609195403,0.0815217391304348,0.0698924731182795,0.0364583333333332,0.1306818181818181,0.1179775280898876,-0.0245098039215686,0.0153061224489796,0.0698924731182795
FTFK-L,13.0,0.1392108508014797,0.0010047331460674,26.833189152751423,0.2060148581316944,0.0015506088961266,1.0,0.2085177551778897,0.0002645786516853,1.0130184158043395e-08,0.0019786516853932,0.1070597850003143,5.0,6.930577079321847e-05,0.0843056875998723,0.0583003068452438,0.3079732463642133,-0.0326086956521739,-0.010752688172043,-0.0515463917525772,-0.9532994923857868,-0.0416666666666666,-0.010752688172043,-0.9551656920077972,-0.9498637602179836,0.0574712643678161,0.0574712643678161,0.0454545454545454,-0.9051546391752576,0.0697674418604652,0.0823529411764707,0.0823529411764707,-0.9220338983050848,-0.8926487747957993,-0.8743169398907104,-0.8601823708206687,-0.8566978193146417,-0.8689458689458689,-0.8520900321543408,-0.8038379530916844,-0.773955773955774,-0.7670886075949367,-0.7745098039215687,-0.766497461928934,-0.7885057471264367,-0.8114754098360656,-0.8063157894736842,-0.8042553191489361,-0.8362989323843416,-0.8496732026143791,-0.8595419847328244,-0.8430034129692833,-0.8296296296296296,0.0222222222222221,-0.8046709129511678,-0.8063157894736842,0.0454545454545454,-0.8213592233009709,-0.8321167883211679,-0.8257575757575757,-0.7835294117647058,-0.7750611246943765,-0.7761557177615572,-0.775609756097561,-0.7835294117647058,-0.7835294117647058
FTFY-L^J09,12.0,-0.0954724409448819,9.100966862517457e-06,0.2430575384625239,0.1380050053628888,0.0210694919348406,1.0,-0.0474934036939313,3.151304315276128e-07,2.4611545098356096e-08,8.243812088762351e-06,-0.1215580926796507,3.0,0.0154443297095988,-0.0534673139620666,-0.0157004830917874,-0.0157004830917874,-0.3333333333333333,-0.1910112359550562,-0.1818181818181818,-0.1111111111111111,-0.1,0.4399999999999999,-0.1864406779661017,-0.3043478260869565,-0.3684210526315788,-0.3739130434782608,-0.3793103448275862,0.4257425742574257,-0.2727272727272727,-0.3333333333333333,-0.4,0.2631578947368422,0.4117647058823528,-0.424,-0.3739130434782608,0.2307692307692308,-0.5,-0.4893617021276596,-0.4626865671641791,-0.4666666666666667,0.2857142857142856,0.3980582524271843,-0.3424657534246575,-0.336405529953917,-0.3207547169811321,-0.2340425531914893,-0.2577319587628865,0.4693877551020409,0.3333333333333332,0.1999999999999999,-0.4461538461538462,-0.4330708661417323,0.3211009174311925,0.3333333333333332,-0.3043478260869565,-0.3076923076923077,-0.3898305084745762,-0.4049586776859504,-0.3302325581395349,-0.3076923076923077,-0.2421052631578947,-0.3009708737864078,0.3714285714285712,-0.4146341463414634,0.2743362831858407
FTGH-L^B03,12.0,-0.0084783739447045,1.882733228430642e-05,0.5028174599433388,0.0822016299321152,0.0170282373073837,1.0,-0.0079832430937043,5.546716156425879e-07,2.8311736976946487e-09,2.6740122290014983e-05,-0.0091096704258823,2.0,0.0051910072064638,0.5213081044136061,-0.4585030174809026,0.4414676913650259,-0.0176991150442475,1.825,-0.0661157024793389,2.53125,-0.1240310077519381,-0.0887096774193548,-0.0737704918032787,-0.110236220472441,-0.1567164179104478,-0.1567164179104478,-0.1928571428571428,-0.2097902097902098,-0.2042253521126761,-0.1928571428571428,-0.2097902097902098,-0.2206896551724138,0.7656249999999998,0.5915492957746478,0.4487179487179484,0.2696629213483144,0.2282608695652173,-0.2042253521126761,0.547945205479452,0.4487179487179484,0.4675324675324674,0.3950617283950615,0.547945205479452,0.4675324675324674,0.3780487804878047,0.1188118811881187,0.2840909090909089,0.046296296296296,-0.1307692307692308,-0.2565789473684211,-0.3273809523809524,-0.2206896551724138,-0.1928571428571428,-0.110236220472441,-0.1374045801526718,-0.1870503597122302,0.0560747663551399,0.0660377358490564,0.046296296296296,0.1299999999999999,0.3139534883720929,0.2696629213483144,0.2555555555555553,0.2282608695652173,0.2282608695652173
FTGM-L^B22,13.0,0.1566372475060535,3.999663564774087e-07,0.0106818143106975,0.1466790507931304,-0.0017168646090295,1.0,0.1813523756852157,8.041622473058025e-08,4.302657848384176e-09,8.070480233473602e-07,0.1448660557339396,4.0,0.1767494486861678,-0.0028284740661163,0.0232546262143455,0.1625188697750978,0.1261261261261259,0.0,0.009090909090909,-0.026315789473684,-0.1294117647058822,0.0277777777777779,-0.1526717557251907,-0.2183098591549295,-0.1956521739130433,-0.159090909090909,-0.1897810218978102,-0.1956521739130433,-0.162264150943396,-0.3105590062111801,-0.0512820512820511,0.0724637681159421,0.4415584415584417,0.5205479452054795,0.5310344827586209,0.5205479452054795,0.6818181818181819,0.563380281690141,0.6444444444444444,0.6323529411764706,1.2653061224489797,1.1764705882352944,1.5813953488372094,1.5517241379310347,1.018181818181818,0.9821428571428572,0.9137931034482762,0.4701986754966889,0.2065217391304348,0.1443298969072166,0.0990099009900991,0.1212121212121213,0.1212121212121213,0.168421052631579,0.2333333333333334,0.3536585365853659,0.4415584415584417,0.2471910112359552,-0.3148148148148147,-0.3313253012048192,-0.2043010752688171,-0.1927272727272726,-0.2550335570469798,-0.1259842519685038,-0.2210526315789472
FTGU-L,12.0,0.1582599049791748,3.147409354730316e-07,0.0084057175666175,0.0621093188956955,-0.0006212115035175,1.0,0.128930962826137,5.367345522915159e-08,4.496622807829396e-09,1.1102126980644415e-06,0.1668538489641826,2.0,0.0756069546403379,0.2288523980102421,0.2343650343703493,0.2343650343703493,0.0588235294117645,0.0303030303030302,0.1333333333333335,0.3600000000000001,0.4166666666666667,0.3600000000000001,0.5454545454545456,0.5454545454545456,0.3600000000000001,0.3600000000000001,0.3600000000000001,0.5454545454545456,0.4166666666666667,0.2142857142857142,0.1724137931034484,0.3600000000000001,0.4166666666666667,0.3600000000000001,0.4166666666666667,0.3076923076923077,0.4782608695652175,0.5454545454545456,0.6190476190476193,0.7,0.7894736842105263,0.8888888888888891,1.0,1.0,1.0,1.0,1.125,1.266666666666667,0.7894736842105263,0.6190476190476193,0.4166666666666667,0.4782608695652175,0.6190476190476193,0.7,0.7,0.7,0.7,0.7,0.6190476190476193,0.6190476190476193,0.6190476190476193,0.5454545454545456,0.5454545454545456,0.5454545454545456,0.8888888888888891
FTHC-L^K08,12.0,0.3973784063470164,3.788103529325855e-08,0.0010116805534928,0.1317817266865859,0.0058470435965479,1.0,0.685279187817259,2.33903982985482e-08,1.3300211458871828e-08,4.209130698699722e-07,0.3816479400749062,4.0,0.853111209055602,0.0344091407660579,0.0191235136294656,0.258335521134156,-0.0775510204081634,0.008230452674897,0.047008547008547,-0.0080971659919028,0.0560344827586207,-0.0925925925925925,-0.1493055555555554,-0.1993464052287581,-0.1778523489932885,-0.085820895522388,-0.0503875968992247,-0.0199999999999999,-0.064885496183206,-0.2019543973941366,-0.0392156862745096,-0.1058394160583942,-0.0576923076923077,0.3031914893617022,0.3535911602209944,0.3243243243243243,0.4583333333333335,0.53125,0.7253521126760565,0.5506329113924051,0.6780821917808222,1.1120689655172415,1.1120689655172415,2.223684210526316,2.141025641025641,1.7840909090909092,2.141025641025641,1.3557692307692308,0.8702290076335879,1.0081967213114758,0.8014705882352942,1.2477064220183487,1.2685185185185186,1.4500000000000002,1.6344086021505375,1.882352941176471,2.266666666666667,2.402777777777778,2.828125,3.298245614035088,3.454545454545454,3.454545454545454,3.803921568627452,3.537037037037037,3.9
FTHD-L,13.0,0.0029884730325884,1.540413193185937e-07,0.0041139479420915,0.3393349553933495,0.0067535247427658,1.0,0.1121495327102803,2.6850899838006965e-08,4.233284931652735e-08,1.0662692043109381e-07,-0.1215722120658134,3.0,2.6318866458724712,0.1194197918416031,0.000818290113192,0.1230627790911479,0.1286231884057973,-0.1736526946107784,-0.1196172248803827,-0.1661631419939577,-0.2,-0.2279720279720281,-0.2279720279720281,-0.3349397590361447,-0.2679045092838197,-0.1810089020771514,-0.1661631419939577,-0.144186046511628,-0.142857142857143,-0.2375690607734807,-0.2225352112676056,-0.1953352769679301,-0.1293375394321767,0.0337078651685391,0.0574712643678161,0.0718446601941746,-0.0018083182640146,0.1645569620253162,0.0823529411764705,0.0415094339622641,0.1999999999999999,0.4999999999999998,0.3562653562653561,0.3697270471464018,0.3765586034912718,0.314285714285714,0.714285714285714,0.4680851063829787,0.3398058252427183,0.1922246220302375,-0.0247349823321555,-0.04,0.0375939849624058,0.140495867768595,0.1645569620253162,0.2212389380530974,0.3301204819277106,0.1896551724137931,0.1596638655462183,0.1948051948051947,0.2266666666666665,0.2293986636971046,0.3799999999999999,0.4010152284263959,0.4226804123711338
FTHF-L,12.0,-0.1113564532190327,5.875491976236942e-07,0.0156915483659439,-0.7662643047499609,0.243172946399036,1.0,-0.2793253057503065,-5.813590730200899e-07,7.881731575679545e-10,7.27692080730142e-07,0.0990457387298454,2.0,0.0759516378972021,0.2107259563644347,-0.3528494966582545,-0.3528494966582545,-0.1365079365079364,-0.2085427135678392,-0.2183622828784119,-0.2708333333333333,-0.2202970297029702,-0.3181818181818182,-0.3382352941176471,-0.3918918918918919,-0.2921348314606742,2.5,2.461538461538461,2.539325842696629,2.5795454545454546,2.6206896551724137,2.539325842696629,0.003184713375796,0.2022900763358777,0.1330935251798561,-0.0307692307692307,-0.0869565217391304,-0.1126760563380281,2.461538461538461,-0.1577540106951872,-0.2085427135678392,-0.0869565217391304,0.1170212765957448,0.0824742268041236,0.2962962962962963,0.1710037174721188,-0.1201117318435754,-0.0483383685800604,-0.0789473684210526,-0.1881443298969072,-0.2758620689655172,-0.3122270742358078,-0.2905405405405405,2.3157894736842106,-0.3,-0.2921348314606742,2.387096774193548,-0.2260442260442261,-0.2183622828784119,-0.2674418604651163,-0.2085427135678392,-0.153225806451613,-0.1839378238341968,-0.2354368932038835,-0.2605633802816901,-0.2708333333333333
FTHP-L,4.0,0.0686118682995444,4.989683597028526e-07,0.0133258392335813,0.5666107610715742,0.0015427306171282,1.0,0.1480268137750621,7.936793112920512e-08,5.147517072458044e-09,2.055733639952233e-07,0.0234410828234122,4.0,0.3698435756248014,-0.2240386657226908,0.0704800267100343,0.0704800267100343,0.0555555555555553,-0.1183673469387754,-0.121951219512195,-0.0847457627118642,-0.0442477876106193,-0.1428571428571428,-0.1255060728744939,-0.0526315789473682,-0.0046082949308754,-0.1255060728744939,-0.0808510638297872,-0.0847457627118642,-0.0924369747899158,0.0236966824644551,0.0,-0.15625,-0.0924369747899158,0.090909090909091,0.0384615384615385,-0.1529411764705881,-0.0769230769230767,-0.0046082949308754,0.1612903225806452,0.1868131868131868,0.2705882352941178,0.3846153846153846,0.5766423357664234,0.6119402985074627,0.6363636363636365,0.588235294117647,0.9816513761467888,1.0571428571428574,0.6363636363636365,0.5211267605633805,0.3584905660377357,0.5428571428571431,0.5104895104895106,0.7280000000000002,0.75609756097561,0.6875,0.5539568345323742,0.5766423357664234,0.588235294117647,0.5539568345323742,0.6363636363636365,0.7280000000000002,0.5652173913043481,0.6615384615384616,0.741935483870968
