firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chempia,chpmia,chtx,convind,depr,ep,herf,hire,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LZOO-L^J22,18.0,6.196794383886123e-08,0.0117819839549637,0.2332211628341746,0.116262029212056,2.9095597961550084,-4.85,0.0795818239698748,0.0066799902607778,0.0033941840198146,1.0,0.1382237701349586,8.773522660859179e-08,6.440366601650927e-08,0.0454545454545454,0.0816063460585027,1.691471936417896e-06,4.0,0.2765265960064247,-0.0359065681039066,0.0319662073456204,0.0745572766722374,-0.19479756203744,0.0102273724870511,0.6544943820224719,0.5300471529961331,0.113534952900347,1.292397660818713,0.0114473375557111,0.0950772694708832,0.0552024379625599,0.0215277777777778,0.0950570342205323,0.1258795934323691,0.1688311688311687,0.0843373493975905,0.0867924528301886,0.1076923076923077,0.149241819632881,0.1659919028340082,0.2972972972972973,0.2709620476610768,0.1538461538461537,0.1059907834101383,0.117145073700543,0.0427226647356988,0.18129614438064,0.038961038961039,0.0925644916540213,-0.0374331550802139,-0.0655418559377027,-0.0920554854981083,-0.0089470061940811,0.0183875530410184,0.0827067669172931,0.0374639769452449,0.1093990755007703,0.0900832702498106,0.1803278688524592,0.0337401292175161,0.2834224598930481,0.3235294117647058,0.256544502617801,0.3819577735124759,0.1302982731554161,0.0112359550561798,0.0285714285714286,0.0603829160530191,0.0449927431059506,0.0794602698650674,0.1803278688524592,0.0034843205574912,0.0176678445229681,0.0674573758339511,0.1707317073170731,0.1940298507462685,0.1162790697674418,0.1566265060240965,0.2554489973844811,0.6089385474860336
LZOS-L,17.0,6.211206544150411e-07,0.1180938583898163,0.0971226869183869,0.1489708579580191,2.3063272412423634,2.9000000000000004,0.2918000212228743,-0.0127080946246623,0.004357555058297,1.0,0.1754527162977867,5.6274752165981916e-08,1.9029101151861844e-08,0.1666666666666666,0.020932213703298,9.280565060593288e-07,4.0,0.2291534243735822,0.0985404189844952,0.0516728584523707,0.0341457829089459,0.1045080330586962,0.005351495986378,0.0135135135135135,0.7479055167275945,0.0006084945843981,0.0251889168765743,-0.0747004075673693,-0.0169731258840169,0.1413843888070692,0.0924932975871313,0.0191256830601092,0.0749279538904899,0.1476923076923078,0.2149837133550489,0.3369175627240144,0.45703125,0.6182212581344901,1.0896358543417368,0.922680412371134,0.6395604395604395,0.6577777777777778,0.7552941176470589,1.043835616438356,1.8045112781954888,1.984,1.1014084507042257,1.2606060606060607,1.0053763440860215,0.6651785714285712,0.5872340425531914,0.4291187739463602,0.1337386018237081,0.1878980891719743,0.2012882447665056,0.1268882175226586,0.1841269841269841,0.4346153846153846,0.1955128205128204,0.253781512605042,0.297391304347826,0.3019197207678883,0.4236641221374044,0.2392026578073089,0.0219178082191779,0.0938416422287389,0.1051851851851852,0.1916932907348243,0.1547987616099071,0.1476923076923078,0.0247252747252746,0.010840108401084,0.1601866251944013,0.1476923076923078,0.2687074829931972,0.1748031496062991,0.2433333333333334,0.4598825831702542,0.4155597722960154
LZPC-L,17.0,9.80871263297327e-07,0.1864933507573753,0.1062998744178227,0.141342914888839,1.5048323303257694,0.6085,-0.0493422776411856,-0.0156792060303959,0.0012759421411639,1.0,0.1187125748502994,7.642815377848825e-08,1.6195116503868332e-10,-0.0281827016520893,0.0161919069922723,6.608243109305269e-07,4.0,0.0269278086183291,0.3193374121322575,0.0234198251875751,0.0828510373013064,0.0572803198942472,0.0111819201038531,0.0205691336360511,0.6019322649732,-0.0069912903447529,0.129636553993419,-0.0111346504409517,-0.1581287614005335,0.0802950848813438,0.0178571428571425,0.0769230769230771,0.142857142857143,0.2173913043478261,0.2727272727272729,0.2173913043478261,0.2173913043478261,0.3658536585365854,0.2444444444444444,0.4000000000000001,0.1666666666666667,0.2173913043478261,0.3023255813953489,0.3333333333333335,0.5135135135135136,0.4358974358974359,0.4358974358974359,0.3658536585365854,0.4000000000000001,0.1666666666666667,0.0980392156862746,0.1666666666666667,0.1200000000000001,0.2173913043478261,0.3333333333333335,0.1666666666666667,0.0980392156862746,0.0980392156862746,0.4000000000000001,0.5135135135135136,0.4358974358974359,0.806451612903226,0.8666666666666669,1.0,0.8666666666666669,1.4347826086956523,1.545454545454546,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.1538461538461542,1.0,1.1538461538461542,1.2400000000000002,1.3333333333333337,2.294117647058824,1.8000000000000005,6.000000000000001,5.222222222222223
LZPS-L^A23,16.0,7.635821357284044e-07,0.1451801030359038,0.1525109132781081,-0.0668932634659868,-0.4723327371345185,-0.5029999999999999,0.5433517636563865,0.2249273302781065,0.0035999088630667,1.0,0.8271604938271605,-1.1287799204296181e-07,4.640290231721712e-13,0.3103448275862068,0.0105418757536857,2.0236527703072826e-06,1.0,0.0060064857235177,0.3015613652868553,0.6100455526252697,-10.01004555262528,-0.6100455526252697,-0.0168643839309786,-0.0535439137134052,1.6343120550714103,0.4427976815653325,-0.1483766233766233,-0.0144911381116932,0.9097527472527472,-0.6100455526252697,-0.0144927536231882,-0.0142857142857143,-0.0281690140845071,-0.0416666666666667,-0.0675675675675676,-0.0675675675675676,-0.0921052631578948,-0.0416666666666667,-0.0547945205479452,-0.0281690140845071,-0.0416666666666667,0.0147058823529411,0.0454545454545454,0.0454545454545454,0.1129032258064515,0.1129032258064515,-0.0142857142857143,-0.0921052631578948,-0.0921052631578948,-0.1153846153846155,-0.1153846153846155,-0.1976744186046511,-0.2159090909090909,-0.2417582417582418,-0.2580645161290323,-0.2659574468085106,-0.2417582417582418,-0.206896551724138,-0.1686746987951807,-0.188235294117647,-0.206896551724138,-0.08,-0.0416666666666667,-0.0547945205479452,-0.0921052631578948,-0.0416666666666667,0.0615384615384613,0.1129032258064515,0.1499999999999999,0.2321428571428569,0.2777777777777777,0.2545454545454544,0.7249999999999999,0.8157894736842104,0.8157894736842104,0.9166666666666664,1.0294117647058822,1.0294117647058822,0.9166666666666664
LZQY-L^C15,17.0,1.1850072669015742e-06,0.2253057910305243,0.0873723894664153,0.0866359299799821,0.1289851900120703,-4.84,0.0008758379826598,0.0501165982975796,-0.0040559870509554,1.0,1.957809907561033,5.0397070423390716e-08,2.170813467940592e-10,0.0005002501250624,-0.1634301953745538,1.1596923775400183e-06,4.0,0.0695036764710709,16.493670589524896,-0.2906439731285213,0.0460465450809097,0.2806134683909999,0.0013079838032643,0.0029934240206355,0.926375309389036,0.1119999587382146,0.3354952119704285,-0.1853019539272649,-0.0360107906898931,-0.295605512256411,-0.2,-0.1666666666666666,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,-0.0909090909090908,0.0,-0.0909090909090908,-0.0909090909090908,-0.1666666666666666,0.0,0.0,0.0,-0.0909090909090908,-0.0909090909090908,-0.1666666666666666,-0.2307692307692307,-0.2307692307692307,-0.0909090909090908,-0.0909090909090908,-0.0909090909090908,-0.1666666666666666,0.4285714285714286,0.4285714285714286,0.25,0.4285714285714286,0.6666666666666667,0.6666666666666667,0.4285714285714286,0.25,0.25,0.4285714285714286,0.4285714285714286,0.25,0.25,0.1111111111111111,0.25,0.4285714285714286,0.4285714285714286,0.6666666666666667,0.6666666666666667,0.6666666666666667,1.0,0.6666666666666667
LZRK-L^E16,15.0,1.0421334805818037e-06,0.1981411547085297,0.072156150203722,0.1683120974320029,2.3601366071999377,1.987,-0.1075052709768485,-0.0089468034594407,0.0108711407450355,1.0,0.3729969314694852,9.886880666521361e-08,4.8684084069089665e-11,-0.0614035087719298,-0.0046048376665373,8.500217002966047e-07,4.0,0.0083917945420296,0.0428456034868262,-0.0122728483236245,-0.0268691588785047,0.0337369017275558,0.0202135250850806,0.0367606688295482,0.2367944231531284,-0.060302677532014,0.0301750772399587,-0.0437189079608955,-0.1516506368598907,-0.0268691588785047,-0.0632911392405063,0.0128205128205127,-0.0124999999999999,-0.0124999999999999,0.1285714285714287,0.0972222222222223,0.0128205128205127,0.0972222222222223,0.0972222222222223,0.0394736842105263,0.0394736842105263,-0.0365853658536584,-0.0595238095238094,-0.0365853658536584,-0.0124999999999999,-0.0919540229885057,-0.0365853658536584,-0.1123595505617977,-0.2099999999999999,-0.202020202020202,-0.2178217821782178,-0.3305084745762711,-0.3305084745762711,-0.3070175438596491,-0.3070175438596491,-0.3779527559055118,-0.373015873015873,-0.373015873015873,-0.368,-0.2946428571428572,-0.2946428571428572,-0.3305084745762711,-0.3189655172413792,-0.5797872340425532,-0.6359447004608294,-0.616504854368932,-0.582010582010582,-0.6441441441441442,-0.6708333333333333,-0.6814516129032258,-0.6961538461538461,-0.6680672268907563,-0.6325581395348837,-0.6504424778761062,-0.5297619047619047,-0.5297619047619047,-0.5406976744186046,-0.5729729729729729,-0.5885416666666666
LZUD-L,14.0,2.237461590986685e-07,0.0425409250844317,0.1011742893159832,0.9133955901380834,1.711536420881571,0.2832000000000008,0.1505493280967789,-0.014184800933126,-0.0030478047788483,1.0,0.2021699960347544,8.919063673608739e-08,4.4022021782548734e-10,0.0859888720283258,0.0820507236586957,1.1474543359508365e-07,4.0,0.2048600530990697,-0.1205185919811668,-0.0075300268780477,0.0317385214410583,0.0024617782037093,0.0595426227927127,0.090083457233294,0.1079002626225244,0.0662742717875611,0.1719124757193661,-0.0177120633301409,-0.0931056581499284,0.0399982977239323,-0.024390243902439,-0.0058528428093646,0.2046605876393112,0.2022244691607684,0.2132653061224489,0.2157464212678939,0.2270381836945305,0.2321243523316063,0.2120285423037715,0.2219938335046249,0.1238185255198487,0.1050185873605948,0.4273709483793517,0.4325301204819276,0.4273709483793517,0.3873978996499416,0.0654121863799284,0.0654121863799284,0.0366172624237139,0.0466549295774649,0.0127768313458263,0.0393356643356643,0.0250000000000001,0.0357142857142858,0.0779691749773345,0.0616071428571429,0.0485008818342151,0.0828779599271403,0.2157464212678939,0.2145045965270686,0.4188544152744629,0.7459618208516889,0.7588757396449706,0.7987897125567323,0.939641109298532,0.8903020667726551,0.8607198748043821,0.9301948051948052,0.9085072231139646,0.8665620094191524,0.87244094488189,1.6131868131868132,1.6961451247165535,1.791079812206573,1.7715617715617715,1.7587006960556848,1.665919282511211,1.584782608695653,1.6422222222222222
LZWP-L,14.0,6.085785753880266e-07,0.1157092291008015,0.2001563950108109,0.3671165665316079,1.4795596348394116,-1.0614999999999988,-0.059511535947282,-0.0010068704482837,-0.0011773197973528,1.0,0.1480109259119035,6.69214246119734e-08,2.748908903723676e-08,-0.0339910507304976,-0.0033418469571181,3.0274951496674053e-07,5.0,0.6308766401343834,0.0004371163748979,0.020988633316598,-0.0638619508577157,-0.0627228109334233,0.0171965577795766,0.0258467317453728,0.55850657067595,0.0087523944566894,0.057604930460988,-0.0431664643524299,-0.0670559768848037,-0.0326363852288005,-0.0277553220156292,-0.0271333071175777,0.1110778443113773,0.1233540184652641,0.1911410688493018,0.2279947054930509,0.2401002506265663,0.2968722697885724,0.2937075126372668,0.286977631350789,0.2296222664015905,0.1873300271956486,0.2450931051836939,0.2499157965644998,0.4392088423502036,0.3724112426035504,0.3643382352941176,0.2916811695092238,0.1970967741935483,0.1295084462030133,0.014766201804758,0.0354352678571427,0.0259883881669891,0.070841148463425,-0.0089464548003739,-0.0157804004773902,-0.027388284628489,0.1144144144144145,0.1029870708872044,0.2217283950617283,0.2809803244735933,0.2805383022774326,0.2905581637976004,0.2702378914940955,0.2281979149429092,0.2038929440389294,0.2145311732940598,0.2286045356729018,0.1766011414077362,0.2074182528062469,0.2624596019731247,0.1856230031948882,0.2590330788804069,0.3211107155571377,0.4439688715953307,0.4139836159268431,0.5468945393914131,0.4990910927085437,0.5909967845659165
LZWU-L,13.0,1.2682855966115244e-06,0.2411395251139116,0.104343807916294,0.0398842391507008,1.337668885802976,122.9369,0.6561246853312891,-0.0076208871838781,0.0028021511930129,1.0,0.1001374851668156,1.7086427660720505e-07,1.3129087930338587e-05,0.3747570468418773,0.1289936421763,2.1726856767788763e-05,3.0,0.5105156123396682,-0.1381756622481526,-0.0187921531045656,-0.157884393562576,0.0460279028493462,0.001930498543535,0.0478416852604992,2.2455186223019177,0.3622252799848535,0.0864717721320102,0.1351055512469677,0.257197556940918,0.1817196229327249,0.0269461077844312,0.0451497541350021,0.2189781021897809,0.2522763792179967,0.2324723247232472,0.2363828662083553,0.2158086323452936,0.3875370919881304,0.3640606767794632,0.2383474576271187,0.1707561342013019,-0.0008547008547008,0.0950819672131146,0.3413654618473896,0.3367638650657518,0.2101449275362317,0.2113989637305697,0.2318229715489987,0.0754369825206993,0.0165217391304346,-0.0962504831851566,-0.1973910058359079,-0.2079945799457995,-0.1083142639206712,-0.0722222222222221,-0.0788022064617809,-0.0895638629283489,0.0017137960582689,-0.0441537203597711,0.8689048760991207,0.9597652975691532,0.9581239530988276,0.974662162162162,0.943474646716542,0.8794212218649518,0.8322884012539185,0.8026214340786428,0.8585055643879171,0.8294209702660407,0.7901990811638591,0.7956989247311828,0.7833714721586575,0.8423955870764381,0.9070146818923328,0.8946515397082657,0.8854838709677417,0.8222915042868277,0.9532163742690056,1.0635481023830535
LZXB-L,25.0,9.5581234528344e-07,0.1817288910758324,0.1521335807050092,0.1133989853774992,0.4102565053228235,197.0,-0.6157986654772383,4.516800332125327,-0.0003259452411994,1.0,1.0,5.961610742565424e-08,4.132889265635095e-09,-0.3517241379310345,-0.0024565217391304,4.489125466259647e-07,2.0,1.3418544183967531,0.8571428571428572,3.63519313304721,-2.6351931330472103,-3.63519313304721,0.0624556422995031,0.1025242718446601,0.05358400180562,-0.0626086956521739,0.1168633422154548,-0.0671005385996244,-0.3015712113532691,-3.63519313304721,0.0,0.174721189591078,0.4562211981566821,0.4976303317535546,0.4363636363636363,0.4107142857142856,0.5339805825242718,0.4976303317535546,0.595959595959596,0.8160919540229885,0.6205128205128205,0.4562211981566821,0.6205128205128205,0.6288659793814435,0.7458563535911602,0.6719576719576721,0.595959595959596,0.6719576719576721,0.4905660377358489,0.2061068702290076,0.1087719298245615,0.104895104895105,0.1285714285714287,0.104895104895105,0.0259740259740259,-0.003154574132492,-0.0365853658536584,0.0293159609120521,0.0394736842105263,0.1126760563380282,0.1703703703703702,0.104895104895105,0.2015209125475285,0.0859106529209621,0.1617647058823528,0.0784982935153584,0.2200772200772203,0.1660516605166051,0.11660777385159,0.1490909090909091,0.2061068702290076,0.1407942238267148,0.0498338870431895,0.1532846715328466,0.3112033195020747,0.2440944881889764,-0.0186335403726708,0.1205673758865248,0.6288659793814435
LZXI-L^G17,18.0,9.761351760541383e-07,0.1855928770535252,0.1008468013535915,-0.2915625079277729,1.1673982290427949,-12.3581,-0.6521099227646368,0.3743916130635715,0.010879351439125,1.0,0.1205884075573133,-3.375412670482235e-07,5.659859220953103e-11,-0.3724639452456613,0.2121167055872858,9.266732154677276e-07,3.0,0.0244154429099874,1.493706555687067,0.5156587962275533,-0.0481908928000964,0.0960295290219336,-0.1307676293270366,-0.2378689354488052,1.6343120550714103,-0.0034727106838105,0.0691138058969792,-0.1686560103074091,0.0202482540020461,0.4120866595131692,-0.1666666666666666,0.0,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.5,0.5,0.5,0.5,0.1999999999999999,0.0,0.0,0.1999999999999999,0.5,0.5,0.5,0.5,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,-0.142857142857143,-0.142857142857143,-0.4,-0.5,-0.4,-0.3333333333333333,-0.4545454545454546,-0.5714285714285715,-0.3333333333333333,-0.3333333333333333,-0.142857142857143,-0.3333333333333333,-0.4,-0.4,-0.4545454545454546,-0.5384615384615385,-0.5,-0.5714285714285715,-0.5,-0.5,-0.142857142857143,0.0,0.1999999999999999,0.0,0.0,0.1999999999999999,1.0
LZXP-L,25.0,1.2124440403738989e-06,0.2305223530915069,0.6548352046360014,-0.0267137096774193,0.4103475241629273,0.2015,0.2693538657441917,-0.2365945548794189,0.0016262806960481,1.0,0.0973684210526315,-3.1374342620371156e-08,6.786061308431783e-14,0.1538461538461538,0.036587480492457,6.163315305868466e-07,3.0,0.0012539661153107,-0.810827067669173,-0.3200039609246177,-0.2004391886879237,0.7444643925792938,0.0057960514399565,0.0092646207295888,1.6343120550714103,-0.0424830934628056,-0.024950939164564,0.0565151917796084,-0.1963636363636364,-0.2555356074207062,0.0769230769230768,0.0,0.04,0.04,0.0833333333333334,0.0833333333333334,-0.037037037037037,0.04,0.0833333333333334,0.0833333333333334,0.0833333333333334,0.0,0.1818181818181816,0.1818181818181816,0.0833333333333334,0.1304347826086958,0.0833333333333334,0.0833333333333334,0.1818181818181816,0.04,-0.037037037037037,0.04,0.04,0.0,0.0,-0.037037037037037,-0.0714285714285712,-0.0714285714285712,0.1607142857142856,0.2037037037037037,0.1607142857142856,0.2745098039215685,0.2037037037037037,0.2037037037037037,0.1016949152542374,0.3265306122448981,0.4130434782608696,0.056910569105691,0.4130434782608696,0.2037037037037037,0.2037037037037037,0.3265306122448981,0.2037037037037037,0.4772727272727273,0.5853658536585367,1.166666666666667,1.166666666666667,1.363636363636363,1.166666666666667
LZXW-L,17.0,1.4262339076242837e-06,0.2711702853874019,0.0876906609579877,0.1818507982881012,1.4627961888644057,0.998,-0.0708825962484715,-0.075005832600012,0.0138258081752604,1.0,0.1101603755133972,1.0666895237501861e-07,1.4177664673164715e-11,-0.0404858299595142,0.0645982929142393,1.574911482170159e-06,4.0,0.0053070070583242,-0.1049026722753865,1.1350662541624517,-0.3531750012073658,-0.2976194456518102,0.014411995986876,0.0306959283857926,0.8203110701130631,-0.0007045115837963,0.032313837715376,-0.055323647403231,-0.0392442590824581,0.2023805543481896,0.0,0.0,0.0454545454545451,0.0952380952380951,0.0952380952380951,0.0454545454545451,-0.1153846153846155,0.0648148148148146,0.0454545454545451,-0.08,-0.2580645161290323,-0.222972972972973,-0.1901408450704225,-0.2434210526315789,-0.206896551724138,-0.2812500000000001,-0.2333333333333334,-0.2580645161290323,-0.2333333333333334,-0.3611111111111111,-0.3235294117647059,-0.3030303030303031,-0.4306930693069307,-0.4471153846153847,-0.5,-0.4651162790697675,-0.425,-0.425,-0.4575471698113208,-0.4523809523809524,-0.4306930693069307,-0.4102564102564102,-0.3882978723404255,-0.4010416666666667,-0.5,-0.481981981981982,-0.413265306122449,-0.3783783783783785,-0.3428571428571428,-0.3611111111111111,-0.3947368421052631,-0.2580645161290323,-0.1481481481481482,-0.2333333333333334,-0.1785714285714286,-0.2333333333333334,-0.206896551724138,0.0952380952380951,-0.0416666666666667
