firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FVVM-L^L06,12.0,0.327454102194139,4.878705773499813e-09,0.0001456458660549,0.0956881486500945,0.0607548498993138,1.0,0.0203254321265695,2.5144637415565754e-10,8.734711491827286e-08,9.164331930013637e-09,0.5447202432272996,5.0,367.2463099667721,-11.108391356186065,0.4101271623324551,0.4101271623324551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135593220338983,0.04,-0.0292207792207791,-0.0431999999999999,0.0204778156996587,0.0755395683453239,0.0310344827586208,-0.0714285714285714,0.0774774774774775,0.025728987993139,0.193612774451098,0.266949152542373,0.3906976744186048,0.0584070796460176,-0.0814132104454684,-0.1074626865671641,-0.1694444444444444,-0.1740331491712706,-0.2110817941952506,-0.1612903225806451,-0.1395683453237409,-0.1493598862019914,-0.204787234042553,-0.1694444444444444,-0.2089947089947088,-0.2795180722891566,-0.3086705202312139,-0.3022170361726954,-0.3691983122362868,-0.3110599078341013,-0.2923076923076921,-0.3014018691588784,-0.3126436781609194,-0.3355555555555555,-0.3604278074866309,-0.2777777777777777,-0.2981220657276994,-0.2795180722891566,-0.2617283950617283,-0.2430379746835442
FVVQ-L,12.0,0.1875432525951556,1.112307549347354e-06,0.0332061419288881,0.2821015914541094,0.0025645523761052,1.0,0.0251572327044025,1.351146593685743e-07,3.208342145758414e-08,1.2146671397780922e-06,0.3928012519561816,4.0,0.2173251162737734,0.1088779278546919,-0.004197702607647,0.2181580666231221,0.1735537190082643,0.0168067226890755,-0.1037037037037037,-0.0833333333333333,-0.0546875,-0.2484472049689441,-0.2965116279069767,-0.2754491017964071,-0.2292993630573249,-0.3085714285714286,-0.0396825396825397,-0.1167883211678832,-0.1824324324324324,-0.24375,-0.1824324324324324,-0.1597222222222222,-0.0763358778625954,-0.047244094488189,0.0254237288135592,0.1523809523809522,0.2099999999999999,0.0803571428571428,-0.0241935483870967,0.0083333333333333,-0.0970149253731343,-0.1102941176470588,-0.1712328767123287,-0.1712328767123287,-0.0692307692307693,-0.3563829787234042,-0.3826530612244898,-0.3125,-0.3125,-0.2243589743589744,-0.431924882629108,-0.4182692307692308,-0.4549549549549549,-0.395,-0.4646017699115043,-0.5518518518518518,-0.5912162162162162,-0.672972972972973,-0.621875,-0.6071428571428572,-0.5798611111111112,-0.5081300813008129,-0.5615942028985508,-0.5912162162162162,-0.6542857142857144
FVVT-L,13.0,-0.0457045664069293,0.00035122,10.48510474922801,0.3252492086779229,-0.003787222676864,1.0,0.0945914660208007,5.372571428571428e-05,3.951351124161871e-09,0.0007919142857142,-0.0971043621876414,4.0,0.000346038153877,-0.1433842957641576,-0.1640192516990007,0.0038612851522657,0.0,0.09375,0.0294117647058822,0.0606060606060605,0.09375,0.09375,0.09375,0.0294117647058822,-0.0277777777777777,-0.0277777777777777,-0.0277777777777777,-0.0277777777777777,0.0294117647058822,0.0606060606060605,0.0294117647058822,0.0,0.0,0.0,0.0294117647058822,0.0,-0.1025641025641026,-0.0789473684210526,-0.1025641025641026,-0.9334600760456274,-0.9325626204238922,-0.9305555555555556,-0.9306930693069309,-0.9186046511627908,-0.1025641025641026,-0.9227373068432672,-0.9270833333333334,-0.922907488986784,-0.9083769633507852,-0.8948948948948949,-0.8731884057971014,-0.8841059602649006,-0.8985507246376812,-0.8793103448275862,-0.9120603015075376,-0.9195402298850576,-0.9304174950298212,-0.9385964912280702,-0.9412751677852348,-0.9416666666666668,-0.9397590361445785,-0.9365942028985508,-0.9285714285714286,-0.9290060851926978,-0.9301397205588824
FVWA-L,13.0,0.0500658067912608,1.1719630380887988e-06,0.0349870600096365,0.1479829718224204,0.042583126024233,1.0,0.0363617088943072,8.895218640158437e-08,1.0913930603634728e-08,1.2191964093047344e-06,0.0635850240535452,4.0,0.8247137208156097,0.0111618474977664,-0.0683083511777301,-0.0683083511777301,-0.0207999999999999,-0.0310077519379845,-0.0219092331768387,-0.0384615384615384,0.0245901639344263,0.0399334442595673,0.0593220338983049,0.0279605263157893,-0.0110759493670886,0.0146103896103895,-0.0530303030303029,-0.0808823529411764,-0.0849194729136164,-0.074074074074074,0.0129659643435979,-0.0875912408759124,-0.0530303030303029,0.1160714285714286,0.1061946902654866,0.2575452716297788,0.4637002341920375,0.3888888888888888,0.1814744801512287,-0.2340686274509804,-0.3154435925520263,-0.3896484375,-0.4147940074906366,-0.4292237442922374,-0.4164332399626518,-0.3824110671936758,-0.339323467230444,-0.3427970557308096,-0.4013409961685823,-0.4136960600375234,-0.4621342512908777,-0.4287020109689213,-0.4147940074906366,-0.4349005424954792,-0.3896484375,-0.4147940074906366,-0.3774900398406374,-0.3489583333333332,-0.3583162217659138,-0.3622448979591837,-0.3055555555555556,-0.3293991416309013,-0.3265086206896551,-0.3063263041065482,-0.2698598130841122
FVWF-L,13.0,0.0645169638466912,1.665984465786794e-06,0.0497352702988474,0.0178579831537339,0.0411292738661141,1.0,0.1610041743970315,3.1323003813669305e-08,1.8553617054074043e-08,1.7561680942968009e-06,-0.0132753704482775,2.0,2.3767719580284656,0.0237419595710557,-0.0604504802914872,-0.0604504802914872,0.0153172866520785,0.0880952380952382,-0.0932539682539682,-0.031779661016949,-0.0711382113821137,-0.1211538461538461,-0.0150862068965516,-0.0129589632829373,-0.0859999999999999,-0.0914512922465208,-0.0378947368421052,0.0178173719376391,0.0959232613908873,0.0155555555555555,0.0933014354066987,0.0880952380952382,0.1396508728179553,0.0752941176470589,0.0677570093457944,0.1778350515463918,0.2219251336898395,0.2318059299191375,0.1146341463414635,0.0316027088036119,0.045766590389016,-0.027659574468085,-0.1344696969696969,-0.1143410852713178,-0.1228406909788867,-0.1839285714285713,-0.1954225352112675,-0.1278625954198473,-0.1003937007874015,-0.0065217391304346,0.0223713646532439,-0.0786290322580645,-0.0399159663865544,-0.2052173913043478,-0.1311787072243345,-0.1457943925233643,-0.259319286871961,-0.309667673716012,-0.3865771812080536,-0.4026143790849673,-0.3986842105263157,-0.3906666666666666,-0.3289280469897209,-0.9979666295884316,-0.9980615058324496
FVXQ-L^F04,3.0,-0.2422650455248408,1.034486202026484e-06,0.0308829115365831,-0.0070734797297297,0.0432119453279472,1.0,-0.3527639507466596,-4.09990429296284e-07,2.6756387676304367e-09,8.238541625264859e-07,-0.0355031817110535,4.0,0.122777685300301,0.5254246834912869,-0.014998435817545,-0.0521376433785192,0.1219512195121952,0.0789473684210526,-0.2115384615384615,-0.2264150943396227,-0.108695652173913,0.28125,0.0933333333333332,0.2058823529411764,0.0512820512820511,-0.1960784313725491,-0.1368421052631578,0.0512820512820511,0.0,-0.1546391752577319,-0.1881188118811881,-0.4225352112676056,-0.4057971014492754,-0.3925925925925927,-0.4743589743589744,-0.7630057803468209,-0.7753424657534247,-0.8144796380090498,-0.7965260545905708,-0.812785388127854,-0.6583333333333333,-0.7112676056338028,-0.7050359712230216,-0.7071428571428571,-0.6746031746031746,-0.4810126582278481,-0.4459459459459459,-0.3440000000000001,-0.2991452991452992,-0.2931034482758621,-0.2038834951456311,-0.3050847457627118,-0.648068669527897,-0.7071428571428571,-0.7476923076923077,-0.8209606986899564,-0.8093023255813954,-0.8495412844036697,-0.842911877394636,-0.8660130718954249,-0.9739517153748412,-0.9716753022452504,-0.9657190635451504,-0.959040959040959,-0.9592445328031808
FVXU-L^B08,13.0,0.0584979587363344,1.2812406042956529e-06,0.038249364913741,0.1358492434935493,0.0508792241844819,1.0,0.0465253239104829,9.647157729586855e-08,2.675175633033477e-08,1.5045384181112768e-06,0.0692252510760401,5.0,1.3712374829250635,0.1511309690030717,-0.0488690309969282,-0.0488690309969282,-0.0328767123287671,-0.0214477211796246,-0.0641025641025641,-0.0641025641025641,-0.0318302387267904,-0.0343915343915344,0.0579710144927534,0.0339943342776203,0.0082872928176795,0.0027472527472527,-0.0616966580976864,-0.0445026178010471,-0.0081521739130435,-0.0369393139841689,0.1060606060606061,0.140625,0.0895522388059701,0.123076923076923,0.0369318181818181,0.3825757575757575,0.3619402985074627,0.471774193548387,0.0428571428571429,0.123076923076923,0.0,-0.0875,-0.0942928039702234,-0.1870824053452116,-0.2013129102844639,-0.1742081447963801,-0.1628440366972477,-0.1834451901565995,-0.1888888888888888,-0.2489711934156379,-0.3387681159420289,-0.337568058076225,9.13888888888889,-0.3339416058394161,9.13888888888889,-0.281496062992126,-0.1906873614190687,9.13888888888889,9.13888888888889,-0.3047619047619048,9.13888888888889,9.13888888888889,9.13888888888889,9.13888888888889,9.13888888888889
FVYE-L,13.0,0.0882395591647331,8.271265711780181e-07,0.0246925253108345,0.1652173913043478,-0.0305009197114742,1.0,0.1240168427742908,1.245834551300789e-07,1.6613982723557253e-07,1.3622917275650394e-06,0.0643584707440732,4.0,3.3822757840382387,-0.7195484445953402,0.0472305816218881,-0.2795484445953402,-0.0095541401273886,-0.003174603174603,-0.003174603174603,-0.0441400304414003,-0.0412213740458015,-0.0368098159509201,0.0501672240802675,0.0161812297734629,0.0827586206896553,0.0921739130434782,-0.0556390977443609,-0.0898550724637681,-0.1002865329512894,-0.0964028776978417,-0.0125786163522012,-0.0791788856304985,-0.0710059171597632,-0.01875,0.0211382113821136,-0.0805270863836017,-0.059880239520958,0.0466666666666666,-0.0248447204968944,0.1056338028169014,0.0771869639794169,-0.0382848392036753,-0.1536388140161725,-0.2237330037082817,-0.2090680100755667,-0.1648936170212764,-0.1066856330014224,-0.1581769436997319,-0.1928020565552699,-0.1989795918367346,-0.2460984393757502,-0.2739884393063584,-0.2919954904171363,-0.3389473684210525,-0.2831050228310502,-0.3029966703662596,-0.2935883014623172,-0.2424607961399275,-0.2369380315917375,-0.2879818594104308,-0.2294478527607362,-0.2208436724565756,-0.1948717948717948,-0.185473411154345,-0.1420765027322404
FVZE-L^A22,13.0,0.0508611410118406,1.147958694944154e-07,0.003427044918933,0.1130590568814383,0.020178836272305,1.0,-0.1363505332948975,1.6437726306109545e-08,2.220807248889605e-07,6.256298254688967e-07,0.093636972538513,4.0,2.580307645417187,0.0712520968284378,0.0553285299494569,0.0553285299494569,0.0223880597014924,0.25,-0.0132547864506626,-0.0629370629370629,-0.1006711409395972,-0.1298701298701299,-0.2052194543297746,-0.0694444444444444,-0.1868932038834951,-0.2154566744730678,-0.2117647058823529,-0.1927710843373494,-0.2895015906680805,-0.2613009922822491,-0.3892433910665451,-0.3914623069936421,-0.4297872340425531,-0.3875685557586836,-0.3299999999999999,-0.4091710758377425,-0.4745098039215686,-0.8602419691280767,-0.8441860465116279,-0.8154778297989534,-0.7849117174959872,-0.7893081761006289,-0.805740794433169,-0.8096590909090909,-0.8126922001677384,-0.8085714285714286,-0.798314268512944,-0.77341900574907,-0.7951696728829104,-0.790625,-0.7585585585585586,-0.7452471482889733,-0.6947608200455581,-0.6775745909528392,-0.7208333333333333,-0.764747191011236,-0.7537669974274164,-0.7766666666666666,-0.7364280094413848,-0.7194304857621441,-0.7245065789473684,-0.7063978965819457,-0.6669980119284294,-0.6246498599439776,-0.6081871345029239
FVZY-L^G07,13.0,-0.0027460565832645,9.357532558413168e-07,0.0279353991997248,-0.00104055775724,0.2848336727895952,1.0,-0.0921614895077481,-9.512537233943732e-08,4.989351159264061e-09,6.13495253252745e-06,0.0124640989340249,3.0,0.6386045148561365,0.1053043978803132,-0.0472203779573461,-0.0472203779573461,0.2916666666666667,-0.04,-0.2380952380952381,-0.2615384615384616,-0.3424657534246575,-0.4,-0.3766233766233766,-0.3333333333333333,-0.2835820895522388,-0.2727272727272728,-0.25,-0.3043478260869565,-0.2380952380952381,-0.1864406779661016,-0.2258064516129032,-0.2835820895522388,-0.2258064516129032,-0.2835820895522388,-0.2727272727272728,-0.3333333333333333,-0.4146341463414634,-0.3043478260869565,-0.3333333333333333,-0.4,-0.3846153846153847,-0.4893617021276596,-0.4947368421052631,-0.4947368421052631,3.8,3.0,-0.5,7.0,4.333333333333333,-0.323943661971831,-0.3333333333333333,-0.36,-0.3142857142857143,-0.1272727272727274,-0.1864406779661016,-0.3142857142857143,-0.2835820895522388,-0.368421052631579,-0.142857142857143,0.0434782608695651,3.0,-0.1724137931034483,-0.1999999999999999,-0.2835820895522388,-0.1999999999999999
FWAG-L^J05,2.0,0.1542897488645185,1.3889193738686368e-06,0.0414639403315438,0.0509411002193465,0.0053826195665839,1.0,0.0635330766516702,3.3149746105178113e-08,2.2367043730901112e-08,1.9870274763464677e-06,0.2275089076288398,4.0,0.5636714655326439,0.0239037442107499,-0.0382470056425458,0.0880229693033433,0.08,0.1904761904761904,-0.1228070175438595,-0.21875,-0.21875,-0.1525423728813558,0.0869565217391303,0.0416666666666667,0.1111111111111111,0.25,0.4285714285714286,0.3888888888888888,0.4705882352941175,0.25,0.1904761904761904,0.1904761904761904,0.0869565217391303,-0.0196078431372549,-0.0384615384615385,-0.0909090909090909,-0.0384615384615385,-0.1525423728813558,-0.1525423728813558,-0.1525423728813558,-0.4047619047619047,-0.4318181818181817,-0.4382022471910112,-0.4444444444444444,-0.4565217391304348,-0.4791666666666666,-0.375,-0.375,-0.3902439024390244,-0.358974358974359,-0.375,-0.4252873563218391,-0.4186046511627906,-0.4565217391304348,-0.4680851063829787,-0.5238095238095238,-0.5370370370370371,-0.4680851063829787,-0.4680851063829787,-0.4565217391304348,-0.4444444444444444,-0.4252873563218391,-0.3055555555555556,-0.3670886075949368,-0.3975903614457831
FWCO-L^K02,12.0,0.0921006696499413,2.319848344171661e-06,0.069255318293272,0.3882212839666559,0.0057088912408513,1.0,0.0088064693678818,5.870938647481897e-08,4.12779641097385e-10,1.0304811715580163e-06,0.3414448669201521,3.0,0.0101546676077747,-0.2717612494592147,-0.0292639900145088,0.1544716556381745,0.0,0.0833333333333334,0.2380952380952381,0.3,0.3,0.2380952380952381,0.3,0.4444444444444446,0.3,0.368421052631579,0.04,0.0833333333333334,-0.2777777777777777,-0.2777777777777777,-0.2352941176470588,-0.35,-0.1875,-0.2352941176470588,-0.3809523809523809,-0.1875,-0.2571428571428571,-0.2777777777777777,-0.3809523809523809,-0.4347826086956522,-0.35,-0.2972972972972972,-0.2777777777777777,-0.3157894736842105,-0.2352941176470588,-0.2352941176470588,-0.3333333333333333,-0.0714285714285715,0.0833333333333334,0.1818181818181818,0.1818181818181818,0.04,0.0833333333333334,0.4444444444444446,0.3,0.04,-0.0714285714285715,-0.0714285714285715,-0.0714285714285715,-0.0714285714285715,0.0,-0.0714285714285715,-0.1333333333333333,-0.1333333333333333,0.0
FWEF-L^F09,12.0,-0.4829143084011191,2.0619785859253573e-06,0.0615570339504937,-0.7254027729905824,0.1343206815264281,1.0,-0.3729069103369503,-2.8191365818500084e-06,4.888558383430284e-10,2.128154795688216e-06,-0.5401171944746538,2.0,0.0131622447168223,0.1348957003302182,0.0166315335372411,-0.3628085277164624,0.3333333333333332,0.125,0.125,0.125,0.0,0.125,0.125,0.125,0.125,0.0,0.125,0.0,-0.1,-0.1818181818181818,-0.1,-0.1,-0.3076923076923077,-0.3076923076923077,-0.3076923076923077,-0.3571428571428572,-0.4,-0.25,-0.3571428571428572,-0.3571428571428572,-0.4705882352941177,-0.55,-0.625,-0.55,-0.625,-0.55,-0.625,-0.6538461538461539,-0.6785714285714286,-0.7567567567567568,-0.7631578947368421,-0.75,-0.7857142857142857,-0.7631578947368421,-0.6785714285714286,-0.7631578947368421,-0.7631578947368421,-0.775,-0.775,-0.7857142857142857,-0.775,-0.7352941176470589,-0.7096774193548387,-0.6896551724137931,-0.7
FWJG-L^I06,1.0,0.0873005289594168,2.113984989283069e-07,0.0063109600965003,1.7392944727409922,-0.0111521738710355,1.0,0.1285714285714286,2.2537036485664588e-08,3.043879611174328e-13,5.686352028134837e-08,-0.0428281336533136,4.0,0.0090151085515189,0.1178328268335895,0.0237423101621267,-0.1190092784295682,-0.1249999999999998,0.0,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,-0.111111111111111,-0.111111111111111,-0.111111111111111,-0.2,0.1428571428571428,-0.111111111111111,-0.111111111111111,-0.111111111111111,-0.3333333333333332,-0.2727272727272727,-0.4285714285714286,-0.4285714285714286,0.0,0.1428571428571428,0.1428571428571428,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.5999999999999999,0.5999999999999999,0.5999999999999999,1.0,1.0,1.0,1.0,1.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FWJQ-L^I05,12.0,0.0492276390644752,6.748194026849158e-07,0.0201456412617812,0.1963932158702496,0.0491817960233696,1.0,0.0385128675644982,5.18894614515457e-08,3.0462645255713407e-09,4.307459013971836e-07,0.0657334866856808,4.0,0.4742819219027104,1.2103517270429656,-0.0232117487298775,0.2103517270429655,-0.0071684587813619,0.0528301886792452,-0.0176056338028168,-0.0053475935828877,-0.0362694300518134,0.0449438202247192,0.0813953488372092,0.0608365019011407,0.029520295202952,0.0182481751824816,0.0488721804511278,0.085603112840467,0.1182364729458917,0.1295546558704452,0.0813953488372092,0.0984251968503937,0.1722689075630252,0.1576763485477177,0.2624434389140271,0.3222748815165877,0.3915211970074814,0.354368932038835,0.2025862068965518,0.2624434389140271,0.1434426229508196,0.1649269311064718,0.0219780219780219,0.1481481481481481,0.0628571428571429,0.0813953488372092,0.0689655172413794,0.0333333333333332,-0.0141342756183745,0.2183406113537118,0.1505154639175259,0.1027667984189724,0.2511210762331839,0.3222748815165877,0.2567567567567566,0.0352504638218924,-0.0193321616871705,-0.0999999999999999,-0.088235294117647,-0.0730897009966776,0.0201096892138941,0.1137724550898204,0.1227364185110664,0.3285714285714285,0.2798165137614679
FWJV-L^G06,12.0,0.2093547613336532,3.373872584237152e-07,0.0100721506338691,0.0608264276453013,0.0002829020869426,1.0,0.3691641994989752,4.304325136576672e-08,2.2097985725841494e-06,1.0717040043442591e-06,0.1658018435992919,4.0,1.7617579368404046,-0.0794848240258005,-0.1170377953229005,0.0159501148670823,0.0150375939849625,0.0133333333333334,-0.073170731707317,-0.073170731707317,-0.0111524163568772,-0.0699300699300699,-0.03971119133574,-0.0763888888888888,-0.0111524163568772,0.0901639344262295,-0.0291970802919708,-0.0998307952622673,-0.0905982905982905,0.0310077519379845,0.0431372549019608,0.1037344398340249,0.1796008869179601,0.2146118721461187,0.3818181818181818,0.4736842105263159,0.5555555555555556,0.303921568627451,0.2850241545893721,0.2488262910798122,0.350253807106599,0.2229885057471266,0.2314814814814814,0.2488262910798122,0.2036199095022626,0.1666666666666667,0.1981981981981981,0.0946502057613167,0.1271186440677967,0.064,-0.0600706713780918,-0.1073825503355704,-0.0795847750865051,0.2201834862385321,0.1416309012875536,-0.0890410958904108,0.0172084130019121,0.0451866404715128,0.2372093023255814,0.2036199095022626,0.3536895674300255,0.3641025641025641,0.6729559748427674,0.6219512195121952,0.9558823529411764
