firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,egr,ep,grltnoa,herf,lev,lgr,ms,mve_ia,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FWKZ-L^C13,18.0,1.161228880472395e-06,0.5046883070444158,0.0299147655224884,0.2383006096402099,2.0165046380741627,-4.566,-0.0078585004355673,1.0,-0.0031027392230301,9.831063488336066e-08,0.0571096360516567,3.6822506874931707e-10,8.435210728093091e-07,0.362076110228607,4.0,0.0333420497604143,-0.1245278549713921,0.1222570737418819,0.0498276930461987,-0.0347402700724507,-0.0662325318017271,0.1992718567652487,0.5134869027319356,0.1236544962002253,-0.3157894736842104,-0.1230769230769232,0.0754716981132073,-0.1971830985915493,-0.2500000000000001,-0.2875000000000001,-0.2962962962962964,-0.2400000000000001,-0.2297297297297298,-0.1093750000000001,-0.1363636363636364,-0.2083333333333333,-0.1492537313432836,-0.161764705882353,-0.2083333333333333,-0.1739130434782608,-0.2500000000000001,-0.2500000000000001,-0.2597402597402598,-0.1492537313432836,-0.1739130434782608,-0.161764705882353,-0.2297297297297298,-0.2500000000000001,-0.2597402597402598,-0.2962962962962964,-0.2962962962962964,-0.3048780487804878,-0.2692307692307693,-0.3448275862068966,-0.3048780487804878,-0.3214285714285715,-0.3048780487804878,-0.3048780487804878,-0.2692307692307693,-0.2692307692307693,-0.2500000000000001,-0.2784810126582279,-0.2875000000000001,-0.2962962962962964,-0.3048780487804878,-0.3522727272727273,-0.3736263736263737,-0.40625,-0.3666666666666667,-0.3132530120481928,-0.3214285714285715,-0.3048780487804878,-0.2875000000000001
FWOI-L^F12,8.0,3.389458177336155e-07,0.1473111750908007,0.0900396346717215,0.1139853137516689,0.4348996923486025,116.0,0.0063292040859885,1.0,0.1768642447418738,5.644507931388398e-08,0.049357208448076,1.7007912130238852e-07,8.923829368599902e-07,0.178117048346056,5.0,5.179359558677179,0.429404846531466,0.0549640220100644,1.3367822038282462,0.0177873338545738,0.0761825031393888,0.3367822038282462,0.5653475991059029,0.1644720496894409,0.0614035087719297,0.1176470588235292,0.1121951219512196,0.0555555555555553,-0.0086956521739131,0.0363636363636361,0.1399999999999999,0.2666666666666666,0.2425068119891007,0.1937172774869109,0.3103448275862068,0.3734939759036144,0.4430379746835442,0.4339622641509433,0.5616438356164382,0.5944055944055944,0.5833333333333333,0.530201342281879,0.6170212765957446,0.5833333333333333,0.6888888888888887,0.8999999999999999,0.831325301204819,0.9912663755458512,0.8095238095238093,0.9655172413793104,1.1714285714285713,1.2243902439024392,1.338461538461538,1.505494505494505,1.5333333333333332,1.505494505494505,1.714285714285714,1.9610389610389607,1.9803921568627447,1.8322981366459623,2.0810810810810807,2.4029850746268653,2.1666666666666665,2.352941176470588,2.1666666666666665,2.257142857142857,2.144827586206896,2.2805755395683454,2.648,2.677419354838709,3.035398230088496,2.4029850746268653,2.3043478260869565
FWON-L^G09,18.0,3.4805925229282495e-08,0.0151272016864884,0.0799540875658858,0.1739925950406889,1.4701526341748352,1.4334999999999998,0.0030870707766845,1.0,-0.7587547753319992,3.94712118421621e-08,-0.1248561565017251,4.2836964301497685e-10,3.683378293351659e-07,0.163333609648941,3.0,0.2173399480128392,-0.1615788313552946,0.2196084198470645,0.2488415832420314,0.0271319728557779,0.2466592427616926,0.1461690073623645,0.7294970656957152,-0.1250017743835792,0.0148514851485148,0.0978260869565217,0.122222222222222,0.0669014084507042,-0.0719754977029097,-0.1280575539568346,-0.0441640378548896,-0.0818181818181817,0.0782918149466191,0.1477272727272727,0.2119999999999999,0.2598752598752598,0.3835616438356164,0.3963133640552996,0.4497607655502391,0.5341772151898732,0.463768115942029,0.3995381062355656,0.3377483443708609,0.3963133640552996,0.4027777777777777,0.3899082568807337,0.6512261580381471,0.7022471910112358,0.6074270557029176,0.5863874345549738,0.6422764227642275,0.7565217391304346,0.7565217391304346,0.7565217391304346,0.7314285714285713,0.7314285714285713,0.629032258064516,0.7070422535211267,0.8035714285714286,0.9177215189873416,0.942307692307692,0.9675324675324676,1.0612244897959182,1.02,0.929936305732484,0.8588957055214723,0.8819875776397512,0.8308157099697884,0.8937499999999998,1.0132890365448506,1.1188811188811187,0.9238095238095236,0.9868852459016392
FWPG-L,9.0,3.0866601417537032e-06,1.3415109695940646,0.1179846513179846,0.1142589800904507,0.195288190916202,2.6499999999999986,0.0112489472769892,1.0,0.0681818181818182,5.701664285057614e-07,0.0523398788768531,2.0012999306291544e-09,7.083049179251546e-06,-0.0261645803406525,4.0,0.0955454496253241,0.073553551690911,0.3263312464510342,-0.0352032763738112,0.0147352647352647,0.0450578223870826,-0.0571812983518331,0.7409402100687204,0.0006608899985314,0.0,-0.04,-0.04,-0.0322580645161291,-0.0551181102362204,-0.0551181102362204,-0.0625,-0.0625,-0.0977443609022556,-0.1044776119402985,-0.1044776119402985,-0.1044776119402985,-0.1044776119402985,-0.0909090909090909,-0.1111111111111111,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295,-0.1366906474820143,-0.1549295774647887,-0.1780821917808219,-0.1549295774647887,-0.1549295774647887,-0.1428571428571428,-0.1304347826086955,-0.1176470588235295,-0.1304347826086955,-0.1176470588235295,-0.0909090909090909,-0.0769230769230769,-0.04,-0.0322580645161291,-0.0476190476190476,-0.04,-0.024390243902439,0.0,0.0344827586206897,0.0909090909090908,0.0810810810810809,0.0909090909090908,0.0909090909090908,0.0810810810810809,0.0810810810810809,0.0810810810810809,0.0714285714285714,0.0909090909090908,0.1764705882352941,0.1538461538461537,0.1538461538461537
FWQI-L,17.0,4.42252817960601e-07,0.1922100196916897,0.1075537093626888,0.1293894124428361,2.046709464511921,6.380300000000034,0.0032548271475096,1.0,0.2107785759982144,9.272046587867622e-08,0.0137454386797206,3.320810832784796e-05,1.21864338543836e-06,0.0596683887068002,5.0,11.284459297220728,0.04101270548968,-0.1999694690404878,-0.0026587797997925,0.0143967175880123,0.0563560036259559,0.1283712165524516,0.8551734667714473,0.0955069732448043,-0.0210057288351368,0.0834482758620689,0.1471339905074844,0.0483817150483818,0.0435071404848887,0.1662954714179658,0.2578062449959968,0.2613408269771176,0.2908792111750207,0.3179530201342282,0.6288232244686367,0.5717858929464734,0.7455555555555557,0.7339955849889626,0.697460831982712,0.6502100840336136,0.6748400852878464,0.7282728272827284,0.8724672228843862,1.1550068587105624,1.241084165477889,1.6053067993366503,1.7109577221742884,1.6877673224978618,1.6604572396274344,1.9364485981308417,1.941947565543072,2.206122448979592,2.0803921568627457,2.2525879917184266,1.885215794306704,1.6627118644067798,1.7780725022104331,1.7417102966841185,1.810375670840788,2.035748792270532,1.8280828082808285,2.003824091778202,2.2391752577319592,2.321353065539112,2.494994438264739,2.202854230377166,2.117063492063492,1.9923809523809528,1.8563636363636364,1.8434389140271488,1.858962693357598,2.132602193419741,2.8084848484848486
FWQO-L^K18,18.0,6.877548053101409e-07,0.2989090386836001,0.0092174603074104,0.1020634405973119,0.4239342899878859,-4.706500000000002,-0.0272747870013226,1.0,0.2046616702670753,1.148705811207852e-07,0.110967741199913,9.237996134257045e-09,1.5536595854118489e-06,0.1111785803853935,3.0,0.5937684946833884,-0.0497336827853751,-0.0304584455518849,0.0421674302625803,0.0105788834709503,0.0307105454744839,0.1577744283423755,0.5917751840407297,0.1381891249007363,-0.1347305389221555,-0.1140583554376658,-0.1117021276595744,-0.1873479318734794,-0.2577777777777778,-0.3099173553719008,-0.2893617021276596,-0.1853658536585365,-0.1302083333333333,-0.1479591836734693,-0.1873479318734794,-0.2196261682242991,-0.1912832929782082,-0.1951807228915664,-0.1140583554376658,-0.200956937799043,-0.2691466083150985,-0.3127572016460905,-0.3211382113821138,-0.3084886128364389,-0.302713987473904,-0.2832618025751073,-0.3155737704918032,-0.2801724137931034,-0.3252525252525253,-0.3359840954274354,-0.3127572016460905,-0.3056133056133056,-0.3041666666666667,-0.3252525252525253,-0.3905109489051095,-0.4119718309859155,-0.3757009345794392,-0.3837638376383764,-0.3576923076923077,-0.3960216998191682,-0.3981981981981982,-0.3576923076923077,-0.3650190114068441,-0.4088495575221239,-0.3871559633027523,-0.3916211293260474,-0.3625954198473283,-0.3514563106796117,-0.3012552301255231,-0.2832618025751073,-0.2610619469026548,-0.2893617021276596,-0.217798594847775
FWQS-L,18.0,2.899335333440232e-07,0.1260096666208253,0.0960613934781118,0.0884268953935908,1.467287929525954,-1.4889,0.0015528744271541,1.0,0.5979965303406359,5.8552797885912216e-08,0.0125177701184587,1.993135746005487e-08,1.0055407889316432e-06,-0.0379949530081362,4.0,0.4786723361455571,-0.0569030919580281,-0.0509217307651849,0.0699509349708664,0.0090695071407767,0.0406606631884638,0.1070136035122018,0.321290660507068,0.0565173234455684,0.0532915360501566,0.0224358974358973,-0.039156626506024,-0.156084656084656,-0.039156626506024,0.0159235668789807,0.0323624595469256,0.0459016393442623,0.127208480565371,0.0290322580645161,0.1392857142857142,0.1858736059479553,0.2037735849056603,0.1727941176470586,0.1642335766423357,0.2412451361867704,0.1858736059479553,0.1392857142857142,0.1771217712177122,0.3574468085106381,0.3127572016460904,0.3690987124463518,0.4177777777777778,0.4906542056074765,0.3347280334728033,0.3236514522821576,0.2709163346613545,0.3403361344537816,0.3991228070175439,0.5047169811320753,0.4633027522935777,0.4434389140271493,0.3991228070175439,0.4906542056074765,0.6275510204081634,0.6358974358974359,0.696808510638298,0.6275510204081634,0.6614583333333333,0.5047169811320753,0.5263157894736843,0.5485436893203883,0.5485436893203883,0.4369369369369367,0.4241071428571428,0.2967479674796747,0.5118483412322274,0.4837209302325582,0.6443298969072164
FWSD-L^I15,19.0,8.89252133328657e-07,0.3864829416942354,0.0333283380788251,0.1328408815693872,1.546279510157166,-1.3295,0.0073806602081545,1.0,0.1785920369301788,6.133336317389207e-08,0.0573091277120626,3.609970563618078e-11,8.126806675028663e-07,-0.1749267915354439,5.0,0.0131022363325055,0.0452616887515576,-0.0747434434540322,-0.0768066928665056,-0.0159082914974578,-0.0304467564259485,-0.0379002785657695,0.4463225617771644,-0.0215874605012045,0.009090909090909,0.0891089108910891,0.0,-0.0517241379310343,-0.0677966101694914,0.1,0.1,0.2222222222222223,0.3414634146341464,0.5277777777777779,0.4666666666666668,0.71875,0.929824561403509,1.2448979591836735,1.4444444444444446,1.4444444444444446,1.340425531914894,1.2448979591836735,1.2000000000000002,1.0,0.9642857142857142,1.0754716981132075,1.1153846153846154,1.2000000000000002,1.1153846153846154,1.0,0.9642857142857142,1.1568627450980395,1.1153846153846154,1.0370370370370372,0.8333333333333335,1.0370370370370372,1.391304347826087,1.2000000000000002,0.9642857142857142,0.9642857142857142,0.6417910447761195,0.5492957746478875,0.4864864864864866,0.4864864864864866,0.4864864864864866,0.4864864864864866,0.4473684210526316,0.375,0.4666666666666668,0.375,0.4666666666666668,0.4473684210526316,0.5277777777777779
FWWS-L,19.0,1.948164593848551e-07,0.0846702925880829,0.0033003700782624,0.1777930626314653,1.8032563678598303,160.49999999999997,0.0037608650673478,1.0,0.2099841521394611,6.232715802577994e-08,-0.0067499391113695,3.5871966791068893e-06,4.855214314843869e-07,0.0722098843183399,5.0,9.501246916424895,0.1222264702816467,-0.1341721012362135,0.0615166292889923,0.0309533614199583,0.1129280788936399,0.169725584512873,0.5724397110459333,0.1083480046948356,0.0306258322237018,0.0592383638928066,0.0518207282913165,0.0380096751900482,-0.0163719711853307,0.0013333333333334,-0.0359435173299101,0.059985885673959,-0.0131406044678056,-0.0334620334620334,0.0301783264746227,0.1361573373676248,0.1284748309541696,0.2341824157764995,0.2537562604340566,0.3129370629370629,0.3327417923691216,0.3351111111111111,0.3327417923691216,0.3004329004329003,0.3856088560885609,0.4812623274161733,0.5452674897119341,0.5452674897119341,0.4568380213385061,0.5233265720081137,0.5373592630501536,0.4783464566929134,0.5202429149797569,0.601279317697228,0.7068181818181816,0.7146118721461188,0.6651884700665189,0.7224770642201832,0.8228155339805825,0.7902264600715134,0.9182630906768836,1.018817204301075,1.0977653631284916,1.238450074515648,1.1927007299270072,1.2023460410557183,1.2023460410557183,1.1304964539007094,1.3359253499222397,1.2317979197622582,1.275757575757576,1.43042071197411,1.4663382594417076
FWWW-L^I11,17.0,2.0090883472133159e-07,0.0873181345821561,0.1369142857142857,0.1584390243902439,0.9637480284231535,6.25,-0.0002020092548734,1.0,0.2470389170896785,7.142213663092111e-08,0.6207965287462998,3.262791945777492e-09,1.0007277235576773e-06,1.5247592847317746,2.0,0.2615692851233421,0.0186603926181904,-5.657963875205254,1.1753694581280787,0.0644047135310849,0.3553811659192825,0.1753694581280787,0.6800787834703351,1.1555012224938876,-0.0246753246753247,-0.0778443113772454,-0.0711700844390831,-0.0919811320754717,-0.1230068337129839,-0.0191082802547769,0.0052219321148825,-0.0012970168612191,0.0,-0.0064516129032258,0.1356932153392329,0.1,0.0906515580736544,0.0363391655450875,0.1,0.1631419939577039,0.1323529411764705,0.0784313725490197,0.0266666666666666,0.0504774897680764,0.1631419939577039,0.1791730474732005,0.1864406779661016,0.2280701754385965,0.1492537313432835,0.2520325203252032,0.2833333333333334,0.203125,0.2106918238993711,0.1956521739130434,0.1993769470404984,0.1919504643962848,0.1544227886056972,0.2520325203252032,0.4473684210526316,0.4206642066420665,0.4611005692599621,0.6313559322033899,0.5975103734439833,0.5098039215686276,0.5068493150684932,0.5555555555555556,0.3652482269503547,0.2748344370860927,0.3848920863309353,0.4102564102564103,0.4102564102564103,0.3321799307958477,0.4000000000000001
FWXD-L^G16,18.0,6.089353883266279e-07,0.2646528823060093,0.0027985074626865,0.139364303178484,2.6481757932620464,-2.4000000000000004,-0.0057674912418858,1.0,0.4648648648648649,1.1347319966972217e-07,0.0014326647564469,4.370047664778715e-09,1.7020979950458323e-06,-0.1377347751849743,5.0,0.0634667654102856,-0.1552693850468468,-0.0661980262792463,0.113620994577182,0.0049134300421151,0.0167731629392971,0.0097513408093612,0.6088710251029426,-0.0328792860497886,-0.1220779220779221,-0.0178571428571427,-0.0374999999999999,-0.0517241379310343,-0.1593886462882096,-0.184322033898305,-0.1979166666666666,-0.2345924453280318,-0.2391304347826086,-0.1444444444444443,-0.1367713004484304,-0.114942528735632,-0.0700483091787438,-0.2222222222222222,-0.2666666666666666,-0.3518518518518518,-0.3739837398373984,-0.3927444794952681,-0.4615384615384615,-0.2922794117647059,-0.2624521072796935,-0.2299999999999999,-0.1169724770642202,-0.0253164556962025,-0.047029702970297,0.0405405405405405,0.0349462365591397,-0.0655339805825242,0.0377358490566037,0.0814606741573034,0.0490463215258856,0.0576923076923077,0.1191860465116279,0.2068965517241379,0.1596385542168674,0.3556338028169015,0.3799283154121864,0.3652482269503547,0.3652482269503547,0.3184931506849315,0.3184931506849315,0.2106918238993711,0.2261146496815287,0.1666666666666667,0.1390532544378699,0.2106918238993711,0.2876254180602007,0.2581699346405228,0.1631419939577039
FXXB-L^J21,9.0,1.1092246990680749e-07,0.0482086473147983,0.0820039935850832,0.0026607029758602,1.6221328016683405,4.9482,-0.018053990342185,1.0,-0.5077393740992162,-1.022380080698265e-07,-0.113313771867103,1.9020799782992278e-08,1.7892309386969569e-06,-0.01406284372095,3.0,0.1771849464366162,-0.0307539889282837,-0.1325286667961843,-0.0827506161813637,0.0053158686746506,0.1116461883161162,-0.1905887250086361,1.5768198342409538,-0.0789826357969723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FYTG-L,20.0,6.128761084839429e-07,0.2663655811702694,0.0904977340412798,0.436080015536088,1.262201595233717,-76.97299999999996,-0.0011114905400978,1.0,0.0876766219984678,1.0760251040236882e-07,-0.051734406767035,5.597609191906433e-05,4.53787351252146e-07,-0.0296010222408898,4.0,28.82271214303556,-0.0177079778404118,-0.0877690726526193,0.1119372610152133,0.0364783079488953,0.0461698599639251,0.0105295871772925,0.3250662153764334,0.0422344670114451,-0.1164273295125248,-0.012212963551937,-0.0065890481064483,-0.0140943432163037,-0.0312538989394886,-0.0214254206314198,0.0086386074305013,0.0358191035218784,-0.020746626308488,0.5313085494527168,0.5494911195370185,0.4920253651037662,0.4752992589777691,0.4860287081339711,0.460865475070555,0.4428133420050171,0.4614153961980047,0.4329611516102241,0.3544701264718708,0.3726686113320958,0.3921111609143881,0.3483546062342624,0.3534077043751089,0.3840463458110517,0.37254728654764,0.4308486132866487,0.3849103718897708,0.3860228489825061,0.4202487653191877,0.4810681926561755,0.477545195052331,0.5018375241779496,0.4704099990531198,0.4888782358581016,0.5217050465458108,0.4468461753470605,0.4176556509037792,0.519917784085348,0.5479465709728868,0.5384386764414504,0.5569480649689191,0.5038737168312994,0.5738319651363128,0.5823313633584675,0.5407282468498857,0.5172447484123106,0.4592181920691598,0.4261181008357058,0.5184316026205142
FYTJ-L,20.0,2.0319813159853203e-05,8.831309895542114,0.1581955757437061,0.0862718439424193,1.086302403305923,65.40450000000001,-0.0111121265458427,1.0,0.0222792373969569,1.6361332263029489e-06,-0.0322206597047414,3.1073923935840825e-05,6.46314912786363e-05,0.025819130957684,4.0,0.3011554210055715,-0.0290334298498159,-0.1509410210568564,0.0047689846667948,0.0147565574045319,0.0244067618634566,0.0318968886367682,0.8964472494767731,0.0235384921908279,-0.1819066147859921,0.0500510725229825,-0.073038773669973,-0.0771992818671455,0.0404858299595141,0.1911935110081111,0.0543589743589743,0.0098231827111983,0.0058708414872796,-0.0153256704980843,-0.0679963735267452,-0.1573770491803279,-0.25018234865062,-0.2104454685099847,-0.1723027375201289,-0.2305389221556886,-0.2080123266563945,-0.3538654934003772,-0.3401797175866495,-0.3464717101080737,-0.3693251533742332,-0.4580917237743805,-0.3942251031231585,-0.2719546742209632,-0.2978142076502733,-0.1130284728213978,-0.1076388888888889,0.0855332629355858,0.1843317972350229,0.2866082603254065,0.2370637785800238,0.2151300236406617,0.2963430012610339,0.3967391304347825,0.5162241887905603,0.4770114942528733,0.4876989869753978,0.6935749588138385,0.8098591549295775,0.9655831739961755,1.0316205533596836,0.9731285988483684,0.7512776831345824,0.8389982110912342,0.7785467128027679,1.1779661016949152,0.8827838827838828,1.12396694214876,1.4476190476190474
