firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FTWV-L,12.0,-0.0118331123125572,0.0016137410565519,46.30519444810714,0.5022009927882363,-0.0457380863692969,1.0,-0.4027928908233587,0.0010055865921787,7.47145144809275e-08,0.0031319219837302,0.4911339244050396,4.0,0.0001904555480578,0.0527777552288669,0.0022900157951121,0.0132154656665773,0.0,0.0,-0.0379746835443037,-0.05,-0.05,-0.0843373493975903,-0.0843373493975903,-0.05,-0.0256410256410256,-0.0256410256410256,0.0555555555555555,0.0133333333333334,0.0133333333333334,0.0270270270270269,0.0410958904109588,0.0555555555555555,0.0857142857142858,0.0270270270270269,-0.6497695852534562,-0.6102564102564103,-0.6,-0.6310679611650485,-0.5824175824175823,-0.6082474226804124,-0.5555555555555556,-0.5220125786163522,-0.5,-0.5777777777777777,-0.5846994535519126,-0.5935828877005348,-0.5502958579881656,-0.5681818181818181,-0.4492753623188406,-0.4609929078014184,-0.5337423312883436,-0.4933333333333333,-0.5581395348837209,-0.5730337078651686,-0.5581395348837209,-0.5913978494623656,-0.5706214689265536,0.0133333333333334,-0.5529411764705883,-0.5681818181818181,-0.6,-0.5632183908045977,-0.5632183908045977,-0.5476190476190477,-0.5606936416184971
FTXL-L^D07,12.0,0.1655776655776656,6.71504802561366e-07,0.0192683704298131,0.305073086844368,-0.0007786936954945,1.0,0.1654729562855026,1.216648879402348e-07,3.0652980304433425e-08,4.453930985414443e-07,0.1657355679702048,4.0,0.6558984435833642,0.0229372441919209,0.1906946264744429,0.1906946264744429,-0.0797546012269939,0.0584415584415585,0.0695538057742781,0.0061728395061728,0.0382165605095541,0.0954301075268817,0.1319444444444444,0.2814465408805031,0.3360655737704918,0.3019169329073483,0.3979416809605489,0.2774294670846395,0.3674496644295302,0.4027538726333908,0.4684684684684685,0.591796875,0.5092592592592593,0.167621776504298,0.1950146627565983,0.4198606271777003,0.3123993558776168,0.0837765957446809,0.1256906077348065,0.1133879781420765,0.1319444444444444,0.0,0.1880466472303206,0.3955479452054795,0.5205223880597014,0.6043307086614174,0.4926739926739927,0.4027538726333908,0.6043307086614174,0.6531440162271807,0.4399293286219081,0.2936507936507937,0.1576704545454545,0.212797619047619,0.2635658914728682,0.318770226537217,0.5036900369003692,0.5673076923076923,0.5613026819923372,0.5794573643410852,0.4954128440366971,0.5064695009242144,0.5980392156862746,0.591796875,0.6043307086614174
FTYS-L^A02,2.0,0.0139547995459222,1.5364506889919386e-06,0.0440874002832359,0.1089467963578909,0.020651633424975,1.0,-0.0153480119883548,1.035994890072958e-07,2.343668903402577e-09,9.204028069718975e-06,0.0190167366110262,4.0,0.027880251537454,0.0911488056925045,-0.2208427358704895,0.1809761945337336,0.0,0.0476190476190476,0.0731707317073171,0.0999999999999998,0.0999999999999998,0.0999999999999998,0.0352941176470589,-0.2,-0.2347826086956521,-0.296,-0.4133333333333333,-0.4133333333333333,-0.4133333333333333,-0.4133333333333333,-0.4133333333333333,-0.4133333333333333,-0.4133333333333333,-0.4133333333333333,-0.4133333333333333,-0.4133333333333333,-0.4133333333333333,-0.4133333333333333,-0.3432835820895522,-0.375886524822695,-0.3576642335766423,-0.4172185430463576,-0.4054054054054054,-0.1775700934579439,-0.2727272727272727,-0.1372549019607842,-0.1851851851851852,-0.2072072072072073,-0.2666666666666666,-0.2072072072072073,-0.3070866141732283,-0.380281690140845,-0.3481481481481482,-0.4465408805031446,-0.4634146341463414,-0.2347826086956521,-0.0927835051546391,-0.111111111111111,-0.1538461538461538,-0.1851851851851852,-0.2072072072072073,-0.2347826086956521,-0.2212389380530972,-0.2727272727272727,-0.2903225806451612
FTYW-L,2.0,0.0273948495336422,1.9812920360153308e-06,0.0568518180867266,0.2859406837219832,0.0096092295080108,1.0,0.1560944479897894,3.25913571832948e-07,1.0742461407188127e-11,1.8496142036371865e-06,-0.0820668693009118,4.0,0.0042669697946782,0.0783863041927557,-0.1857646392034706,0.0783863041927557,-0.129032258064516,-0.088235294117647,-0.1014492753623187,-0.3260869565217391,-0.3260869565217391,-0.3260869565217391,-0.3260869565217391,-0.3260869565217391,-0.3673469387755101,-0.3673469387755101,-0.3861386138613861,-0.3861386138613861,-0.3921568627450981,-0.3980582524271845,-0.38,-0.38,-0.38,-0.4038461538461538,-0.4150943396226415,-0.4150943396226415,-0.4150943396226415,-0.4095238095238095,-0.4259259259259259,-0.4259259259259259,-0.4464285714285715,-0.4464285714285715,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,-0.5230769230769231,-0.5441176470588236,-0.5866666666666667,-0.5724137931034483,-0.5810810810810811,-0.5694444444444444,-0.5694444444444444,-0.6125,-0.5810810810810811,-0.5407407407407407,-0.5407407407407407,-0.5571428571428572,-0.5894039735099338,-0.38,-0.3737373737373737,-0.3980582524271845,-0.3980582524271845
FTZA-L,1.0,1.128826827790808,8.497363199099437e-07,0.0243826017583764,0.1083389987605284,-0.1459434883101392,1.0,0.5715882884020751,1.9273100243224706e-08,2.1624350150597428e-10,8.835274772917656e-07,2.230466185160868,4.0,0.0369010851074337,-1.6391224966813556,-0.0589829400674875,-0.0589829400674875,-0.1702127659574467,-0.0784313725490196,-0.0408163265306122,-0.2419354838709677,-0.2656250000000001,-0.253968253968254,-0.189655172413793,-0.3088235294117648,-0.3974358974358974,-0.3285714285714285,-0.1607142857142858,-0.2419354838709677,-0.189655172413793,-0.3733333333333334,-0.5,-0.5480769230769231,-0.3974358974358974,-0.2419354838709677,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.8076923076923075,0.9583333333333331,0.6206896551724139,0.3055555555555556,0.8799999999999999,0.3823529411764703,0.6785714285714284,0.1749999999999998,0.4687499999999998,0.3428571428571429,0.2368421052631577,0.2368421052631577,0.3055555555555556,-0.0208333333333333,-0.189655172413793,0.0217391304347824,0.0681818181818181,0.205128205128205,0.146341463414634,0.0217391304347824,0.0681818181818181,-0.189655172413793,-0.2166666666666666,-0.1132075471698114,-0.1607142857142858,-0.175438596491228,-0.1454545454545456
FTZF-L^E06,11.0,0.1416256488362189,1.9005428476916064e-06,0.0545347754288134,0.1439152340309964,0.004581033565393,1.0,0.1209689702665477,2.493211472571849e-07,1.6333830519619011e-09,2.9565025481547613e-06,0.1610680039012264,4.0,0.0169868326990325,0.355391899173596,0.0898477571885183,0.5106727439387855,-0.1067961165048543,0.0,0.0098039215686274,0.0842105263157895,-0.289655172413793,-0.289655172413793,-0.2076923076923077,-0.289655172413793,-0.289655172413793,-0.289655172413793,-0.289655172413793,-0.289655172413793,-0.289655172413793,-0.2076923076923077,-0.2076923076923077,-0.2076923076923077,-0.2076923076923077,-0.2076923076923077,-0.2076923076923077,-0.2076923076923077,-0.2076923076923077,-0.2076923076923077,-0.2076923076923077,-0.2076923076923077,-0.3133333333333333,-0.3941176470588234,-0.4277777777777778,-0.3941176470588234,-0.35625,-0.3941176470588234,-0.3941176470588234,-0.4578947368421052,-0.4578947368421052,-0.4114285714285713,-0.4717948717948718,-0.5253456221198156,-0.5795918367346939,-0.588,-0.5521739130434782,-0.5521739130434782,-0.5253456221198156,-0.5048076923076923,-0.4797979797979798,-0.4340659340659341,-0.4900990099009901,-0.4900990099009901,-0.4975609756097561,-0.4975609756097561,-0.3869047619047618
FTZG-L^A06,17.0,0.20626262132607,8.864895192772349e-07,0.025437209643813,0.1358732612443505,-0.0008775766178914,1.0,0.1196467313197175,8.929122223211289e-08,1.4165042390731783e-09,9.140676746344302e-07,0.304104358949383,3.0,0.2993831035564246,0.0934174446481454,0.313871078405402,0.2250064293151682,0.0,-0.069204152249135,0.1092783505154639,-0.2202898550724638,-0.1209150326797385,-0.0037037037037037,0.0346153846153844,0.0549019607843137,0.0695825049701788,0.0979591836734692,0.1645021645021644,0.3316831683168317,0.4619565217391304,0.3620253164556961,0.2748815165876777,0.2963855421686745,0.1161825726141077,0.1594827586206897,0.1398305084745763,-0.0128440366972477,-0.0037037037037037,0.076,0.0247619047619047,-0.0306306306306306,-0.0528169014084506,-0.0724137931034483,0.0112781954887217,0.0934959349593496,0.1255230125523012,0.1824175824175824,0.1824175824175824,0.2035794183445189,0.1569892473118279,0.345,0.044660194174757,0.044660194174757,-0.0477876106194691,0.0386100386100387,0.044660194174757,0.1092783505154639,0.3121951219512195,0.4739726027397259,0.4540540540540538,0.4346666666666665,0.3974025974025974,0.4232804232804232,0.4540540540540538,0.6059701492537313,0.6059701492537313
FTZM-L^G04,14.0,-0.1365121433771638,1.8719621473036025e-06,0.0537146718046561,0.0755262934139748,0.0150422950760539,1.0,-0.1289381943226696,1.214616096676416e-07,7.442219003549128e-11,1.6575775593420205e-06,-0.1448258321380575,3.0,0.0393790432753537,0.1675401911051455,-0.0843817563578115,0.0013421279998658,0.0576923076923077,0.0196078431372548,0.1063829787234043,-0.11864406779661,-0.1333333333333333,-0.1875,-0.2238805970149253,-0.2352941176470588,-0.2352941176470588,-0.2571428571428571,-0.2352941176470588,-0.2777777777777777,-0.1612903225806451,0.0,-0.037037037037037,0.1304347826086955,0.1304347826086955,0.0833333333333334,-0.0714285714285715,-0.0714285714285715,-0.0877192982456139,-0.1612903225806451,-0.1612903225806451,-0.0877192982456139,-0.0877192982456139,-0.1612903225806451,-0.0545454545454545,-0.1333333333333333,-0.1612903225806451,-0.037037037037037,-0.1333333333333333,-0.0877192982456139,-0.0714285714285715,-0.0877192982456139,-0.2972972972972972,-0.2777777777777777,-0.35,-0.3658536585365853,-0.2571428571428571,-0.2571428571428571,-0.2571428571428571,0.0,0.0,-0.0714285714285715,0.0,-0.037037037037037,0.0,0.0833333333333334,0.1304347826086955
FTZN-L^L04,15.0,0.2186551755587206,7.537078307795234e-07,0.0216271300278356,0.2278509346959919,-0.0123670957245568,1.0,0.3794045309260084,1.54919241216179e-07,3.037533816450764e-09,9.483899424356252e-07,0.1155713907195164,4.0,0.0973706736052335,0.0432297232390081,0.2317649434028291,0.2317649434028291,0.0146341463414634,-0.0238095238095239,0.0,-0.108695652173913,0.0,0.1081081081081078,0.1081081081081078,0.0789473684210526,0.0789473684210526,0.0789473684210526,0.0789473684210526,0.0789473684210526,0.0789473684210526,0.0789473684210526,0.1081081081081078,0.0249999999999999,0.0249999999999999,0.1388888888888888,0.0512820512820513,0.0512820512820513,0.0512820512820513,-0.0765765765765766,-0.0765765765765766,0.0789473684210526,0.2058823529411764,0.1714285714285712,0.1714285714285712,0.4642857142857142,0.4642857142857142,0.3666666666666665,0.3666666666666665,0.5769230769230766,0.4642857142857142,0.1714285714285712,0.1714285714285712,0.2058823529411764,-0.0681818181818183,-0.0681818181818183,2.1538461538461533,2.1538461538461533,2.1538461538461533,2.0147058823529407,1.9285714285714284,1.9285714285714284,1.9285714285714284,1.971014492753623,1.971014492753623,1.6973684210526314,1.6973684210526314
FTZT-L^A03,2.0,0.1961393949896361,1.2014779635885363e-06,0.0344755873336673,0.0216688940786838,0.0622631897285022,1.0,0.1458724101723563,4.6762787395706775e-08,1.1539887399476439e-10,2.6242134284551326e-06,0.2206600495831598,4.0,0.0868928176473672,-0.8237184922814731,-0.872198969307979,-0.1945049546083457,0.0,-0.0769230769230769,0.0,-0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0909090909090908,0.0,0.0434782608695651,0.0434782608695651,0.0,-0.0769230769230769,-0.04,-0.0769230769230769,0.0,-0.0769230769230769,0.0,0.0,0.0,-0.0769230769230769,0.0,-0.0769230769230769,-0.1111111111111111,0.0,-0.04,-0.142857142857143,-0.1724137931034483,-0.142857142857143,-0.0769230769230769,-0.1111111111111111,-0.0769230769230769,-0.1724137931034483,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,0.0909090909090908,0.263157894736842,0.1999999999999999,0.3333333333333332,0.263157894736842,0.1999999999999999,0.0909090909090908,-0.25,-0.25,-0.25,-0.3142857142857143
FUAE-L,2.0,0.2695186609502975,3.675132332745951e-07,0.0105455405375839,0.1696090088134021,-0.0005871310541021,1.0,0.2065609676074947,7.79019745940497e-08,1.5808155608670148e-08,7.070850080949255e-07,0.3049086977630279,5.0,0.3455549908940072,-0.0208598981923818,0.3532968211137187,0.3532968211137187,0.0927835051546392,-0.9011213047910296,-0.8977871443624869,-0.8972457627118644,-0.8858823529411765,-0.8589090909090908,-0.8589090909090908,-0.8662068965517241,-0.8706666666666667,-0.8706666666666667,-0.8493788819875776,-0.847843137254902,-0.8507692307692307,-0.8748387096774194,-0.8748387096774194,-0.8614285714285714,-0.8662068965517241,-0.8614285714285714,-0.8614285714285714,-0.8951351351351351,-0.8951351351351351,-0.8951351351351351,-0.8951351351351351,-0.8951351351351351,-0.8951351351351351,-0.8951351351351351,-0.8748387096774194,-0.8748387096774194,-0.8748387096774194,-0.8236363636363636,-0.8448,-0.8236363636363636,-0.8535849056603774,-0.8872093023255814,-0.8872093023255814,-0.8888888888888888,-0.8978947368421053,-0.8978947368421053,-0.8868804664723032,-0.8507692307692307,-0.8507692307692307,-0.8507692307692307,-0.8541353383458646,-0.8116504854368932,-0.8116504854368932,-0.8116504854368932,-0.8116504854368932,-0.8116504854368932,-0.7770114942528735
FUBH-L^B06,13.0,0.0439817678348828,9.0147892454939e-07,0.0258673203626117,0.1990206699311002,-0.0012019222665468,1.0,0.0471115391863313,1.0046075799383613e-07,1.0880439250803094e-09,1.0730355428568254e-06,0.0656474337170375,4.0,0.0517759812659939,-0.1200331795645788,-0.025746966072622,0.0413874924898661,-0.027027027027027,-0.0263157894736841,-0.0263157894736841,-0.119047619047619,-0.119047619047619,-0.075,0.0277777777777779,0.0,0.0882352941176469,0.0277777777777779,0.0882352941176469,0.0882352941176469,0.2333333333333334,0.0277777777777779,0.0,-0.159090909090909,-0.119047619047619,-0.119047619047619,-0.2291666666666666,-0.26,-0.2291666666666666,-0.2884615384615385,-0.2127659574468084,-0.159090909090909,-0.1956521739130435,-0.2127659574468084,-0.159090909090909,-0.2291666666666666,-0.1956521739130435,-0.1395348837209302,-0.097560975609756,-0.1956521739130435,-0.075,-0.2291666666666666,-0.2884615384615385,-0.3508771929824561,-0.4477611940298508,-0.421875,-0.4714285714285714,-0.4393939393939394,-0.486111111111111,-0.5256410256410257,-0.5,-0.5256410256410257,-0.5,-0.5,-0.4393939393939394,-0.5,-0.5
FUBS-L^K05,12.0,0.0447068786185694,1.9862715806558603e-06,0.0569947027099482,0.1736866740617726,-0.0013327909201435,1.0,0.04662070337101,1.112011397033902e-07,2.369327304122734e-09,1.2568355089740123e-06,0.051012624934245,4.0,0.0593481717642031,-0.0168567691642172,0.0912059999760451,0.0825819309834931,-0.0118343195266272,0.0432098765432098,0.1457627118644067,0.046439628482972,0.0730158730158729,0.0974025974025973,0.0974025974025973,0.04,-0.0913978494623656,0.1081967213114754,0.1192052980132449,0.1266666666666667,0.1266666666666667,0.1859649122807016,0.1192052980132449,0.0938511326860842,0.0833333333333332,0.0903225806451613,0.0938511326860842,0.0730158730158729,0.0211480362537763,0.0242424242424241,-0.0342857142857143,-0.0342857142857143,0.04,-0.0611111111111111,-0.108179419525066,0.1009771986970684,0.1081967213114754,0.0974025974025973,0.0833333333333332,-0.0174418604651163,-0.0815217391304348,-0.0815217391304348,-0.155,-0.1612903225806452,-0.1756097560975609,-0.1507537688442211,-0.1443037974683545,-0.1592039800995024,-0.1756097560975609,-0.1507537688442211,-0.1197916666666666,-0.0962566844919786,-0.1443037974683545,-0.1507537688442211,-0.1612903225806452,-0.1197916666666666,-0.1756097560975609
FUBX-L,12.0,-0.0080627898679985,9.704869472603024e-07,0.0278474583141959,0.0728302449202642,0.0323036220126304,1.0,0.141205873164636,1.264581951535461e-07,5.526661404621023e-07,2.5974407017147485e-06,-0.0555448222565687,2.0,0.351314212499641,-0.0330319055517612,0.1301844061308082,-0.1087075812274368,0.1020408163265307,0.0942928039702233,0.1365979381443298,0.1164556962025316,0.3363636363636364,0.6036363636363637,0.6896551724137931,0.597826086956522,0.6333333333333333,0.5102739726027399,0.4798657718120807,0.6961538461538461,0.6455223880597014,0.4318181818181819,0.6273062730627308,0.8223140495867769,0.6333333333333333,0.6036363636363637,0.6704545454545454,0.4602649006622517,0.3569230769230769,0.1454545454545455,0.1544502617801049,5.582089552238806,2.02054794520548,1.901315789473684,2.041379310344828,1.9797297297297296,1.94,2.4453125,2.5853658536585367,3.121495327102804,2.868421052631579,1.863636363636364,1.5056818181818183,1.3089005235602098,1.0045454545454544,0.9864864864864864,1.0416666666666663,1.0801886792452828,2.02054794520548,1.7222222222222223,1.1,1.0229357798165135,0.5206896551724138,0.6213235294117647,0.5419580419580421,0.5473684210526315,0.53125
FUCW-L,12.0,0.1310410394549198,5.718222632281953e-07,0.0164080482311786,0.32066116224665,-0.005312242511179,1.0,0.1421740151647464,9.72384286269934e-08,7.991435114108574e-09,5.039814990698278e-07,0.1189321444470106,3.0,0.6190953309154464,0.0399738416186876,-0.0531443460856288,0.0442343407057235,-0.075268817204301,0.1722689075630252,0.3098591549295775,0.2681818181818181,0.1923076923076923,0.0772200772200772,0.4607329842931937,0.5329670329670328,0.6607142857142858,0.3743842364532022,0.4307692307692308,0.3098591549295775,0.354368932038835,0.125,0.24,0.0772200772200772,0.0648854961832061,-0.0668896321070234,-0.1170886075949367,0.1434426229508196,-0.1596385542168674,-0.188953488372093,-0.2418478260869565,-0.2989949748743719,-0.6630434782608695,-0.7084639498432601,-0.6597560975609755,-0.6774566473988439,-0.6638554216867469,-0.6646634615384616,-0.6829545454545455,-0.7063157894736842,-0.6002865329512894,-0.6698224852071006,-0.720440881763527,-0.7355450236966825,-0.7776892430278884,-0.7684647302904565,-0.7428571428571429,-0.7296511627906976,-0.7084639498432601,-0.6913716814159292,-0.704135737009544,-0.7285992217898832,-0.7229394240317776,-0.7114788004136505,-0.665868263473054,-0.6376623376623376,-0.6219512195121951
FUCZ-L^L02,13.0,-0.2310491486127531,2.2149798963745354e-06,0.0635573311987346,-0.2247953743335585,0.0661160156630079,1.0,2.5431835491241426,-8.375806357641723e-07,2.849909409250784e-10,2.4889361820832127e-06,-0.3537716023438079,4.0,0.0098015404947315,0.349941180897784,-0.0304194062172181,-0.0265044174029005,0.2499999999999997,0.0,0.0769230769230771,-0.0666666666666665,-0.096774193548387,0.0370370370370369,-0.2222222222222221,-0.263157894736842,-0.2222222222222221,8.333333333333334,8.333333333333334,-0.0666666666666665,6.000000000000001,6.000000000000001,6.000000000000001,4.6000000000000005,3.666666666666667,3.666666666666667,3.666666666666667,4.6000000000000005,-0.3913043478260869,4.6000000000000005,4.6000000000000005,-0.4042553191489361,-0.4166666666666666,4.6000000000000005,4.6000000000000005,4.6000000000000005,-0.4716981132075472,3.666666666666667,-0.4615384615384614,3.0,3.666666666666667,-0.5333333333333332,2.5000000000000004,1.8000000000000005,-0.5625,-0.5820895522388059,1.3333333333333337,1.1538461538461542,-0.5820895522388059,-0.5483870967741935,0.8666666666666669,-0.5625,-0.5625,1.0,1.0,-0.4814814814814815,-0.4814814814814815
