firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LQYB-L^G12,18.0,6.027142549658469e-07,0.2337702019282553,0.0266328471781864,0.1095273818454613,1.3303030731220504,3.1,-0.0249509642837558,0.0068043172219615,1.0,0.1553784860557769,0.6953405017921147,4.5447797943161104e-08,0.0843984581050915,2.195741075175486e-09,0.1163772876583763,5.844501866335485e-07,0.0666666666666666,5.0,0.1477620313708337,-0.5704241856104991,-0.0402739700081918,-0.0801816930809689,0.0534444748822708,0.0108126961981164,0.0216934919524142,0.2095709570957095,0.7846202168599871,0.31299859221023,0.0102040816326529,0.0294117647058824,0.1238532110091743,0.1085972850678733,0.0816777041942604,0.1448598130841121,0.0769230769230771,0.088888888888889,0.0359408033826638,0.0652173913043479,0.0020449897750511,-0.0485436893203883,-0.0040650406504064,0.0381355932203391,0.0515021459227469,0.0425531914893617,-0.1281138790035586,-0.0976058931860035,-0.0666666666666666,0.0208333333333334,0.0381355932203391,0.1264367816091955,0.0560344827586207,0.0315789473684211,0.0961968680089486,0.1778846153846154,0.1893203883495147,0.1136363636363635,0.1778846153846154,0.2250000000000001,0.2827225130890054,0.3535911602209944,0.3535911602209944,0.3461538461538462,0.3172043010752687,0.3243243243243243,0.2827225130890054,0.3207547169811322,0.4000000000000001,0.5217391304347827,0.5555555555555558,0.4497041420118344,0.6225165562913908,0.7192982456140351,0.9521912350597612,1.058823529411765,1.2580645161290325,1.149122807017544,0.9600000000000002
LQYD-L^D07,10.0,6.389490196003648e-07,0.2478243049723488,0.0261506276150627,0.0867594319322909,1.4053949887515205,0.451,0.0812941241951088,0.0071823028058862,1.0,0.1206278026905829,-0.2090240558394615,-1.8677126242651692e-08,-0.237227367792052,2.8379320902582176e-11,0.0268472982586372,9.348631652993046e-07,0.1403131716303346,4.0,0.0124668224980071,0.1220506729000964,-0.1387640687155592,0.0177295233960631,0.0342679513108933,0.0144264602392681,0.035534194768358,0.0160021945866861,1.5547104297040484,-0.0330642417494046,0.2769230769230768,0.015625,-0.0151515151515151,-0.0441176470588235,-0.0151515151515151,0.1016949152542374,0.2037037037037037,0.4444444444444444,0.3541666666666667,0.3541666666666667,0.3541666666666667,0.1607142857142856,0.2037037037037037,0.4130434782608696,0.3,0.4130434782608696,0.1818181818181816,-0.1216216216216216,-0.1666666666666666,-0.1216216216216216,-0.1666666666666666,-0.0972222222222222,-0.1333333333333333,-0.1666666666666666,-0.1216216216216216,-0.1095890410958904,-0.0714285714285712,-0.2934782608695652,-0.1666666666666666,-0.0298507462686566,-0.0972222222222222,-0.1666666666666666,-0.1666666666666666,-0.0714285714285712,-0.1875,-0.2073170731707316,-0.1875,-0.2613636363636363,-0.216867469879518,-0.1975308641975308,-0.1975308641975308,-0.3367346938775509,-0.2777777777777778,-0.3157894736842105,-0.2613636363636363,-0.2613636363636363,-0.2777777777777778,-0.2261904761904761,-0.2613636363636363
LQYE-L,18.0,3.6206786272938244e-07,0.1404325128941504,0.0310679611650485,0.2791056945457666,1.734737590029522,0.0704999999999999,-0.0105475079080834,0.0044060328757837,1.0,0.2081251007576978,0.2435834398662602,5.614542770934043e-08,-0.0398542868294375,2.6962031822368308e-11,-0.0155058464667005,2.825308927260435e-07,-0.2655005582433941,4.0,0.0219207353987949,0.3497085263501974,-0.1256766719243618,0.6368011605832566,0.1851134206475023,0.0119787045252883,0.0299145299145299,0.3354432981215833,0.3876865885391533,-0.0461786137942721,-0.1666666666666666,0.3559322033898304,0.4201183431952662,0.5189873417721518,0.5584415584415583,0.5999999999999999,0.7910447761194028,0.846153846153846,0.889763779527559,0.5789473684210527,0.5483870967741935,0.6666666666666667,0.5789473684210527,0.6666666666666667,0.6107382550335569,0.6107382550335569,0.5384615384615383,0.5999999999999999,0.5584415584415583,0.8181818181818181,0.9834710743801652,1.376237623762376,0.9672131147540984,0.8181818181818181,1.222222222222222,1.8571428571428568,2.8095238095238093,2.9344262295081966,3.137931034482759,2.8709677419354835,3.363636363636364,3.067796610169492,4.217391304347825,4.714285714285714,4.853658536585366,4.454545454545454,4.217391304347825,4.454545454545454,4.333333333333333,4.217391304347825,4.999999999999999,4.454545454545454,4.999999999999999,5.666666666666667,5.666666666666667,6.2727272727272725,6.058823529411764,6.058823529411764,6.5
LQYF-L^C09,18.0,1.4617447769621684e-06,0.5669558482524725,0.0371024544700649,0.1754101023225596,1.5592618642247804,0.0733,-0.0325548623915625,0.0094764927776244,1.0,0.1024802398473698,-0.0286116322701688,5.787690570299267e-08,0.1049234361051981,1.3715893856546056e-12,0.3757292882147025,1.56055900621118e-06,1.548703170028818,4.0,0.0017784041558618,0.8861553004819717,16.773479990707976,-0.232746890611162,0.3915685529813901,0.0123773937412424,0.0255915016900048,0.3915685529813901,0.8437148063637823,0.4275712618769796,0.0,0.0,0.2777777777777779,0.2777777777777779,1.0909090909090908,0.7692307692307692,0.6428571428571428,0.5333333333333334,0.6428571428571428,0.5333333333333334,0.3529411764705881,0.3529411764705881,0.5862068965517244,0.4838709677419355,0.4838709677419355,0.4375,0.4375,0.4375,0.5333333333333334,0.4375,0.3529411764705881,0.1499999999999999,0.2105263157894736,0.2777777777777779,0.2105263157894736,0.3529411764705881,0.2777777777777779,0.2777777777777779,0.1499999999999999,0.1794871794871795,0.3142857142857145,0.3529411764705881,0.3529411764705881,0.2777777777777779,0.2105263157894736,0.0,0.0,0.2777777777777779,0.2105263157894736,0.2105263157894736,0.2105263157894736,0.2432432432432432,0.4375,0.3529411764705881,0.2777777777777779,0.2777777777777779,0.2777777777777779,0.2777777777777779,0.2777777777777779
LQYG-L^B12,6.0,1.1233793828627925e-06,0.4357166319033801,0.0132377667334272,0.0285405587438786,0.1933702662679797,-0.6555,0.3801816124024308,0.0006835163810914,1.0,0.1132706336718638,-0.1976807974649737,-9.089920757039162e-08,-0.2317556658241541,5.794478519901857e-13,-0.0963662019236993,1.7774564860356656e-07,-0.025462000942011,3.0,0.0124198028628329,0.0307538873584325,-0.0611264301517582,0.5451129435940272,0.5887610003023012,-0.0194161871362967,-0.0282589191811223,0.0102017009904769,1.5547104297040484,-0.1623053322459124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.0,-0.5,-0.6666666666666666,-0.8,-0.8333333333333333,-0.8333333333333333,-0.875,-0.8571428571428572,-0.8333333333333333,-0.8333333333333333,-0.75,-0.75,-0.8,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333
LRJH-L^E22,18.0,8.527439993314624e-07,0.3307473405090113,0.013416810874936,0.2699351724752291,0.4586224546225312,34.08,-0.4236125353054097,-0.0376617605528514,1.0,0.589041095890411,0.1541350246182092,1.710472101334361e-07,0.0142513548127508,9.037912368404816e-11,-0.0318578998953436,7.705885172555961e-07,0.5462203068294292,2.0,0.1221452759139508,0.0471841704718417,-2.179485808968945,3.179485808968945,2.179485808968945,0.1138303166740705,0.2012709361933334,2.179485808968945,0.5940209064677758,0.3120711995614398,-0.0274599542334096,-0.0437636761487965,0.0162790697674419,0.0737100737100737,-0.0541125541125541,0.0925,0.0979899497487437,0.0710784313725489,0.2275280898876404,0.2777777777777779,0.2852941176470589,0.3242424242424244,0.4327868852459018,0.3917197452229299,0.4006410256410255,0.6185185185185185,0.5387323943661972,0.6007326007326008,0.4965753424657535,0.5173611111111112,0.674329501915709,0.70703125,0.70703125,0.66793893129771,0.66793893129771,0.6066176470588234,0.7137254901960786,0.8284518828451883,0.8361344537815127,0.995433789954338,1.023148148148148,1.0138248847926268,1.0613207547169812,1.032558139534884,1.080952380952381,1.2525773195876289,1.2525773195876289,1.276041666666667,1.4277777777777776,1.4277777777777776,1.4550561797752808,1.4277777777777776,1.4550561797752808,1.5406976744186047,1.497142857142857,1.875,1.8193548387096767,1.7312499999999995,1.7658227848101269
LRMN-L,18.0,4.4103002655498934e-07,0.1710589678520643,0.5892351274787535,0.2804933759707629,1.0263843469578504,0.2675,-0.5820294444014961,0.0010195758564437,1.0,0.7795275590551182,1.327319587628866,2.515287526864004e-07,-1.3660257541012524,4.9919190839186064e-14,-0.9147286821705428,2.485983206162676e-07,-0.8684414577410183,3.0,0.0012850248097185,23.561404622809277,-0.126884665260224,-0.380346527475714,0.1095265291495889,0.0639799091126524,0.7269021739130436,0.4442148760330578,0.0996222217091914,-0.6683110171482265,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.5,0.0,0.0,0.0,0.0,0.0
LRMS-L^E09,11.0,1.4773813844349146e-06,0.5730207004710149,0.090167565736325,0.0292313837911506,6.262192332251646,0.519,-0.0100527172835181,0.0002651752567378,1.0,0.0176894603545684,0.2698744769874477,1.319020420816632e-08,-0.0579153821239637,7.233769295668521e-10,-0.0194265392309402,1.5354025803267891e-06,-0.1497760966914482,3.0,0.0079937338276806,-0.0319894082706137,-0.0761167298103521,0.1448432651427481,0.1240619971201404,0.0127750256616236,0.0256427483651348,0.177101329658877,2.813285539464468,-0.1470771282507224,-0.0212765957446807,-0.0208333333333333,0.1898734177215189,0.0,0.0217391304347824,0.0444444444444442,-0.1132075471698114,0.0930232558139534,0.0804597701149425,0.0217391304347824,0.2533333333333332,-0.0505050505050505,0.0561797752808987,-0.1607142857142858,-0.2357723577235773,-0.2419354838709677,-0.3561643835616438,-0.3815789473684211,-0.3037037037037038,-0.3733333333333334,-0.3188405797101449,-0.3648648648648649,-0.3896103896103896,-0.2878787878787879,-0.4050632911392405,-0.5052631578947369,-0.491891891891892,-0.5480769230769231,-0.6209677419354839,-0.5877192982456141,-0.5414634146341464,-0.5104166666666667,-0.5627906976744186,-0.5586854460093897,-0.6000000000000001,-0.5566037735849056,-0.6083333333333334,-0.5727272727272728,-0.6083333333333334,-0.6581818181818182,-0.5104166666666667,-0.6701754385964913,-0.616326530612245,-0.6384615384615384,-0.6769759450171822,-0.4404761904761904,0.2533333333333332,0.4687499999999998,0.8076923076923075
LROS-L,18.0,2.2717725993671773e-07,0.0881135189542241,0.0497763951001361,0.1825900788437676,2.8549321962589054,10.0,-0.0188652755708939,0.0143118317297926,1.0,0.2898550724637681,0.2508797021498787,4.480325876549908e-08,0.2765416920671366,2.2358034426054037e-08,0.0417289923854899,3.8962343128892603e-07,0.54817359203578,3.0,0.4566673026197325,-0.4180659577994108,-0.0836025450895718,-0.2444696804605258,0.0777783553727248,0.0210748155953635,0.0563697857948139,0.1428864601669376,0.7392028116691027,0.4133318559829612,-0.0291666666666665,-0.0361445783132531,0.0389610389610388,0.1650485436893203,0.1822660098522168,0.2060301507537687,0.263157894736842,0.2834224598930479,0.188118811881188,0.2121212121212121,0.2765957446808511,0.188118811881188,0.2698412698412697,0.3636363636363635,0.3793103448275861,0.4457831325301205,0.3714285714285714,0.3793103448275861,0.437125748502994,0.4634146341463414,0.4999999999999998,0.6216216216216215,0.4723926380368097,0.4814814814814814,0.4285714285714286,0.5483870967741935,0.6326530612244898,0.7021276595744681,0.7142857142857144,0.7647058823529409,0.7142857142857144,0.7391304347826089,1.0869565217391304,1.0,1.0338983050847457,1.0338983050847457,1.0168067226890756,1.0,0.9834710743801652,1.0,0.951219512195122,0.7910447761194028,0.875,1.0689655172413794,1.0512820512820515,1.1428571428571428,1.376237623762376,1.376237623762376,1.3300970873786406
LRRH-L^F20,19.0,7.955073008918462e-07,0.3085473768584188,0.2198049711166463,0.3926555690505108,2.3531277224875584,1.316,0.0073614627088461,0.0119249818020924,1.0,0.1919212972612447,0.0303384807362346,5.47961277580486e-08,-0.0255811884508256,4.5778193439838206e-10,0.0905912494514983,3.406994405000429e-07,0.1690686502401983,4.0,0.0416911077640128,-0.0023029871576023,0.0104051361331126,-0.1153375849982531,-0.0224970500868662,0.0200146003163401,0.0259310344827586,0.0080037345741758,0.6270095908806436,0.0683539286877007,-0.0138888888888889,-0.04,0.0434782608695651,-0.0769230769230769,-0.0136986301369863,0.0285714285714286,-0.027027027027027,-0.1,-0.1219512195121951,-0.1627906976744186,-0.0769230769230769,-0.1428571428571429,-0.2,-0.04,-0.1111111111111111,-0.1627906976744186,-0.2727272727272727,-0.3009708737864078,-0.2653061224489795,-0.2871287128712871,-0.3142857142857144,-0.3513513513513514,-0.3684210526315788,-0.4098360655737705,-0.4193548387096775,-0.3898305084745762,-0.3207547169811321,-0.3207547169811321,-0.1219512195121951,-0.1428571428571429,-0.1818181818181818,-0.0769230769230769,-0.0136986301369863,0.1428571428571428,0.2413793103448276,0.2857142857142856,0.3333333333333332,0.4117647058823528,0.2857142857142856,0.125,0.0588235294117645,0.1428571428571428,0.125,0.2203389830508475,0.5652173913043477,0.846153846153846,0.894736842105263,0.894736842105263,0.846153846153846
LRTP-L,18.0,4.945143535227042e-07,0.1918035276699634,0.3314568974784695,0.3684797461793393,1.011041278646893,8.3046,-0.0794564485544738,0.0163510148239747,1.0,0.085900179721932,0.1439404646054325,1.2502023805115018e-07,-0.024564288150834,7.441669338758923e-10,0.0267213069568915,4.103018746391224e-07,-0.0902241015617441,3.0,0.1438190841697489,-0.0913932338455391,-0.4215959949057589,0.0987680521787121,0.027335803414297,0.0378641839088845,0.0699341214950201,0.027335803414297,0.5757031067209121,0.030153387881747,0.1269565217391304,0.0492700729927007,0.1499999999999999,0.3755980861244019,0.3625592417061611,0.3723150357995226,0.395631067961165,0.505235602094241,0.4339152119700749,0.2339055793991415,0.2130801687763712,0.3218390804597701,0.3625592417061611,0.6335227272727273,0.6335227272727273,0.6061452513966481,0.7424242424242424,0.796875,0.8253968253968254,0.8548387096774193,0.996527777777778,0.996527777777778,0.9425675675675677,0.9827586206896552,0.996527777777778,1.0104895104895104,1.3958333333333337,1.979274611398964,2.463855421686747,2.5493827160493825,2.5493827160493825,2.685897435897436,2.6392405063291138,2.194444444444444,2.230337078651685,2.6392405063291138,2.685897435897436,2.7828947368421053,3.356060606060605,3.166666666666667,3.6,4.133928571428571,4.4245283018867925,4.86734693877551,5.534090909090909,6.371794871794871,7.984375,8.583333333333334,8.274193548387096
LSHG-L^A19,8.0,2.1759887062749322e-07,0.0843984218173699,0.2799026046863946,0.3975437964392564,0.8232240031656226,-4.656199999999999,0.1246899544213688,0.0088902288316354,1.0,0.0946706490649421,-0.0484260011594794,3.079743556906744e-08,0.0227871322049342,5.038088117269385e-10,0.0381071706599145,1.109766470658875e-07,-0.0625052863969095,2.0,0.4951952726561205,0.6107274084195845,0.1050169261587716,0.7787916072784196,1.59141049654455,0.0184086447625481,0.0289551696330202,0.5914104965445501,0.7549618976617651,-0.0472741267979081,-0.0481727574750828,0.007531380753138,0.0255536626916523,-0.0016583747927032,0.0807899461400358,0.0151770657672849,0.0238095238095237,0.0370370370370369,0.1666666666666665,-0.0906344410876134,0.0654867256637166,0.2112676056338027,0.1815505397448478,0.2974137931034482,0.2740740740740741,0.58005249343832,0.3619909502262441,0.5616083009079118,0.5883905013192612,0.5259822560202787,0.7224606580829755,0.920255183413078,0.8695652173913042,0.7837037037037036,0.9705400981996724,1.0269360269360268,0.7863501483679523,1.0406779661016947,1.1851179673321233,1.263157894736842,1.7056179775280895,1.487603305785124,0.2348717948717948,0.2808510638297872,0.0798206278026905,0.1158480074142724,0.0424242424242422,-0.2257234726688104,-0.2331210191082803,-0.059375,-0.117948717948718,-0.2104918032786885,-0.0227272727272728,0.144486692015209,0.1148148148148147,0.2515592515592515,0.4299287410926364,0.4809348093480932,0.3604519774011299
LTBQ-L^A22,11.0,2.533285966272181e-06,0.982566393607234,0.0001981453594356,-0.3819301848049281,0.3409022689971119,-1.8445,0.5688747867861963,-0.0001614513004168,1.0,0.4273097826086957,-0.2612630895364883,-4.888138186664413e-07,-0.2509320629660311,3.2880525715562918e-12,-0.0265121399302794,9.7888029233516e-07,-0.1278521825396825,2.0,0.0045092358707739,-0.0986648958478959,-0.1481987520758715,-0.0250712244384109,0.1391211794409783,-0.058880801889804,-0.0776860548372151,-0.3537620322378538,1.5547104297040484,-0.2283652376001466,0.1111111111111111,-0.3571428571428572,-0.3076923076923077,0.125,-0.1818181818181818,-0.3571428571428572,-0.3571428571428572,-0.3571428571428572,-0.4375,-0.4705882352941177,-0.5,-0.4705882352941177,-0.5,-0.5263157894736843,-0.5263157894736843,-0.55,-0.5714285714285714,-0.625,-0.55,-0.55,-0.4375,-0.4375,-0.5,-0.5909090909090909,-0.55,-0.55,-0.5263157894736843,-0.5,-0.5,-0.64,-0.625,-0.6538461538461539,-0.6538461538461539,-0.6538461538461539,-0.64,-0.6896551724137931,-0.7096774193548387,-0.6538461538461539,-0.75,-0.71875,-0.6785714285714286,-0.7352941176470589,-0.7352941176470589,-0.6538461538461539,-0.64,-0.625,-0.5909090909090909,-0.5909090909090909,-0.5909090909090909
LTBW-L^C15,15.0,1.3957056599617404e-06,0.5413417573476066,0.0024084778420038,0.1028089001104623,1.5645898848388655,-0.064,-0.0003807373928722,-0.0007595139110968,1.0,0.0835885073946185,0.0176155717761556,2.6696741774325566e-09,0.1274116191757629,9.153446735267019e-11,0.2477368231480369,1.9756256331545275e-06,0.4032235126807301,3.0,0.0094035892598124,-0.3033396098549155,0.0183117427614918,-0.1083496097887704,-0.0058141418845142,0.0051966820422465,0.0125526013771996,-0.0335007023038796,11.038444050898743,0.2129427302197141,0.1774193548387097,-0.1142857142857142,-0.1142857142857142,-0.1142857142857142,-0.1142857142857142,-0.1621621621621621,-0.088235294117647,-0.1142857142857142,-0.1142857142857142,-0.1142857142857142,-0.088235294117647,-0.1388888888888888,0.0,-0.088235294117647,-0.088235294117647,0.0163934426229508,-0.0606060606060606,-0.1142857142857142,-0.1142857142857142,-0.1267605633802816,-0.1142857142857142,-0.2250000000000001,-0.2250000000000001,-0.2439024390243902,-0.0461538461538462,-0.1621621621621621,-0.1142857142857142,-0.1267605633802816,-0.088235294117647,-0.088235294117647,-0.1142857142857142,-0.1733333333333333,-0.1621621621621621,-0.1842105263157895,-0.2151898734177215,-0.2151898734177215,-0.2250000000000001,-0.3260869565217391,-0.3111111111111111,-0.3111111111111111,-0.3186813186813186,-0.3473684210526315,-0.2954545454545454,-0.2954545454545454,-0.3608247422680412,-0.2954545454545454,-0.2151898734177215,-0.2705882352941177,-0.3111111111111111
LTBZ-L,8.0,9.227205211731532e-07,0.3578886027346675,0.1815298348956416,0.4951163852122319,1.8351472441015837,0.7715,-0.0425047886154962,0.0083350099157876,1.0,0.1239447073012338,0.1652410228994029,1.442202825676104e-07,0.0465742933726653,5.825420357709461e-11,-0.0634090909090908,3.2301392054526445e-07,-0.2821075740944017,2.0,0.0177900212040992,0.3753671143523394,-0.0065976696225539,0.2361843653284522,0.0406856182995676,0.021124253874377,0.0300744552294078,0.029267872152417,0.6309355682189375,0.003153409090909,0.0483870967741935,-0.0387596899224806,-0.03125,-0.0158730158730159,0.0508474576271187,0.0689655172413794,0.1698113207547169,0.1698113207547169,0.24,0.2338308457711444,0.2038834951456309,0.3478260869565217,0.3052631578947369,0.3701657458563536,0.3777777777777777,0.3478260869565217,0.3932584269662922,0.4090909090909091,0.3854748603351954,0.3932584269662922,0.4090909090909091,0.1809523809523809,0.0973451327433629,0.0598290598290598,0.0735930735930736,0.1698113207547169,0.0,0.0735930735930736,0.0973451327433629,0.1588785046728971,0.2156862745098038,0.117117117117117,0.1809523809523809,0.1923076923076923,0.1923076923076923,0.1923076923076923,0.3932584269662922,0.3777777777777777,0.3701657458563536,0.3626373626373627,0.417142857142857,0.3333333333333332,0.4588235294117646,0.710344827586207,0.7588652482269505,0.8787878787878787,1.049586776859504,0.9375,0.8931297709923662
