firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MDKX-L^A20,10.0,2.234223188079608e-07,0.0863010110588553,0.2096071853695487,0.0212485431846193,0.1336172749259419,2.636,0.0108470934468683,0.0038241904412439,1.0,-0.2139423076923076,0.5327597617471874,7.091761397511178e-08,0.0059198655240423,1.6014241261279747e-10,-0.0020146310536574,2.743714826487364e-06,-0.1912628076926722,3.0,0.0935005595839497,-1.9368241429557485,-0.5050701133514155,1.168927304964539,0.1204340288961026,0.0054108088912973,0.0759610397095268,0.1689273049645389,0.1552025782295955,-0.1606309482935583,0.0155440414507772,0.0052083333333332,-0.035,-0.0743405275779376,-0.0025839793281654,0.0078328981723236,0.0104712041884815,-0.0469135802469136,0.0782122905027933,0.0320855614973261,0.1488095238095237,0.221518987341772,0.2655737704918033,0.4191176470588234,0.3543859649122807,0.4243542435424354,0.5196850393700787,0.5950413223140496,0.5691056910569106,0.5691056910569106,0.5196850393700787,0.5627530364372468,0.7387387387387385,0.6495726495726497,0.6286919831223627,0.6495726495726497,0.692982456140351,0.5078125,0.5502008032128511,0.5317460317460316,0.3985507246376811,0.3884892086330935,0.3402777777777777,0.2996632996632995,0.4296296296296296,0.4621212121212119,0.3639575971731448,0.321917808219178,0.3356401384083043,0.3785714285714285,0.4243542435424354,0.4191176470588234,0.4732824427480915,0.5950413223140496,0.5564516129032258,0.544,0.5378486055776894,0.5196850393700787,0.4732824427480915
MDLC-L^C17,11.0,6.369537229125731e-07,0.2460351793784105,0.0398583742922449,0.2382597418773423,0.796104209743961,3.117,-0.0702248910179621,0.0009390206435883,1.0,7.833943833943834,0.2229993641565991,4.6327962084773033e-08,0.2192886500015741,3.9812746585758516e-10,-0.0002209206158587,1.1725603824519504e-06,0.7442269606216887,4.0,0.0889764785281596,-0.416680657986169,0.0197186053521703,-0.8301488380064487,-0.0018522905895869,0.0138753488869005,0.039423259343578,0.2472877441030306,0.2139257049564322,0.5166936680752716,0.1063829787234043,0.2276119402985075,0.1920289855072465,0.2368421052631577,0.1503496503496504,0.1344827586206898,0.1543859649122807,0.0092024539877302,0.175,0.3055555555555556,0.4120171673819741,0.5231481481481481,0.645,0.7315789473684211,0.6785714285714286,0.6616161616161615,0.6616161616161615,0.5231481481481481,0.6871794871794872,0.7880434782608694,0.8277777777777777,1.164473684210526,1.3669064748201445,1.9375,1.2534246575342465,1.4370370370370371,1.5307692307692309,1.3840579710144931,1.5307692307692309,1.632,1.632,1.1933333333333334,1.164473684210526,0.9819277108433736,1.164473684210526,1.3333333333333337,1.4736842105263157,1.3333333333333337,1.2847222222222223,1.2229729729729728,1.1788079470198674,1.6747967479674797,1.836206896551724,2.8255813953488373,3.01219512195122,2.6555555555555554,2.696629213483146,1.69672131147541,1.5114503816793894
MDLE-L^F11,11.0,2.2290802488369686e-07,0.0861023554998126,0.0785222400277188,0.1320314865273993,2.7706887790375045,0.337,-0.0024133102888447,0.0027115795905896,1.0,0.1020748144782674,1.0390326686465845,7.722469026869647e-08,0.3834755889382038,2.2008562191176447e-10,0.6697600473250269,1.918790051901485e-06,0.6755771567436207,4.0,0.0129648952887588,-0.5900301932977348,0.1567726454521389,0.0055188614210385,-0.1884736750787732,0.0122396698135585,0.1908284023668639,0.162465688179186,0.8540974911909912,0.707324287351647,0.1,0.0526315789473683,0.2820512820512819,0.2987012987012987,0.2987012987012987,0.3513513513513513,0.3513513513513513,0.2820512820512819,0.3157894736842106,0.5151515151515151,0.6666666666666667,0.7241379310344829,0.7857142857142856,0.6949152542372883,0.7543859649122808,0.7543859649122808,0.8518518518518516,0.8518518518518516,0.7857142857142856,0.7857142857142856,0.7241379310344829,0.6666666666666667,0.6129032258064517,1.127659574468085,1.380952380952381,1.380952380952381,1.272727272727273,1.6315789473684212,1.5,1.4390243902439024,1.5,1.6315789473684212,2.571428571428571,1.5,1.6315789473684212,1.272727272727273,1.380952380952381,1.1739130434782608,1.0408163265306123,1.0833333333333337,1.272727272727273,1.3255813953488371,1.6315789473684212,1.7777777777777777,1.5,1.4390243902439024,1.380952380952381,1.380952380952381,1.380952380952381
MDLJ-L^L07,9.0,3.541177113938464e-07,0.1367845284669382,0.0186007085984227,0.3630292912429806,0.458299140753066,1.0835,-0.1595126728963169,0.0009202096680256,1.0,2.1487603305785123,0.1251975972178313,3.5959016829934273e-08,0.0266160911212212,2.391590241810697e-11,0.0907414191690142,1.833621310598904e-07,1.3246294544307788,4.0,0.1208707691453271,-0.2064869999182508,9.07250397499864,-1.951033664149823,-3.75841509179947,0.009392244834035,0.0143228434953638,0.8230769230769232,0.4737799771059144,0.3712527950075164,0.3913043478260871,0.0952380952380951,0.1979166666666665,0.2777777777777777,0.2777777777777777,0.2777777777777777,0.2499999999999997,0.1855670103092783,0.2234042553191488,0.2499999999999997,0.3068181818181816,0.2499999999999997,0.236559139784946,0.4024390243902438,0.292134831460674,0.513157894736842,0.6666666666666667,0.554054054054054,0.6911764705882351,0.7424242424242422,0.6911764705882351,0.4024390243902438,0.4743589743589742,0.4743589743589742,0.4374999999999998,0.6911764705882351,0.7968749999999998,0.6911764705882351,0.7424242424242422,0.7424242424242422,0.6911764705882351,0.5972222222222221,0.6428571428571428,0.6911764705882351,0.7968749999999998,0.6428571428571428,1.2115384615384612,1.0535714285714284,1.0909090909090904,1.0909090909090904,1.395833333333333,1.738095238095238,2.194444444444444,2.9655172413793105,3.1071428571428568,3.1071428571428568,2.833333333333333,2.4848484848484844,2.194444444444444
MDLN-L,9.0,2.44454560023032e-07,0.0944251039936105,0.0796388558711211,0.0090019756548339,0.4048010225469159,-0.1945,0.1112503177609807,-0.00241059602649,1.0,0.6051188299817184,0.2381580393449829,5.077433609567681e-09,0.0169987593647398,8.144211557522613e-12,0.0054690244759339,1.0683658061294184e-06,-0.354615878675073,2.0,0.0277129370175452,-0.4897003599014568,-0.318430387230269,0.318430387230269,0.318430387230269,0.006590115780037,0.0293468104985984,0.318430387230269,0.9554954592425676,-0.2914509895772338,0.052910052910053,0.1454545454545455,0.1183431952662721,0.268456375838926,0.2076677316293929,0.1317365269461077,0.0470914127423822,-0.0232558139534884,-0.0978520286396182,0.0413223140495868,0.1117647058823529,0.1283582089552237,0.1962025316455695,0.5619834710743801,0.5180722891566263,0.4765625,0.4765625,0.3597122302158273,0.6153846153846154,0.7419354838709677,0.4427480916030533,0.5059760956175299,1.2634730538922154,1.4387096774193546,1.52,1.7794117647058818,1.8421052631578945,2.3157894736842106,2.2586206896551726,2.024,2.048387096774193,1.6068965517241378,1.554054054054054,1.554054054054054,1.52,1.6068965517241378,1.7391304347826089,2.176470588235294,2.024,2.0,2.2869565217391306,2.2869565217391306,2.436363636363636,3.1538461538461533,3.2,3.247191011235955,3.2,3.2,3.2
MDSV-L,22.0,1.807647692614728e-06,0.6982374202505118,0.3998684506830851,0.4133378392622158,3.1362128292161096,232114.5816,-0.259387823053366,12782.06777502653,1.0,0.0685938815604827,-0.0505248299048937,4.938157373782527e-07,-0.098360919357446,7.376037409157624e-10,-0.1157883846618607,1.124040941891237e-06,-0.2786999004930457,3.0,0.0206301797304191,-0.3830040979331136,-0.1100010896139901,-0.2367017968291349,-0.0156304321208571,2115.7699827722936,3528.014504825062,-0.2288746067452472,0.5339210813076679,-0.147129271744618,-0.0434782608695653,0.0,0.0,0.0,0.0,0.0,-0.0416666666666666,-0.0416666666666666,-0.0416666666666666,-0.0416666666666666,-0.0416666666666666,-0.0416666666666666,-0.0416666666666666,-0.0416666666666666,-0.0416666666666666,-0.0416666666666666,-0.0416666666666666,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.1481481481481481,-0.1481481481481481,-0.1481481481481481,-0.303030303030303,-0.303030303030303,-0.303030303030303,-0.3235294117647059
MDTQ-L^K09,11.0,-6.546175018715419e-08,-0.0252858141343053,0.1080184539778853,0.3085889341353158,1.1632335085227283,-0.9420000000000002,-0.0100309248974213,-0.0080205195016692,1.0,0.8491499720648096,-1.0990883530714834,9.85584906085185e-08,-0.3372674974976068,4.117821881567168e-11,0.008061232798632,2.4165123465476387e-06,0.1488667076988948,3.0,0.0106832416758796,-0.0622221423533036,-0.5896689355009921,-0.9214485422024766,0.9393762000655644,0.0260951966173159,-0.9539847782346252,-0.0606237999344355,0.8281099743094493,-0.1493160166110251,0.0999999999999998,0.0526315789473683,0.0,0.0,0.1764705882352941,0.4285714285714286,0.4285714285714286,0.25,0.4285714285714286,0.25,0.25,0.25,-0.0909090909090908,-0.0909090909090908,-0.1304347826086956,-0.1304347826086956,-0.0909090909090908,-0.0909090909090908,-0.0476190476190475,0.0,0.1764705882352941,0.1111111111111111,0.1111111111111111,0.25,0.4285714285714286,0.4285714285714286,0.3333333333333335,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.1111111111111111,0.1111111111111111,0.3333333333333335,0.3333333333333335,0.4285714285714286,0.4285714285714286,0.25,0.0,0.4285714285714286,0.5384615384615385,0.5384615384615385,0.4285714285714286,0.4285714285714286,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667
MDVF-L,10.0,1.387554523955019e-07,0.0535968648770196,0.1437785274856122,0.0785714285714285,2.7262546992990786,7.75,-4.1707295151387664e-05,-0.0008509603695599,1.0,0.1961783439490446,-0.2639077340569878,5.486275491029521e-08,-0.064831312144371,8.135996836796985e-08,0.0646084899788373,1.059017420541153e-06,0.2625400213447172,2.0,0.4702086684888143,0.00475124806335,-0.0238584327532169,0.0031692044422581,0.0290408921630422,0.0140401452060644,0.1211981566820276,0.1336300063572791,0.6208165684383525,0.1659404954562431,0.0289236605026077,0.0158959537572254,0.1512008733624454,0.3026559604694254,0.2743202416918429,0.2891198044009779,0.3721535458685752,0.2261627906976744,0.2689530685920576,0.4107023411371238,0.4645833333333333,0.7722689075630251,0.7531172069825438,0.8467600700525395,0.9034296028880866,1.2436170212765956,1.2726293103448278,1.2436170212765956,1.3564245810055868,1.4297235023041477,1.4929078014184394,1.438150289017341,1.597290640394089,2.0042735042735043,2.0654069767441863,1.9788135593220333,1.889041095890411,2.1106194690265485,2.078832116788321,2.264705882352941,2.3744,2.092375366568915,2.0389048991354466,2.1666666666666665,2.269767441860465,2.219847328244275,2.412621359223301,2.5625,2.347619047619048,2.661458333333333,2.687062937062937,3.218,3.1352941176470592,3.430672268907564,4.094202898550725,3.604803493449782,3.749999999999999,4.069711538461538,3.4400000000000004
MDWC-L^C18,12.0,1.706888061427487e-08,0.006593171454464,0.3744771660264618,-5.312106135986733,0.0811293810675609,0.2037,-39.79918700700089,-1.946656649135988,1.0,0.0252986647926914,-0.7894448252227554,-8.938937217527807e-08,0.2319770386628397,1.689961873457905e-17,-2.081460023174971,1.8669088171863145e-08,0.2584269662921348,2.0,0.0054112441050041,-0.9843389217950006,3.154545009305514,2.089430894308943,-4.298280970097833,-0.0741091409881218,-0.0815804434337691,1.089430894308943,1.6440142460497116,-0.6273464658169178,0.0,0.5,0.5,0.0,0.0,0.0,-0.25,-0.25,0.0,-0.25,-0.25,0.0,-0.25,0.0,0.0,-0.25,-0.25,0.0,0.0,-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.5,2.0,2.0,2.0,2.0,0.5,0.5
MDWD-L^J10,11.0,4.0845553136339337e-07,0.1577735184081656,0.007069913589945,0.0786163522012578,0.1759106720414502,0.019,0.0517508800248419,0.0132412204951065,1.0,0.274932614555256,0.6170678336980305,1.2712418432148916e-08,0.1823583180987203,5.108518656948592e-14,0.1468048359240067,1.0501563052644756e-06,0.4843749999999999,4.0,0.00108795418595,1.0672817748289445,0.061594855040137,-0.5400649834759481,0.6336322869955158,0.0072992700729927,0.0260631001371742,-0.3663677130044843,-13.866902771028002,0.5192861255037419,-0.0434782608695653,-0.0799999999999999,-0.1785714285714286,-0.1636363636363637,-0.2520325203252032,-0.2203389830508474,-0.3333333333333332,-0.3947368421052631,-0.352112676056338,-0.3428571428571427,0.1645569620253164,0.2432432432432432,0.1219512195121952,0.2266666666666668,-0.0212765957446807,0.0,-0.1999999999999999,-0.0980392156862745,-0.2333333333333332,-0.2333333333333332,-0.28125,-0.28125,-0.3185185185185185,-0.4064516129032258,-0.3947368421052631,-0.4177215189873418,-0.4177215189873418,-0.3783783783783784,-0.303030303030303,-0.4712643678160919,0.0697674418604652,-0.1858407079646016,-0.3333333333333332,-0.4588235294117646,8.2,29.666666666666668,29.666666666666668,29.666666666666668,29.666666666666668,29.666666666666668,29.666666666666668,22.0,29.666666666666668,45.0,45.0,45.0,29.666666666666668,29.666666666666668,45.0
MFST-L,10.0,5.185969531807693e-07,0.2003176837046933,0.1508187062877994,0.3477401053626908,0.93254787909523,27.6705,-0.0042556944295416,0.0142215532753472,1.0,0.101434564893761,0.1332197603599114,7.27118478271813e-08,-0.0051943966920124,9.12811593939886e-09,-0.0252437507069336,2.060151169860557e-07,-0.058334761306928,1.0,0.7859647300603889,-0.0143571736002533,-0.0236935136323434,0.1758161219492359,0.0398608766179474,0.0326800975070508,0.0441282007119072,0.1460032156931968,0.699654876951605,0.0712634317384911,0.0575609756097561,0.0927505330490403,0.0721757322175731,0.2231503579952265,0.25,0.2454434993924665,0.260762607626076,0.1465324384787472,0.1452513966480448,0.2592137592137591,0.3469119579500657,0.2860727728983689,0.4396067415730336,0.6585760517799353,0.6399999999999999,0.6585760517799353,0.5745007680491552,0.4396067415730336,0.5117994100294985,0.6505636070853462,0.5073529411764706,0.5073529411764706,0.626984126984127,0.767241379310345,1.0297029702970295,0.971153846153846,0.8636363636363635,0.8568840579710146,0.971153846153846,0.926691729323308,0.9980506822612084,0.8772893772893773,0.7372881355932202,0.9749518304431596,1.303370786516854,1.148846960167715,1.3509174311926602,1.4521531100478469,1.135416666666667,1.153361344537815,1.303370786516854,1.4289099526066351,1.5753768844221103,1.7553763440860215,1.7853260869565215,1.7553763440860215,1.9119318181818183,1.8472222222222223,1.8393351800554016
MGZC-L^D19,11.0,3.265828750884445e-08,0.0126148687673706,0.034939635768365,0.0649044248639799,0.9549285440844424,-56.3,0.0219221706968211,0.0122478386167146,1.0,0.1424550430023455,-0.9541899441340782,2.677611940218579e-08,-0.6906118497000634,7.46163183996722e-08,0.0113727055067837,1.1083597800140477e-06,-0.2285811761695594,4.0,0.9813970581108667,-0.3804689536095909,-0.1991194719902611,0.0077878387182473,0.3443081719530625,0.0198958221458489,0.6951219512195121,0.0615403742152048,0.69221652465251,-0.4692167369741192,0.0326086956521738,-0.010752688172043,-0.0054054054054054,-0.0212765957446807,0.0337078651685394,-0.0160427807486631,-0.0160427807486631,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6085106382978723,-0.6076759061833689,-0.6051502145922747,-0.6076759061833689,-0.5730858468677493,-0.5740740740740741,-0.5608591885441527,-0.541147132169576,-0.4285714285714286,-0.2923076923076922,-0.3235294117647059,-0.3108614232209737,-0.3381294964028776,-0.3588850174216028
MHAQ-L^H10,10.0,1.4162515514999085e-07,0.0547053407467184,0.2964325374791782,-0.0611864857674913,0.9569396396090946,0.4095,0.3416037046326543,0.0036391707101896,1.0,0.7320261437908497,-1.3190184049079756,-1.031461312408957e-07,0.5371518960995714,3.426316755584584e-12,0.0271283634759594,9.027556117475006e-07,-0.0342895562528014,2.0,0.0086107008786117,0.0507099391480731,-0.0346519948605489,-0.1900895856662934,0.0073275402693814,0.0405927835051546,0.342391304347826,-0.1900895856662934,1.6440142460497116,0.6492059991177769,0.0,-0.0625,-0.1666666666666666,0.0,-0.2500000000000001,-0.2500000000000001,-0.1666666666666666,0.0714285714285714,0.0,-0.2105263157894736,-0.375,-0.4230769230769231,-0.2857142857142857,-0.1176470588235295,-0.2500000000000001,-0.4,-0.4230769230769231,-0.4444444444444445,-0.4642857142857143,-0.5161290322580645,-0.53125,-0.6153846153846154,-0.6052631578947368,-0.5161290322580645,-0.5588235294117647,-0.5588235294117647,-0.53125,-0.5945945945945946,-0.736842105263158,-0.7794117647058824,-0.7727272727272727,-0.7916666666666666,-0.7857142857142857,-0.8,-0.8148148148148149,-0.75,-0.7321428571428572,-0.7972972972972974,-0.7727272727272727,-0.8076923076923077,-0.7857142857142857,-0.6052631578947368,-0.4642857142857143,0.4999999999999998,-0.1666666666666666,-0.4827586206896551,-0.4827586206896551,-0.5714285714285714,-0.7115384615384616
MHAX-L^A08,7.0,5.196700495187624e-07,0.2007321870516573,0.0506423922435315,0.1379175378783977,0.5551822077197818,4.7785,-0.0306483988745993,-0.0180189263543001,1.0,0.6537240184757506,-0.048662542909736,2.3902434389700742e-08,-0.1351242876420865,1.1645640634510751e-09,0.0033271067154461,3.1486243994176464e-07,-0.1900176641390014,4.0,0.3319039175111899,0.5170360567590104,0.0319424826044798,0.4424714693843754,-0.0133743640691151,0.0099861654462166,0.0169786314764676,0.418723732510507,-0.3823115066232483,-0.1074324114838468,0.0273224043715845,0.0,0.011049723756906,-0.0317460317460316,0.0925373134328357,0.0547550432276657,0.1261538461538462,-0.0368421052631577,-0.0468749999999998,-0.1051344743276283,-0.1306413301662707,-0.0368421052631577,0.0280898876404493,0.14375,0.1656050955414012,0.1401869158878506,0.1921824104234528,0.3071428571428574,0.3969465648854962,0.4409448818897639,0.3811320754716982,0.5508474576271187,0.5574468085106383,0.6339285714285714,0.6866359447004609,0.5574468085106383,0.6636363636363636,0.7264150943396226,0.7766990291262137,0.8484848484848486,0.8578680203045685,0.6866359447004609,0.7511961722488041,0.8769230769230771,0.9263157894736844,1.204819277108434,1.1529411764705886,0.9263157894736844,0.8484848484848486,0.5123966942148761,0.7264150943396226,0.946808510638298,0.7511961722488041,0.7853658536585368,1.204819277108434,1.103448275862069,1.2181818181818185,1.0795454545454546,0.6866359447004609
