firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSLE-L,11.0,2.634753673629739e-07,0.1000749506842007,0.0821612751992498,0.140022225750119,0.8071958007609938,107.5,-0.018790337817653,1.0,1.3375796178343948,6.178965468106293e-08,7.684155009950529e-07,-0.0444674250258531,9.551985145717562e-07,4.0,4.560370170090777,0.3098185314265112,0.079632043137087,-0.0909440815705652,-0.1882651909321347,0.0199041861526177,0.0967294900221729,0.9687929355694124,0.1798086866597724,-0.1310101455668284,0.02668564312398,0.3090175953079179,0.0735660847880299,0.0458553791887124,0.0657894736842104,0.0403669724770641,0.0779467680608365,0.0403669724770641,0.0365630712979889,0.1031128404669261,0.0617977528089888,0.0384615384615385,0.08206106870229,0.08,0.0657894736842104,0.0841300191204588,0.0657894736842104,0.0461254612546124,0.0738636363636362,0.107421875,0.0499999999999998,0.0578358208955223,0.157142857142857,0.1812500000000001,0.1618852459016393,0.1477732793522266,0.1408450704225352,0.1477732793522266,0.1666666666666665,0.069811320754717,0.0988372093023255,0.08,0.1812500000000001,0.1454545454545455,0.1987315010570822,0.2141327623126339,0.1595092024539877,0.2272727272727273,0.2012711864406779,0.1501014198782961,0.1962025316455695,0.1618852459016393,0.0862068965517242,0.1861924686192468,0.2115384615384616,0.1987315010570822,0.157142857142857,0.0657894736842104,0.0035398230088494,0.0124999999999999,0.0327868852459016,-0.0257731958762886
FSLO-L^E10,17.0,1.081312624590424e-06,0.4107112883574156,0.3596059113300492,-0.3357438016528926,0.510413542119353,6.95,0.1589937351660976,1.0,0.1143174250832408,-2.149567131094758e-07,1.6862347904871576e-09,-0.0705064548162859,4.12335190333831e-07,3.0,0.1214413664152452,-0.149178508396863,-0.0703691015040975,-0.0103134809017162,0.0539118514494711,0.0216848673946957,0.0322655524605385,1.8885330642745508,0.2303872889771597,0.4334221038615181,-0.0023745918670227,-0.2636771300448431,-0.2305246422893481,0.0,0.0,0.1016949152542374,0.0077519379844961,0.0317460317460318,0.0317460317460318,0.0655737704918033,0.04,0.1926605504587155,0.1818181818181816,0.0743801652892561,-0.037037037037037,0.0317460317460318,0.015625,0.092436974789916,0.0833333333333334,0.1016949152542374,0.1818181818181816,0.2621359223300972,0.2264150943396226,0.3,0.3541666666666667,0.4942528735632183,0.5476190476190477,0.5476190476190477,0.5476190476190477,0.5853658536585367,0.6455696202531644,0.5476190476190477,0.4772727272727273,0.3265306122448981,0.5294117647058825,0.6049382716049383,0.5476190476190477,0.3541666666666667,0.2745098039215685,0.0833333333333334,0.0483870967741935,0.1926605504587155,0.2037037037037037,0.2037037037037037,0.2037037037037037,0.2871287128712871,0.2871287128712871,0.3,0.5294117647058825,0.6049382716049383,0.7105263157894737,0.4444444444444444
FSLV-L^J11,24.0,3.846991395246863e-07,0.1461189628522277,0.0202556538839724,-0.0026651860077734,1.9376316592704423,-19.2,-0.0455820242831467,1.0,0.1249359959037378,-1.311357919018904e-07,1.9602004642410014e-08,0.0027147566414582,2.44701436685676e-06,3.0,0.1190673288786346,-0.3507424475166412,-0.0656033954668764,-0.0499775264467483,-0.1911970504640039,-0.0347322720694645,-0.255659121171771,1.8885330642745508,0.0719410509986424,-0.1907327586206897,0.0269536733738885,0.129848628192999,-0.0613196814562002,0.0059171597633136,-0.028735632183908,0.0903225806451613,0.198581560283688,0.3739837398373984,0.4201680672268908,0.3203125,0.3852459016393443,0.5943396226415094,0.5225225225225223,0.3739837398373984,0.2999999999999998,0.1418918918918918,0.1118421052631577,0.0974025974025973,0.1266666666666667,0.1901408450704225,0.1266666666666667,0.0696202531645568,-0.0451977401129943,-0.101063829787234,-0.1875,-0.1507537688442211,0.0974025974025973,0.1118421052631577,0.2999999999999998,0.0432098765432098,-0.028735632183908,-0.0058823529411764,0.0,-0.0714285714285715,-0.1105263157894737,-0.1796116504854369,-0.1715686274509804,-0.2211981566820277,-0.1633663366336634,-0.0714285714285715,-0.1105263157894737,-0.028735632183908,-0.0558659217877095,0.0974025974025973,0.2999999999999998,0.2426470588235292,0.207142857142857,-0.0397727272727272,-0.050561797752809,0.0059523809523809,-0.0342857142857143,0.0119760479041917
FSMD-L^J17,17.0,2.733618511029287e-07,0.1038301001033611,0.2057550013702384,0.0174254288851685,2.128629101480029,-8.3,0.0027488367610762,1.0,0.2804801010739102,3.389483584661235e-09,7.033648635923923e-07,-0.014081153702255,2.443055030734202e-06,1.0,0.7197809448761834,-0.1453122652943224,-0.0500409372344787,0.2537518014637224,0.0004907503138987,-0.002636427164729,-0.0324345447440406,10.24529187368944,0.0904391007108602,0.2182779456193354,0.0742910138136233,0.079004491017964,0.0611916264090177,0.1132075471698113,0.1734317343173432,-0.0093457943925232,-0.1405405405405405,-0.1928934010152283,-0.2010050251256281,-0.2089552238805968,-0.163157894736842,-0.0755813953488371,-0.1067415730337077,-0.064705882352941,-0.1142061281337046,-0.0755813953488371,-0.0809248554913294,-0.059171597633136,-0.086206896551724,-0.0154798761609906,0.0,0.0258064516129032,0.0,0.0671140939597316,0.0529801324503311,-0.0031347962382444,-0.0701754385964911,-0.0062499999999999,0.1397849462365592,0.1648351648351649,0.2000000000000001,0.0529801324503311,0.0127388535031847,0.1157894736842104,0.1316725978647688,0.2230769230769231,0.1777777777777778,0.2569169960474309,0.1954887218045113,0.1521739130434785,0.1865671641791044,0.2325581395348837,0.3531914893617021,0.3826086956521741,0.6142131979695433,0.6391752577319589,0.7966101694915255,1.2237762237762242,0.7472527472527473,0.630769230769231,0.5512195121951222,0.0127388535031847
FSMU-L^L09,17.0,6.898197115510316e-07,0.2620118696688469,0.1244991003124068,0.0521088588523582,2.9731232213896104,-5.57,0.0271643212408504,1.0,0.1688924002242723,-5.462393776300356e-08,2.0767127938238303e-09,0.0527189128056806,8.907264942520511e-07,2.0,0.0403979611045329,0.2500656103421338,-0.0370850146505917,-0.0525234289185294,-0.210083665539964,-0.0532062242685338,-0.1219085138980083,1.8885330642745508,-0.02954372694069,-0.1107780934957767,-0.0628619549211752,0.0443425617786589,-0.0272805638659296,-0.1212121212121213,0.1785714285714286,0.1,-0.0294117647058823,-0.0294117647058823,-0.0833333333333332,-0.25,-0.3399999999999999,-0.4499999999999999,-0.4210526315789473,-0.3773584905660377,-0.3653846153846154,-0.4406779661016948,-0.4406779661016948,-0.3399999999999999,-0.2826086956521739,-0.3265306122448979,-0.3399999999999999,-0.2978723404255318,-0.3399999999999999,-0.4761904761904761,-0.4677419354838709,-0.4590163934426229,-0.4107142857142857,-0.4310344827586206,-0.4499999999999999,-0.5,-0.4,-0.4677419354838709,-0.5657894736842105,-0.6206896551724137,-0.5769230769230769,-0.6162790697674418,-0.625,-0.7625899280575539,-0.7053571428571428,-0.7317073170731707,-0.7338709677419355,-0.6489361702127658,-0.6489361702127658,-0.5769230769230769,-0.3888888888888889,-0.5,-0.3653846153846154,-0.5147058823529411,-0.554054054054054,-0.4310344827586206,-0.4210526315789473,-0.4677419354838709
FSNP-L,17.0,2.6092765806291456e-07,0.0991072629450662,0.3377162629757785,-0.1006120887528691,0.1084400432044248,-3.35,0.1271530857319552,1.0,0.3787375415282392,-8.177034670799567e-08,1.935942022885081e-09,-0.422509702457956,6.101325869750446e-07,3.0,0.2812026440136611,-0.0526072511916799,-0.0446159644635885,0.0458947368421052,-0.0681508814051936,-0.0090663058186738,-0.0130248833592535,1.8885330642745508,0.0439844760672703,-0.1628392484342379,0.0344303797468347,0.1648033126293996,-0.4541052631578947,0.108695652173913,0.3529411764705881,0.2105263157894736,0.0,0.1219512195121952,0.0454545454545454,-0.0612244897959183,-0.0980392156862745,-0.0799999999999999,-0.0416666666666666,0.0454545454545454,-0.1320754716981131,-0.1320754716981131,-0.0980392156862745,-0.0799999999999999,0.0,0.1219512195121952,-0.2698412698412697,-0.352112676056338,-0.3134328358208955,-0.3783783783783784,-0.36986301369863,-0.28125,-0.2698412698412697,-0.1320754716981131,-0.1481481481481481,-0.3235294117647059,-0.28125,-0.3235294117647059,-0.4177215189873418,-0.4831460674157303,-0.4390243902439024,-0.2068965517241378,-0.3428571428571427,-0.3333333333333332,-0.1153846153846154,0.0,0.2105263157894736,0.9166666666666669,0.4838709677419355,1.0909090909090908,2.066666666666667,2.833333333333333,1.0,1.7058823529411762,1.5555555555555558,1.7058823529411762,0.2432432432432432,-0.2923076923076922
FSOF-L,18.0,9.59575879669549e-07,0.364472435494832,0.0008932173111277,0.0557432432432432,3.1555221075855293,0.282,0.0093166542989096,1.0,0.0413421786366695,2.7436154647334783e-08,7.378018852241653e-10,-0.0263129876648363,1.4172443271001565e-06,3.0,0.0168063127905367,0.0131564212902546,-0.0567046805591561,0.0996892452495316,-0.0061398138795064,0.004305803673675,0.0106652547180515,0.6844683328190833,-0.0038632941426986,-0.1231345758440008,-0.0521487351417248,0.1366864594248456,0.0282109914955936,0.014846235418876,0.0053304904051172,0.0085561497326203,0.0194594594594594,0.0,0.0,-0.012565445026178,0.0965116279069766,0.0839080459770116,0.1685254027261462,0.3319209039548021,0.2089743589743589,0.1570552147239263,0.221502590673575,0.2326797385620913,0.2089743589743589,0.2539893617021276,0.1094117647058823,0.0227765726681126,0.071590909090909,0.1226190476190476,0.3568345323741007,0.4688473520249221,0.4180451127819546,0.3867647058823529,0.3568345323741007,0.3097222222222222,0.3133704735376044,0.3006896551724138,0.3006896551724138,0.2326797385620913,0.4331306990881458,0.6258620689655172,0.6486013986013985,0.4780564263322884,0.5209677419354837,0.5209677419354837,0.6690265486725662,0.7527881040892193,0.7626168224299066,1.041125541125541,1.2452380952380953,1.3000000000000005,1.3000000000000005,1.2722891566265058,1.1678160919540232,1.3693467336683418,1.143181818181818,9.71590909090909
FSOP-L^I11,7.0,1.0008735002660937e-07,0.0380158369955947,0.4406741675638074,0.0835897517397991,0.8426713228111476,-2.5040000000000004,-0.0217490494480342,1.0,1.7985963561145746,2.1697219714239578e-08,2.2158648857726312e-08,-0.9859019090197534,2.353919868591982e-06,4.0,0.3593262962245697,6.5409133161806485,-0.2724075593355186,1.040234776872717,0.0328626107243507,0.0015905318352902,0.0442874403421551,1.106724166536873,0.0098389820981831,-5.552859966644018,-0.5339997652938738,-0.040111370483361,0.0532478529759625,0.0,-0.1232876712328766,-0.1466666666666666,-0.1794871794871795,-0.0985915492957746,-0.0724637681159419,-0.2,-0.1688311688311689,-0.0857142857142856,-0.0857142857142856,-0.0303030303030302,0.0,0.2075471698113207,0.28,0.0,-0.0303030303030302,-0.0985915492957746,0.0158730158730158,0.0666666666666666,0.28,0.1851851851851851,0.0,0.0,-0.0857142857142856,-0.2195121951219512,-0.3043478260869565,-0.36,-0.3263157894736841,-0.346938775510204,-0.3191489361702126,-0.3263157894736841,-0.3725490196078431,-0.3263157894736841,-0.4018691588785047,-0.4285714285714286,-0.3786407766990292,-0.4128440366972478,-0.3263157894736841,-0.3043478260869565,-0.2967032967032967,-0.2470588235294117,-0.3725490196078431,-0.3333333333333332,-0.3191489361702126,-0.3333333333333332,-0.4621848739495797,-0.4018691588785047,-0.346938775510204,-0.3786407766990292
FSOU-L^I17,17.0,4.5746998240412283e-07,0.1737592640511426,0.1440669810412857,0.3250759384383072,0.7809843325281425,3.25,-0.0385124409287732,1.0,0.3496732026143791,7.002463722157183e-08,1.2606937006089128e-08,-0.130025959732507,7.01705218824501e-07,4.0,0.5017016215115524,0.0316618750394049,0.0404699238391389,0.2784493983231386,0.0131548228438029,0.0143941634624864,0.0379812695109261,0.7606591508883607,-0.0479437579005714,-0.1334923734433718,-0.2152125640674697,0.0177237687517191,-0.1704506420012486,-0.0102669404517453,0.0167014613778706,0.0317796610169491,0.0798226164079822,0.0383795309168442,-0.0318091451292247,-0.0201207243460763,-0.0318091451292247,0.006198347107438,0.0563991323210411,0.0610021786492376,0.0145833333333333,0.075055187637969,0.0968468468468468,0.0633187772925765,0.0894854586129754,0.1325581395348838,0.1378504672897196,0.1325581395348838,0.1118721461187215,0.1878048780487806,0.2360406091370559,0.3379120879120878,0.3162162162162161,0.2682291666666667,0.2952127659574468,0.2849604221635884,0.3162162162162161,0.2682291666666667,0.2986666666666666,0.2236180904522613,0.3306010928961749,0.3056300268096514,0.3757062146892655,0.2815789473684211,0.3914285714285714,0.1650717703349282,0.2917771883289124,0.2883597883597883,0.2748691099476441,0.2849604221635884,0.4115942028985506,0.4580838323353293,0.783882783882784,0.8171641791044775,0.5314465408805031,0.59672131147541,0.6508474576271186,0.4537313432835821
FSPS-L^F15,14.0,2.882305422775487e-07,0.1094776243897161,0.1426601634047457,0.3107462994127142,3.680271965333747,0.6575,-0.0418389111256406,1.0,0.2611648487343074,9.182191486307033e-08,5.607533691686332e-10,-0.2351203998182644,3.521250544633719e-07,2.0,0.0432422747677399,0.3706660898778118,0.2628339350114559,0.3227618595032193,-0.2200160616996693,0.0136365521818483,0.032054407176287,0.2288867262231368,-0.355406633348478,-0.4501251244517396,-0.1791042199046893,-0.249601731341489,-0.3025089964014394,-0.0124999999999999,0.1594202898550727,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582,0.7582417582417582
FSQE-L^E07,17.0,5.281553392120431e-07,0.2006074421842527,0.0348353346807751,0.084772848337265,0.949536286373172,15.0,0.0087696017663619,1.0,0.4,8.770521267425247e-08,1.4177193486759976e-08,-0.1259202600631035,9.565800709590317e-07,1.0,0.3803958840309381,0.1111111111111112,-0.0794791300550637,0.2824395213627723,0.0813889849060951,0.0177137458667926,0.0525210084033613,0.8458694712015813,-0.0783057653695382,0.134297520661157,0.128464102691671,-0.1685017421602787,0.1116920152091254,0.0452830188679245,-0.0148698884758364,0.0331384015594542,0.0495049504950495,-0.045045045045045,0.0231660231660231,0.108786610878661,0.1521739130434782,0.1373390557939913,0.2128146453089243,0.3283208020050123,0.2990196078431371,0.280193236714976,0.2771084337349396,4.3,0.3766233766233766,4.3,4.3,0.3283208020050123,0.444141689373297,4.3,0.5634218289085544,0.5915915915915915,0.4971751412429377,4.408163265306122,0.4929577464788732,0.5273775216138328,0.5820895522388059,0.5142857142857142,0.5497076023391814,0.5014164305949009,0.6408668730650153,0.7152103559870551,0.7666666666666666,0.8402777777777777,0.8150684931506849,4.353535353535354,0.8027210884353742,1.28448275862069,1.28448275862069,1.488262910798122,4.578947368421053,4.578947368421053,4.638297872340425,1.819148936170213,1.704081632653061,1.676767676767677,1.4311926605504586,4.638297872340425
FSQG-L^E11,18.0,3.433497524065319e-07,0.1304133660896639,0.04422143802382,0.0803422231134282,2.031126227786157,5.0,0.0037427971101227,1.0,0.1161048689138576,-1.1286974109353446e-08,5.9556049515077625e-08,0.0251409999044068,1.751964121253842e-06,3.0,0.2701881914467253,0.0395592465939312,0.0046426029876837,-0.0779769220525531,-0.1161503220406116,0.0053867700926524,0.0328731097961867,1.8885330642745508,-0.1127043303699453,-0.5335786568537259,-0.2098971787468795,0.0779166666666667,-0.0073163997791274,0.139240506329114,-0.0813953488372092,-0.0124999999999999,-0.1505376344086021,-0.1123595505617977,-0.2099999999999999,-0.4275362318840578,-0.4233576642335767,-0.4802631578947368,-0.487012987012987,-0.4768211920529801,-0.487012987012987,-0.4802631578947368,-0.4836601307189542,-0.5123456790123457,-0.4935897435897436,-0.487012987012987,-0.487012987012987,-0.4903225806451613,-0.5,-0.5380116959064327,-0.5269461077844311,-0.4836601307189542,-0.4903225806451613,-0.4903225806451613,-0.4836601307189542,-0.5182926829268293,-0.4802631578947368,-0.5093167701863355,-0.50625,-0.5,-0.4662162162162162,-0.4513888888888888,-0.4191176470588236,-0.458904109589041,-0.4625850340136054,-0.5,-0.50625,-0.5240963855421686,-0.4903225806451613,-0.3923076923076922,-0.373015873015873,-0.3247863247863247,-0.3629032258064516,-0.5212121212121212,-0.5406976744186046,-0.50625,-0.4935897435897436,-0.5031446540880503
FSQI-L^J16,21.0,5.066952849782217e-07,0.1924563429349202,0.0240879932867091,0.2149097330272548,0.6409050635569808,27.47739999999999,-0.0062163709406721,1.0,0.1041009583856442,5.593263132663645e-08,1.4621388862882017e-06,0.2388945685423883,5.118224436931893e-07,5.0,9.04005948827957,-0.4973686466483488,-0.4732308482981993,-0.2420503310673164,-117.80422202160896,0.0143394667567717,0.0296496820426141,1.021644025812172,0.9127134501889246,0.8573673324293577,0.5603847984190274,1.0698737107300165,0.2695386520151018,-0.0526819923371646,-0.0094876660341555,0.0588235294117647,0.0598984771573603,-0.097666378565255,-0.0929626411815812,-0.0897994768962512,-0.0905923344947735,-0.0160226201696512,0.0116279069767442,-0.0178739416745062,-0.0448307410795975,0.0460921843687374,0.0545454545454544,0.1783295711060948,0.2502994011976047,0.3488372093023255,0.2639225181598061,0.2153667054714785,0.2920792079207921,0.2083333333333332,0.211136890951276,0.3181818181818181,0.4127198917456021,0.4893009985734664,0.5043227665706049,0.4787535410764871,0.606153846153846,0.7058823529411764,0.6363636363636362,0.8,0.9333333333333332,0.8031088082901554,0.7755102040816326,1.0673267326732674,1.1978947368421051,1.1749999999999998,1.4166666666666663,1.6034912718204488,1.5217391304347827,1.5096153846153846,1.6231155778894473,1.697674418604651,1.6363636363636362,1.3619909502262444,1.3619909502262444,1.41108545034642,1.4739336492890995,1.3148558758314857
