firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSHU-L,12.0,0.1011079195732458,1.283917211596936e-06,0.0385654374492744,0.2713580776657369,-0.0649944358808896,1.0,0.1716289945440374,2.291611148692509e-07,6.757120759196315e-08,1.0048753322537224e-06,0.0194974003466204,3.0,1.14521771626833,1.2625838926174495,-0.3935510767077039,0.8125838926174496,0.0227848101265821,-0.0270935960591132,-0.1375545851528383,-0.1559829059829058,-0.1804979253112033,-0.183884297520661,-0.1487068965517241,-0.1375545851528383,-0.1736401673640167,-0.1241685144124167,-0.1971544715447154,-0.243295019157088,-0.2685185185185185,-0.3394648829431438,-0.2602996254681647,-0.2084168336673346,-0.337248322147651,-0.467654986522911,-0.4174041297935102,-0.4033232628398792,-0.2791970802919709,-0.3021201413427562,-0.2685185185185185,-0.2698706099815157,-0.2895683453237408,-0.297153024911032,-0.2946428571428571,-0.3130434782608695,-0.2490494296577946,-0.202020202020202,-0.1431670281995661,-0.007537688442211,-0.0898617511520736,-0.1318681318681318,-0.0270935960591132,-0.1241685144124167,-0.2131474103585656,-0.1804979253112033,-0.2959001782531194,-0.2712177121771217,-0.2831215970961886,-0.2193675889328062,-0.2344961240310077,-0.183884297520661,-0.1666666666666666,-0.1666666666666666,-0.2147117296222663,-0.1987829614604461,-0.1299559471365639
FSIG-L^E18,11.0,-0.015041592106054,6.719795539204441e-07,0.0201844676742645,0.097814203893041,-0.046854501948815,1.0,0.0381861575178998,8.83614493890791e-08,1.6032085188808467e-09,1.4233109982126284e-06,-0.0354841759755783,4.0,0.0981461363232413,-0.2259571506521535,-0.0756429243224139,-0.0773692031315842,-0.0297029702970297,-0.0818181818181819,-0.0648148148148148,0.074468085106383,0.1098901098901099,0.0520833333333334,-0.0194174757281553,0.074468085106383,0.086021505376344,0.2023809523809523,0.1744186046511628,0.2469135802469135,0.2023809523809523,0.1477272727272727,0.1222222222222222,0.3289473684210526,0.2023809523809523,0.2317073170731707,0.2168674698795181,0.2317073170731707,0.1744186046511628,0.063157894736842,0.0,-0.1217391304347825,-0.1440677966101694,-0.0982142857142858,-0.1061946902654866,-0.1919999999999999,-0.2047244094488188,-0.1583333333333333,-0.0818181818181819,0.074468085106383,-0.0098039215686274,-0.0982142857142858,-0.1788617886178861,-0.1721311475409835,-0.2573529411764707,-0.3525641025641025,-0.479381443298969,-0.4627659574468085,-0.4325842696629214,-0.3988095238095238,-0.4540540540540541,-0.4540540540540541,-0.4627659574468085,-0.479381443298969,-0.4656084656084656,-0.3915662650602409,-0.3607594936708861
FSIV-L^H15,13.0,1.0603076305566306,3.929916434028322e-07,0.0118044173758591,0.1549655052466809,0.007819878027267,1.0,3.1051672739317646,2.8485697582620803e-09,2.1437015441709914e-09,3.655338619945749e-07,0.341001405651689,4.0,0.3701691427041016,0.4474781497383515,-0.4674030330444282,0.2103587962962963,-0.1006711409395972,0.1732283464566928,0.0136054421768707,0.0,0.0642857142857142,-0.1722222222222222,-0.2587064676616915,-0.113095238095238,-0.1337209302325581,-0.2157894736842105,-0.2904761904761905,-0.3918367346938776,-0.1945945945945946,-0.113095238095238,-0.0569620253164557,-0.0745341614906832,-0.1945945945945946,-0.4844290657439446,-0.1581920903954802,0.0955882352941175,0.6931818181818181,1.4833333333333334,1.4833333333333334,1.5254237288135593,1.8113207547169807,1.92156862745098,2.547619047619048,2.386363636363636,2.0408163265306123,2.4651162790697674,2.547619047619048,2.6341463414634148,2.2391304347826084,1.759259259259259,2.2391304347826084,2.4651162790697674,1.2238805970149254,1.442622950819672,1.0694444444444446,1.1594202898550727,1.191176470588235,1.1285714285714286,1.6140350877192984,2.170212765957447,2.6341463414634148,2.386363636363636,2.311111111111111,2.725,3.5151515151515147
FSIW-L^J01,12.0,-0.0470477534697718,4.669336808611777e-07,0.0140254383223147,0.3446799400556626,-0.0215505351327223,1.0,0.3383311603650586,1.330522178781242e-07,2.357493030545456e-08,4.514677820309e-07,-0.2609828741623232,2.0,0.4300728821479055,0.2812485571539096,-0.1128546444530711,0.0227600577015548,0.0068493150684931,0.0977443609022554,0.0735294117647058,0.1496062992125983,0.1967213114754098,0.0579710144927536,0.0735294117647058,0.3518518518518516,0.4038461538461537,0.4455445544554455,0.3773584905660376,0.3904761904761904,0.123076923076923,0.1869918699186992,0.2478632478632478,0.3644859813084111,0.4455445544554455,0.3272727272727271,0.2166666666666667,0.2372881355932203,0.1587301587301586,0.123076923076923,-0.0266666666666667,-0.0759493670886076,-0.0759493670886076,-0.0135135135135134,-0.0135135135135134,-0.1204819277108433,0.0735294117647058,0.2807017543859649,0.2268907563025211,0.4038461538461537,0.2695652173913043,0.140625,0.3773584905660376,0.1317829457364341,-0.0641025641025642,-0.0987654320987655,-0.2150537634408602,-0.1042944785276073,-0.0817610062893082,0.0977443609022554,0.2372881355932203,0.0895522388059699,0.1774193548387097,0.1496062992125983,0.1060606060606059,0.3518518518518516,0.4747474747474747
FSIY-L,12.0,0.1065280298200008,6.880210486426899e-07,0.0206663112508719,0.1133428981348637,-0.0057628359002379,1.0,0.1066666666666667,8.127928207248176e-08,3.566493906570861e-07,1.7335632837260575e-06,0.1055956059045657,5.0,0.9086055898663356,0.1451796041047146,-0.0424934239863252,0.3326353092783505,0.0078740157480314,-0.0661764705882353,-0.2784090909090909,-0.2349397590361445,-0.1301369863013698,-0.2440476190476189,-0.2944444444444444,-0.2742857142857142,-0.3060109289617486,-0.3618090452261306,-0.3172043010752688,-0.4595744680851064,-0.4549356223175965,-0.4405286343612334,-0.4037558685446009,-0.328042328042328,-0.3021978021978022,-0.4330357142857143,-0.4174311926605505,-0.492,-0.4858299595141701,-0.3350785340314135,-0.365,-0.4330357142857143,-0.4405286343612334,-0.4065420560747663,-0.3021978021978022,-0.2784090909090909,-0.1180555555555554,-0.2160493827160494,-0.1301369863013698,-0.0230769230769231,-0.0378787878787879,0.0079365079365079,0.2450980392156863,-0.1056338028169013,-0.2616279069767442,-0.4120370370370371,-0.492,-0.5330882352941178,-0.4641350210970464,-0.4525862068965517,-0.3097826086956522,1.7608695652173911,-0.3712871287128713,-0.461864406779661,-0.496031746031746,-0.50390625,-0.4708333333333333
FSJE-L^D06,12.0,0.1074543570156816,3.1310189045611497e-06,0.0940474297140709,0.7916659074954316,0.084781307331838,1.0,0.1126476904757769,2.383992742903488e-07,3.150559977584905e-10,3.618436175806248e-07,0.0644650956964265,5.0,0.1300496569512308,-1.0225438821228758,0.1323649716777029,-0.1695782271264824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3529411764705883,-0.4210526315789473,-0.56,-0.6206896551724137,-0.6000000000000001,-0.6451612903225806,-0.5769230769230769,-0.4761904761904761,-0.5,-0.56,-0.6451612903225806,-0.6206896551724137,-0.6944444444444444
FSJK-L,12.0,-0.0405227683708696,1.288890372472058e-05,0.3871481789446384,0.1470410830373299,0.0069498143550928,1.0,0.0840270551508845,1.868226025853427e-06,6.396773899937403e-08,2.184030458369379e-05,-0.1016539440203562,5.0,0.0316239294429671,0.184579436399003,0.2188079777365491,0.2188079777365491,-0.0350877192982455,-0.1230769230769232,-0.088,-0.0655737704918033,0.4074074074074072,0.3734939759036144,-0.0806451612903226,-0.6148648648648649,-0.05,-0.0256410256410256,0.0088495575221239,0.4249999999999998,0.3255813953488371,0.0754716981132073,0.0754716981132073,0.3255813953488371,0.096153846153846,0.3411764705882352,0.0654205607476634,-0.606896551724138,-0.0420168067226891,0.0555555555555553,0.0363636363636361,-0.0578512396694215,0.0088495575221239,0.0178571428571425,-0.1363636363636364,-0.05,0.0363636363636361,0.0857142857142856,0.0,-0.5899280575539568,-0.1230769230769232,-0.1093750000000001,-0.0338983050847457,0.0,-0.6833333333333333,-0.2083333333333333,-0.3448275862068966,-0.3214285714285715,-0.3006134969325154,-0.2875000000000001,-0.2191780821917809,0.5616438356164382,-0.2875000000000001,-0.7663934426229508,-0.77734375,-0.7579617834394905,-0.7385321100917432
FSJP-L^G19,2.0,0.2337158587404357,2.231454015388256e-07,0.0067026907556095,0.0832403791066391,-0.000296796146239,1.0,-0.1798517807246206,7.239310480249922e-08,4.121986580948268e-08,1.663884604439261e-06,0.4132970608689771,4.0,0.6904050530733828,0.0847906862755438,-0.1284252778039426,0.161410338028266,-0.0555555555555554,0.0,-0.0649350649350649,-0.0769230769230769,-0.0709677419354839,-0.2258064516129032,-0.2538860103626943,-0.2087912087912088,-0.25,-0.3454545454545455,-0.4049586776859504,-0.4049586776859504,-0.3302325581395349,-0.4,-0.7241379310344828,-0.722007722007722,-0.7615894039735099,-0.7853949329359166,-0.6974789915966386,-0.6470588235294118,-0.5636363636363636,-0.55,-0.535483870967742,-0.5231788079470199,-0.511864406779661,-0.5231788079470199,-0.5527950310559007,-0.535483870967742,-0.5,-0.4024896265560166,-0.3924050632911393,-0.4285714285714286,-0.297560975609756,-0.4049586776859504,-0.3207547169811321,-0.3684210526315788,-0.4820143884892086,-0.5527950310559007,-0.6190476190476191,-0.6022099447513812,-0.6129032258064516,-0.6259740259740261,-0.6326530612244898,-0.5609756097560976,-0.5789473684210527,-0.5764705882352941,-0.5977653631284916,-0.6354430379746836,-0.6022099447513812
FSJQ-L^A06,14.0,0.2101906683152209,6.572179286380636e-07,0.0197410679508749,0.1819166802101955,0.0297606252903239,1.0,0.0426340801086218,6.650062906000462e-08,1.458416306655236e-07,9.147473917546068e-07,0.3753699652554367,5.0,1.1428877476657509,-0.0775361830349022,-0.0435430468888132,0.1123493131483038,-0.0039062500000001,-0.0077519379844961,0.0158730158730158,0.0940170940170941,0.0364372469635627,-0.0857142857142856,-0.1048951048951047,-0.069090909090909,0.0987124463519313,0.0940170940170941,0.0711297071129706,-0.182108626198083,-0.0857142857142856,-0.1578947368421053,-0.2888888888888888,-0.2242424242424241,-0.1741935483870967,-0.1466666666666666,-0.2727272727272727,-0.2869080779944289,-0.2558139534883721,-0.2967032967032967,-0.3099730458221024,-0.335064935064935,-0.3694581280788176,-0.3005464480874317,-0.1172413793103447,-0.2123076923076923,-0.0266159695817489,0.1277533039647578,0.1130434782608695,0.1277533039647578,0.2610837438423647,-0.1606557377049179,0.1636363636363635,-0.1080139372822299,-0.2312312312312312,-0.3024523160762943,-0.4046511627906977,-0.3663366336633663,-0.3118279569892473,-0.2601156069364161,-0.1495016611295679,-0.2426035502958579,-0.2470588235294117,-0.214723926380368,-0.2601156069364161,-0.2622478386167147,-0.2218844984802431
FSKF-L^C02,12.0,-0.0273383039340485,3.452405340510957e-06,0.1037010182637963,0.1387390920678498,-0.0354071817340185,1.0,0.0327964519140989,9.0736901576479e-08,3.0708655627646194e-11,1.0192295572045893e-06,-0.1875694166777733,3.0,0.017550066522248,-0.2736883108735957,0.2046951766923607,-0.2960630883971145,0.1333333333333333,-0.0853658536585365,-0.1666666666666667,-0.0625,-0.0853658536585365,-0.1071428571428571,-0.202127659574468,-0.1071428571428571,-0.1071428571428571,-0.127906976744186,0.0135135135135135,0.0714285714285714,-0.0384615384615385,0.3392857142857142,0.171875,0.171875,-0.0853658536585365,0.1363636363636362,-0.127906976744186,0.1363636363636362,0.1363636363636362,0.1363636363636362,0.0714285714285714,-0.1071428571428571,0.0135135135135135,-0.0384615384615385,0.0714285714285714,0.1363636363636362,0.3888888888888888,0.3888888888888888,0.3888888888888888,0.3157894736842106,0.25,0.2931034482758621,0.3392857142857142,0.2295081967213115,0.102941176470588,0.102941176470588,0.0714285714285714,0.0416666666666667,0.1538461538461537,0.2931034482758621,0.3157894736842106,0.1904761904761904,0.102941176470588,0.0416666666666667,0.1194029850746267,0.1363636363636362,0.1904761904761904
FSLE-L,6.0,0.4089529590288315,3.953595975319613e-07,0.0118755443815763,0.1581717807163949,-0.0147060380648168,1.0,0.6393530997304582,4.290321183345847e-09,8.220433425825294e-07,5.694426297895397e-07,0.2848342622469932,3.0,7.523716901609061,0.1026548672566371,-0.0568054343761685,0.111504424778761,0.0132890365448505,-0.054945054945055,-0.0179445350734095,-0.1147058823529412,-0.0444444444444445,-0.1338129496402879,-0.1014925373134328,-0.14,-0.0564263322884013,-0.0709876543209877,0.0827338129496402,-0.0243111831442464,0.1576923076923075,0.0769230769230768,0.3497757847533631,0.3558558558558555,0.3289183222958056,0.3558558558558555,0.2386831275720162,0.2974137931034482,0.5240506329113923,0.6629834254143645,0.6314363143631436,0.4682926829268292,0.308695652173913,0.3437499999999998,0.3259911894273126,0.0636042402826855,0.0827338129496402,0.0151770657672849,0.0506108202443278,0.2808510638297872,0.308695652173913,0.2210953346855984,0.2235772357723575,0.3377777777777777,0.0220713073005092,0.125233644859813,0.0711743772241992,0.1273408239700373,7.72463768115942,-0.154494382022472,-0.0504731861198738,6.921052631578947,-0.0579029733959312,0.036144578313253,0.1231343283582087,0.0827338129496402,-0.0114942528735633
FSLO-L^E10,12.0,0.0029511583296443,1.477085158602024e-06,0.0443676856862644,0.0655691571689883,0.0099765949295333,1.0,0.0345195729537366,-3.7600378994341176e-08,2.7350521784538745e-08,1.7839855493125924e-06,-0.0236373748609566,4.0,0.1925075686228806,0.1443346968638798,0.0926520045561874,-0.0095114569822741,-0.0507246376811593,0.2105263157894736,0.0952380952380951,0.0147058823529411,0.0,-0.0212765957446808,-0.1096774193548387,-0.0921052631578948,-0.1038961038961039,0.121951219512195,0.1499999999999999,0.0147058823529411,0.0072992700729925,0.0072992700729925,0.0952380952380951,0.1896551724137931,0.140495867768595,0.2777777777777777,0.1129032258064515,0.1129032258064515,0.140495867768595,0.0952380952380951,0.0454545454545454,-0.1481481481481482,-0.0675675675675676,-0.0547945205479452,-0.0860927152317881,-0.1585365853658537,-0.0281690140845071,0.140495867768595,0.1896551724137931,0.2321428571428569,0.1039999999999998,0.0222222222222221,0.2321428571428569,0.0454545454545454,-0.206896551724138,-0.3669724770642203,-0.5843373493975903,-0.5273972602739726,-0.5208333333333334,-0.5322033898305085,-0.3669724770642203,-0.4752851711026616,-0.4651162790697675,-0.5548387096774194,-0.5964912280701755,-0.5241379310344828,-0.5241379310344828
FSLQ-L^G04,12.0,-0.1419642857142857,3.5546554317885373e-07,0.0106772337398496,0.345513007892429,0.0227263645530221,1.0,-0.0450601735236496,3.5213175144915755e-08,3.008170750906459e-08,1.455408451995483e-07,-0.3097826086956523,5.0,0.9389010506384136,-0.1545394479516074,0.0608015580719354,-0.2484620998853092,-0.0982658959537572,0.0484848484848485,-0.0335195530726257,0.0880503144654087,0.0949367088607593,0.0880503144654087,0.108974358974359,0.108974358974359,0.2536231884057971,0.2183098591549297,0.2446043165467626,0.2013888888888888,0.3951612903225807,0.2720588235294117,0.4786324786324787,0.3515625,0.3106060606060605,0.0484848484848485,0.0297619047619048,0.0745341614906831,0.1533333333333333,-0.7107023411371238,-0.7072758037225042,-0.7042735042735042,-0.704778156996587,-0.6964912280701754,-0.6910714285714286,-0.7032590051457976,-0.6954225352112675,-0.7077702702702703,-0.7288401253918495,-0.6567460317460317,-0.6172566371681416,-0.6279569892473118,-0.5506493506493506,-0.6462167689161554,-0.6865942028985508,-0.6469387755102041,-0.6279569892473118,-0.5675,-0.5717821782178218,-0.5273224043715847,-0.4789156626506023,-0.3951048951048951,-0.3731884057971014,-0.3592592592592593,-0.3951048951048951,-0.3446969696969697,-0.3754512635379061
FSLV-L^J11,19.0,-0.2602943805494309,1.3077859878368555e-06,0.0392823916179364,-0.0176198588464346,0.0276789594889087,1.0,-0.4783068783068783,-5.15952078365656e-07,3.696118715580473e-07,4.179786588576617e-06,-0.1475971508430258,3.0,0.2212431338048724,0.2957219461097617,-0.2560547688443633,-0.1513787659960367,-0.0619047619047619,0.0,0.0144927536231884,-0.0454545454545455,0.1170212765957448,0.0096153846153845,-0.1732283464566929,-0.1393442622950819,-0.1063829787234043,0.0194174757281553,0.0824742268041238,-0.1322314049586775,-0.1954022988505745,-0.1732283464566929,-0.3225806451612902,-0.2631578947368421,-0.3693693693693693,-0.2631578947368421,-0.2631578947368421,-0.3225806451612902,-0.3333333333333332,-0.2363636363636363,-0.339622641509434,-0.4473684210526315,-0.453125,-0.4814814814814814,-0.5093457943925234,-0.5493562231759657,-0.5205479452054794,-0.521640091116173,-0.475,-0.5138888888888888,-0.5522388059701493,-0.6074766355140186,-0.518348623853211,-0.569672131147541,-0.6511627906976744,-0.6856287425149701,-0.6837349397590361,-0.7099447513812155,-0.7154471544715447,-0.676923076923077,-0.6656050955414012,-0.6511627906976744,-0.6360485268630849,-0.6434634974533107,-0.6322241681260945,-0.5992366412213741,-0.6082089552238805
FSMA-L^C04,13.0,-0.0027277091607384,6.020127559749828e-07,0.0180828522855779,0.1632388663967611,-0.0030588474499512,1.0,0.0676578113575433,6.16497562731994e-08,3.8470398288055e-06,6.58907537734021e-07,-0.0571833090808981,5.0,3.558821627590968,0.1158116331012274,0.067411890177561,0.0642495299770211,-0.0414364640883977,-0.0835443037974683,-0.0572916666666666,0.124223602484472,0.0838323353293413,0.2482758620689655,0.1986754966887418,0.2107023411371236,0.1347962382445142,0.2569444444444444,0.2525951557093424,0.3558052434456928,0.2746478873239437,0.4085603112840468,0.4958677685950414,0.6759259259259258,0.8564102564102565,1.2345679012345676,0.81,0.7075471698113207,0.9358288770053476,0.9153439153439156,0.6682027649769586,0.4031007751937985,0.5603448275862071,0.4365079365079365,0.4196078431372549,0.3976833976833978,0.4655870445344128,0.381679389312977,0.3115942028985508,0.1986754966887418,0.2271186440677965,0.2066666666666667,0.2974910394265233,0.1492063492063493,0.0055555555555555,-0.0858585858585858,-0.0372340425531914,-0.0163043478260869,-0.0572916666666666,0.002770083102493,-0.039787798408488,0.0553935860058307,0.124223602484472,-0.0621761658031086,-0.0788804071246819,-0.0448548812664907,-0.0572916666666666
FSMD-L^J17,12.0,0.5483794089609152,7.404751547666851e-07,0.022241892238813,0.0673240394423665,0.0036760314839231,1.0,0.2720306513409963,1.6950636072972308e-07,5.913700035501443e-07,5.247368900108664e-06,0.6469000000000001,4.0,0.3069968675301199,0.2314025647084349,-0.3133755390519357,0.3165396498455201,0.0966183574879226,-0.1446280991735538,-0.1115879828326181,-0.1038961038961039,-0.4926470588235294,0.0349999999999999,0.1311475409836064,0.2248520710059172,0.3441558441558441,0.4577464788732395,0.4785714285714286,0.4785714285714286,0.8157894736842106,1.0097087378640777,0.8,0.1828571428571428,0.0894736842105263,1.2499999999999996,0.7844827586206897,-0.1619433198380567,-0.1191489361702128,-0.0372093023255813,0.6829268292682926,0.5220588235294115,0.5923076923076922,-0.2038461538461539,0.5563909774436089,0.5447761194029848,0.7542372881355932,0.8,0.9166666666666664,0.8990825688073392,0.9166666666666664,0.8818181818181816,1.0495049504950495,1.0699999999999998,0.8818181818181816,0.8818181818181816,0.0670103092783505,0.8482142857142854,1.0699999999999998,1.1122448979591837,0.7249999999999999,1.2499999999999996,1.2499999999999996,0.4375,1.202127659574468,1.202127659574468,1.202127659574468
