firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FVPB-L^B03,13.0,0.0513137273584502,2.446050510474962e-07,0.033435029058478,0.1467737898680491,0.0007846804071455,1.0,0.3154840355427065,9.604670322064396e-08,4.678630862803065e-08,1.020184452357783e-06,0.0030195747723659,3.0,0.1814255586426863,0.0535904332340711,-0.0239952276747897,0.0529787874992807,-0.003174603174603,0.0714285714285714,0.1330935251798561,0.0641891891891892,0.1091549295774647,0.1013986013986014,0.1580882352941175,0.0465116279069768,0.0641891891891892,-0.0789473684210526,-0.0999999999999999,-0.0762463343108504,-0.0625,-0.054054054054054,-0.1839378238341968,-0.2144638403990024,-0.1796875,-0.16,-0.153225806451613,-0.1666666666666666,-0.2085427135678392,-0.1839378238341968,-0.1796875,-0.16,-0.1486486486486486,-0.150943396226415,-0.2025316455696203,-0.2202970297029702,-0.1796875,-0.1440217391304348,-0.1440217391304348,0.0096153846153845,0.0714285714285714,0.1330935251798561,0.0862068965517242,0.0787671232876712,0.1580882352941175,0.1496350364963503,0.1170212765957448,0.0570469798657717,-0.0625,-0.0396341463414633,0.1013986013986014,0.1371841155234656,0.1931818181818181,0.3461538461538462,0.4189189189189188,0.6237113402061856,0.721311475409836
FVSF-L^A11,13.0,1.5248251188124091,1.9591867212765445e-07,0.0267800949638386,0.198837798243082,-0.0064456368064394,1.0,0.7764002361499933,1.990965718342181e-08,8.636033292647229e-09,2.999828102384925e-07,2.500968255913715,4.0,0.3414218187727815,1.3694066297361354,-0.06988023181221,0.3694066297361355,-0.0385964912280701,0.0795454545454545,0.1220472440944882,-0.0206185567010309,0.0877862595419847,0.0594795539033456,-0.0531561461794019,-0.0034965034965034,0.0035211267605634,0.1003861003861004,0.0654205607476636,0.1632653061224489,0.2025316455696202,0.1332007952286282,0.2391304347826088,0.1538461538461537,0.3317757009345794,0.2127659574468086,0.2837837837837837,0.3103448275862071,0.0307414104882459,0.4321608040201006,0.2418300653594771,-0.1162790697674418,-0.1543026706231454,-0.0355329949238578,-0.0531561461794019,0.1067961165048543,0.3073394495412844,0.3603818615751788,0.3255813953488373,0.4321608040201006,0.3636363636363637,0.3194444444444444,0.2364425162689805,0.383495145631068,0.4214463840399003,0.52,0.5489130434782608,0.9000000000000001,0.8095238095238095,0.7701863354037266,0.7484662576687118,1.2440944881889764,1.4050632911392404,1.614678899082569,1.9081632653061225,1.96875,2.4756097560975614
FVSJ-L^K22,13.0,0.3245816225617899,8.53882887763661e-07,0.1167171284593444,0.1106136088103752,-0.0027302063125222,1.0,0.1546926423687884,1.5516444127700925e-07,8.141443644939911e-09,1.739773668818476e-06,0.4276757558894454,2.0,0.0951743562486662,0.0590695629946732,0.377634502965364,0.377634502965364,0.0562499999999999,0.167883211678832,0.038961038961039,-0.1397849462365591,-0.0857142857142856,-0.0909090909090908,-0.1878172588832486,-0.2344497607655501,-0.0909090909090908,-0.1351351351351351,-0.0751445086705201,0.0256410256410257,0.1510791366906476,0.26984126984127,0.509433962264151,0.4414414414414414,0.4545454545454546,0.3223140495867769,0.4035087719298247,0.3559322033898306,0.3333333333333335,0.4035087719298247,0.2403100775193798,0.142857142857143,0.1594202898550727,0.3675213675213677,0.5533980582524272,0.25,0.3793103448275863,0.3793103448275863,0.3913043478260871,0.2598425196850393,0.4814814814814814,0.6666666666666667,0.9047619047619048,0.7391304347826086,1.1333333333333333,1.0512820512820515,0.86046511627907,0.951219512195122,0.7021276595744683,0.6326530612244898,0.3913043478260871,0.4285714285714286,0.3008130081300815,0.3675213675213677,0.4814814814814814,0.6326530612244898,0.7204301075268817
FVSW-L,12.0,-0.0818832433459473,7.73969445252255e-07,0.1057937715577199,0.029393162245057,-0.0234073149463461,1.0,-0.234652474779757,-2.712736277091956e-08,1.0448628937351932e-08,1.6478204209762513e-06,0.0325438055824602,4.0,0.1020668606001457,-0.2275924916338118,-0.2503840317267862,-0.0629865218573662,0.127906976744186,0.2112676056338027,0.34375,-0.0114942528735632,-0.0752688172043011,-0.14,-0.2521739130434782,-0.1730769230769231,-0.0752688172043011,-0.2110091743119266,-0.14,-0.1730769230769231,-0.3228346456692913,-0.2649572649572649,-0.2037037037037037,-0.2456140350877192,-0.14,-0.0652173913043479,-0.1224489795918367,0.0238095238095237,0.0749999999999999,0.0,-0.1650485436893204,-0.0652173913043479,-0.1041666666666666,-0.0851063829787234,-0.1886792452830189,-0.2456140350877192,-0.1809523809523809,-0.2456140350877192,-0.2037037037037037,-0.0652173913043479,0.0,0.0238095238095237,0.1944444444444444,0.0749999999999999,0.2463768115942028,0.3870967741935482,0.6862745098039216,0.2647058823529411,0.2647058823529411,0.1466666666666667,0.0117647058823529,0.2647058823529411,0.1780821917808219,0.0749999999999999,0.303030303030303,0.1168831168831168,0.1025641025641024
FVSZ-L,13.0,0.0067186728889428,2.7099615282247333e-07,0.0370424249440203,0.1820911829061155,0.0071188552984229,1.0,0.3058061738802891,7.686910104099002e-08,1.584385953823775e-08,5.946653216125016e-07,-0.088429473828368,3.0,0.3852926993068827,0.1771921207317031,-0.1702857969180305,0.1705119777579016,0.0041753653444676,0.1570048309178744,0.3531073446327684,0.2473958333333334,0.1350710900473934,-0.0533596837944663,-0.130671506352087,-0.0362173038229375,-0.0184426229508196,0.0084210526315788,-0.1811965811965811,-0.1566901408450703,-0.0244399185336049,-0.0626223091976516,-0.1227106227106227,-0.1625874125874125,-0.0184426229508196,0.0367965367965368,0.1350710900473934,0.1769041769041768,0.0861678004535146,0.0063025210084033,-0.0770712909441233,-0.0514851485148514,-0.0400801603206413,0.2313624678663239,0.1323877068557919,0.1244131455399062,0.1654501216545012,0.0861678004535146,0.2157360406091371,0.2409326424870466,0.4603658536585366,0.5303514376996805,0.8858267716535433,0.87109375,0.674825174825175,0.4693251533742333,0.674825174825175,0.7610294117647058,0.6073825503355705,0.4783950617283949,0.1191588785046728,-0.1322463768115941,-0.1853741496598638,-0.1384892086330934,-0.01440329218107,-0.0717054263565891,-0.1369369369369368
FVTE-L,3.0,0.3079046168393261,4.171755325726478e-07,0.0570236632249434,0.2388281268825093,-0.0043537199251638,1.0,0.2191118058934567,1.0004770831166308e-07,1.3814397018246244e-08,7.581670188064161e-07,0.3715535279974279,4.0,0.2429092980928518,0.3213357844649962,0.1184749000518287,0.217845359366531,0.0099502487562188,0.1686046511627905,0.218181818181818,0.0691489361702126,-0.0336538461538462,-0.1694214876033059,-0.1694214876033059,-0.1554621848739495,-0.1026785714285716,-0.325503355704698,-0.2769784172661871,-0.1446808510638298,0.0523560209424083,0.1964285714285714,0.1043956043956042,0.0864864864864862,0.1292134831460671,0.0578947368421052,0.1229050279329606,0.0578947368421052,-0.0098522167487684,0.0151515151515151,0.0634920634920634,0.0864864864864862,0.2108433734939758,0.2562499999999998,0.1485714285714283,0.0360824742268039,0.2562499999999998,0.1823529411764703,0.1166666666666664,0.0307692307692306,0.2407407407407404,0.1686046511627905,0.0578947368421052,0.0578947368421052,0.218181818181818,0.1485714285714283,0.1485714285714283,0.2562499999999998,-0.2117647058823529,-0.1625000000000001,-0.2821428571428571,-0.2690909090909091,-0.2821428571428571,-0.2690909090909091,-0.1625000000000001,-0.042857142857143,-0.042857142857143
FVTG-L,13.0,0.0926227285055601,1.346431747443308e-07,0.0184043560867771,0.1728023356598695,-0.0097520742402518,1.0,0.1895408789589982,2.598377056469542e-08,3.727621789722104e-07,3.129446420631392e-07,0.0563789868667916,4.0,2.580488740790853,0.0874561022008812,0.1885489983757445,0.1885489983757445,-0.0095238095238094,0.25,0.4000000000000001,0.3043478260869565,0.160220994475138,0.1413043478260869,-0.2999999999999999,-0.34375,-0.2657342657342656,-0.396551724137931,-0.4246575342465752,-0.4559585492227979,-0.4166666666666666,-0.4559585492227979,-0.465648854961832,-0.4827586206896551,-0.4573643410852713,-0.423076923076923,-0.4429708222811671,-0.5238095238095237,-0.4939759036144578,-0.5248868778280542,-0.489051094890511,-0.7870182555780934,-0.7709923664122137,-0.6982758620689655,-0.671875,-0.6870342771982116,-0.6818181818181818,-0.6856287425149701,-0.641025641025641,-0.6960926193921853,-0.671875,-0.6440677966101696,-0.6476510067114094,-0.6022727272727273,-0.5757575757575757,-0.7666666666666666,-0.7594501718213058,-0.7351828499369483,-0.7754010695187166,-0.7868020304568528,-0.8108108108108107,-0.7972972972972973,-0.8090909090909091,-0.775880469583778,-0.7666666666666666,-0.7413793103448276,-0.717741935483871
FVTK-L^H06,6.0,-0.1098672145228311,2.494938212179463e-07,0.0341032743461743,-0.1707237796332346,-0.0292380615386877,1.0,-0.8295958819004793,-1.1351968865416556e-06,9.630531757190195e-09,6.394015522001663e-06,0.0657805438031564,1.0,0.0165559924299577,0.5273699911834795,0.0860583397537303,0.1433482027132117,0.0909090909090908,0.0,-0.0833333333333332,-0.2142857142857143,0.0999999999999998,0.0999999999999998,0.0999999999999998,0.0999999999999998,0.375,0.375,0.375,0.5714285714285714,0.375,0.2222222222222223,0.0,-0.0833333333333332,-0.0833333333333332,-0.2142857142857143,-0.0833333333333332,-0.0833333333333332,-0.1538461538461538,-0.2142857142857143,-0.2666666666666666,-0.0833333333333332,-0.1538461538461538,0.0999999999999998,0.2222222222222223,0.0999999999999998,0.375,0.375,0.375,0.2222222222222223,0.375,0.375,0.2222222222222223,0.2222222222222223,0.0999999999999998,0.2222222222222223,-0.0833333333333332,-0.3125,-0.3125,-0.5,-0.56,-0.3888888888888888,-0.4210526315789473,-0.45,-0.45,-0.3888888888888888,-0.5
FVTN-L^K22,13.0,0.1452993945048642,-2.989485740759807e-07,-0.0408632373633205,0.0872284364901814,-0.0137620725731035,1.0,0.0330650182335675,2.7118938535982705e-08,2.252626453621e-09,6.769664367342736e-07,0.0965354790294338,4.0,0.2228927268946336,0.0659008338451607,-0.0035956075091816,0.0659008338451607,0.0931677018633538,0.1925925925925926,0.5188679245283019,-0.0388059701492536,0.125874125874126,-0.125,-0.2476635514018691,-0.3119658119658118,-0.3428571428571428,-0.4014869888475836,-0.4300884955752212,-0.456081081081081,-0.4495726495726495,-0.4037037037037037,-0.3981308411214952,-0.5083969465648854,-0.5121212121212121,-0.8672164948453608,-0.8528336380255941,-0.8651591289782244,-0.8926666666666667,-0.8899145299145299,-0.8839639639639639,-0.8568888888888888,-0.8519540229885058,-0.8034188034188035,-0.819304152637486,-0.8438409311348205,-0.8185915492957746,-0.8133333333333334,-0.8062575210589651,-0.8282666666666667,-0.7797537619699042,-0.793854033290653,-0.8149425287356322,-0.77,-0.7972292191435768,-0.7906371911573472,-0.787037037037037,-0.819910514541387,-0.8658333333333333,-0.8653846153846154,-0.8595113438045375,-0.8369620253164557,-0.8548241659152389,-0.8157894736842105,-0.7850467289719626,-0.7964601769911505,-0.8036585365853658
FVTW-L^H21,13.0,0.2293347415184903,2.44829831003042e-07,0.0334657541980989,0.1142292033446259,0.0005219762961081,1.0,0.231461572338449,4.011910906677456e-08,1.4666028807052864e-08,5.019787039967675e-07,0.2283000864179749,5.0,0.1949300830137306,-0.1618924076111354,-3.122707918633004,0.2150320579822433,0.0639534883720931,-0.0023201856148491,0.0955414012738853,0.0361445783132527,0.0617283950617284,0.1139896373056994,0.1780821917808219,0.1944444444444444,0.2198581560283687,0.174863387978142,0.2285714285714284,0.4333333333333333,0.638095238095238,0.6862745098039216,0.6862745098039216,0.72,0.8901098901098901,0.8105263157894735,0.911111111111111,0.9545454545454544,0.8105263157894735,0.7731958762886599,0.8901098901098901,0.8494623655913975,1.123456790123457,1.123456790123457,1.123456790123457,0.9770114942528736,0.8901098901098901,1.0476190476190474,1.0,1.0,1.0,0.8105263157894735,0.7373737373737372,0.72,0.8494623655913975,0.8901098901098901,0.911111111111111,0.8105263157894735,0.6862745098039216,0.8494623655913975,0.829787234042553,1.2051282051282053,1.2051282051282053,1.2164948453608249,1.2933333333333334,1.356164383561644,1.3369565217391304
FVUA-L,1.0,-0.050252609034583,4.196585264684855e-07,0.0573630633015315,0.1099373242461932,-0.003945578064021,1.0,0.1504876304429564,9.987020793819825e-08,1.3857089237990776e-07,2.062368041482408e-06,-0.0940788052922054,5.0,0.1762052103713439,-0.0111658060129927,0.0490414903498798,0.0640424677032069,-0.0454545454545455,0.0999999999999998,0.2222222222222223,0.1139240506329113,0.3968253968253967,0.5438596491228072,0.76,1.4444444444444446,1.5882352941176467,1.9333333333333336,1.1999999999999995,1.75,1.75,1.75,1.514285714285715,1.1463414634146345,0.7959183673469388,0.76,0.76,0.5438596491228072,0.3538461538461537,0.3538461538461537,0.2941176470588234,0.1282051282051282,0.0352941176470589,0.1282051282051282,-0.0434782608695653,-0.0736842105263158,-0.0736842105263158,-0.0222222222222222,-0.1619047619047618,-0.3432835820895522,-0.3846153846153846,-0.4210526315789473,-0.3972602739726028,-0.5111111111111111,-0.5191256830601093,-0.56,-0.5368421052631579,-0.56,-0.639344262295082,-0.6302521008403361,-0.6965517241379311,-0.6716417910447761,-0.6799999999999999,-0.6965517241379311,-0.6549019607843136,-0.6173913043478261,-0.6071428571428572
FVUB-L^G10,6.0,0.0966899709659246,2.554174697792693e-07,0.0349129770114786,0.191995260648248,-0.0153160427183357,1.0,0.0899840715117801,4.0482324501163774e-08,5.618621183466707e-09,3.023398264533705e-07,0.101726226324444,5.0,0.3861744904747985,0.2146695629002361,0.1242802059077125,0.4657511896668933,-0.0239294710327456,0.1719557195571954,0.2858299595141702,0.1066202090592336,0.2048558421851289,0.1676470588235294,0.2262548262548263,0.3480475382003396,0.4462659380692169,0.4436363636363636,0.6171079429735236,0.4703703703703703,0.2724358974358973,0.2140672782874617,0.2329192546583851,0.1591240875912409,0.2425665101721441,0.2503937007874017,0.325542570951586,0.5959798994974876,0.5298651252408477,0.5298651252408477,0.5417475728155339,0.3954305799648505,0.4568807339449541,0.6455958549222798,0.620408163265306,0.6593521421107629,0.6438923395445135,0.7112068965517244,0.620408163265306,0.6072874493927125,0.7743016759776538,0.837962962962963,1.1994459833795017,1.0677083333333337,1.0050505050505052,1.314868804664723,1.7762237762237767,1.1033112582781457,0.8792899408284027,0.924848484848485,0.8551401869158879,1.0411311053984575,1.073107049608355,1.0650195058517555,1.0411311053984575,0.972670807453416,0.8815165876777253
FVUG-L^I06,6.0,-0.2550843449471858,1.2123317162375808e-06,0.1657134469927493,-0.6763058751654618,0.8338361552628223,1.0,-0.0297838430122521,-4.858039721227184e-07,1.3785792867094673e-12,5.520216798268656e-07,-0.1765688822874119,2.0,0.0057614264255528,1.20532952652867,0.4805438482634153,0.2053295265286698,0.0416666666666667,-0.04,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.4545454545454546,-0.5,23.0,23.0,11.0,11.0,11.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,0.714285714285714,0.714285714285714,0.714285714285714,0.5,0.714285714285714,0.714285714285714,0.714285714285714,1.0,1.4,1.0,0.846153846153846
FVUH-L,12.0,0.1229435093645041,1.059728919969324e-06,0.1448541928367776,0.1585911849567207,-0.0189825432689151,1.0,0.0280974148802018,7.855861593854394e-08,1.518961531790287e-07,1.3435798032053865e-06,0.2147710161959674,5.0,1.7654490021810818,0.0048433428148961,0.0734073790374058,0.0734073790374058,0.0256776034236805,-0.031767955801105,-0.0344352617079889,-0.0678191489361701,-0.0514208389715832,-0.0501355013550135,-0.0154494382022472,0.0293685756240822,-0.0223152022315202,-0.0112834978843441,0.0028612303290413,-0.0577956989247312,-0.0590604026845638,-0.0514208389715832,19.61764705882353,19.61764705882353,19.61764705882353,19.61764705882353,20.90625,20.90625,20.90625,20.90625,20.24242424242424,20.24242424242424,19.61764705882353,20.24242424242424,20.90625,20.24242424242424,20.24242424242424,20.24242424242424,20.24242424242424,20.24242424242424,20.24242424242424,20.90625,20.90625,20.90625,20.90625,20.90625,20.90625,20.90625,19.61764705882353,19.61764705882353,19.61764705882353,19.61764705882353,19.61764705882353,19.61764705882353,19.61764705882353,-0.2832310838445807,20.90625
FVUV-L^B09,13.0,-0.1327463382856662,-2.5289001992231504e-06,-0.3456750025599372,-0.0330773501399195,-0.0350018621972189,1.0,-11.37744236534684,-2.7198884580600888e-06,1.0422737179684585e-07,2.020406871490809e-05,0.0033341423685046,4.0,0.0284650766489263,0.2138907159104449,-0.1205516839163021,-0.100631123593692,0.0666666666666666,0.25,0.4999999999999998,0.0714285714285714,0.0714285714285714,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,0.3636363636363635,0.25,0.1538461538461537,0.875,0.25,-0.1666666666666666,-0.5,-0.53125,-0.6590909090909092,-0.7727272727272727,-0.8076923076923077,-0.7916666666666666,-0.8351648351648352,-0.9013157894736842,-0.9079754601226994,-0.922680412371134,-0.9147727272727272,-0.9032258064516128,-0.8986486486486487,-0.8972602739726028,-0.9107142857142856,-0.8314606741573034,-0.8214285714285714,-0.7857142857142857,-0.8026315789473684,-0.8076923076923077,-0.7972972972972974,-0.7580645161290323,-0.7,-0.8076923076923077,-0.8255813953488372,-0.84375,-0.8837209302325582,-0.9202127659574468,-0.9411764705882352,-0.9512987012987012,-0.9452554744525548,-0.9442379182156134,-0.9501661129568106,-0.9361702127659576,-0.9727767695099818
FVVB-L,13.0,0.3477887840262069,9.357273406069252e-07,0.1279044348840118,0.5302437814741339,-0.0187785321004693,1.0,0.1297712234717117,9.364099363653586e-08,6.199094739248627e-10,4.1230176861954077e-07,1.3980327656333558,3.0,0.257391991107052,-0.0747267512467377,-0.2448605643581736,-0.0747267512467377,-0.0895522388059701,-0.0629370629370628,0.1260504201680674,-0.2513966480446927,-0.2513966480446927,-0.2094395280235987,-0.2231884057971014,-0.0428571428571427,0.0,0.098360655737705,0.098360655737705,0.3009708737864078,0.3743589743589743,0.3535353535353536,0.3958333333333335,0.150214592274678,0.6144578313253013,0.5764705882352943,0.7516339869281046,1.2333333333333334,1.09375,1.144,1.3103448275862073,0.9705882352941176,1.0,1.2333333333333334,0.9420289855072466,0.6962025316455696,0.8482758620689657,1.0615384615384618,1.0775193798449614,1.0615384615384618,1.4814814814814814,1.9130434782608696,2.435897435897436,2.0454545454545454,1.4363636363636365,0.887323943661972,1.0615384615384618,1.6019417475728157,0.0677290836653388,-0.021897810218978,-0.1624999999999999,-0.1518987341772152,-0.3495145631067961,-0.3708920187793426,-0.3936651583710406,-0.4596774193548386,-0.4297872340425531
FVVG-L^D04,6.0,-0.1938371893744644,2.5864984484641965e-06,0.3535480989201505,-0.248227910966635,-0.1044216402603723,1.0,-0.2824066092906683,-1.004094633579498e-06,7.790079694165768e-10,3.008364456745848e-06,-0.1002930455292687,3.0,0.0150031316400944,0.0146451388537135,-0.1062739599025214,-0.1604492439400171,0.0526315789473683,-0.05,-0.05,-0.0952380952380952,-0.1739130434782608,-0.3448275862068964,-0.3666666666666666,-0.3559322033898304,-0.3333333333333332,-0.5,-0.5308641975308642,-0.3666666666666666,-0.3448275862068964,-0.3870967741935484,-0.4411764705882353,-0.4647887323943661,-0.4411764705882353,-0.40625,-0.3870967741935484,-0.2549019607843137,-0.2692307692307693,-0.3448275862068964,-0.4242424242424243,-0.5365853658536586,-0.5869565217391304,-0.62,-0.638095238095238,-0.6310679611650485,-0.6346153846153846,-0.6545454545454545,-0.6666666666666666,-0.6310679611650485,-0.6607142857142858,-0.6666666666666666,-0.6779661016949152,-0.6779661016949152,-0.6779661016949152,-0.6935483870967742,-0.7054263565891473,-0.7246376811594203,-0.7625,-0.8020833333333333,-0.8311111111111111,-0.8020833333333333,-0.8403361344537815,-0.822429906542056,-0.8207547169811321,-0.8248847926267281,-0.8240740740740741
